,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1847,2023-03-18 23:00:00+00:00,25.8,9.3,208.0,21.2,2.2
1848,2023-03-19 00:00:00+00:00,25.6,10.2,184.0,18.8,1.9
1849,2023-03-19 01:00:00+00:00,21.8,10.8,180.0,12.9,1.5
1850,2023-03-19 02:00:00+00:00,19.2,11.3,182.0,12.9,2.1
1851,2023-03-19 03:00:00+00:00,18.4,11.8,179.0,15.3,2.1
1852,2023-03-19 04:00:00+00:00,19.3,12.4,177.0,16.9,2.1
1853,2023-03-19 05:00:00+00:00,21.1,13.4,193.0,18.1,2.2
1854,2023-03-19 06:00:00+00:00,24.9,14.5,205.0,18.9,2.6
1855,2023-03-19 07:00:00+00:00,22.4,12.8,197.0,13.2,2.7
1856,2023-03-19 08:00:00+00:00,17.9,10.5,182.0,9.5,2.7
1857,2023-03-19 09:00:00+00:00,16.1,10.0,169.0,8.8,2.4
1858,2023-03-19 10:00:00+00:00,15.2,10.0,164.0,6.5,2.6
1859,2023-03-19 11:00:00+00:00,14.4,10.3,159.0,6.1,2.3
1860,2023-03-19 12:00:00+00:00,14.4,9.1,155.0,5.3,2.3
1861,2023-03-19 13:00:00+00:00,14.7,9.1,155.0,5.8,2.5
1862,2023-03-19 14:00:00+00:00,14.7,9.0,155.0,5.9,2.5
1863,2023-03-19 15:00:00+00:00,14.4,8.9,158.0,7.4,2.6
1864,2023-03-19 16:00:00+00:00,15.8,10.2,181.0,13.6,2.8
1865,2023-03-19 17:00:00+00:00,20.9,13.5,234.0,21.6,4.1
1866,2023-03-19 18:00:00+00:00,28.0,16.0,277.0,31.7,5.1
1867,2023-03-19 19:00:00+00:00,37.4,17.2,287.0,42.6,5.9
1868,2023-03-19 20:00:00+00:00,42.5,17.5,300.0,43.8,6.2
1869,2023-03-19 21:00:00+00:00,46.5,18.0,300.0,44.6,6.2
1870,2023-03-19 22:00:00+00:00,47.4,18.6,300.0,40.7,5.9
1871,2023-03-19 23:00:00+00:00,45.8,19.2,301.0,41.3,4.2
1872,2023-03-20 00:00:00+00:00,45.1,21.0,290.0,35.7,3.2
1873,2023-03-20 01:00:00+00:00,48.3,21.9,292.0,36.5,3.4
1874,2023-03-20 02:00:00+00:00,47.3,22.7,283.0,35.9,4.4
1875,2023-03-20 03:00:00+00:00,45.3,23.0,289.0,38.2,4.2
1876,2023-03-20 04:00:00+00:00,45.9,22.9,270.0,27.7,3.4
1877,2023-03-20 05:00:00+00:00,48.6,22.5,255.0,22.5,3.6
1878,2023-03-20 06:00:00+00:00,44.7,20.8,344.0,24.0,2.7
1879,2023-03-20 07:00:00+00:00,40.0,18.2,290.0,22.2,3.5
1880,2023-03-20 08:00:00+00:00,35.0,15.8,264.0,16.9,3.6
1881,2023-03-20 09:00:00+00:00,30.8,12.5,236.0,12.8,3.2
1882,2023-03-20 10:00:00+00:00,26.6,12.3,211.0,8.1,2.5
1883,2023-03-20 11:00:00+00:00,25.5,13.8,194.0,6.9,2.2
1884,2023-03-20 12:00:00+00:00,24.6,19.3,186.0,5.7,2.1
1885,2023-03-20 13:00:00+00:00,24.3,17.8,186.0,5.2,2.0
1886,2023-03-20 14:00:00+00:00,25.1,16.2,188.0,5.5,2.1
1887,2023-03-20 15:00:00+00:00,25.0,15.1,196.0,6.2,1.7
1888,2023-03-20 16:00:00+00:00,28.2,15.5,210.0,12.4,2.2
1889,2023-03-20 17:00:00+00:00,28.7,16.7,251.0,19.5,2.6
1890,2023-03-20 18:00:00+00:00,33.6,16.9,249.0,21.8,3.0
1891,2023-03-20 19:00:00+00:00,36.8,16.6,256.0,23.5,2.9
1892,2023-03-20 20:00:00+00:00,35.7,16.1,258.0,18.5,2.5
1893,2023-03-20 21:00:00+00:00,35.7,15.5,266.0,17.6,2.6
1894,2023-03-20 22:00:00+00:00,32.7,15.1,265.0,16.1,1.9
1895,2023-03-20 23:00:00+00:00,30.5,14.5,240.0,13.5,1.1
1896,2023-03-21 00:00:00+00:00,28.2,13.5,230.0,11.7,1.2
1897,2023-03-21 01:00:00+00:00,27.0,14.1,220.0,9.9,1.1
1898,2023-03-21 02:00:00+00:00,25.7,14.3,214.0,8.9,1.1
1899,2023-03-21 03:00:00+00:00,26.3,14.4,210.0,8.3,1.2
1900,2023-03-21 04:00:00+00:00,28.5,14.3,210.0,8.6,1.2
1901,2023-03-21 05:00:00+00:00,26.8,14.6,214.0,10.2,1.6
1902,2023-03-21 06:00:00+00:00,27.7,15.5,231.0,13.3,2.1
1903,2023-03-21 07:00:00+00:00,25.3,16.4,237.0,10.7,2.0
1904,2023-03-21 08:00:00+00:00,21.2,16.8,218.0,9.3,1.9
1905,2023-03-21 09:00:00+00:00,17.7,17.3,206.0,6.3,2.2
1906,2023-03-21 10:00:00+00:00,16.0,15.5,191.0,5.0,1.3
1907,2023-03-21 11:00:00+00:00,14.0,13.9,182.0,4.3,1.5
1908,2023-03-21 12:00:00+00:00,13.3,15.9,174.0,3.9,1.5
1909,2023-03-21 13:00:00+00:00,12.9,14.8,175.0,3.7,1.5
1910,2023-03-21 14:00:00+00:00,11.5,14.3,173.0,4.1,1.3
1911,2023-03-21 15:00:00+00:00,11.4,13.5,175.0,5.4,1.3
1912,2023-03-21 16:00:00+00:00,13.5,13.4,184.0,9.2,1.3
1913,2023-03-21 17:00:00+00:00,17.3,13.7,215.0,16.4,1.8
1914,2023-03-21 18:00:00+00:00,20.9,14.1,233.0,21.7,2.7
1915,2023-03-21 19:00:00+00:00,24.4,14.6,244.0,24.8,2.8
1916,2023-03-21 20:00:00+00:00,26.3,15.3,245.0,22.2,3.3
1917,2023-03-21 21:00:00+00:00,28.5,16.2,259.0,22.9,3.0
1918,2023-03-21 22:00:00+00:00,29.5,16.6,270.0,22.5,2.6
1919,2023-03-21 23:00:00+00:00,33.0,17.1,287.0,21.4,1.9
1920,2023-03-22 00:00:00+00:00,32.3,18.3,289.0,22.6,1.7
1921,2023-03-22 01:00:00+00:00,34.1,19.2,295.0,22.3,1.6
1922,2023-03-22 02:00:00+00:00,36.2,19.6,307.0,22.3,1.7
1923,2023-03-22 03:00:00+00:00,37.7,20.4,314.0,21.9,1.9
1924,2023-03-22 04:00:00+00:00,39.5,21.5,328.0,20.7,2.2
1925,2023-03-22 05:00:00+00:00,42.7,23.6,340.0,23.2,3.0
1926,2023-03-22 06:00:00+00:00,52.6,27.5,397.0,27.2,5.0
1927,2023-03-22 07:00:00+00:00,51.5,23.2,380.0,25.9,5.9
1928,2023-03-22 08:00:00+00:00,45.6,18.6,324.0,22.2,6.6
1929,2023-03-22 09:00:00+00:00,39.2,18.3,306.0,22.3,6.4
1930,2023-03-22 10:00:00+00:00,31.5,18.6,260.0,17.7,5.0
1931,2023-03-22 11:00:00+00:00,27.8,18.5,225.0,14.3,3.7
1932,2023-03-22 12:00:00+00:00,24.8,22.7,211.0,10.6,2.9
1933,2023-03-22 13:00:00+00:00,21.6,20.5,206.0,10.9,2.7
1934,2023-03-22 14:00:00+00:00,21.0,19.0,202.0,10.8,2.5
1935,2023-03-22 15:00:00+00:00,19.2,17.8,199.0,12.4,2.5
1936,2023-03-22 16:00:00+00:00,24.4,18.3,233.0,20.0,2.9
1937,2023-03-22 17:00:00+00:00,31.9,20.3,277.0,36.6,4.0
1938,2023-03-22 18:00:00+00:00,42.4,21.6,315.0,55.5,5.4
1939,2023-03-22 19:00:00+00:00,40.7,22.4,361.0,62.9,6.3
1940,2023-03-22 20:00:00+00:00,45.1,23.4,356.0,58.3,6.9
1941,2023-03-22 21:00:00+00:00,44.9,23.6,325.0,46.0,6.6
1942,2023-03-22 22:00:00+00:00,42.8,22.1,319.0,34.3,5.2
1943,2023-03-22 23:00:00+00:00,38.7,19.6,280.0,28.0,4.0
1944,2023-03-23 00:00:00+00:00,35.4,17.0,248.0,26.8,2.9
1945,2023-03-23 01:00:00+00:00,33.8,15.4,264.0,30.8,3.2
1946,2023-03-23 02:00:00+00:00,33.3,13.5,256.0,30.3,3.5
1947,2023-03-23 03:00:00+00:00,33.6,12.1,244.0,28.5,3.1
1948,2023-03-23 04:00:00+00:00,35.0,11.3,257.0,28.6,3.2
1949,2023-03-23 05:00:00+00:00,39.4,11.3,300.0,31.2,3.6
1950,2023-03-23 06:00:00+00:00,43.4,11.9,357.0,29.2,4.0
1951,2023-03-23 07:00:00+00:00,40.1,11.8,306.0,25.4,4.6
1952,2023-03-23 08:00:00+00:00,35.6,10.4,264.0,20.9,4.7
1953,2023-03-23 09:00:00+00:00,29.5,10.4,238.0,15.4,4.3
1954,2023-03-23 10:00:00+00:00,26.1,10.2,217.0,10.9,3.5
1955,2023-03-23 11:00:00+00:00,21.6,9.6,197.0,7.4,2.5
1956,2023-03-23 12:00:00+00:00,19.2,14.6,185.0,6.6,1.9
1957,2023-03-23 13:00:00+00:00,18.7,14.1,178.0,6.2,1.9
1958,2023-03-23 14:00:00+00:00,19.1,13.5,176.0,6.4,2.1
1959,2023-03-23 15:00:00+00:00,18.4,12.9,178.0,8.6,2.6
1960,2023-03-23 16:00:00+00:00,20.3,12.7,197.0,14.6,3.0
1961,2023-03-23 17:00:00+00:00,24.1,13.1,233.0,24.5,3.7
1962,2023-03-23 18:00:00+00:00,28.6,13.4,255.0,32.8,4.4
1963,2023-03-23 19:00:00+00:00,32.6,13.5,260.0,34.1,4.8
1964,2023-03-23 20:00:00+00:00,36.8,12.9,273.0,32.7,5.5
1965,2023-03-23 21:00:00+00:00,40.4,12.2,281.0,39.8,6.4
1966,2023-03-23 22:00:00+00:00,41.9,11.8,281.0,35.3,4.9
1967,2023-03-23 23:00:00+00:00,38.8,11.7,277.0,29.2,4.4
1968,2023-03-24 00:00:00+00:00,35.5,11.6,245.0,22.5,3.3
1969,2023-03-24 01:00:00+00:00,32.4,12.0,232.0,24.2,3.4
1970,2023-03-24 02:00:00+00:00,29.9,11.9,233.0,20.5,3.1
1971,2023-03-24 03:00:00+00:00,29.0,12.0,219.0,18.8,3.0
1972,2023-03-24 04:00:00+00:00,31.4,12.4,224.0,19.1,3.7
1973,2023-03-24 05:00:00+00:00,37.2,13.2,238.0,21.2,5.6
1974,2023-03-24 06:00:00+00:00,44.2,14.2,284.0,24.4,6.0
1975,2023-03-24 07:00:00+00:00,44.7,13.7,281.0,21.8,6.5
1976,2023-03-24 08:00:00+00:00,36.1,13.0,265.0,16.3,4.8
1977,2023-03-24 09:00:00+00:00,29.6,13.2,222.0,11.9,2.7
1978,2023-03-24 10:00:00+00:00,27.4,14.1,198.0,7.5,1.8
1979,2023-03-24 11:00:00+00:00,22.1,15.1,180.0,5.4,1.5
1980,2023-03-24 12:00:00+00:00,16.4,17.8,168.0,4.7,1.2
1981,2023-03-24 13:00:00+00:00,15.0,13.5,155.0,4.9,1.2
1982,2023-03-24 14:00:00+00:00,15.3,10.7,153.0,5.1,1.2
1983,2023-03-24 15:00:00+00:00,16.3,9.7,158.0,6.2,1.2
1984,2023-03-24 16:00:00+00:00,18.4,9.9,173.0,8.8,1.3
1985,2023-03-24 17:00:00+00:00,23.5,11.0,192.0,16.7,1.8
1986,2023-03-24 18:00:00+00:00,26.3,13.0,241.0,27.0,2.6
1987,2023-03-24 19:00:00+00:00,36.2,16.5,240.0,34.9,3.8
1988,2023-03-24 20:00:00+00:00,34.3,19.7,258.0,26.1,3.4
1989,2023-03-24 21:00:00+00:00,29.6,21.4,214.0,14.1,2.2
1990,2023-03-24 22:00:00+00:00,31.7,23.4,203.0,13.1,1.7
1991,2023-03-24 23:00:00+00:00,33.3,26.0,194.0,10.5,1.2
1992,2023-03-25 00:00:00+00:00,24.6,21.2,177.0,6.9,0.9
1993,2023-03-25 01:00:00+00:00,25.1,20.2,181.0,7.9,0.8
1994,2023-03-25 02:00:00+00:00,15.7,19.0,176.0,7.1,0.5
1995,2023-03-25 03:00:00+00:00,12.5,18.7,167.0,5.7,0.6
1996,2023-03-25 04:00:00+00:00,8.8,17.6,159.0,6.2,0.5
1997,2023-03-25 05:00:00+00:00,8.3,14.6,158.0,5.7,0.5
1998,2023-03-25 06:00:00+00:00,8.3,12.2,162.0,6.1,0.6
1999,2023-03-25 07:00:00+00:00,8.8,10.1,152.0,7.1,0.7
2000,2023-03-25 08:00:00+00:00,9.5,8.0,153.0,7.0,0.7
2001,2023-03-25 09:00:00+00:00,9.4,6.9,153.0,6.0,0.7
2002,2023-03-25 10:00:00+00:00,9.3,6.9,149.0,4.7,0.7
2003,2023-03-25 11:00:00+00:00,8.9,7.1,141.0,4.6,0.6
2004,2023-03-25 12:00:00+00:00,7.5,9.8,140.0,3.5,0.5
2005,2023-03-25 13:00:00+00:00,8.0,9.9,140.0,3.3,0.5
2006,2023-03-25 14:00:00+00:00,6.4,9.9,137.0,3.2,0.5
2007,2023-03-25 15:00:00+00:00,6.8,9.3,137.0,3.8,0.5
2008,2023-03-25 16:00:00+00:00,6.5,8.8,142.0,4.7,0.6
2009,2023-03-25 17:00:00+00:00,9.4,8.5,147.0,6.6,0.8
2010,2023-03-25 18:00:00+00:00,11.5,8.2,160.0,7.9,1.0
2011,2023-03-25 19:00:00+00:00,12.6,7.8,162.0,8.5,1.2
2012,2023-03-25 20:00:00+00:00,11.1,7.6,157.0,7.9,1.2
2013,2023-03-25 21:00:00+00:00,10.6,7.2,155.0,7.0,1.0
2014,2023-03-25 22:00:00+00:00,9.8,6.5,151.0,5.4,0.7
2015,2023-03-25 23:00:00+00:00,8.8,6.0,144.0,4.9,0.6
2016,2023-03-26 00:00:00+00:00,7.5,5.9,142.0,4.3,0.6
2017,2023-03-26 01:00:00+00:00,7.9,6.0,142.0,4.8,0.6
2018,2023-03-26 02:00:00+00:00,8.7,6.0,144.0,5.2,0.7
2019,2023-03-26 03:00:00+00:00,10.0,6.0,145.0,6.0,0.7
2020,2023-03-26 04:00:00+00:00,10.8,6.2,144.0,6.1,0.7
2021,2023-03-26 05:00:00+00:00,10.5,7.1,149.0,5.6,0.7
2022,2023-03-26 06:00:00+00:00,9.8,8.1,154.0,6.4,0.9
2023,2023-03-26 07:00:00+00:00,9.1,8.3,147.0,4.8,0.7
2024,2023-03-26 08:00:00+00:00,8.4,6.5,145.0,3.6,0.6
2025,2023-03-26 09:00:00+00:00,8.3,5.0,141.0,3.0,0.5
2026,2023-03-26 10:00:00+00:00,8.0,4.8,142.0,2.6,0.4
2027,2023-03-26 11:00:00+00:00,8.2,5.4,141.0,2.3,0.4
2028,2023-03-26 12:00:00+00:00,7.6,7.5,136.0,2.2,0.4
2029,2023-03-26 13:00:00+00:00,7.4,5.4,137.0,2.8,0.4
2030,2023-03-26 14:00:00+00:00,6.9,3.8,141.0,3.8,0.5
2031,2023-03-26 15:00:00+00:00,6.8,2.8,145.0,5.0,0.6
2032,2023-03-26 16:00:00+00:00,8.6,2.9,152.0,8.8,1.0
2033,2023-03-26 17:00:00+00:00,10.4,3.4,161.0,15.2,1.6
2034,2023-03-26 18:00:00+00:00,12.6,4.4,181.0,17.9,2.0
2035,2023-03-26 19:00:00+00:00,14.9,5.9,182.0,21.3,1.9
2036,2023-03-26 20:00:00+00:00,14.7,8.0,187.0,23.7,2.1
2037,2023-03-26 21:00:00+00:00,16.0,12.9,196.0,21.2,1.6
2038,2023-03-26 22:00:00+00:00,13.0,12.0,173.0,14.5,1.3
2039,2023-03-26 23:00:00+00:00,9.8,10.3,159.0,11.1,1.2
2040,2023-03-27 00:00:00+00:00,10.1,15.0,161.0,10.3,1.0
2041,2023-03-27 01:00:00+00:00,10.0,14.6,159.0,12.7,1.2
2042,2023-03-27 02:00:00+00:00,13.1,14.0,168.0,15.7,1.1
2043,2023-03-27 03:00:00+00:00,13.4,11.3,186.0,18.2,1.1
2044,2023-03-27 04:00:00+00:00,13.2,9.6,202.0,20.3,1.3
2045,2023-03-27 05:00:00+00:00,12.6,8.8,188.0,18.6,1.3
2046,2023-03-27 06:00:00+00:00,13.1,8.9,205.0,17.1,1.0
2047,2023-03-27 07:00:00+00:00,11.7,7.2,198.0,13.0,1.0
2048,2023-03-27 08:00:00+00:00,10.9,5.2,172.0,9.7,1.1
2049,2023-03-27 09:00:00+00:00,10.7,4.6,174.0,7.5,1.0
2050,2023-03-27 10:00:00+00:00,11.5,4.2,172.0,6.3,1.2
2051,2023-03-27 11:00:00+00:00,9.9,4.3,174.0,5.2,1.3
2052,2023-03-27 12:00:00+00:00,10.3,10.1,217.0,8.0,2.2
2053,2023-03-27 13:00:00+00:00,11.3,8.2,204.0,9.3,2.1
2054,2023-03-27 14:00:00+00:00,9.1,7.3,177.0,8.4,1.4
2055,2023-03-27 15:00:00+00:00,6.9,7.8,154.0,6.2,1.3
2056,2023-03-27 16:00:00+00:00,6.4,8.0,150.0,5.1,1.1
2057,2023-03-27 17:00:00+00:00,6.7,6.9,145.0,4.7,1.2
2058,2023-03-27 18:00:00+00:00,7.5,6.2,146.0,4.6,1.3
2059,2023-03-27 19:00:00+00:00,8.1,6.3,149.0,4.2,1.5
2060,2023-03-27 20:00:00+00:00,7.8,6.7,145.0,4.0,1.5
2061,2023-03-27 21:00:00+00:00,7.3,6.7,149.0,3.9,1.4
2062,2023-03-27 22:00:00+00:00,6.5,6.6,149.0,3.6,1.3
2063,2023-03-27 23:00:00+00:00,6.2,6.8,150.0,3.1,1.2
2064,2023-03-28 00:00:00+00:00,6.6,9.1,149.0,3.1,1.2
2065,2023-03-28 01:00:00+00:00,7.0,8.3,151.0,3.1,1.3
2066,2023-03-28 02:00:00+00:00,7.8,8.0,150.0,3.2,1.4
2067,2023-03-28 03:00:00+00:00,8.7,7.9,161.0,3.8,1.5
2068,2023-03-28 04:00:00+00:00,11.2,8.1,165.0,4.9,1.7
2069,2023-03-28 05:00:00+00:00,12.8,8.3,164.0,6.5,1.8
2070,2023-03-28 06:00:00+00:00,11.9,7.7,158.0,8.5,1.5
2071,2023-03-28 07:00:00+00:00,12.8,6.2,157.0,6.4,1.6
2072,2023-03-28 08:00:00+00:00,12.3,4.8,154.0,5.0,1.6
2073,2023-03-28 09:00:00+00:00,10.1,4.2,145.0,4.3,1.1
2074,2023-03-28 10:00:00+00:00,8.3,3.9,141.0,3.4,1.1
2075,2023-03-28 11:00:00+00:00,8.0,3.7,140.0,3.0,1.1
2076,2023-03-28 12:00:00+00:00,8.3,6.1,139.0,2.8,1.1
2077,2023-03-28 13:00:00+00:00,7.4,4.9,138.0,2.6,0.9
2078,2023-03-28 14:00:00+00:00,6.5,6.0,138.0,2.6,0.9
2079,2023-03-28 15:00:00+00:00,7.1,4.7,140.0,3.1,1.1
2080,2023-03-28 16:00:00+00:00,8.4,5.0,145.0,4.5,1.2
2081,2023-03-28 17:00:00+00:00,8.8,5.6,153.0,6.5,1.4
2082,2023-03-28 18:00:00+00:00,9.5,6.1,154.0,7.1,1.6
2083,2023-03-28 19:00:00+00:00,11.7,6.6,158.0,6.9,1.8
2084,2023-03-28 20:00:00+00:00,11.2,7.3,162.0,7.0,1.6
2085,2023-03-28 21:00:00+00:00,10.6,8.3,163.0,7.1,1.6
2086,2023-03-28 22:00:00+00:00,10.6,9.3,159.0,6.2,1.4
2087,2023-03-28 23:00:00+00:00,9.0,10.6,156.0,6.2,1.2
2088,2023-03-29 00:00:00+00:00,10.3,10.4,155.0,6.7,1.5
2089,2023-03-29 01:00:00+00:00,11.8,11.6,157.0,6.9,1.4
2090,2023-03-29 02:00:00+00:00,13.4,12.7,168.0,7.4,1.7
2091,2023-03-29 03:00:00+00:00,15.7,13.9,171.0,7.3,1.9
2092,2023-03-29 04:00:00+00:00,16.0,15.0,175.0,8.5,2.0
2093,2023-03-29 05:00:00+00:00,22.3,16.9,195.0,12.3,2.3
2094,2023-03-29 06:00:00+00:00,22.6,18.0,221.0,17.6,2.7
2095,2023-03-29 07:00:00+00:00,20.4,15.0,203.0,15.4,2.9
2096,2023-03-29 08:00:00+00:00,14.3,11.8,181.0,10.5,2.3
2097,2023-03-29 09:00:00+00:00,13.4,10.4,164.0,7.5,2.1
2098,2023-03-29 10:00:00+00:00,12.7,10.1,158.0,5.3,1.8
2099,2023-03-29 11:00:00+00:00,11.9,10.5,155.0,4.4,1.5
2100,2023-03-29 12:00:00+00:00,12.0,14.8,153.0,4.3,1.3
2101,2023-03-29 13:00:00+00:00,11.9,14.3,152.0,4.5,1.1
2102,2023-03-29 14:00:00+00:00,12.4,13.9,156.0,5.5,1.1
2103,2023-03-29 15:00:00+00:00,12.3,12.9,168.0,7.0,1.1
2104,2023-03-29 16:00:00+00:00,15.9,12.2,179.0,13.1,1.4
2105,2023-03-29 17:00:00+00:00,17.3,13.3,197.0,20.3,2.2
2106,2023-03-29 18:00:00+00:00,21.2,14.7,211.0,22.3,2.6
2107,2023-03-29 19:00:00+00:00,22.0,14.7,219.0,22.9,2.4
2108,2023-03-29 20:00:00+00:00,25.3,15.0,239.0,24.0,2.7
2109,2023-03-29 21:00:00+00:00,27.8,16.5,266.0,29.8,3.1
2110,2023-03-29 22:00:00+00:00,31.0,17.9,253.0,33.5,3.6
2111,2023-03-29 23:00:00+00:00,31.6,18.5,247.0,28.2,2.6
2112,2023-03-30 00:00:00+00:00,29.6,12.0,229.0,22.4,2.6
2113,2023-03-30 01:00:00+00:00,29.3,12.4,217.0,22.4,2.7
2114,2023-03-30 02:00:00+00:00,30.7,12.5,220.0,24.4,2.8
2115,2023-03-30 03:00:00+00:00,31.6,12.5,228.0,23.9,3.3
2116,2023-03-30 04:00:00+00:00,30.9,12.6,225.0,22.8,2.8
2117,2023-03-30 05:00:00+00:00,23.6,12.9,204.0,19.0,2.4
2118,2023-03-30 06:00:00+00:00,24.0,13.4,222.0,20.8,3.0
2119,2023-03-30 07:00:00+00:00,26.0,12.8,225.0,16.9,3.1
2120,2023-03-30 08:00:00+00:00,26.0,12.5,221.0,15.1,3.2
2121,2023-03-30 09:00:00+00:00,26.4,12.5,216.0,14.8,3.1
2122,2023-03-30 10:00:00+00:00,27.0,13.1,210.0,12.0,3.1
2123,2023-03-30 11:00:00+00:00,26.7,13.2,198.0,9.6,2.7
2124,2023-03-30 12:00:00+00:00,25.7,17.0,188.0,8.1,2.4
2125,2023-03-30 13:00:00+00:00,24.3,15.8,184.0,8.1,1.9
2126,2023-03-30 14:00:00+00:00,22.1,14.3,183.0,9.0,1.7
2127,2023-03-30 15:00:00+00:00,22.5,12.6,194.0,12.5,1.5
2128,2023-03-30 16:00:00+00:00,25.0,11.9,216.0,19.6,1.9
2129,2023-03-30 17:00:00+00:00,26.4,12.5,228.0,29.8,2.3
2130,2023-03-30 18:00:00+00:00,30.2,13.0,248.0,33.5,2.5
2131,2023-03-30 19:00:00+00:00,29.8,12.2,238.0,29.1,2.4
2132,2023-03-30 20:00:00+00:00,26.9,11.5,210.0,18.4,1.8
2133,2023-03-30 21:00:00+00:00,26.4,10.4,198.0,16.5,1.7
2134,2023-03-30 22:00:00+00:00,23.2,9.7,188.0,10.7,1.0
2135,2023-03-30 23:00:00+00:00,18.4,9.5,173.0,7.3,0.6
2136,2023-03-31 00:00:00+00:00,14.5,16.1,155.0,4.9,0.6
2137,2023-03-31 01:00:00+00:00,14.3,16.5,158.0,5.6,0.6
2138,2023-03-31 02:00:00+00:00,17.5,16.2,153.0,5.9,0.6
2139,2023-03-31 03:00:00+00:00,16.4,15.0,152.0,6.6,0.6
2140,2023-03-31 04:00:00+00:00,17.4,14.0,159.0,6.9,0.7
2141,2023-03-31 05:00:00+00:00,17.9,13.8,169.0,8.7,0.9
2142,2023-03-31 06:00:00+00:00,19.2,14.4,189.0,12.8,1.4
2143,2023-03-31 07:00:00+00:00,17.6,14.6,189.0,10.3,1.3
2144,2023-03-31 08:00:00+00:00,17.5,14.3,186.0,9.9,1.4
2145,2023-03-31 09:00:00+00:00,15.6,14.5,169.0,7.8,1.0
2146,2023-03-31 10:00:00+00:00,14.3,13.1,155.0,6.3,0.8
2147,2023-03-31 11:00:00+00:00,12.6,10.9,150.0,5.2,0.7
2148,2023-03-31 12:00:00+00:00,10.2,6.5,148.0,4.8,0.7
2149,2023-03-31 13:00:00+00:00,11.7,5.3,147.0,4.8,0.7
2150,2023-03-31 14:00:00+00:00,13.0,4.2,156.0,5.3,0.7
2151,2023-03-31 15:00:00+00:00,12.1,5.3,152.0,7.4,0.7
2152,2023-03-31 16:00:00+00:00,14.5,7.1,158.0,8.0,0.8
2153,2023-03-31 17:00:00+00:00,14.7,9.8,159.0,9.0,0.9
2154,2023-03-31 18:00:00+00:00,16.2,11.8,170.0,12.1,1.3
2155,2023-03-31 19:00:00+00:00,17.5,12.3,172.0,13.0,1.7
2156,2023-03-31 20:00:00+00:00,17.5,12.5,171.0,10.8,1.5
2157,2023-03-31 21:00:00+00:00,15.6,12.3,162.0,7.5,1.1
2158,2023-03-31 22:00:00+00:00,12.7,12.0,149.0,5.7,0.7
2159,2023-03-31 23:00:00+00:00,11.7,11.7,143.0,4.4,0.6
2160,2023-04-01 00:00:00+00:00,10.9,11.5,142.0,4.2,0.5
2161,2023-04-01 01:00:00+00:00,10.3,10.7,143.0,6.1,0.4
2162,2023-04-01 02:00:00+00:00,11.4,9.9,144.0,5.3,0.5
2163,2023-04-01 03:00:00+00:00,10.1,9.3,147.0,5.5,0.4
2164,2023-04-01 04:00:00+00:00,11.2,9.0,155.0,6.5,0.5
2165,2023-04-01 05:00:00+00:00,13.8,9.3,157.0,6.9,0.7
2166,2023-04-01 06:00:00+00:00,13.5,9.2,170.0,9.0,0.9
2167,2023-04-01 07:00:00+00:00,10.9,8.2,155.0,5.9,0.8
2168,2023-04-01 08:00:00+00:00,9.7,7.0,152.0,5.0,0.6
2169,2023-04-01 09:00:00+00:00,9.1,5.7,144.0,4.3,0.4
2170,2023-04-01 10:00:00+00:00,8.0,5.0,140.0,3.2,0.3
2171,2023-04-01 11:00:00+00:00,6.9,5.1,138.0,2.9,0.3
2172,2023-04-01 12:00:00+00:00,7.2,9.5,138.0,2.7,0.3
2173,2023-04-01 13:00:00+00:00,6.9,7.9,138.0,2.8,0.3
2174,2023-04-01 14:00:00+00:00,6.9,7.3,138.0,2.7,0.3
2175,2023-04-01 15:00:00+00:00,6.9,7.5,138.0,3.2,0.4
2176,2023-04-01 16:00:00+00:00,7.0,7.9,142.0,4.4,0.4
2177,2023-04-01 17:00:00+00:00,9.2,8.7,154.0,7.7,0.7
2178,2023-04-01 18:00:00+00:00,10.7,9.7,169.0,11.1,1.2
2179,2023-04-01 19:00:00+00:00,13.7,10.6,166.0,11.7,1.2
2180,2023-04-01 20:00:00+00:00,13.6,10.9,164.0,10.0,1.1
2181,2023-04-01 21:00:00+00:00,13.2,11.0,159.0,8.8,1.0
2182,2023-04-01 22:00:00+00:00,11.4,11.1,152.0,7.5,0.7
2183,2023-04-01 23:00:00+00:00,9.1,11.0,150.0,7.0,0.6
2184,2023-04-02 00:00:00+00:00,7.8,9.8,150.0,6.5,0.6
2185,2023-04-02 01:00:00+00:00,7.8,9.4,152.0,6.4,0.6
2186,2023-04-02 02:00:00+00:00,7.5,9.0,148.0,5.6,0.5
2187,2023-04-02 03:00:00+00:00,7.6,8.9,146.0,5.1,0.5
2188,2023-04-02 04:00:00+00:00,7.9,8.9,149.0,5.7,0.6
2189,2023-04-02 05:00:00+00:00,9.1,9.2,155.0,8.3,0.6
2190,2023-04-02 06:00:00+00:00,9.5,9.8,162.0,8.2,0.6
2191,2023-04-02 07:00:00+00:00,8.5,9.1,156.0,5.5,0.7
2192,2023-04-02 08:00:00+00:00,8.4,9.2,155.0,4.1,0.8
2193,2023-04-02 09:00:00+00:00,8.1,10.1,149.0,3.5,0.7
2194,2023-04-02 10:00:00+00:00,7.8,10.7,149.0,2.8,0.8
