,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1819,2023-03-17 19:00:00+00:00,42.6,29.5,313.0,41.6,10.0
1820,2023-03-17 20:00:00+00:00,48.1,33.2,345.0,49.3,9.7
1821,2023-03-17 21:00:00+00:00,49.5,34.1,386.0,60.2,9.4
1822,2023-03-17 22:00:00+00:00,46.9,32.5,399.0,67.4,9.4
1823,2023-03-17 23:00:00+00:00,39.6,27.5,407.0,74.8,9.4
1824,2023-03-18 00:00:00+00:00,58.3,40.6,577.0,93.9,12.3
1825,2023-03-18 01:00:00+00:00,51.2,35.7,525.0,87.9,11.3
1826,2023-03-18 02:00:00+00:00,42.1,29.3,452.0,79.2,9.8
1827,2023-03-18 03:00:00+00:00,37.7,26.1,370.0,68.1,7.9
1828,2023-03-18 04:00:00+00:00,36.3,25.1,346.0,62.5,6.9
1829,2023-03-18 05:00:00+00:00,35.7,24.7,337.0,57.7,5.9
1830,2023-03-18 06:00:00+00:00,34.9,24.3,319.0,48.5,4.8
1831,2023-03-18 07:00:00+00:00,27.9,19.4,282.0,35.5,3.9
1832,2023-03-18 08:00:00+00:00,16.2,11.3,236.0,19.7,3.0
1833,2023-03-18 09:00:00+00:00,12.0,8.4,193.0,5.8,2.2
1834,2023-03-18 10:00:00+00:00,10.6,7.4,191.0,7.3,2.2
1835,2023-03-18 11:00:00+00:00,9.9,6.9,203.0,14.8,2.5
1836,2023-03-18 12:00:00+00:00,10.7,7.5,216.0,21.8,2.6
1837,2023-03-18 13:00:00+00:00,9.2,6.4,206.0,19.1,2.6
1838,2023-03-18 14:00:00+00:00,8.4,5.8,192.0,15.2,2.7
1839,2023-03-18 15:00:00+00:00,8.6,6.0,176.0,10.9,2.7
1840,2023-03-18 16:00:00+00:00,9.4,6.6,168.0,9.2,2.7
1841,2023-03-18 17:00:00+00:00,10.5,7.4,162.0,8.3,2.7
1842,2023-03-18 18:00:00+00:00,11.3,7.9,158.0,8.2,2.7
1843,2023-03-18 19:00:00+00:00,11.4,7.9,154.0,7.8,2.7
1844,2023-03-18 20:00:00+00:00,10.3,7.2,151.0,7.7,2.6
1845,2023-03-18 21:00:00+00:00,10.1,7.1,163.0,13.4,2.8
1846,2023-03-18 22:00:00+00:00,11.8,8.2,199.0,27.4,3.3
1847,2023-03-18 23:00:00+00:00,14.6,10.2,248.0,46.4,3.9
1848,2023-03-19 00:00:00+00:00,18.7,13.1,297.0,62.6,4.3
1849,2023-03-19 01:00:00+00:00,17.2,12.0,277.0,55.2,4.3
1850,2023-03-19 02:00:00+00:00,17.5,12.2,248.0,44.5,4.2
1851,2023-03-19 03:00:00+00:00,18.6,13.0,211.0,30.9,4.1
1852,2023-03-19 04:00:00+00:00,19.1,13.4,189.0,22.7,4.1
1853,2023-03-19 05:00:00+00:00,19.5,13.6,170.0,15.2,4.1
1854,2023-03-19 06:00:00+00:00,20.5,14.3,151.0,7.7,3.9
1855,2023-03-19 07:00:00+00:00,18.5,13.0,144.0,4.5,3.3
1856,2023-03-19 08:00:00+00:00,15.3,10.7,141.0,3.1,2.6
1857,2023-03-19 09:00:00+00:00,12.5,8.7,142.0,3.1,1.9
1858,2023-03-19 10:00:00+00:00,11.1,7.7,147.0,5.2,1.9
1859,2023-03-19 11:00:00+00:00,10.6,7.4,155.0,8.7,2.3
1860,2023-03-19 12:00:00+00:00,8.5,6.0,163.0,11.6,2.2
1861,2023-03-19 13:00:00+00:00,7.6,5.3,162.0,10.7,2.2
1862,2023-03-19 14:00:00+00:00,7.6,5.3,162.0,9.5,2.3
1863,2023-03-19 15:00:00+00:00,8.1,5.7,160.0,8.0,2.3
1864,2023-03-19 16:00:00+00:00,8.3,5.8,158.0,7.0,2.3
1865,2023-03-19 17:00:00+00:00,8.6,6.1,155.0,6.2,2.2
1866,2023-03-19 18:00:00+00:00,8.5,6.0,152.0,5.7,2.1
1867,2023-03-19 19:00:00+00:00,8.2,5.7,150.0,5.4,2.0
1868,2023-03-19 20:00:00+00:00,7.1,5.0,149.0,5.3,1.9
1869,2023-03-19 21:00:00+00:00,6.0,4.2,154.0,9.0,1.9
1870,2023-03-19 22:00:00+00:00,5.0,3.5,167.0,17.0,2.0
1871,2023-03-19 23:00:00+00:00,5.7,4.0,185.0,28.0,2.3
1872,2023-03-20 00:00:00+00:00,13.9,9.7,212.0,38.3,2.6
1873,2023-03-20 01:00:00+00:00,14.4,10.1,233.0,42.6,2.9
1874,2023-03-20 02:00:00+00:00,15.3,10.7,262.0,48.6,3.4
1875,2023-03-20 03:00:00+00:00,16.1,11.3,284.0,51.8,3.8
1876,2023-03-20 04:00:00+00:00,16.2,11.3,272.0,46.4,3.8
1877,2023-03-20 05:00:00+00:00,15.3,10.7,246.0,37.0,3.7
1878,2023-03-20 06:00:00+00:00,14.7,10.3,216.0,25.8,3.6
1879,2023-03-20 07:00:00+00:00,14.4,10.1,204.0,20.3,3.5
1880,2023-03-20 08:00:00+00:00,14.8,10.4,197.0,15.9,3.5
1881,2023-03-20 09:00:00+00:00,15.4,10.8,201.0,14.9,3.5
1882,2023-03-20 10:00:00+00:00,16.1,11.3,223.0,21.3,3.6
1883,2023-03-20 11:00:00+00:00,17.6,12.3,256.0,31.7,3.8
1884,2023-03-20 12:00:00+00:00,20.7,14.5,291.0,43.0,4.1
1885,2023-03-20 13:00:00+00:00,18.3,12.7,277.0,39.8,4.5
1886,2023-03-20 14:00:00+00:00,16.4,11.4,257.0,35.3,5.1
1887,2023-03-20 15:00:00+00:00,16.5,11.6,234.0,29.4,5.7
1888,2023-03-20 16:00:00+00:00,17.7,12.4,223.0,25.7,5.7
1889,2023-03-20 17:00:00+00:00,18.7,13.1,215.0,22.2,5.5
1890,2023-03-20 18:00:00+00:00,18.9,13.2,207.0,18.7,5.2
1891,2023-03-20 19:00:00+00:00,18.6,13.0,198.0,15.9,5.0
1892,2023-03-20 20:00:00+00:00,17.3,12.1,190.0,13.4,4.9
1893,2023-03-20 21:00:00+00:00,16.2,11.4,205.0,17.5,5.0
1894,2023-03-20 22:00:00+00:00,17.9,12.5,259.0,32.0,5.7
1895,2023-03-20 23:00:00+00:00,21.4,15.0,336.0,52.6,6.6
1896,2023-03-21 00:00:00+00:00,27.1,18.9,437.0,81.3,8.2
1897,2023-03-21 01:00:00+00:00,24.7,17.2,431.0,79.8,8.0
1898,2023-03-21 02:00:00+00:00,21.4,15.0,421.0,77.7,7.7
1899,2023-03-21 03:00:00+00:00,19.1,13.3,398.0,72.6,7.3
1900,2023-03-21 04:00:00+00:00,17.6,12.3,366.0,66.2,7.1
1901,2023-03-21 05:00:00+00:00,16.2,11.3,326.0,58.3,6.9
1902,2023-03-21 06:00:00+00:00,15.8,11.1,282.0,47.8,6.6
1903,2023-03-21 07:00:00+00:00,16.2,11.4,263.0,39.6,6.3
1904,2023-03-21 08:00:00+00:00,17.2,12.0,252.0,31.3,6.0
1905,2023-03-21 09:00:00+00:00,17.5,12.3,253.0,26.0,5.7
1906,2023-03-21 10:00:00+00:00,17.5,12.2,274.0,31.1,5.5
1907,2023-03-21 11:00:00+00:00,18.3,12.8,308.0,41.1,5.4
1908,2023-03-21 12:00:00+00:00,22.6,15.8,372.0,53.5,5.4
1909,2023-03-21 13:00:00+00:00,26.3,18.4,351.0,47.9,5.9
1910,2023-03-21 14:00:00+00:00,20.8,14.6,320.0,39.8,6.6
1911,2023-03-21 15:00:00+00:00,18.2,12.7,281.0,30.0,7.2
1912,2023-03-21 16:00:00+00:00,19.5,13.6,257.0,24.4,7.1
1913,2023-03-21 17:00:00+00:00,21.1,14.7,234.0,19.5,6.7
1914,2023-03-21 18:00:00+00:00,21.2,14.8,216.0,16.4,6.2
1915,2023-03-21 19:00:00+00:00,19.8,13.9,213.0,16.9,6.1
1916,2023-03-21 20:00:00+00:00,18.0,12.6,217.0,19.6,6.1
1917,2023-03-21 21:00:00+00:00,20.2,14.1,247.0,28.7,6.3
1918,2023-03-21 22:00:00+00:00,23.6,16.4,305.0,43.6,6.8
1919,2023-03-21 23:00:00+00:00,24.8,17.3,383.0,63.2,7.4
1920,2023-03-22 00:00:00+00:00,26.7,18.7,524.0,90.2,11.4
1921,2023-03-22 01:00:00+00:00,21.4,15.0,499.0,87.5,10.3
1922,2023-03-22 02:00:00+00:00,18.7,13.1,462.0,83.6,8.8
1923,2023-03-22 03:00:00+00:00,18.2,12.7,413.0,77.1,7.2
1924,2023-03-22 04:00:00+00:00,18.2,12.7,378.0,71.3,6.9
1925,2023-03-22 05:00:00+00:00,19.0,13.3,343.0,64.6,7.0
1926,2023-03-22 06:00:00+00:00,20.8,14.6,306.0,55.5,7.2
1927,2023-03-22 07:00:00+00:00,22.9,16.0,287.0,47.2,7.1
1928,2023-03-22 08:00:00+00:00,24.9,17.4,274.0,38.3,7.1
1929,2023-03-22 09:00:00+00:00,27.0,18.9,283.0,33.1,7.1
1930,2023-03-22 10:00:00+00:00,29.9,21.0,328.0,39.6,7.4
1931,2023-03-22 11:00:00+00:00,31.8,22.2,394.0,51.7,7.7
1932,2023-03-22 12:00:00+00:00,44.8,31.4,440.0,61.5,8.1
1933,2023-03-22 13:00:00+00:00,50.8,35.5,440.0,59.9,8.0
1934,2023-03-22 14:00:00+00:00,46.7,32.6,438.0,57.6,7.9
1935,2023-03-22 15:00:00+00:00,46.2,32.2,423.0,53.1,8.0
1936,2023-03-22 16:00:00+00:00,45.4,31.7,389.0,46.8,8.5
1937,2023-03-22 17:00:00+00:00,42.8,29.7,343.0,39.1,9.3
1938,2023-03-22 18:00:00+00:00,40.9,27.9,298.0,33.9,10.1
1939,2023-03-22 19:00:00+00:00,35.2,23.5,293.0,37.8,10.5
1940,2023-03-22 20:00:00+00:00,30.4,19.7,302.0,46.0,10.8
1941,2023-03-22 21:00:00+00:00,27.3,17.4,313.0,57.0,10.5
1942,2023-03-22 22:00:00+00:00,23.4,14.7,313.0,64.1,9.3
1943,2023-03-22 23:00:00+00:00,18.7,11.6,312.0,71.2,7.6
1944,2023-03-23 00:00:00+00:00,29.5,18.5,386.0,93.1,8.8
1945,2023-03-23 01:00:00+00:00,21.5,13.9,368.0,85.7,7.6
1946,2023-03-23 02:00:00+00:00,18.9,12.3,341.0,75.2,5.9
1947,2023-03-23 03:00:00+00:00,19.0,12.4,308.0,61.8,4.1
1948,2023-03-23 04:00:00+00:00,20.1,13.1,288.0,54.1,3.8
1949,2023-03-23 05:00:00+00:00,20.3,13.2,269.0,47.3,3.9
1950,2023-03-23 06:00:00+00:00,21.1,13.9,252.0,39.5,4.3
1951,2023-03-23 07:00:00+00:00,22.1,14.8,244.0,34.0,4.5
1952,2023-03-23 08:00:00+00:00,23.3,15.8,241.0,29.2,4.9
1953,2023-03-23 09:00:00+00:00,25.8,17.5,250.0,27.0,5.3
1954,2023-03-23 10:00:00+00:00,27.8,19.0,276.0,31.4,5.6
1955,2023-03-23 11:00:00+00:00,29.5,20.2,312.0,39.3,5.9
1956,2023-03-23 12:00:00+00:00,35.2,24.3,390.0,56.1,5.8
1957,2023-03-23 13:00:00+00:00,38.1,26.4,380.0,52.8,6.0
1958,2023-03-23 14:00:00+00:00,39.5,27.2,365.0,48.2,6.4
1959,2023-03-23 15:00:00+00:00,39.2,27.1,353.0,43.0,6.6
1960,2023-03-23 16:00:00+00:00,41.3,28.7,358.0,41.2,6.3
1961,2023-03-23 17:00:00+00:00,52.0,36.2,370.0,40.5,5.8
1962,2023-03-23 18:00:00+00:00,47.1,33.1,375.0,39.8,5.4
1963,2023-03-23 19:00:00+00:00,38.6,27.0,359.0,38.5,5.6
1964,2023-03-23 20:00:00+00:00,29.5,20.5,334.0,37.1,6.1
1965,2023-03-23 21:00:00+00:00,26.4,18.4,310.0,38.6,6.5
1966,2023-03-23 22:00:00+00:00,24.4,16.9,312.0,45.2,6.3
1967,2023-03-23 23:00:00+00:00,22.2,15.4,322.0,54.6,5.9
1968,2023-03-24 00:00:00+00:00,17.7,12.2,301.0,58.1,3.7
1969,2023-03-24 01:00:00+00:00,17.8,12.3,308.0,57.1,3.5
1970,2023-03-24 02:00:00+00:00,19.7,13.7,317.0,55.5,3.1
1971,2023-03-24 03:00:00+00:00,19.6,13.7,313.0,49.7,2.6
1972,2023-03-24 04:00:00+00:00,15.4,10.8,286.0,40.0,2.2
1973,2023-03-24 05:00:00+00:00,10.2,7.1,245.0,27.2,1.7
1974,2023-03-24 06:00:00+00:00,8.6,6.0,200.0,13.5,1.3
1975,2023-03-24 07:00:00+00:00,9.3,6.4,184.0,8.5,1.3
1976,2023-03-24 08:00:00+00:00,10.3,7.2,176.0,6.2,1.4
1977,2023-03-24 09:00:00+00:00,10.7,7.5,173.0,6.5,1.7
1978,2023-03-24 10:00:00+00:00,10.8,7.6,176.0,10.1,2.0
1979,2023-03-24 11:00:00+00:00,11.0,7.7,185.0,16.2,2.3
1980,2023-03-24 12:00:00+00:00,11.9,8.3,199.0,26.1,2.3
1981,2023-03-24 13:00:00+00:00,12.0,8.4,204.0,27.4,2.7
1982,2023-03-24 14:00:00+00:00,12.5,8.7,210.0,29.3,3.2
1983,2023-03-24 15:00:00+00:00,13.2,9.3,213.0,29.3,3.7
1984,2023-03-24 16:00:00+00:00,14.3,10.0,206.0,25.2,3.7
1985,2023-03-24 17:00:00+00:00,15.4,10.8,195.0,18.9,3.6
1986,2023-03-24 18:00:00+00:00,16.0,11.2,182.0,12.9,3.4
1987,2023-03-24 19:00:00+00:00,16.5,11.6,154.0,10.7,3.0
1988,2023-03-24 20:00:00+00:00,15.8,11.0,121.0,10.1,2.4
1989,2023-03-24 21:00:00+00:00,14.2,10.0,178.0,17.1,2.8
1990,2023-03-24 22:00:00+00:00,14.3,10.0,370.0,34.4,4.8
1991,2023-03-24 23:00:00+00:00,31.2,21.8,643.0,58.2,7.6
1992,2023-03-25 00:00:00+00:00,50.6,35.5,789.0,74.7,5.6
1993,2023-03-25 01:00:00+00:00,62.2,43.5,874.0,72.4,5.9
1994,2023-03-25 02:00:00+00:00,69.8,48.8,992.0,69.2,6.4
1995,2023-03-25 03:00:00+00:00,58.7,41.1,1049.0,66.5,7.1
1996,2023-03-25 04:00:00+00:00,52.4,36.7,929.0,68.5,7.7
1997,2023-03-25 05:00:00+00:00,46.0,32.2,724.0,72.3,8.4
1998,2023-03-25 06:00:00+00:00,41.9,29.3,481.0,71.7,8.7
1999,2023-03-25 07:00:00+00:00,37.5,26.2,378.0,61.7,8.1
2000,2023-03-25 08:00:00+00:00,34.3,24.0,304.0,46.9,6.9
2001,2023-03-25 09:00:00+00:00,29.3,20.5,239.0,30.6,5.4
2002,2023-03-25 10:00:00+00:00,23.0,15.9,215.0,25.3,4.5
2003,2023-03-25 11:00:00+00:00,21.6,14.7,212.0,23.1,3.5
2004,2023-03-25 12:00:00+00:00,22.6,15.7,231.0,27.5,3.4
2005,2023-03-25 13:00:00+00:00,24.5,16.5,236.0,28.8,3.1
2006,2023-03-25 14:00:00+00:00,26.5,17.6,243.0,30.6,2.7
2007,2023-03-25 15:00:00+00:00,29.8,19.7,249.0,32.5,2.5
2008,2023-03-25 16:00:00+00:00,30.7,20.3,246.0,32.7,2.9
2009,2023-03-25 17:00:00+00:00,33.3,22.0,240.0,32.3,3.5
2010,2023-03-25 18:00:00+00:00,33.1,22.0,233.0,32.6,4.2
2011,2023-03-25 19:00:00+00:00,30.0,19.6,230.0,33.4,4.3
2012,2023-03-25 20:00:00+00:00,28.1,18.0,227.0,34.7,4.1
2013,2023-03-25 21:00:00+00:00,27.6,17.5,235.0,39.7,3.9
2014,2023-03-25 22:00:00+00:00,26.8,16.8,253.0,48.7,3.7
2015,2023-03-25 23:00:00+00:00,26.3,16.5,280.0,60.6,3.5
2016,2023-03-26 00:00:00+00:00,28.2,17.8,336.0,74.5,3.0
2017,2023-03-26 01:00:00+00:00,29.0,18.5,386.0,74.1,3.0
2018,2023-03-26 02:00:00+00:00,31.1,20.1,457.0,73.6,3.0
2019,2023-03-26 03:00:00+00:00,33.5,22.0,522.0,72.5,3.2
2020,2023-03-26 04:00:00+00:00,35.0,23.4,528.0,72.8,3.8
2021,2023-03-26 05:00:00+00:00,36.8,25.0,511.0,73.4,4.6
2022,2023-03-26 06:00:00+00:00,33.3,22.5,460.0,67.7,5.1
2023,2023-03-26 07:00:00+00:00,28.2,19.2,387.0,52.9,4.5
2024,2023-03-26 08:00:00+00:00,21.9,15.2,291.0,32.6,3.4
2025,2023-03-26 09:00:00+00:00,14.5,10.1,193.0,12.9,2.3
2026,2023-03-26 10:00:00+00:00,10.4,7.3,171.0,11.4,2.1
2027,2023-03-26 11:00:00+00:00,8.5,5.9,174.0,16.4,2.2
2028,2023-03-26 12:00:00+00:00,9.4,6.5,194.0,24.7,2.2
2029,2023-03-26 13:00:00+00:00,9.9,6.9,185.0,21.6,2.4
2030,2023-03-26 14:00:00+00:00,7.8,5.5,173.0,17.3,2.6
2031,2023-03-26 15:00:00+00:00,8.6,6.0,158.0,12.3,2.8
2032,2023-03-26 16:00:00+00:00,10.1,7.0,150.0,9.9,2.7
2033,2023-03-26 17:00:00+00:00,11.5,8.0,144.0,8.0,2.5
2034,2023-03-26 18:00:00+00:00,12.5,8.7,139.0,7.7,2.3
2035,2023-03-26 19:00:00+00:00,12.9,9.0,134.0,8.4,2.2
2036,2023-03-26 20:00:00+00:00,12.8,8.9,129.0,10.3,2.0
2037,2023-03-26 21:00:00+00:00,13.1,9.1,150.0,18.8,2.2
2038,2023-03-26 22:00:00+00:00,14.6,10.1,207.0,34.7,2.8
2039,2023-03-26 23:00:00+00:00,18.7,13.0,286.0,55.8,3.6
2040,2023-03-27 00:00:00+00:00,16.5,11.5,441.0,81.5,4.7
2041,2023-03-27 01:00:00+00:00,16.5,11.5,439.0,80.3,4.7
2042,2023-03-27 02:00:00+00:00,14.5,10.1,436.0,78.4,4.7
2043,2023-03-27 03:00:00+00:00,14.1,9.8,419.0,74.5,4.6
2044,2023-03-27 04:00:00+00:00,14.4,10.0,389.0,70.1,4.4
2045,2023-03-27 05:00:00+00:00,13.9,9.7,348.0,64.7,4.2
2046,2023-03-27 06:00:00+00:00,13.1,9.1,303.0,56.8,3.9
2047,2023-03-27 07:00:00+00:00,12.0,8.3,279.0,49.2,3.8
2048,2023-03-27 08:00:00+00:00,12.7,8.9,261.0,40.7,3.7
2049,2023-03-27 09:00:00+00:00,15.8,11.0,266.0,34.9,3.8
2050,2023-03-27 10:00:00+00:00,20.1,14.1,315.0,39.6,4.1
2051,2023-03-27 11:00:00+00:00,23.5,16.4,388.0,49.1,4.4
2052,2023-03-27 12:00:00+00:00,29.4,20.5,432.0,53.5,5.1
2053,2023-03-27 13:00:00+00:00,33.5,23.4,401.0,52.3,5.9
2054,2023-03-27 14:00:00+00:00,29.8,20.8,356.0,50.4,7.1
2055,2023-03-27 15:00:00+00:00,27.0,18.9,300.0,45.5,8.1
2056,2023-03-27 16:00:00+00:00,26.7,18.6,266.0,37.2,7.8
2057,2023-03-27 17:00:00+00:00,26.5,18.5,235.0,26.7,6.9
2058,2023-03-27 18:00:00+00:00,27.0,18.7,211.0,19.6,6.0
2059,2023-03-27 19:00:00+00:00,27.8,19.0,213.0,24.9,5.9
2060,2023-03-27 20:00:00+00:00,31.4,21.0,227.0,35.8,6.1
2061,2023-03-27 21:00:00+00:00,30.4,19.8,252.0,51.0,5.9
2062,2023-03-27 22:00:00+00:00,29.3,18.8,277.0,62.2,5.1
2063,2023-03-27 23:00:00+00:00,28.4,18.5,307.0,73.8,3.9
2064,2023-03-28 00:00:00+00:00,39.8,27.0,377.0,92.8,5.1
2065,2023-03-28 01:00:00+00:00,41.8,28.5,381.0,91.7,4.9
2066,2023-03-28 02:00:00+00:00,33.2,22.6,386.0,90.1,4.6
2067,2023-03-28 03:00:00+00:00,33.1,22.6,385.0,86.1,4.1
2068,2023-03-28 04:00:00+00:00,35.2,24.3,375.0,81.4,3.7
2069,2023-03-28 05:00:00+00:00,34.2,23.8,359.0,75.5,3.3
2070,2023-03-28 06:00:00+00:00,34.8,24.2,334.0,65.7,2.9
2071,2023-03-28 07:00:00+00:00,35.3,24.6,312.0,55.1,2.7
2072,2023-03-28 08:00:00+00:00,33.1,23.1,287.0,42.7,2.5
2073,2023-03-28 09:00:00+00:00,29.7,20.8,263.0,31.3,2.4
2074,2023-03-28 10:00:00+00:00,26.8,18.7,259.0,31.0,2.4
2075,2023-03-28 11:00:00+00:00,25.6,17.9,261.0,34.9,2.6
2076,2023-03-28 12:00:00+00:00,34.7,24.2,330.0,50.5,2.9
2077,2023-03-28 13:00:00+00:00,21.8,15.3,302.0,46.3,2.9
2078,2023-03-28 14:00:00+00:00,15.2,10.6,262.0,40.2,2.9
2079,2023-03-28 15:00:00+00:00,13.2,9.2,213.0,31.9,2.8
2080,2023-03-28 16:00:00+00:00,14.0,9.8,188.0,25.8,2.7
2081,2023-03-28 17:00:00+00:00,15.9,11.1,169.0,19.5,2.5
2082,2023-03-28 18:00:00+00:00,14.8,10.4,149.0,13.1,2.3
2083,2023-03-28 19:00:00+00:00,13.0,9.1,121.0,8.9,1.9
2084,2023-03-28 20:00:00+00:00,11.6,8.1,93.0,5.6,1.4
2085,2023-03-28 21:00:00+00:00,10.4,7.3,134.0,10.3,1.5
2086,2023-03-28 22:00:00+00:00,11.2,7.8,300.0,27.6,2.8
2087,2023-03-28 23:00:00+00:00,21.5,15.0,536.0,52.6,4.7
2088,2023-03-29 00:00:00+00:00,52.9,37.0,801.0,78.0,7.3
2089,2023-03-29 01:00:00+00:00,49.1,34.5,695.0,76.7,5.8
2090,2023-03-29 02:00:00+00:00,33.3,23.3,543.0,74.8,3.8
2091,2023-03-29 03:00:00+00:00,22.9,16.0,366.0,68.0,1.7
2092,2023-03-29 04:00:00+00:00,17.3,12.1,285.0,56.8,1.4
2093,2023-03-29 05:00:00+00:00,15.4,10.8,227.0,42.3,1.7
2094,2023-03-29 06:00:00+00:00,16.5,11.6,176.0,26.2,2.1
2095,2023-03-29 07:00:00+00:00,18.3,12.8,158.0,19.4,2.2
2096,2023-03-29 08:00:00+00:00,18.4,12.8,157.0,15.2,2.2
2097,2023-03-29 09:00:00+00:00,18.6,13.0,173.0,14.9,2.2
2098,2023-03-29 10:00:00+00:00,18.6,13.0,204.0,21.7,2.2
2099,2023-03-29 11:00:00+00:00,18.8,13.2,248.0,32.6,2.1
2100,2023-03-29 12:00:00+00:00,18.9,13.2,253.0,37.5,2.1
2101,2023-03-29 13:00:00+00:00,17.2,12.0,232.0,31.7,2.4
2102,2023-03-29 14:00:00+00:00,15.4,10.7,202.0,23.6,2.9
2103,2023-03-29 15:00:00+00:00,15.4,10.8,172.0,15.0,3.4
2104,2023-03-29 16:00:00+00:00,15.7,10.9,165.0,12.6,3.6
2105,2023-03-29 17:00:00+00:00,17.6,12.3,166.0,12.2,3.8
2106,2023-03-29 18:00:00+00:00,18.8,13.1,173.0,13.7,4.1
2107,2023-03-29 19:00:00+00:00,19.2,13.4,177.0,14.8,4.5
2108,2023-03-29 20:00:00+00:00,18.9,13.2,184.0,16.9,4.9
2109,2023-03-29 21:00:00+00:00,22.6,15.8,207.0,26.4,5.6
2110,2023-03-29 22:00:00+00:00,28.2,19.6,248.0,45.3,6.2
2111,2023-03-29 23:00:00+00:00,29.4,20.3,301.0,70.4,6.8
2112,2023-03-30 00:00:00+00:00,22.4,14.8,287.0,77.9,6.7
2113,2023-03-30 01:00:00+00:00,20.1,12.8,283.0,71.5,6.6
2114,2023-03-30 02:00:00+00:00,18.6,11.8,276.0,62.2,6.5
2115,2023-03-30 03:00:00+00:00,18.5,12.0,259.0,48.0,5.9
2116,2023-03-30 04:00:00+00:00,20.0,13.4,234.0,35.5,4.8
2117,2023-03-30 05:00:00+00:00,19.4,13.4,202.0,21.7,3.4
2118,2023-03-30 06:00:00+00:00,8.2,5.7,168.0,7.6,2.0
2119,2023-03-30 07:00:00+00:00,6.3,4.4,157.0,3.3,1.7
2120,2023-03-30 08:00:00+00:00,6.0,4.2,154.0,2.4,1.7
2121,2023-03-30 09:00:00+00:00,6.1,4.3,155.0,3.1,1.8
2122,2023-03-30 10:00:00+00:00,6.2,4.4,159.0,4.6,1.8
2123,2023-03-30 11:00:00+00:00,6.6,4.6,166.0,7.3,1.9
2124,2023-03-30 12:00:00+00:00,6.8,4.8,187.0,11.2,2.1
2125,2023-03-30 13:00:00+00:00,6.1,4.3,186.0,10.7,2.1
2126,2023-03-30 14:00:00+00:00,6.3,4.4,185.0,9.9,2.0
2127,2023-03-30 15:00:00+00:00,7.1,4.9,183.0,8.8,1.9
2128,2023-03-30 16:00:00+00:00,8.0,5.6,180.0,7.9,1.8
2129,2023-03-30 17:00:00+00:00,8.6,6.0,176.0,7.0,1.8
2130,2023-03-30 18:00:00+00:00,8.6,6.0,171.0,6.5,1.7
2131,2023-03-30 19:00:00+00:00,7.2,5.0,163.0,4.9,1.6
2132,2023-03-30 20:00:00+00:00,6.1,4.3,153.0,3.2,1.5
2133,2023-03-30 21:00:00+00:00,5.6,3.9,165.0,9.5,1.6
2134,2023-03-30 22:00:00+00:00,5.6,3.9,204.0,27.7,2.0
2135,2023-03-30 23:00:00+00:00,7.6,5.3,261.0,53.2,2.5
2136,2023-03-31 00:00:00+00:00,18.5,12.9,342.0,79.8,3.2
2137,2023-03-31 01:00:00+00:00,21.8,15.3,400.0,80.4,3.6
2138,2023-03-31 02:00:00+00:00,24.5,17.2,482.0,81.2,4.1
2139,2023-03-31 03:00:00+00:00,28.5,20.0,574.0,81.5,5.1
2140,2023-03-31 04:00:00+00:00,32.8,22.9,613.0,80.9,6.0
2141,2023-03-31 05:00:00+00:00,36.1,25.2,637.0,79.7,7.1
2142,2023-03-31 06:00:00+00:00,39.1,27.4,642.0,76.9,8.4
2143,2023-03-31 07:00:00+00:00,40.0,28.0,613.0,72.8,9.0
2144,2023-03-31 08:00:00+00:00,39.3,27.6,564.0,67.7,9.5
2145,2023-03-31 09:00:00+00:00,37.7,26.4,512.0,63.0,9.8
2146,2023-03-31 10:00:00+00:00,38.0,26.5,509.0,64.2,9.8
2147,2023-03-31 11:00:00+00:00,38.5,27.0,522.0,67.5,9.5
2148,2023-03-31 12:00:00+00:00,53.7,37.6,695.0,86.5,9.3
2149,2023-03-31 13:00:00+00:00,49.4,34.6,627.0,79.5,10.1
2150,2023-03-31 14:00:00+00:00,42.6,29.7,531.0,69.4,11.1
2151,2023-03-31 15:00:00+00:00,41.4,28.8,411.0,55.8,11.6
2152,2023-03-31 16:00:00+00:00,39.8,27.4,344.0,45.9,10.4
2153,2023-03-31 17:00:00+00:00,33.5,22.6,286.0,35.8,8.4
2154,2023-03-31 18:00:00+00:00,29.9,19.6,232.0,27.3,6.1
2155,2023-03-31 19:00:00+00:00,27.5,17.4,214.0,26.4,5.2
2156,2023-03-31 20:00:00+00:00,26.5,16.4,212.0,29.0,4.8
2157,2023-03-31 21:00:00+00:00,26.2,15.9,225.0,37.8,4.5
2158,2023-03-31 22:00:00+00:00,24.3,14.7,248.0,51.4,4.7
2159,2023-03-31 23:00:00+00:00,22.1,13.4,281.0,69.3,5.1
2160,2023-04-01 00:00:00+00:00,27.6,16.4,323.0,88.0,6.3
2161,2023-04-01 01:00:00+00:00,28.4,17.3,359.0,87.1,6.8
2162,2023-04-01 02:00:00+00:00,28.8,18.2,409.0,85.6,7.5
2163,2023-04-01 03:00:00+00:00,29.4,19.2,438.0,78.3,8.0
2164,2023-04-01 04:00:00+00:00,27.9,18.7,395.0,65.1,7.5
2165,2023-04-01 05:00:00+00:00,25.0,17.0,320.0,47.6,6.5
2166,2023-04-01 06:00:00+00:00,22.5,15.4,234.0,27.8,5.4
