,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1292,2023-02-23 20:00:00+00:00,17.0,11.8,154.0,5.1,2.3
1293,2023-02-23 21:00:00+00:00,16.4,11.4,156.0,6.7,2.3
1294,2023-02-23 22:00:00+00:00,15.2,10.5,163.0,11.0,2.2
1295,2023-02-23 23:00:00+00:00,14.1,9.7,173.0,17.2,2.1
1296,2023-02-24 00:00:00+00:00,9.8,6.8,178.0,18.3,2.2
1297,2023-02-24 01:00:00+00:00,11.1,7.7,185.0,19.6,2.2
1298,2023-02-24 02:00:00+00:00,11.8,8.2,196.0,21.4,2.1
1299,2023-02-24 03:00:00+00:00,12.3,8.6,205.0,22.6,2.1
1300,2023-02-24 04:00:00+00:00,13.0,9.0,204.0,21.7,2.1
1301,2023-02-24 05:00:00+00:00,16.1,10.9,200.0,19.8,2.0
1302,2023-02-24 06:00:00+00:00,18.4,12.3,191.0,16.8,2.0
1303,2023-02-24 07:00:00+00:00,18.4,12.3,183.0,14.0,2.0
1304,2023-02-24 08:00:00+00:00,18.2,12.1,173.0,10.9,2.1
1305,2023-02-24 09:00:00+00:00,21.6,14.1,164.0,7.7,2.2
1306,2023-02-24 10:00:00+00:00,19.2,12.7,160.0,6.2,2.3
1307,2023-02-24 11:00:00+00:00,19.2,12.6,158.0,5.4,2.3
1308,2023-02-24 12:00:00+00:00,15.5,10.4,169.0,8.1,1.0
1309,2023-02-24 13:00:00+00:00,16.6,11.0,189.0,15.2,1.1
1310,2023-02-24 14:00:00+00:00,17.6,11.7,218.0,25.2,1.2
1311,2023-02-24 15:00:00+00:00,19.3,12.9,245.0,34.1,1.4
1312,2023-02-24 16:00:00+00:00,19.6,13.1,245.0,33.2,1.4
1313,2023-02-24 17:00:00+00:00,20.6,13.9,236.0,28.6,1.4
1314,2023-02-24 18:00:00+00:00,20.9,14.2,221.0,22.4,1.4
1315,2023-02-24 19:00:00+00:00,19.4,13.2,210.0,19.3,1.5
1316,2023-02-24 20:00:00+00:00,16.6,11.4,198.0,16.5,1.6
1317,2023-02-24 21:00:00+00:00,14.8,10.1,188.0,15.3,1.8
1318,2023-02-24 22:00:00+00:00,13.2,9.1,190.0,17.8,1.9
1319,2023-02-24 23:00:00+00:00,12.5,8.6,198.0,22.2,2.0
1320,2023-02-25 00:00:00+00:00,23.9,16.2,205.0,28.0,1.9
1321,2023-02-25 01:00:00+00:00,23.6,16.0,219.0,31.1,1.8
1322,2023-02-25 02:00:00+00:00,23.2,15.8,239.0,35.5,1.7
1323,2023-02-25 03:00:00+00:00,23.2,15.8,255.0,37.9,1.7
1324,2023-02-25 04:00:00+00:00,24.2,16.5,250.0,34.3,1.8
1325,2023-02-25 05:00:00+00:00,26.1,17.8,237.0,27.9,2.0
1326,2023-02-25 06:00:00+00:00,27.2,18.5,218.0,19.8,2.2
1327,2023-02-25 07:00:00+00:00,27.2,18.5,205.0,15.7,2.1
1328,2023-02-25 08:00:00+00:00,26.7,18.1,193.0,12.1,1.9
1329,2023-02-25 09:00:00+00:00,26.1,17.8,180.0,8.8,1.6
1330,2023-02-25 10:00:00+00:00,25.8,17.5,175.0,7.2,1.5
1331,2023-02-25 11:00:00+00:00,25.9,17.7,174.0,6.3,1.5
1332,2023-02-25 12:00:00+00:00,23.8,16.4,176.0,6.8,1.4
1333,2023-02-25 13:00:00+00:00,22.8,15.7,189.0,11.5,1.5
1334,2023-02-25 14:00:00+00:00,22.1,15.3,208.0,18.2,1.6
1335,2023-02-25 15:00:00+00:00,21.8,15.1,229.0,24.7,1.8
1336,2023-02-25 16:00:00+00:00,21.0,14.6,236.0,25.0,2.0
1337,2023-02-25 17:00:00+00:00,20.7,14.3,239.0,23.1,2.2
1338,2023-02-25 18:00:00+00:00,20.8,14.5,243.0,21.1,2.6
1339,2023-02-25 19:00:00+00:00,21.7,15.1,246.0,21.2,3.0
1340,2023-02-25 20:00:00+00:00,23.2,16.2,249.0,21.9,3.5
1341,2023-02-25 21:00:00+00:00,24.2,16.8,256.0,24.6,4.0
1342,2023-02-25 22:00:00+00:00,25.0,17.4,263.0,29.0,4.2
1343,2023-02-25 23:00:00+00:00,25.0,17.4,273.0,34.8,4.3
1344,2023-02-26 00:00:00+00:00,30.9,21.5,257.0,34.5,3.3
1345,2023-02-26 01:00:00+00:00,31.1,21.7,271.0,35.7,3.2
1346,2023-02-26 02:00:00+00:00,28.8,20.0,290.0,37.3,3.0
1347,2023-02-26 03:00:00+00:00,29.3,20.4,327.0,38.5,2.8
1348,2023-02-26 04:00:00+00:00,31.3,21.8,371.0,37.8,2.8
1349,2023-02-26 05:00:00+00:00,33.2,23.1,423.0,36.2,3.0
1350,2023-02-26 06:00:00+00:00,34.8,24.3,470.0,34.0,3.1
1351,2023-02-26 07:00:00+00:00,36.8,25.7,472.0,32.5,3.1
1352,2023-02-26 08:00:00+00:00,35.0,24.4,456.0,31.0,3.0
1353,2023-02-26 09:00:00+00:00,34.6,24.1,422.0,29.2,2.9
1354,2023-02-26 10:00:00+00:00,31.3,21.8,386.0,28.2,2.9
1355,2023-02-26 11:00:00+00:00,28.3,19.7,342.0,27.4,2.8
1356,2023-02-26 12:00:00+00:00,29.3,20.4,314.0,28.5,3.0
1357,2023-02-26 13:00:00+00:00,26.5,18.4,306.0,27.9,3.3
1358,2023-02-26 14:00:00+00:00,25.5,17.7,295.0,27.0,3.7
1359,2023-02-26 15:00:00+00:00,21.9,15.1,275.0,24.8,3.9
1360,2023-02-26 16:00:00+00:00,22.3,15.4,253.0,21.9,3.6
1361,2023-02-26 17:00:00+00:00,19.8,13.8,228.0,18.3,3.0
1362,2023-02-26 18:00:00+00:00,16.1,11.1,194.0,13.8,2.3
1363,2023-02-26 19:00:00+00:00,11.7,8.1,170.0,10.6,1.8
1364,2023-02-26 20:00:00+00:00,9.8,6.6,146.0,7.4,1.4
1365,2023-02-26 21:00:00+00:00,9.8,6.3,124.0,5.7,1.0
1366,2023-02-26 22:00:00+00:00,10.2,6.4,122.0,8.2,1.0
1367,2023-02-26 23:00:00+00:00,10.9,6.8,129.0,12.7,1.1
1368,2023-02-27 00:00:00+00:00,15.5,10.2,135.0,16.0,1.2
1369,2023-02-27 01:00:00+00:00,15.1,10.0,131.0,14.4,1.2
1370,2023-02-27 02:00:00+00:00,13.1,8.6,126.0,12.0,1.3
1371,2023-02-27 03:00:00+00:00,10.9,7.2,120.0,9.3,1.3
1372,2023-02-27 04:00:00+00:00,9.0,5.9,117.0,8.2,1.3
1373,2023-02-27 05:00:00+00:00,7.9,5.2,114.0,7.4,1.3
1374,2023-02-27 06:00:00+00:00,8.5,5.5,113.0,6.4,1.3
1375,2023-02-27 07:00:00+00:00,10.6,6.9,116.0,5.2,1.1
1376,2023-02-27 08:00:00+00:00,12.2,7.0,121.0,3.8,0.9
1377,2023-02-27 09:00:00+00:00,11.3,5.6,127.0,2.6,0.7
1378,2023-02-27 10:00:00+00:00,9.6,5.3,128.0,2.0,0.7
1379,2023-02-27 11:00:00+00:00,8.5,5.2,128.0,1.8,0.7
1380,2023-02-27 12:00:00+00:00,8.4,5.2,136.0,3.6,0.8
1381,2023-02-27 13:00:00+00:00,8.6,5.4,158.0,8.9,0.9
1382,2023-02-27 14:00:00+00:00,9.5,6.0,190.0,16.4,0.9
1383,2023-02-27 15:00:00+00:00,11.0,7.0,216.0,22.4,1.1
1384,2023-02-27 16:00:00+00:00,10.5,6.7,209.0,19.7,1.3
1385,2023-02-27 17:00:00+00:00,11.8,7.6,188.0,13.6,1.5
1386,2023-02-27 18:00:00+00:00,13.8,9.0,164.0,7.1,1.7
1387,2023-02-27 19:00:00+00:00,15.8,10.4,155.0,5.2,1.8
1388,2023-02-27 20:00:00+00:00,16.6,10.9,149.0,4.8,1.9
1389,2023-02-27 21:00:00+00:00,17.3,11.4,159.0,9.8,2.0
1390,2023-02-27 22:00:00+00:00,17.9,11.7,189.0,21.4,2.1
1391,2023-02-27 23:00:00+00:00,18.6,12.3,233.0,37.4,2.2
1392,2023-02-28 00:00:00+00:00,28.8,19.4,338.0,77.7,3.9
1393,2023-02-28 01:00:00+00:00,33.9,23.0,378.0,80.0,3.7
1394,2023-02-28 02:00:00+00:00,32.0,21.8,434.0,83.2,3.4
1395,2023-02-28 03:00:00+00:00,29.2,19.8,469.0,83.0,2.9
1396,2023-02-28 04:00:00+00:00,25.0,16.9,431.0,76.6,2.4
1397,2023-02-28 05:00:00+00:00,21.1,14.3,360.0,66.7,1.9
1398,2023-02-28 06:00:00+00:00,17.7,12.0,273.0,52.2,1.4
1399,2023-02-28 07:00:00+00:00,14.8,10.0,233.0,40.5,1.2
1400,2023-02-28 08:00:00+00:00,13.3,9.0,202.0,27.9,1.1
1401,2023-02-28 09:00:00+00:00,12.8,8.7,174.0,15.3,1.1
1402,2023-02-28 10:00:00+00:00,12.9,8.8,162.0,11.3,1.1
1403,2023-02-28 11:00:00+00:00,12.8,8.8,158.0,10.6,1.1
1404,2023-02-28 12:00:00+00:00,12.1,8.3,177.0,13.5,1.2
1405,2023-02-28 13:00:00+00:00,12.3,8.4,228.0,20.1,1.3
1406,2023-02-28 14:00:00+00:00,15.0,10.2,301.0,29.3,1.3
1407,2023-02-28 15:00:00+00:00,18.8,12.9,361.0,36.6,1.5
1408,2023-02-28 16:00:00+00:00,17.8,12.0,345.0,33.4,1.7
1409,2023-02-28 17:00:00+00:00,20.1,13.6,298.0,25.8,2.0
1410,2023-02-28 18:00:00+00:00,22.1,15.0,239.0,16.7,2.3
1411,2023-02-28 19:00:00+00:00,23.5,15.8,212.0,12.0,2.4
1412,2023-02-28 20:00:00+00:00,23.5,15.7,190.0,8.2,2.4
1413,2023-02-28 21:00:00+00:00,21.8,14.5,181.0,9.6,2.3
1414,2023-02-28 22:00:00+00:00,19.5,12.9,201.0,20.7,2.1
1415,2023-02-28 23:00:00+00:00,19.3,12.9,237.0,37.3,1.9
1416,2023-03-01 00:00:00+00:00,15.8,10.9,269.0,59.4,1.8
1417,2023-03-01 01:00:00+00:00,14.8,10.2,272.0,58.3,1.8
1418,2023-03-01 02:00:00+00:00,13.9,9.6,276.0,56.5,1.9
1419,2023-03-01 03:00:00+00:00,14.8,10.2,270.0,50.8,2.0
1420,2023-03-01 04:00:00+00:00,15.5,10.5,247.0,41.7,2.1
1421,2023-03-01 05:00:00+00:00,14.8,9.7,215.0,29.8,2.2
1422,2023-03-01 06:00:00+00:00,13.9,8.9,178.0,16.6,2.2
1423,2023-03-01 07:00:00+00:00,13.4,8.5,163.0,11.2,2.1
1424,2023-03-01 08:00:00+00:00,12.9,8.2,154.0,8.0,2.0
1425,2023-03-01 09:00:00+00:00,12.1,8.1,147.0,5.5,1.7
1426,2023-03-01 10:00:00+00:00,12.3,8.3,142.0,4.0,1.5
1427,2023-03-01 11:00:00+00:00,12.6,8.6,140.0,3.4,1.2
1428,2023-03-01 12:00:00+00:00,13.5,9.1,156.0,6.3,0.9
1429,2023-03-01 13:00:00+00:00,14.5,9.9,197.0,14.4,0.9
1430,2023-03-01 14:00:00+00:00,17.3,11.9,256.0,25.9,0.9
1431,2023-03-01 15:00:00+00:00,19.5,13.4,305.0,35.6,1.0
1432,2023-03-01 16:00:00+00:00,18.9,13.1,293.0,33.1,1.2
1433,2023-03-01 17:00:00+00:00,11.7,8.0,257.0,25.8,1.4
1434,2023-03-01 18:00:00+00:00,13.6,9.3,212.0,17.4,1.6
1435,2023-03-01 19:00:00+00:00,15.6,10.6,190.0,14.3,1.5
1436,2023-03-01 20:00:00+00:00,13.7,9.3,171.0,12.3,1.4
1437,2023-03-01 21:00:00+00:00,13.6,9.3,178.0,14.8,1.3
1438,2023-03-01 22:00:00+00:00,14.9,10.1,220.0,23.8,1.4
1439,2023-03-01 23:00:00+00:00,17.8,12.2,286.0,37.0,1.6
1440,2023-03-02 00:00:00+00:00,34.6,23.5,292.0,50.9,2.4
1441,2023-03-02 01:00:00+00:00,51.5,34.8,390.0,51.4,2.7
1442,2023-03-02 02:00:00+00:00,57.3,39.0,528.0,52.0,3.0
1443,2023-03-02 03:00:00+00:00,48.3,33.2,654.0,52.2,3.4
1444,2023-03-02 04:00:00+00:00,39.5,27.1,653.0,51.6,3.5
1445,2023-03-02 05:00:00+00:00,39.7,27.4,604.0,50.4,3.5
1446,2023-03-02 06:00:00+00:00,43.9,30.2,519.0,48.3,3.3
1447,2023-03-02 07:00:00+00:00,46.9,32.4,453.0,46.6,3.0
1448,2023-03-02 08:00:00+00:00,41.0,28.2,376.0,44.7,2.5
1449,2023-03-02 09:00:00+00:00,31.4,21.6,287.0,39.9,1.9
1450,2023-03-02 10:00:00+00:00,22.9,15.7,241.0,32.7,1.7
1451,2023-03-02 11:00:00+00:00,18.7,12.8,206.0,23.7,1.5
1452,2023-03-02 12:00:00+00:00,9.7,6.3,144.0,5.8,1.2
1453,2023-03-02 13:00:00+00:00,10.7,7.1,155.0,9.5,1.1
1454,2023-03-02 14:00:00+00:00,11.6,7.8,169.0,14.7,1.0
1455,2023-03-02 15:00:00+00:00,12.2,8.1,181.0,18.7,0.9
1456,2023-03-02 16:00:00+00:00,13.4,8.7,175.0,16.4,1.0
1457,2023-03-02 17:00:00+00:00,15.7,9.7,162.0,11.6,1.1
1458,2023-03-02 18:00:00+00:00,15.6,9.8,150.0,6.5,1.3
1459,2023-03-02 19:00:00+00:00,15.8,10.4,151.0,5.6,1.4
1460,2023-03-02 20:00:00+00:00,16.2,10.9,157.0,6.0,1.4
1461,2023-03-02 21:00:00+00:00,15.9,10.6,166.0,8.6,1.4
1462,2023-03-02 22:00:00+00:00,13.8,9.1,172.0,13.1,1.4
1463,2023-03-02 23:00:00+00:00,12.8,8.4,178.0,19.1,1.3
1464,2023-03-03 00:00:00+00:00,23.5,15.7,199.0,28.9,1.0
1465,2023-03-03 01:00:00+00:00,24.9,16.9,185.0,23.4,0.8
1466,2023-03-03 02:00:00+00:00,20.0,13.5,166.0,15.5,0.6
1467,2023-03-03 03:00:00+00:00,12.0,7.8,150.0,8.4,0.4
1468,2023-03-03 04:00:00+00:00,10.0,6.7,154.0,9.3,0.5
1469,2023-03-03 05:00:00+00:00,9.7,6.6,167.0,13.2,0.6
1470,2023-03-03 06:00:00+00:00,10.0,6.8,178.0,16.5,0.8
1471,2023-03-03 07:00:00+00:00,11.0,7.2,174.0,14.4,0.8
1472,2023-03-03 08:00:00+00:00,12.3,8.1,164.0,10.3,0.9
1473,2023-03-03 09:00:00+00:00,15.8,10.7,153.0,5.7,0.9
1474,2023-03-03 10:00:00+00:00,19.6,13.4,148.0,4.4,0.9
1475,2023-03-03 11:00:00+00:00,21.6,14.8,145.0,3.9,1.0
1476,2023-03-03 12:00:00+00:00,17.9,12.4,142.0,4.0,0.8
1477,2023-03-03 13:00:00+00:00,20.0,13.7,147.0,5.2,1.1
1478,2023-03-03 14:00:00+00:00,21.1,14.4,154.0,6.9,1.5
1479,2023-03-03 15:00:00+00:00,20.9,14.3,160.0,8.1,1.9
1480,2023-03-03 16:00:00+00:00,20.0,13.7,158.0,7.3,1.9
1481,2023-03-03 17:00:00+00:00,19.0,13.0,153.0,5.5,1.9
1482,2023-03-03 18:00:00+00:00,17.6,12.0,147.0,3.7,1.7
1483,2023-03-03 19:00:00+00:00,16.2,11.1,143.0,2.5,1.6
1484,2023-03-03 20:00:00+00:00,15.3,10.5,139.0,1.4,1.4
1485,2023-03-03 21:00:00+00:00,14.3,9.9,145.0,4.1,1.3
1486,2023-03-03 22:00:00+00:00,13.6,9.4,148.0,11.7,1.3
1487,2023-03-03 23:00:00+00:00,13.5,9.2,156.0,22.5,1.3
1488,2023-03-04 00:00:00+00:00,16.0,11.0,259.0,47.3,2.5
1489,2023-03-04 01:00:00+00:00,27.8,19.3,456.0,54.5,3.5
1490,2023-03-04 02:00:00+00:00,38.9,27.1,733.0,64.7,4.9
1491,2023-03-04 03:00:00+00:00,45.8,31.9,972.0,73.8,6.1
1492,2023-03-04 04:00:00+00:00,44.9,31.3,932.0,73.7,5.7
1493,2023-03-04 05:00:00+00:00,37.4,26.0,780.0,70.0,4.6
1494,2023-03-04 06:00:00+00:00,30.2,21.0,572.0,62.4,3.3
1495,2023-03-04 07:00:00+00:00,24.9,17.2,459.0,54.8,2.7
1496,2023-03-04 08:00:00+00:00,21.3,14.8,351.0,45.5,2.3
1497,2023-03-04 09:00:00+00:00,19.3,13.4,244.0,34.1,2.1
1498,2023-03-04 10:00:00+00:00,18.4,12.7,208.0,27.1,2.3
1499,2023-03-04 11:00:00+00:00,18.0,12.5,199.0,21.0,2.7
1500,2023-03-04 12:00:00+00:00,18.0,12.5,214.0,18.0,3.0
1501,2023-03-04 13:00:00+00:00,18.6,12.9,237.0,20.7,3.9
1502,2023-03-04 14:00:00+00:00,19.0,13.2,269.0,24.4,5.2
1503,2023-03-04 15:00:00+00:00,20.5,14.3,289.0,26.1,6.5
1504,2023-03-04 16:00:00+00:00,19.8,13.7,266.0,22.0,6.7
1505,2023-03-04 17:00:00+00:00,18.9,13.1,224.0,15.1,6.5
1506,2023-03-04 18:00:00+00:00,18.4,12.7,179.0,7.5,5.8
1507,2023-03-04 19:00:00+00:00,18.6,12.8,166.0,4.3,5.0
1508,2023-03-04 20:00:00+00:00,18.7,12.9,163.0,2.3,3.9
1509,2023-03-04 21:00:00+00:00,18.9,13.0,172.0,5.0,2.7
1510,2023-03-04 22:00:00+00:00,19.3,13.3,195.0,14.5,2.3
1511,2023-03-04 23:00:00+00:00,20.1,13.9,229.0,28.4,2.2
1512,2023-03-05 00:00:00+00:00,14.1,9.7,271.0,46.8,2.4
1513,2023-03-05 01:00:00+00:00,16.3,11.2,276.0,48.8,3.0
1514,2023-03-05 02:00:00+00:00,15.5,10.7,284.0,51.6,3.9
1515,2023-03-05 03:00:00+00:00,14.7,10.2,284.0,51.8,5.1
1516,2023-03-05 04:00:00+00:00,14.6,10.0,271.0,46.5,6.1
1517,2023-03-05 05:00:00+00:00,14.3,9.9,250.0,38.4,7.0
1518,2023-03-05 06:00:00+00:00,13.8,9.5,223.0,27.8,7.5
1519,2023-03-05 07:00:00+00:00,13.0,9.0,207.0,21.4,6.5
1520,2023-03-05 08:00:00+00:00,12.5,8.6,192.0,15.5,4.9
1521,2023-03-05 09:00:00+00:00,12.4,8.5,179.0,9.8,3.1
1522,2023-03-05 10:00:00+00:00,12.9,8.9,176.0,7.9,2.8
1523,2023-03-05 11:00:00+00:00,13.7,9.4,176.0,7.6,2.9
1524,2023-03-05 12:00:00+00:00,15.4,10.6,187.0,9.6,3.6
1525,2023-03-05 13:00:00+00:00,16.5,11.3,203.0,12.9,3.5
1526,2023-03-05 14:00:00+00:00,17.1,11.6,227.0,17.6,3.5
1527,2023-03-05 15:00:00+00:00,17.2,11.6,242.0,20.6,3.2
1528,2023-03-05 16:00:00+00:00,16.0,10.7,228.0,17.5,2.8
1529,2023-03-05 17:00:00+00:00,15.4,10.2,201.0,11.8,2.3
1530,2023-03-05 18:00:00+00:00,14.6,9.7,170.0,5.5,1.8
1531,2023-03-05 19:00:00+00:00,14.1,9.4,160.0,3.6,1.5
1532,2023-03-05 20:00:00+00:00,13.4,9.0,154.0,2.9,1.2
1533,2023-03-05 21:00:00+00:00,12.8,8.6,155.0,4.8,1.3
1534,2023-03-05 22:00:00+00:00,12.4,8.4,163.0,10.0,1.9
1535,2023-03-05 23:00:00+00:00,13.4,9.2,177.0,17.4,2.8
1536,2023-03-06 00:00:00+00:00,12.5,8.5,191.0,23.3,1.8
1537,2023-03-06 01:00:00+00:00,13.6,9.3,205.0,26.5,2.3
1538,2023-03-06 02:00:00+00:00,14.7,10.1,224.0,31.0,3.0
1539,2023-03-06 03:00:00+00:00,15.1,10.4,240.0,33.7,3.6
1540,2023-03-06 04:00:00+00:00,15.1,10.4,234.0,30.3,3.5
1541,2023-03-06 05:00:00+00:00,15.1,10.4,219.0,24.0,3.2
1542,2023-03-06 06:00:00+00:00,15.5,10.6,200.0,16.2,2.8
1543,2023-03-06 07:00:00+00:00,16.4,11.0,190.0,12.2,2.8
1544,2023-03-06 08:00:00+00:00,16.9,11.1,182.0,8.9,2.9
1545,2023-03-06 09:00:00+00:00,16.2,10.6,174.0,6.0,2.9
1546,2023-03-06 10:00:00+00:00,14.5,9.4,170.0,5.2,2.6
1547,2023-03-06 11:00:00+00:00,12.5,8.2,168.0,5.3,2.2
1548,2023-03-06 12:00:00+00:00,12.2,8.0,175.0,7.0,2.0
1549,2023-03-06 13:00:00+00:00,11.4,7.5,190.0,10.4,1.8
1550,2023-03-06 14:00:00+00:00,11.5,7.6,210.0,15.1,1.6
1551,2023-03-06 15:00:00+00:00,12.2,8.0,226.0,18.6,1.4
1552,2023-03-06 16:00:00+00:00,13.1,8.4,219.0,16.3,1.5
1553,2023-03-06 17:00:00+00:00,15.5,10.0,202.0,11.5,1.7
1554,2023-03-06 18:00:00+00:00,17.9,11.5,182.0,6.3,1.9
1555,2023-03-06 19:00:00+00:00,19.5,12.6,174.0,4.2,1.9
1556,2023-03-06 20:00:00+00:00,19.7,12.8,170.0,3.0,1.8
1557,2023-03-06 21:00:00+00:00,19.4,12.6,172.0,5.4,1.7
1558,2023-03-06 22:00:00+00:00,18.7,12.1,184.0,12.6,1.7
1559,2023-03-06 23:00:00+00:00,17.8,11.5,202.0,22.9,1.6
1560,2023-03-07 00:00:00+00:00,23.9,15.9,268.0,51.3,2.3
1561,2023-03-07 01:00:00+00:00,23.7,15.8,305.0,55.5,2.2
1562,2023-03-07 02:00:00+00:00,21.9,14.6,358.0,61.4,2.1
1563,2023-03-07 03:00:00+00:00,19.5,13.0,398.0,65.4,1.9
1564,2023-03-07 04:00:00+00:00,18.0,11.9,380.0,62.7,1.9
1565,2023-03-07 05:00:00+00:00,16.5,10.9,336.0,56.9,1.9
1566,2023-03-07 06:00:00+00:00,15.5,10.3,281.0,47.5,1.9
1567,2023-03-07 07:00:00+00:00,15.9,10.6,253.0,39.0,1.9
1568,2023-03-07 08:00:00+00:00,17.4,11.6,229.0,29.2,1.9
1569,2023-03-07 09:00:00+00:00,18.5,12.5,209.0,19.5,1.9
1570,2023-03-07 10:00:00+00:00,20.0,13.6,207.0,17.2,1.9
1571,2023-03-07 11:00:00+00:00,21.7,14.8,214.0,17.7,1.9
1572,2023-03-07 12:00:00+00:00,20.1,13.7,206.0,16.6,1.9
1573,2023-03-07 13:00:00+00:00,20.9,14.3,208.0,17.7,1.8
1574,2023-03-07 14:00:00+00:00,22.6,15.5,212.0,19.1,1.7
1575,2023-03-07 15:00:00+00:00,23.4,15.7,212.0,19.6,1.6
1576,2023-03-07 16:00:00+00:00,25.1,16.6,207.0,17.6,1.5
1577,2023-03-07 17:00:00+00:00,27.2,17.9,198.0,14.4,1.3
1578,2023-03-07 18:00:00+00:00,25.8,17.0,186.0,10.4,1.2
1579,2023-03-07 19:00:00+00:00,25.7,16.9,175.0,7.5,1.1
1580,2023-03-07 20:00:00+00:00,21.4,13.9,164.0,4.8,1.1
1581,2023-03-07 21:00:00+00:00,19.0,12.3,159.0,5.5,1.1
1582,2023-03-07 22:00:00+00:00,18.1,11.7,168.0,12.1,1.1
1583,2023-03-07 23:00:00+00:00,17.4,11.2,185.0,22.3,1.2
1584,2023-03-08 00:00:00+00:00,25.8,17.1,325.0,41.2,1.7
1585,2023-03-08 01:00:00+00:00,26.8,17.8,331.0,43.5,1.7
1586,2023-03-08 02:00:00+00:00,28.4,18.7,341.0,46.9,1.8
1587,2023-03-08 03:00:00+00:00,31.3,20.7,369.0,50.1,1.9
1588,2023-03-08 04:00:00+00:00,36.3,24.2,421.0,51.3,2.0
1589,2023-03-08 05:00:00+00:00,43.8,29.5,488.0,51.8,2.1
1590,2023-03-08 06:00:00+00:00,39.6,27.2,528.0,48.7,2.1
1591,2023-03-08 07:00:00+00:00,39.6,27.5,479.0,41.3,1.8
1592,2023-03-08 08:00:00+00:00,36.2,25.3,389.0,30.9,1.3
1593,2023-03-08 09:00:00+00:00,29.8,20.8,287.0,19.3,0.8
1594,2023-03-08 10:00:00+00:00,24.3,16.9,255.0,14.7,0.8
1595,2023-03-08 11:00:00+00:00,20.7,14.4,242.0,11.9,0.9
1596,2023-03-08 12:00:00+00:00,17.4,12.2,227.0,10.2,0.5
1597,2023-03-08 13:00:00+00:00,16.4,11.4,233.0,12.4,0.6
1598,2023-03-08 14:00:00+00:00,14.3,10.0,242.0,15.6,0.7
1599,2023-03-08 15:00:00+00:00,14.7,10.2,247.0,18.1,1.0
1600,2023-03-08 16:00:00+00:00,17.2,12.0,239.0,16.9,1.2
1601,2023-03-08 17:00:00+00:00,20.5,14.3,226.0,14.2,1.5
1602,2023-03-08 18:00:00+00:00,21.0,14.6,211.0,11.4,1.9
1603,2023-03-08 19:00:00+00:00,21.7,15.1,208.0,11.0,2.2
1604,2023-03-08 20:00:00+00:00,21.7,15.1,207.0,11.4,2.5
1605,2023-03-08 21:00:00+00:00,22.7,15.8,210.0,13.2,2.8
1606,2023-03-08 22:00:00+00:00,23.2,16.1,210.0,15.6,2.9
1607,2023-03-08 23:00:00+00:00,22.4,15.5,211.0,18.9,2.9
1608,2023-03-09 00:00:00+00:00,24.3,16.9,247.0,29.8,1.7
1609,2023-03-09 01:00:00+00:00,24.7,17.3,262.0,32.2,1.6
1610,2023-03-09 02:00:00+00:00,25.1,17.5,282.0,35.6,1.5
1611,2023-03-09 03:00:00+00:00,24.0,16.8,300.0,38.4,1.4
1612,2023-03-09 04:00:00+00:00,22.2,15.5,297.0,37.7,1.3
1613,2023-03-09 05:00:00+00:00,20.2,14.1,285.0,35.6,1.2
1614,2023-03-09 06:00:00+00:00,18.3,12.8,268.0,32.4,1.2
1615,2023-03-09 07:00:00+00:00,15.5,10.8,256.0,30.0,1.3
1616,2023-03-09 08:00:00+00:00,13.7,9.6,244.0,27.4,1.4
1617,2023-03-09 09:00:00+00:00,15.0,10.5,240.0,25.3,1.6
1618,2023-03-09 10:00:00+00:00,19.0,13.3,257.0,25.9,1.8
1619,2023-03-09 11:00:00+00:00,24.0,16.8,285.0,27.7,2.0
1620,2023-03-09 12:00:00+00:00,9.2,6.4,213.0,13.9,1.0
1621,2023-03-09 13:00:00+00:00,10.3,7.2,255.0,18.1,1.2
1622,2023-03-09 14:00:00+00:00,13.8,9.7,314.0,24.1,1.4
1623,2023-03-09 15:00:00+00:00,17.5,12.2,361.0,28.8,1.7
1624,2023-03-09 16:00:00+00:00,20.0,13.9,340.0,26.7,2.0
1625,2023-03-09 17:00:00+00:00,25.3,17.3,290.0,21.8,2.3
1626,2023-03-09 18:00:00+00:00,28.7,19.2,236.0,16.2,2.5
1627,2023-03-09 19:00:00+00:00,25.4,17.2,226.0,14.1,2.5
1628,2023-03-09 20:00:00+00:00,27.0,18.3,228.0,12.8,2.4
1629,2023-03-09 21:00:00+00:00,25.8,17.6,234.0,13.8,2.2
1630,2023-03-09 22:00:00+00:00,19.4,13.3,237.0,18.4,1.9
1631,2023-03-09 23:00:00+00:00,15.5,10.7,242.0,25.2,1.6
1632,2023-03-10 00:00:00+00:00,18.0,12.5,250.0,28.9,1.0
1633,2023-03-10 01:00:00+00:00,16.0,11.2,251.0,27.1,1.0
1634,2023-03-10 02:00:00+00:00,15.8,11.0,253.0,24.4,1.0
1635,2023-03-10 03:00:00+00:00,15.6,10.9,249.0,20.7,1.1
1636,2023-03-10 04:00:00+00:00,14.9,10.4,235.0,17.9,1.3
1637,2023-03-10 05:00:00+00:00,12.7,8.8,216.0,15.0,1.6
1638,2023-03-10 06:00:00+00:00,10.9,7.5,194.0,11.6,1.9
1639,2023-03-10 07:00:00+00:00,10.9,7.5,186.0,9.4,1.9
