,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
168,2024-04-08 00:00:00+00:00,15.2,14.7,14.55,14.7,14.45,14.5,13.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.928177,8.913181,8.4963045,7.5170207,8.654986,7.928177,9.021574,11.720751,129.47243,136.63654,143.61555,106.699326,106.9276,129.47243,118.61037,132.5104
169,2024-04-08 01:00:00+00:00,14.85,14.2,13.9,13.9,13.6,13.8,12.85,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.653705,8.4963045,8.209263,7.4128532,7.754637,7.289445,9.19939,12.475961,138.81418,143.61555,142.12495,119.05451,111.801476,122.90524,120.57915,133.83095
170,2024-04-08 02:00:00+00:00,14.5,13.75,13.3,13.15,12.75,13.15,12.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.10031,7.4128532,7.7043357,7.386582,7.24486,7.5170207,9.339208,13.044722,149.53453,150.9455,127.40543,133.02507,116.56499,106.699326,117.552734,129.40063
171,2024-04-08 03:00:00+00:00,14.4,13.6,13.0,12.7,12.35,12.8,12.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.9247384,6.6087217,7.729527,7.7043357,6.792466,7.6367526,9.983106,13.979872,152.10283,150.64235,117.75845,142.59457,122.00535,98.13002,115.64096,124.50858
172,2024-04-08 04:00:00+00:00,14.25,13.45,12.9,12.45,12.3,12.5,12.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.989936,6.638072,7.729527,7.5942082,7.42159,7.5170207,10.495713,15.0038395,145.49142,139.39879,117.75845,148.57048,129.09386,106.699326,112.1664,120.256355
173,2024-04-08 05:00:00+00:00,14.25,13.5,13.1,12.55,12.7,12.55,12.85,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6367526,7.7879906,7.9036193,6.792466,8.161764,8.0899935,11.165805,15.617529,135.0001,123.6901,120.0685,147.99466,131.42357,122.27562,110.77233,115.97434
174,2024-04-08 06:00:00+00:00,15.5,14.8,14.5,13.9,14.2,13.85,14.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0899935,8.427383,8.049845,5.904439,7.8954163,7.8954163,11.631956,15.978484,122.27562,109.98319,116.56499,142.43134,133.1524,133.1524,111.801476,112.52061
175,2024-04-08 07:00:00+00:00,19.0,18.3,18.1,17.55,17.75,17.5,16.45,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8625183,8.311245,8.049845,4.829907,5.0911684,6.3690495,12.594856,15.042659,105.945465,94.96966,100.30479,116.56499,135.0001,137.29063,120.963684,111.03758
176,2024-04-08 08:00:00+00:00,23.7,23.0,22.85,22.45,22.45,22.45,19.65,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928178,8.759178,9.0645685,5.5887027,1.1384199,3.563818,14.291592,13.779114,87.3975,80.53775,83.15732,75.068535,108.43504,135.0001,130.91429,109.85531
177,2024-04-08 09:00:00+00:00,27.35,26.75,26.6,26.2,26.15,26.3,22.55,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.766573,9.360001,10.365251,8.0899935,2.52,1.1384199,14.291592,11.792404,70.8209,67.3801,69.67678,57.724377,360.0,71.564964,130.91429,102.33907
178,2024-04-08 10:00:00+00:00,29.1,28.8,28.6,27.9,28.05,28.1,24.95,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.144082,10.00256,10.948973,10.739832,5.4833565,5.04,11.298495,9.885262,62.525658,59.743652,62.59251,50.440376,23.198618,360.0,112.47948,79.50858
179,2024-04-08 11:00:00+00:00,29.8,29.9,29.55,28.5,28.95,28.75,27.05,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.792404,10.685391,11.384198,13.004922,9.0,10.464798,10.931203,10.464797,58.736336,57.380775,55.304783,48.366554,36.86999,356.0549,72.75845,49.185013
180,2024-04-08 12:00:00+00:00,29.95,30.25,29.85,28.5,29.1,28.9,28.15,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.979984,11.384198,12.096214,15.03835,12.475961,14.044615,13.783817,12.783802,56.3099,55.304783,53.471054,47.91091,43.83095,358.53122,49.236485,32.347424
181,2024-04-08 13:00:00+00:00,29.65,29.7,29.4,27.9,28.5,28.65,27.75,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,13.779114,13.18308,13.684735,16.595179,14.264361,13.910169,15.281989,14.021525,56.725105,55.0079,54.63746,49.398785,47.045418,10.437421,46.90914,29.197395
182,2024-04-08 14:00:00+00:00,28.75,28.35,28.25,26.7,27.15,27.85,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,4.0,0.0,4.0,14.081477,15.077082,15.876775,17.429354,15.072783,13.089354,15.856354,14.386494,57.528828,56.689358,57.030594,51.709793,49.844074,31.504223,50.52757,31.701384
183,2024-04-08 15:00:00+00:00,27.35,26.65,26.7,25.15,25.45,26.55,24.7,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,30.0,5.0,0.0,6.0,14.336861,16.299694,17.238699,17.873556,15.696165,13.276144,16.075521,14.480773,61.504463,59.470375,61.294147,55.66973,53.392834,49.398785,55.954018,34.8754
184,2024-04-08 16:00:00+00:00,25.15,24.45,24.45,23.0,23.3,24.45,22.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,5.0,33.0,5.0,0.0,8.0,15.175612,16.746773,17.25373,17.555307,15.990646,13.0447235,16.299694,14.618837,67.69375,64.5367,66.64442,61.858498,58.81509,62.02062,59.470375,37.99879
185,2024-04-08 17:00:00+00:00,22.45,21.9,21.8,20.55,20.8,21.85,20.95,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,12.0,7.0,32.0,5.0,0.0,11.0,16.418526,17.193533,17.208603,16.516901,15.646544,13.1041975,16.267857,14.529915,74.74483,70.42679,74.219185,69.59004,66.97448,74.054535,65.13633,41.98714
186,2024-04-08 18:00:00+00:00,20.35,19.95,19.75,18.65,18.85,19.9,19.4,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,16.0,11.0,30.0,5.0,0.0,14.0,16.808569,17.026896,16.394829,15.815435,15.379206,13.004921,15.716793,13.513193,80.13426,76.55138,81.15827,78.178535,73.68607,85.23644,69.904686,48.2398
187,2024-04-08 19:00:00+00:00,19.5,19.05,18.8,17.8,17.85,19.15,18.7,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,21.0,19.0,25.0,7.0,0.0,18.0,15.546833,15.986595,15.137133,14.77755,14.973576,13.698934,14.408997,11.4862,84.68555,82.234924,87.27374,87.20736,80.31129,93.012726,77.00539,57.804302
188,2024-04-08 20:00:00+00:00,19.25,18.75,18.45,17.55,17.4,19.0,18.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,26.0,28.0,17.0,10.0,0.0,22.0,13.324863,14.4,12.979984,13.397612,14.404499,14.205182,12.964998,9.346143,91.54813,90.0,93.17977,96.17008,88.56794,98.74608,88.4089,74.3577
189,2024-04-08 21:00:00+00:00,19.0,18.5,18.2,17.35,17.0,18.75,18.05,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,30.0,32.0,12.0,14.0,0.0,23.0,12.015589,13.138765,11.792404,12.758432,13.397612,14.05845,11.659777,8.707238,98.61557,99.46225,102.33907,106.38962,96.17008,103.32455,98.88058,97.12492
190,2024-04-08 22:00:00+00:00,18.55,18.15,17.9,17.1,16.45,17.95,17.4,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,31.0,28.0,10.0,18.0,0.0,20.0,11.620809,12.641076,11.440979,11.91812,11.874544,12.758432,10.24578,9.659814,106.18928,109.98319,114.14554,115.01687,104.03627,106.38962,108.43504,116.56499
191,2024-04-08 23:00:00+00:00,18.15,17.85,17.7,16.9,15.95,17.05,16.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,31.0,19.0,9.0,23.0,0.0,15.0,12.10157,12.594856,11.885453,11.681987,10.028439,10.931203,9.511088,11.525623,112.751015,120.963684,125.13428,123.690094,111.03758,107.241554,119.4758,128.65984
192,2024-04-09 00:00:00+00:00,17.8,17.6,17.45,16.75,15.55,16.35,16.15,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,30.0,12.0,11.0,30.0,0.0,10.0,12.594856,13.276144,12.475961,11.480557,9.19939,9.565437,8.942214,13.237038,120.963684,130.60121,133.83095,131.18582,120.57915,109.798965,130.10085,135.0001
193,2024-04-09 01:00:00+00:00,17.5,17.3,17.05,16.5,15.3,15.95,15.8,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,29.0,9.0,14.0,42.0,2.0,7.0,13.551501,14.021525,13.246826,11.966954,9.504272,9.360001,9.422101,14.021525,129.61066,138.12222,137.20262,133.7812,127.30403,112.61991,136.54811,138.12222
194,2024-04-09 02:00:00+00:00,17.3,17.0,16.65,16.3,15.2,15.85,15.65,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,29.0,9.0,20.0,56.0,4.0,4.0,14.773164,15.408671,14.021525,12.218805,9.957108,9.983106,10.233123,13.783817,136.97493,142.59457,138.12222,135.0001,130.60121,115.64096,140.71062,139.23648
195,2024-04-09 03:00:00+00:00,17.3,17.0,16.6,16.35,15.35,16.0,15.7,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,13.0,30.0,68.0,7.0,2.0,15.629971,16.075521,14.291592,12.984975,10.703569,10.315115,11.019764,13.551501,141.54626,145.95403,139.08571,136.12321,132.27362,119.24873,141.63248,140.38934
196,2024-04-09 04:00:00+00:00,17.3,17.15,16.8,16.5,15.65,16.35,15.85,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,34.0,27.0,51.0,78.0,10.0,0.0,15.9134655,16.279802,14.84318,13.755579,11.480557,11.019764,11.525623,13.551501,142.35231,144.90411,140.90616,137.12111,131.18582,128.36752,141.34016,140.38934
197,2024-04-09 05:00:00+00:00,17.55,17.6,17.3,16.9,16.2,17.05,16.25,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,40.0,45.0,77.0,87.0,12.0,0.0,15.349684,15.629971,14.904173,14.565548,11.808878,12.229406,12.031756,13.551501,140.7106,141.54626,142.85323,140.01317,127.568665,137.38599,141.07245,140.38934
198,2024-04-09 06:00:00+00:00,18.75,18.9,18.7,18.2,17.7,18.55,17.3,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,45.0,58.0,90.0,90.0,14.0,2.0,14.336861,15.124284,14.982228,14.618837,11.246759,11.885453,11.480557,13.551501,141.1155,141.76614,144.78232,142.00122,129.80553,144.86572,138.81418,140.38934
199,2024-04-09 07:00:00+00:00,21.85,21.85,21.7,21.2,20.9,21.55,19.35,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,47.0,57.0,76.0,84.0,12.0,14.0,13.089354,15.0038395,15.1884165,13.779114,9.290511,9.227524,9.957108,14.291592,148.49579,149.74365,148.57048,146.7251,144.46223,159.44388,130.60121,139.08571
200,2024-04-09 08:00:00+00:00,25.9,25.65,25.55,25.15,25.0,25.4,22.05,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,72.0,48.0,50.0,49.0,72.0,9.0,30.0,11.503113,15.256526,15.2947035,12.55879,7.6367526,6.2145634,7.8954163,14.773164,159.86362,160.70985,153.43501,152.70052,171.86998,190.00792,114.22774,136.97493
201,2024-04-09 09:00:00+00:00,29.0,28.75,28.75,28.35,28.2,28.45,24.75,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,82.0,50.0,49.0,34.0,62.0,14.0,46.0,9.178235,14.408997,14.512064,10.495713,6.489992,4.8433046,6.12,14.003028,168.69011,167.00539,156.61476,157.8336,199.44012,228.01286,90.0,133.95847
202,2024-04-09 10:00:00+00:00,30.4,30.55,30.8,30.3,29.85,30.3,27.8,27.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,85.0,53.0,63.0,46.0,56.0,35.0,62.0,4.2136917,10.041354,11.770403,6.439876,3.7064266,3.2599385,5.3517847,10.1887,160.0168,165.4655,156.57129,153.43501,240.94548,276.3401,42.27363,122.00535
203,2024-04-09 11:00:00+00:00,30.9,31.55,32.15,31.6,30.6,31.35,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,56.0,82.0,71.0,51.0,63.0,77.0,3.096837,3.6,7.5685663,1.9386592,4.6938257,4.0249224,8.28,6.489992,35.537766,143.13002,154.65387,111.801476,327.52884,349.69522,4.874164e-06,86.82024
204,2024-04-09 12:00:00+00:00,30.75,31.9,32.8,32.2,30.65,31.5,32.5,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,61.0,90.0,90.0,48.0,80.0,84.0,8.311245,3.563818,4.6102495,4.0249224,8.350138,7.5170207,11.304229,6.9153743,17.650223,44.999897,128.65984,26.564985,352.5687,16.699326,350.8377,51.34017
205,2024-04-09 13:00:00+00:00,29.9,31.45,32.55,32.15,29.95,30.3,31.75,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,72.0,78.0,97.0,49.0,75.0,78.0,12.522619,7.7879906,6.5693827,7.0911775,11.013882,10.883676,11.928989,8.714677,18.435053,33.6901,80.53775,23.962492,11.3098955,34.215755,354.80566,51.709793
206,2024-04-09 14:00:00+00:00,28.45,30.25,31.55,31.5,28.5,28.15,29.55,31.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,76.0,86.0,55.0,97.0,51.0,59.0,63.0,15.646544,11.592894,11.440979,10.00256,13.70839,14.512064,11.252519,10.787993,23.025528,36.158287,65.85446,30.256361,29.931421,46.005,7.3522935,64.2901
207,2024-04-09 15:00:00+00:00,26.9,28.85,30.15,30.2,26.95,25.95,27.15,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,90.0,35.0,90.0,50.0,43.0,48.0,17.068707,13.551501,14.973577,11.592894,15.546833,16.992609,10.829958,12.864649,27.645891,39.61066,62.818974,36.158287,42.184383,53.61555,21.44781,72.07199
208,2024-04-09 16:00:00+00:00,25.3,27.1,28.1,27.95,25.2,23.85,24.7,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,76.0,23.0,69.0,38.0,30.0,32.0,15.484185,13.246826,15.315873,11.988594,15.408671,17.595861,10.799999,15.111424,35.537766,47.20262,66.44773,48.65233,52.594578,59.23736,36.86998,77.619255
209,2024-04-09 17:00:00+00:00,23.6,25.1,25.65,25.1,23.3,21.7,22.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,92.0,54.0,15.0,41.0,22.0,16.0,16.0,12.768586,11.609651,14.494192,12.10157,14.182355,16.92383,11.090103,17.057314,49.574005,60.255207,75.61857,67.24899,66.037506,66.161255,54.246033,82.72509
210,2024-04-09 18:00:00+00:00,22.15,23.45,23.7,22.85,21.8,20.1,20.1,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0,36.0,10.0,21.0,15.0,8.0,4.0,10.966713,10.739833,13.339445,12.371645,13.556282,15.827721,11.043261,18.374111,66.801384,76.42955,86.906006,81.6342,79.28693,72.80138,70.974304,87.75431
211,2024-04-09 19:00:00+00:00,21.15,22.5,22.7,21.8,20.95,19.45,19.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.0,31.0,12.0,18.0,25.0,8.0,0.0,10.594036,10.799999,12.496719,11.901798,12.605142,14.264361,10.464798,18.014393,80.21766,270.0,101.63361,93.46816,88.363464,79.824554,93.945114,92.29056
212,2024-04-09 20:00:00+00:00,20.45,21.85,22.15,21.35,20.5,19.4,19.6,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,32.0,18.0,23.0,45.0,14.0,0.0,10.446206,11.367109,12.594856,11.27553,11.609651,12.620554,10.805998,17.106628,88.025116,100.95402,120.963684,106.699326,97.12492,86.729576,119.98155,98.47106
213,2024-04-09 21:00:00+00:00,19.75,21.15,21.55,20.8,20.0,19.2,19.65,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,25.0,60.0,16.0,0.0,10.105681,11.503113,13.237038,10.948973,10.931203,11.183201,12.218805,15.827721,94.08554,110.13639,135.0001,117.40749,107.241554,93.691315,135.0001,107.19863
214,2024-04-09 22:00:00+00:00,19.0,20.2,20.65,19.95,19.35,18.7,19.3,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,18.0,69.0,12.0,7.0,9.3876505,10.787993,13.830749,11.384198,11.119281,9.826088,12.475961,15.379206,94.39862,115.70991,141.34016,124.69522,119.05451,98.42689,136.16905,122.57404
215,2024-04-09 23:00:00+00:00,18.35,19.2,19.65,19.0,18.7,18.05,18.85,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,75.0,5.0,16.0,8.647496,10.00256,13.684735,12.031756,11.753876,8.4042845,12.261157,16.323528,87.614105,120.256355,144.63745,128.92755,130.0302,99.865746,130.23628,138.57643
216,2024-04-10 00:00:00+00:00,17.6,18.2,18.7,18.05,18.05,17.35,18.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,22.0,7.9932976,8.707237,12.88981,11.808878,11.966954,7.2805495,11.525623,17.287498,82.234924,119.74479,144.09018,127.568665,133.7812,98.530685,128.65984,148.62704
217,2024-04-10 01:00:00+00:00,16.65,17.1,17.65,17.0,17.3,16.35,17.95,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,20.0,7.342588,8.089993,10.44,10.315115,10.514218,6.519877,10.948973,17.414474,78.6901,110.854546,136.39711,119.24873,128.04709,96.340096,136.33215,150.2552
218,2024-04-10 02:00:00+00:00,15.7,16.0,16.6,16.0,16.55,15.25,17.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,14.0,6.725354,8.287822,7.8954163,8.4042845,9.028754,6.4799995,10.685391,16.676977,74.47583,92.4895,114.22774,99.865746,113.49858,270.0,147.38077,147.3391
219,2024-04-10 03:00:00+00:00,15.2,15.4,15.9,15.35,16.1,14.7,17.2,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,6.763786,8.209263,6.4799995,7.9526596,8.707238,6.28713,10.163227,15.696165,64.79892,74.74483,90.0,84.805664,97.12492,76.75947,157.06787,143.39284
220,2024-04-10 04:00:00+00:00,15.45,15.45,15.7,15.2,15.85,14.95,16.95,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,5.0,7.653705,7.386582,4.6938252,7.2,9.36,6.989936,9.6932955,14.799459,48.814175,46.97493,85.60138,270.0,90.0,55.491425,164.93146,138.94528
221,2024-04-10 05:00:00+00:00,16.25,16.0,15.9,15.45,15.9,15.75,16.85,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,5.0,2.0,0.0,0.0,0.0,2.0,9.885262,8.209263,2.6208394,6.638072,10.08,8.714677,9.114471,14.264361,33.111355,15.255177,105.945465,102.5288,270.0,38.290207,170.9098,132.95459
222,2024-04-10 06:00:00+00:00,17.2,16.9,16.45,16.1,16.95,16.8,17.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,12.7279215,10.853866,2.6208394,6.87779,10.440001,10.948973,7.2805495,13.830749,28.739704,5.7105074,74.054535,96.00892,90.0,27.40749,171.46931,128.65984
223,2024-04-10 07:00:00+00:00,18.5,18.35,17.6,17.4,20.05,18.25,17.65,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,12.0,8.0,0.0,0.0,13.0,0.0,16.79314,14.917212,9.178235,10.805998,10.594036,13.1041975,4.8433046,14.565548,30.963696,19.746927,41.82009,60.018444,99.78234,20.924576,138.01286,129.98683
224,2024-04-10 08:00:00+00:00,19.95,20.15,19.05,19.1,24.1,19.95,18.55,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,17.0,19.0,0.0,0.0,30.0,0.0,21.370783,20.570463,19.228851,19.134262,11.043261,15.141414,6.5693827,15.580141,32.61924,32.85573,38.157276,41.185837,109.025696,18.00426,80.53775,130.31403
225,2024-04-10 09:00:00+00:00,21.05,21.45,20.25,20.45,26.5,21.2,19.55,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,22.0,25.0,0.0,0.0,39.0,0.0,23.966375,24.627789,26.282465,25.488914,10.483357,17.418196,9.504272,14.277983,32.73523,37.875042,36.085163,36.38445,105.945465,18.060568,52.695976,123.6901
226,2024-04-10 10:00:00+00:00,21.5,22.0,20.95,21.2,25.7,21.6,20.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,27.0,23.0,0.0,9.0,33.0,20.0,23.188583,24.985659,27.059933,26.282465,10.966713,20.858265,11.440979,11.183201,27.758451,36.209553,33.055836,36.085163,66.801384,21.25058,24.145542,86.308685
227,2024-04-10 11:00:00+00:00,21.6,22.05,21.3,21.55,23.3,21.55,21.85,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,33.0,18.0,0.0,22.0,20.0,47.0,20.948164,23.584808,24.651457,24.122686,17.373497,24.795612,14.764389,16.135872,19.057802,31.263678,28.810698,37.725063,34.019398,25.820946,358.60284,38.65983
228,2024-04-10 12:00:00+00:00,21.35,21.85,21.2,21.55,21.2,21.3,22.45,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,41.0,13.0,0.0,30.0,10.0,70.0,19.48661,21.734581,22.7057,22.322903,23.210928,27.729347,18.0036,23.068108,11.725089,26.564985,25.346138,37.794006,23.78204,29.56027,348.4654,22.96381
229,2024-04-10 13:00:00+00:00,20.75,21.3,20.4,21.0,20.25,20.85,22.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,58.0,71.0,54.0,8.0,6.0,28.0,7.0,82.0,19.296133,20.46941,22.077717,22.366402,23.933907,29.15778,18.35647,24.821732,8.583544,23.86019,24.05735,33.178535,21.161337,32.905247,348.6901,19.48622
230,2024-04-10 14:00:00+00:00,19.85,20.45,19.2,20.0,19.65,20.2,21.15,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,71.0,82.0,68.0,4.0,14.0,21.0,6.0,89.0,19.296133,18.720001,21.129885,23.023117,21.53089,29.379175,17.106628,23.110205,8.583544,22.61991,23.070442,26.965645,20.556128,36.027473,351.52893,18.152803
231,2024-04-10 15:00:00+00:00,19.0,19.55,18.1,19.05,19.05,19.45,20.05,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81.0,90.0,76.0,9.0,24.0,18.0,5.0,94.0,18.94024,17.31746,19.995398,22.930048,18.919704,28.449112,15.517629,21.518847,8.746089,20.695532,23.33406,22.135553,21.194136,38.320164,356.00916,17.525654
232,2024-04-10 16:00:00+00:00,18.3,18.6,17.35,18.15,18.2,18.55,18.9,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,87.0,95.0,72.0,34.0,37.0,24.0,3.0,99.0,17.651016,16.394829,17.87718,20.730501,16.78156,25.862436,14.404499,20.176065,11.76827,19.23077,25.016869,20.323217,22.714453,38.784386,358.56793,15.524177
233,2024-04-10 17:00:00+00:00,17.7,17.6,16.75,17.25,17.3,17.55,17.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,96.0,61.0,68.0,50.0,34.0,1.0,100.0,15.725037,15.937878,15.2947035,17.31746,14.33234,21.817902,12.964998,18.59845,15.945477,18.435053,26.564985,20.695532,25.277687,37.6263,1.5911111,14.574262
234,2024-04-10 18:00:00+00:00,17.15,16.85,16.25,16.6,16.6,16.8,16.5,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,90.0,49.0,90.0,59.0,46.0,0.0,100.0,14.24163,15.141414,13.0447235,14.372974,12.24,18.504139,11.542478,17.377226,20.72564,18.00426,27.979382,22.067963,28.072395,37.092915,3.5762644,13.17257
235,2024-04-10 19:00:00+00:00,16.7,16.45,16.0,16.25,16.2,16.5,15.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,83.0,70.0,34.0,87.0,59.0,62.0,0.0,85.0,13.1041975,13.779114,10.30883,12.074766,10.630672,16.279802,10.08,16.946787,20.924576,19.855309,24.775122,26.564985,28.30066,35.09589,360.0,12.26477
