,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1871,2023-03-19 23:00:00+00:00,76.5,55.2,428.0,51.4,3.1
1872,2023-03-20 00:00:00+00:00,73.7,44.6,443.0,45.2,3.2
1873,2023-03-20 01:00:00+00:00,79.1,44.4,458.0,46.3,2.9
1874,2023-03-20 02:00:00+00:00,83.1,43.3,462.0,45.7,3.1
1875,2023-03-20 03:00:00+00:00,72.4,43.3,462.0,43.5,3.2
1876,2023-03-20 04:00:00+00:00,66.2,43.4,451.0,42.7,3.1
1877,2023-03-20 05:00:00+00:00,86.1,43.0,469.0,41.4,2.8
1878,2023-03-20 06:00:00+00:00,88.1,43.7,516.0,46.9,3.3
1879,2023-03-20 07:00:00+00:00,71.7,45.2,493.0,50.7,3.7
1880,2023-03-20 08:00:00+00:00,60.0,40.3,434.0,40.1,3.4
1881,2023-03-20 09:00:00+00:00,57.4,32.0,350.0,30.0,3.1
1882,2023-03-20 10:00:00+00:00,52.1,30.6,294.0,19.5,2.8
1883,2023-03-20 11:00:00+00:00,44.9,29.1,256.0,14.3,2.0
1884,2023-03-20 12:00:00+00:00,41.9,43.2,236.0,12.6,1.6
1885,2023-03-20 13:00:00+00:00,36.9,40.9,224.0,12.3,1.6
1886,2023-03-20 14:00:00+00:00,31.5,38.5,217.0,11.1,1.5
1887,2023-03-20 15:00:00+00:00,31.5,37.6,216.0,11.8,1.5
1888,2023-03-20 16:00:00+00:00,32.1,37.7,239.0,15.0,1.5
1889,2023-03-20 17:00:00+00:00,40.0,39.7,298.0,35.1,2.0
1890,2023-03-20 18:00:00+00:00,44.2,41.0,367.0,58.6,2.8
1891,2023-03-20 19:00:00+00:00,53.9,40.6,428.0,76.1,2.8
1892,2023-03-20 20:00:00+00:00,60.2,40.3,460.0,71.3,2.9
1893,2023-03-20 21:00:00+00:00,69.2,39.8,476.0,69.9,3.4
1894,2023-03-20 22:00:00+00:00,78.4,40.2,548.0,78.1,3.4
1895,2023-03-20 23:00:00+00:00,86.4,41.1,551.0,71.7,3.5
1896,2023-03-21 00:00:00+00:00,86.8,41.4,526.0,64.4,3.7
1897,2023-03-21 01:00:00+00:00,84.8,42.8,569.0,59.9,4.0
1898,2023-03-21 02:00:00+00:00,83.6,43.3,573.0,55.1,3.8
1899,2023-03-21 03:00:00+00:00,85.7,43.2,543.0,49.4,3.4
1900,2023-03-21 04:00:00+00:00,87.6,42.8,520.0,40.6,3.7
1901,2023-03-21 05:00:00+00:00,88.0,42.8,439.0,39.4,3.8
1902,2023-03-21 06:00:00+00:00,86.3,43.9,434.0,47.8,4.8
1903,2023-03-21 07:00:00+00:00,88.4,45.1,541.0,54.3,5.3
1904,2023-03-21 08:00:00+00:00,80.4,44.4,524.0,53.9,5.2
1905,2023-03-21 09:00:00+00:00,70.6,44.0,416.0,42.5,5.3
1906,2023-03-21 10:00:00+00:00,62.6,42.0,386.0,28.6,4.5
1907,2023-03-21 11:00:00+00:00,55.2,39.8,334.0,20.2,3.8
1908,2023-03-21 12:00:00+00:00,49.2,46.0,290.0,16.6,4.0
1909,2023-03-21 13:00:00+00:00,46.0,43.8,272.0,11.8,3.2
1910,2023-03-21 14:00:00+00:00,44.4,41.8,264.0,12.3,3.2
1911,2023-03-21 15:00:00+00:00,36.7,39.0,254.0,14.4,2.8
1912,2023-03-21 16:00:00+00:00,37.8,37.7,258.0,20.4,2.7
1913,2023-03-21 17:00:00+00:00,48.1,42.5,313.0,41.0,3.3
1914,2023-03-21 18:00:00+00:00,52.3,50.1,372.0,74.7,4.4
1915,2023-03-21 19:00:00+00:00,63.9,56.3,456.0,86.0,5.5
1916,2023-03-21 20:00:00+00:00,76.7,61.0,485.0,96.5,6.2
1917,2023-03-21 21:00:00+00:00,88.5,64.5,514.0,101.6,7.6
1918,2023-03-21 22:00:00+00:00,95.4,65.9,532.0,98.7,7.1
1919,2023-03-21 23:00:00+00:00,96.0,64.0,560.0,80.4,5.7
1920,2023-03-22 00:00:00+00:00,96.3,59.4,567.0,68.8,5.4
1921,2023-03-22 01:00:00+00:00,95.5,57.4,579.0,63.7,4.9
1922,2023-03-22 02:00:00+00:00,95.1,55.2,531.0,52.9,4.5
1923,2023-03-22 03:00:00+00:00,93.8,53.7,516.0,47.2,4.2
1924,2023-03-22 04:00:00+00:00,84.1,51.8,407.0,42.4,3.8
1925,2023-03-22 05:00:00+00:00,77.2,50.2,460.0,47.3,3.9
1926,2023-03-22 06:00:00+00:00,82.9,50.4,444.0,49.6,4.7
1927,2023-03-22 07:00:00+00:00,90.9,54.0,518.0,54.0,6.0
1928,2023-03-22 08:00:00+00:00,81.8,57.4,472.0,48.2,5.7
1929,2023-03-22 09:00:00+00:00,70.2,62.6,419.0,34.8,6.0
1930,2023-03-22 10:00:00+00:00,64.4,58.2,350.0,32.9,6.3
1931,2023-03-22 11:00:00+00:00,55.1,52.5,297.0,23.1,4.5
1932,2023-03-22 12:00:00+00:00,46.5,39.9,249.0,15.8,3.2
1933,2023-03-22 13:00:00+00:00,37.9,36.2,233.0,12.5,2.8
1934,2023-03-22 14:00:00+00:00,32.4,32.6,221.0,10.9,2.3
1935,2023-03-22 15:00:00+00:00,31.0,29.9,209.0,10.9,2.2
1936,2023-03-22 16:00:00+00:00,29.7,27.8,220.0,15.8,2.2
1937,2023-03-22 17:00:00+00:00,34.1,30.5,253.0,27.6,2.7
1938,2023-03-22 18:00:00+00:00,33.8,37.4,286.0,64.4,3.5
1939,2023-03-22 19:00:00+00:00,42.9,43.1,373.0,89.9,4.9
1940,2023-03-22 20:00:00+00:00,44.0,46.1,388.0,81.1,5.8
1941,2023-03-22 21:00:00+00:00,40.7,47.5,358.0,56.4,5.0
1942,2023-03-22 22:00:00+00:00,34.5,48.8,279.0,40.8,4.9
1943,2023-03-22 23:00:00+00:00,33.8,48.7,251.0,36.3,3.2
1944,2023-03-23 00:00:00+00:00,36.7,52.6,245.0,29.9,3.2
1945,2023-03-23 01:00:00+00:00,36.8,53.3,229.0,28.2,2.5
1946,2023-03-23 02:00:00+00:00,35.3,54.2,217.0,25.1,2.8
1947,2023-03-23 03:00:00+00:00,33.7,52.9,211.0,20.9,2.8
1948,2023-03-23 04:00:00+00:00,32.6,49.9,202.0,19.2,3.9
1949,2023-03-23 05:00:00+00:00,31.3,47.6,204.0,20.7,3.2
1950,2023-03-23 06:00:00+00:00,30.6,43.2,221.0,34.7,3.3
1951,2023-03-23 07:00:00+00:00,28.9,40.6,230.0,31.4,3.5
1952,2023-03-23 08:00:00+00:00,26.3,35.7,205.0,27.6,3.3
1953,2023-03-23 09:00:00+00:00,24.6,30.3,195.0,16.2,2.8
1954,2023-03-23 10:00:00+00:00,22.6,25.7,174.0,9.6,2.3
1955,2023-03-23 11:00:00+00:00,21.8,22.5,170.0,7.3,2.1
1956,2023-03-23 12:00:00+00:00,20.6,18.9,162.0,6.2,1.9
1957,2023-03-23 13:00:00+00:00,20.4,17.9,164.0,6.0,1.7
1958,2023-03-23 14:00:00+00:00,20.7,18.5,165.0,5.5,1.6
1959,2023-03-23 15:00:00+00:00,20.9,18.8,164.0,8.1,1.6
1960,2023-03-23 16:00:00+00:00,23.4,18.5,176.0,13.7,1.6
1961,2023-03-23 17:00:00+00:00,22.1,20.4,185.0,21.4,2.5
1962,2023-03-23 18:00:00+00:00,18.1,24.2,178.0,24.6,3.1
1963,2023-03-23 19:00:00+00:00,18.9,24.3,173.0,26.3,3.4
1964,2023-03-23 20:00:00+00:00,19.5,22.2,175.0,24.2,3.3
1965,2023-03-23 21:00:00+00:00,22.2,19.8,183.0,25.6,3.1
1966,2023-03-23 22:00:00+00:00,21.9,18.7,191.0,26.0,2.9
1967,2023-03-23 23:00:00+00:00,22.1,18.7,198.0,25.7,3.0
1968,2023-03-24 00:00:00+00:00,20.9,20.7,209.0,24.8,2.7
1969,2023-03-24 01:00:00+00:00,23.5,22.8,210.0,21.6,2.3
1970,2023-03-24 02:00:00+00:00,25.8,25.6,203.0,20.4,2.3
1971,2023-03-24 03:00:00+00:00,26.4,24.9,204.0,20.7,3.0
1972,2023-03-24 04:00:00+00:00,28.2,25.0,203.0,18.8,3.9
1973,2023-03-24 05:00:00+00:00,25.0,24.7,196.0,19.8,3.4
1974,2023-03-24 06:00:00+00:00,26.4,25.7,216.0,27.6,2.9
1975,2023-03-24 07:00:00+00:00,19.6,25.4,197.0,32.9,2.9
1976,2023-03-24 08:00:00+00:00,15.5,17.9,162.0,18.4,3.0
1977,2023-03-24 09:00:00+00:00,14.9,13.9,154.0,15.3,2.4
1978,2023-03-24 10:00:00+00:00,14.0,13.4,146.0,12.1,2.1
1979,2023-03-24 11:00:00+00:00,13.0,13.6,141.0,10.4,1.7
1980,2023-03-24 12:00:00+00:00,11.7,7.2,137.0,8.0,1.5
1981,2023-03-24 13:00:00+00:00,11.2,9.0,136.0,7.0,1.4
1982,2023-03-24 14:00:00+00:00,11.4,9.4,136.0,6.6,1.3
1983,2023-03-24 15:00:00+00:00,11.3,9.6,138.0,7.2,1.3
1984,2023-03-24 16:00:00+00:00,11.4,9.9,142.0,12.8,1.4
1985,2023-03-24 17:00:00+00:00,12.1,11.9,152.0,18.4,1.7
1986,2023-03-24 18:00:00+00:00,12.7,17.5,153.0,19.7,2.0
1987,2023-03-24 19:00:00+00:00,12.5,19.9,153.0,19.5,2.1
1988,2023-03-24 20:00:00+00:00,10.9,17.8,148.0,17.5,1.7
1989,2023-03-24 21:00:00+00:00,11.3,15.4,147.0,16.0,1.4
1990,2023-03-24 22:00:00+00:00,12.6,15.3,141.0,13.2,1.4
1991,2023-03-24 23:00:00+00:00,13.4,15.3,136.0,10.9,1.5
1992,2023-03-25 00:00:00+00:00,15.1,27.1,139.0,12.2,1.6
1993,2023-03-25 01:00:00+00:00,13.6,24.7,156.0,11.4,1.2
1994,2023-03-25 02:00:00+00:00,16.6,22.5,170.0,11.5,1.2
1995,2023-03-25 03:00:00+00:00,19.6,21.4,176.0,12.1,1.8
1996,2023-03-25 04:00:00+00:00,21.8,20.4,181.0,13.4,1.5
1997,2023-03-25 05:00:00+00:00,24.1,20.2,173.0,18.6,1.6
1998,2023-03-25 06:00:00+00:00,27.1,22.4,227.0,24.1,2.1
1999,2023-03-25 07:00:00+00:00,28.8,21.7,242.0,22.0,2.2
2000,2023-03-25 08:00:00+00:00,23.5,15.2,236.0,17.6,2.5
2001,2023-03-25 09:00:00+00:00,15.6,12.4,213.0,12.5,2.6
2002,2023-03-25 10:00:00+00:00,10.5,11.3,182.0,8.7,2.0
2003,2023-03-25 11:00:00+00:00,9.1,9.4,158.0,6.1,1.3
2004,2023-03-25 12:00:00+00:00,8.6,6.7,153.0,5.4,1.0
2005,2023-03-25 13:00:00+00:00,8.0,6.3,152.0,5.5,0.9
2006,2023-03-25 14:00:00+00:00,8.5,5.7,150.0,5.7,0.9
2007,2023-03-25 15:00:00+00:00,7.6,5.4,155.0,6.0,1.0
2008,2023-03-25 16:00:00+00:00,7.5,5.4,160.0,7.4,1.0
2009,2023-03-25 17:00:00+00:00,10.1,7.5,183.0,20.2,1.4
2010,2023-03-25 18:00:00+00:00,12.8,10.2,220.0,35.0,1.8
2011,2023-03-25 19:00:00+00:00,18.8,13.2,249.0,50.9,2.5
2012,2023-03-25 20:00:00+00:00,21.2,15.3,281.0,54.3,2.5
2013,2023-03-25 21:00:00+00:00,26.0,16.4,312.0,56.7,2.6
2014,2023-03-25 22:00:00+00:00,24.8,16.9,295.0,44.8,2.2
2015,2023-03-25 23:00:00+00:00,22.6,16.4,283.0,44.6,2.2
2016,2023-03-26 00:00:00+00:00,21.2,25.4,277.0,39.3,1.9
2017,2023-03-26 01:00:00+00:00,19.1,26.4,265.0,32.2,1.6
2018,2023-03-26 02:00:00+00:00,19.6,25.4,254.0,35.6,1.6
2019,2023-03-26 03:00:00+00:00,22.7,24.4,281.0,34.3,2.1
2020,2023-03-26 04:00:00+00:00,25.8,22.3,276.0,33.3,2.0
2021,2023-03-26 05:00:00+00:00,30.2,20.8,292.0,38.2,1.6
2022,2023-03-26 06:00:00+00:00,34.6,20.9,306.0,39.1,2.0
2023,2023-03-26 07:00:00+00:00,29.7,18.8,297.0,25.7,2.0
2024,2023-03-26 08:00:00+00:00,29.7,16.3,261.0,20.6,2.4
2025,2023-03-26 09:00:00+00:00,29.1,13.4,224.0,15.6,2.7
2026,2023-03-26 10:00:00+00:00,27.2,12.3,209.0,11.5,2.4
2027,2023-03-26 11:00:00+00:00,25.6,12.6,204.0,11.0,2.2
2028,2023-03-26 12:00:00+00:00,25.0,10.9,190.0,11.4,2.2
2029,2023-03-26 13:00:00+00:00,22.3,11.4,194.0,15.2,2.3
2030,2023-03-26 14:00:00+00:00,22.2,12.1,200.0,16.4,2.1
2031,2023-03-26 15:00:00+00:00,22.2,13.2,209.0,18.5,2.1
2032,2023-03-26 16:00:00+00:00,22.7,13.6,222.0,25.1,2.4
2033,2023-03-26 17:00:00+00:00,23.4,12.9,235.0,32.0,2.8
2034,2023-03-26 18:00:00+00:00,28.9,14.6,291.0,50.1,3.1
2035,2023-03-26 19:00:00+00:00,34.3,17.3,310.0,60.7,3.5
2036,2023-03-26 20:00:00+00:00,43.3,23.4,373.0,59.8,3.4
2037,2023-03-26 21:00:00+00:00,33.0,28.1,347.0,55.1,3.1
2038,2023-03-26 22:00:00+00:00,33.7,24.1,335.0,53.0,2.5
2039,2023-03-26 23:00:00+00:00,32.4,19.2,316.0,37.0,2.3
2040,2023-03-27 00:00:00+00:00,20.4,12.3,252.0,22.3,1.6
2041,2023-03-27 01:00:00+00:00,16.2,10.3,226.0,18.8,1.5
2042,2023-03-27 02:00:00+00:00,13.5,7.7,210.0,14.4,1.4
2043,2023-03-27 03:00:00+00:00,11.7,6.0,181.0,12.1,1.1
2044,2023-03-27 04:00:00+00:00,8.7,4.9,169.0,11.2,1.0
2045,2023-03-27 05:00:00+00:00,8.9,4.4,183.0,14.3,1.3
2046,2023-03-27 06:00:00+00:00,10.2,4.8,210.0,26.4,1.5
2047,2023-03-27 07:00:00+00:00,13.6,5.8,230.0,27.5,1.6
2048,2023-03-27 08:00:00+00:00,7.3,4.7,192.0,15.4,1.4
2049,2023-03-27 09:00:00+00:00,5.5,3.0,169.0,7.9,0.7
2050,2023-03-27 10:00:00+00:00,3.9,2.2,155.0,5.0,0.7
2051,2023-03-27 11:00:00+00:00,3.3,2.0,145.0,4.5,0.6
2052,2023-03-27 12:00:00+00:00,3.5,4.5,142.0,4.2,0.6
2053,2023-03-27 13:00:00+00:00,3.8,4.8,141.0,4.3,0.6
2054,2023-03-27 14:00:00+00:00,3.9,5.3,144.0,4.3,0.7
2055,2023-03-27 15:00:00+00:00,3.8,4.9,146.0,5.2,0.7
2056,2023-03-27 16:00:00+00:00,5.1,4.3,149.0,6.5,0.8
2057,2023-03-27 17:00:00+00:00,6.4,4.1,154.0,9.5,0.9
2058,2023-03-27 18:00:00+00:00,7.0,3.6,160.0,12.0,1.2
2059,2023-03-27 19:00:00+00:00,9.2,3.2,163.0,14.7,1.4
2060,2023-03-27 20:00:00+00:00,10.2,2.9,163.0,15.0,1.5
2061,2023-03-27 21:00:00+00:00,7.1,2.7,163.0,14.1,1.4
2062,2023-03-27 22:00:00+00:00,6.9,2.5,153.0,14.2,1.3
2063,2023-03-27 23:00:00+00:00,5.4,2.3,149.0,8.8,1.1
2064,2023-03-28 00:00:00+00:00,5.0,2.6,143.0,5.7,0.9
2065,2023-03-28 01:00:00+00:00,6.5,2.7,150.0,8.6,1.1
2066,2023-03-28 02:00:00+00:00,9.3,2.9,162.0,11.1,1.4
2067,2023-03-28 03:00:00+00:00,10.4,3.6,169.0,13.7,1.5
2068,2023-03-28 04:00:00+00:00,11.5,4.4,184.0,15.0,1.6
2069,2023-03-28 05:00:00+00:00,14.6,5.3,209.0,20.9,1.8
2070,2023-03-28 06:00:00+00:00,17.1,6.6,245.0,29.6,2.1
2071,2023-03-28 07:00:00+00:00,15.6,7.7,213.0,26.9,2.0
2072,2023-03-28 08:00:00+00:00,13.5,5.0,201.0,15.9,1.7
2073,2023-03-28 09:00:00+00:00,12.3,3.4,177.0,12.9,1.5
2074,2023-03-28 10:00:00+00:00,9.9,4.0,167.0,9.3,1.4
2075,2023-03-28 11:00:00+00:00,10.3,5.1,165.0,7.5,1.3
2076,2023-03-28 12:00:00+00:00,10.2,2.7,164.0,7.0,1.2
2077,2023-03-28 13:00:00+00:00,9.2,5.1,160.0,6.7,1.7
2078,2023-03-28 14:00:00+00:00,8.5,6.3,154.0,6.9,2.0
2079,2023-03-28 15:00:00+00:00,8.9,7.1,166.0,8.6,1.7
2080,2023-03-28 16:00:00+00:00,10.7,7.3,185.0,13.4,1.5
2081,2023-03-28 17:00:00+00:00,13.1,9.2,208.0,21.6,2.0
2082,2023-03-28 18:00:00+00:00,15.7,14.4,243.0,37.5,2.4
2083,2023-03-28 19:00:00+00:00,16.0,17.9,255.0,38.3,3.3
2084,2023-03-28 20:00:00+00:00,17.2,19.8,238.0,33.6,4.0
2085,2023-03-28 21:00:00+00:00,15.8,21.9,236.0,31.6,4.0
2086,2023-03-28 22:00:00+00:00,16.7,23.4,232.0,27.8,3.3
2087,2023-03-28 23:00:00+00:00,17.9,24.0,244.0,26.7,2.9
2088,2023-03-29 00:00:00+00:00,22.9,34.9,257.0,28.8,3.6
2089,2023-03-29 01:00:00+00:00,26.3,35.6,240.0,28.5,3.9
2090,2023-03-29 02:00:00+00:00,25.5,35.7,237.0,27.2,3.7
2091,2023-03-29 03:00:00+00:00,25.4,34.2,226.0,24.0,3.6
2092,2023-03-29 04:00:00+00:00,27.7,33.9,235.0,23.6,3.5
2093,2023-03-29 05:00:00+00:00,30.5,34.6,270.0,36.1,4.3
2094,2023-03-29 06:00:00+00:00,34.4,35.4,338.0,53.5,5.7
2095,2023-03-29 07:00:00+00:00,28.3,34.7,274.0,38.6,6.5
2096,2023-03-29 08:00:00+00:00,22.0,19.3,242.0,25.4,5.6
2097,2023-03-29 09:00:00+00:00,17.5,13.4,184.0,15.9,4.3
2098,2023-03-29 10:00:00+00:00,15.8,12.8,169.0,11.7,3.4
2099,2023-03-29 11:00:00+00:00,14.7,13.9,174.0,8.8,2.5
2100,2023-03-29 12:00:00+00:00,15.0,5.3,164.0,7.4,1.7
2101,2023-03-29 13:00:00+00:00,14.6,9.0,168.0,6.6,1.7
2102,2023-03-29 14:00:00+00:00,16.5,10.2,170.0,6.9,1.4
2103,2023-03-29 15:00:00+00:00,18.9,10.7,165.0,8.6,1.4
2104,2023-03-29 16:00:00+00:00,19.0,11.0,175.0,13.0,1.5
2105,2023-03-29 17:00:00+00:00,21.3,13.2,208.0,21.1,2.1
2106,2023-03-29 18:00:00+00:00,23.2,19.3,215.0,31.4,2.5
2107,2023-03-29 19:00:00+00:00,23.3,22.2,223.0,37.3,2.4
2108,2023-03-29 20:00:00+00:00,23.0,22.7,222.0,37.5,2.8
2109,2023-03-29 21:00:00+00:00,24.1,22.8,226.0,30.4,3.0
2110,2023-03-29 22:00:00+00:00,25.5,21.7,202.0,27.4,2.9
2111,2023-03-29 23:00:00+00:00,25.7,19.7,194.0,20.6,2.2
2112,2023-03-30 00:00:00+00:00,24.0,20.5,201.0,17.9,2.1
2113,2023-03-30 01:00:00+00:00,24.3,19.2,203.0,18.5,2.7
2114,2023-03-30 02:00:00+00:00,24.7,18.6,200.0,19.0,3.3
2115,2023-03-30 03:00:00+00:00,27.1,19.3,215.0,20.5,3.2
2116,2023-03-30 04:00:00+00:00,28.3,20.8,223.0,23.4,3.0
2117,2023-03-30 05:00:00+00:00,31.0,22.2,255.0,34.8,3.2
2118,2023-03-30 06:00:00+00:00,34.8,23.7,311.0,50.2,4.1
2119,2023-03-30 07:00:00+00:00,32.8,20.3,289.0,54.0,4.3
2120,2023-03-30 08:00:00+00:00,27.1,11.0,232.0,34.0,3.7
2121,2023-03-30 09:00:00+00:00,21.9,11.3,199.0,23.5,2.7
2122,2023-03-30 10:00:00+00:00,18.9,11.2,181.0,18.3,2.1
2123,2023-03-30 11:00:00+00:00,17.3,11.8,175.0,13.8,1.6
2124,2023-03-30 12:00:00+00:00,15.8,6.5,169.0,11.7,1.3
2125,2023-03-30 13:00:00+00:00,14.6,6.9,162.0,10.2,1.4
2126,2023-03-30 14:00:00+00:00,12.4,7.6,152.0,9.5,1.8
2127,2023-03-30 15:00:00+00:00,12.3,8.2,153.0,9.9,1.4
2128,2023-03-30 16:00:00+00:00,13.2,8.3,167.0,13.7,1.4
2129,2023-03-30 17:00:00+00:00,14.4,8.8,187.0,22.0,2.0
2130,2023-03-30 18:00:00+00:00,17.1,14.3,206.0,35.4,3.0
2131,2023-03-30 19:00:00+00:00,19.9,18.7,237.0,49.6,3.2
2132,2023-03-30 20:00:00+00:00,20.4,19.3,233.0,34.3,2.8
2133,2023-03-30 21:00:00+00:00,19.8,18.5,216.0,27.2,3.0
2134,2023-03-30 22:00:00+00:00,19.7,18.3,207.0,23.8,3.1
2135,2023-03-30 23:00:00+00:00,17.8,18.3,186.0,18.4,2.4
2136,2023-03-31 00:00:00+00:00,18.8,21.0,182.0,18.5,2.6
2137,2023-03-31 01:00:00+00:00,19.3,20.2,161.0,13.4,3.1
2138,2023-03-31 02:00:00+00:00,18.7,20.5,163.0,14.1,3.5
2139,2023-03-31 03:00:00+00:00,18.2,20.0,163.0,13.8,3.6
2140,2023-03-31 04:00:00+00:00,19.9,20.7,173.0,16.1,3.8
2141,2023-03-31 05:00:00+00:00,25.0,22.8,217.0,30.9,3.9
2142,2023-03-31 06:00:00+00:00,30.5,26.6,286.0,52.6,4.5
2143,2023-03-31 07:00:00+00:00,32.7,20.6,257.0,41.4,4.6
2144,2023-03-31 08:00:00+00:00,29.3,13.6,228.0,32.3,4.5
2145,2023-03-31 09:00:00+00:00,23.8,12.4,211.0,27.1,4.0
2146,2023-03-31 10:00:00+00:00,24.2,12.7,201.0,24.2,3.3
2147,2023-03-31 11:00:00+00:00,24.2,11.2,200.0,22.6,2.8
2148,2023-03-31 12:00:00+00:00,22.9,12.3,198.0,20.3,2.5
2149,2023-03-31 13:00:00+00:00,23.0,13.1,199.0,19.3,2.3
2150,2023-03-31 14:00:00+00:00,23.2,12.7,196.0,20.2,2.3
2151,2023-03-31 15:00:00+00:00,23.4,12.2,197.0,22.3,2.7
2152,2023-03-31 16:00:00+00:00,23.7,12.8,207.0,29.3,2.7
2153,2023-03-31 17:00:00+00:00,26.4,14.1,233.0,39.4,2.6
2154,2023-03-31 18:00:00+00:00,26.5,18.3,300.0,47.8,2.8
2155,2023-03-31 19:00:00+00:00,30.0,19.1,339.0,65.5,3.2
2156,2023-03-31 20:00:00+00:00,38.2,12.5,363.0,56.8,3.1
2157,2023-03-31 21:00:00+00:00,26.3,10.1,374.0,49.7,2.9
2158,2023-03-31 22:00:00+00:00,23.2,9.3,333.0,37.1,2.2
2159,2023-03-31 23:00:00+00:00,21.0,9.7,294.0,28.8,1.7
2160,2023-04-01 00:00:00+00:00,25.1,27.0,273.0,25.4,1.7
2161,2023-04-01 01:00:00+00:00,27.2,22.1,276.0,25.8,1.3
2162,2023-04-01 02:00:00+00:00,28.4,19.1,290.0,25.5,1.9
2163,2023-04-01 03:00:00+00:00,28.2,18.6,278.0,25.3,1.9
2164,2023-04-01 04:00:00+00:00,21.3,18.2,256.0,24.5,1.9
2165,2023-04-01 05:00:00+00:00,21.2,18.0,260.0,24.3,2.5
2166,2023-04-01 06:00:00+00:00,23.6,18.8,250.0,29.4,2.9
2167,2023-04-01 07:00:00+00:00,23.4,18.4,259.0,24.0,2.8
2168,2023-04-01 08:00:00+00:00,22.1,15.3,242.0,18.0,2.9
2169,2023-04-01 09:00:00+00:00,20.2,11.8,224.0,13.2,3.1
2170,2023-04-01 10:00:00+00:00,12.9,9.6,180.0,10.2,2.8
2171,2023-04-01 11:00:00+00:00,8.1,7.3,160.0,6.4,1.4
2172,2023-04-01 12:00:00+00:00,6.9,6.8,146.0,4.8,0.9
2173,2023-04-01 13:00:00+00:00,6.1,5.9,144.0,4.8,0.7
2174,2023-04-01 14:00:00+00:00,6.1,5.2,142.0,4.4,0.7
2175,2023-04-01 15:00:00+00:00,5.6,5.1,142.0,4.8,0.7
2176,2023-04-01 16:00:00+00:00,5.1,5.2,149.0,6.2,0.7
2177,2023-04-01 17:00:00+00:00,7.3,6.9,169.0,16.4,1.0
2178,2023-04-01 18:00:00+00:00,9.9,9.9,189.0,23.2,1.3
2179,2023-04-01 19:00:00+00:00,13.2,13.1,205.0,29.1,1.5
2180,2023-04-01 20:00:00+00:00,14.3,15.6,214.0,29.8,1.8
2181,2023-04-01 21:00:00+00:00,14.4,16.3,211.0,32.2,1.8
2182,2023-04-01 22:00:00+00:00,11.9,16.2,201.0,23.5,1.1
2183,2023-04-01 23:00:00+00:00,10.9,15.8,189.0,19.4,1.1
2184,2023-04-02 00:00:00+00:00,12.3,22.5,202.0,22.8,0.9
2185,2023-04-02 01:00:00+00:00,17.5,20.7,212.0,24.4,1.3
2186,2023-04-02 02:00:00+00:00,22.0,19.2,241.0,26.8,1.3
2187,2023-04-02 03:00:00+00:00,26.5,17.8,251.0,28.0,1.3
2188,2023-04-02 04:00:00+00:00,31.4,17.2,245.0,25.2,1.5
2189,2023-04-02 05:00:00+00:00,32.1,17.2,250.0,28.3,1.7
2190,2023-04-02 06:00:00+00:00,31.6,17.9,250.0,30.2,1.7
2191,2023-04-02 07:00:00+00:00,23.3,18.1,229.0,21.5,1.8
2192,2023-04-02 08:00:00+00:00,19.5,14.6,205.0,12.4,1.6
2193,2023-04-02 09:00:00+00:00,14.8,11.9,192.0,9.7,1.4
2194,2023-04-02 10:00:00+00:00,12.7,10.9,182.0,6.3,1.0
2195,2023-04-02 11:00:00+00:00,11.7,10.1,177.0,5.9,0.9
2196,2023-04-02 12:00:00+00:00,11.6,8.7,174.0,5.7,0.8
2197,2023-04-02 13:00:00+00:00,10.8,8.4,165.0,6.0,0.9
2198,2023-04-02 14:00:00+00:00,11.7,8.0,162.0,6.1,0.9
2199,2023-04-02 15:00:00+00:00,11.0,8.1,162.0,7.1,0.9
2200,2023-04-02 16:00:00+00:00,9.9,8.1,169.0,9.2,0.9
2201,2023-04-02 17:00:00+00:00,9.7,9.3,183.0,14.6,1.0
2202,2023-04-02 18:00:00+00:00,13.2,12.3,234.0,25.4,1.2
2203,2023-04-02 19:00:00+00:00,14.7,13.5,256.0,39.4,1.3
2204,2023-04-02 20:00:00+00:00,16.8,15.9,284.0,45.0,1.8
2205,2023-04-02 21:00:00+00:00,21.1,20.0,291.0,53.2,2.2
2206,2023-04-02 22:00:00+00:00,22.5,23.9,313.0,56.7,2.4
2207,2023-04-02 23:00:00+00:00,29.4,25.9,334.0,54.6,2.4
2208,2023-04-03 00:00:00+00:00,32.9,29.0,338.0,47.8,2.2
2209,2023-04-03 01:00:00+00:00,33.6,26.1,332.0,39.3,2.4
2210,2023-04-03 02:00:00+00:00,33.0,22.2,313.0,31.2,2.4
2211,2023-04-03 03:00:00+00:00,26.6,18.9,262.0,30.8,1.8
2212,2023-04-03 04:00:00+00:00,25.0,16.5,232.0,24.5,1.8
2213,2023-04-03 05:00:00+00:00,26.9,15.6,263.0,38.0,1.8
2214,2023-04-03 06:00:00+00:00,27.3,16.6,288.0,39.5,2.3
2215,2023-04-03 07:00:00+00:00,21.2,19.1,264.0,25.6,2.3
2216,2023-04-03 08:00:00+00:00,17.3,15.3,212.0,14.7,1.7
2217,2023-04-03 09:00:00+00:00,13.4,12.1,192.0,8.2,1.2
2218,2023-04-03 10:00:00+00:00,11.8,10.8,180.0,6.2,0.9
