,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1157,2023-02-18 05:00:00+00:00,21.1,14.5,183.0,14.5,3.2
1158,2023-02-18 06:00:00+00:00,21.9,15.0,181.0,13.7,3.6
1159,2023-02-18 07:00:00+00:00,23.3,15.9,174.0,11.8,3.6
1160,2023-02-18 08:00:00+00:00,21.5,14.8,166.0,9.5,3.6
1161,2023-02-18 09:00:00+00:00,20.5,14.1,158.0,7.1,3.7
1162,2023-02-18 10:00:00+00:00,17.9,12.3,156.0,6.3,3.8
1163,2023-02-18 11:00:00+00:00,14.5,10.0,155.0,5.9,3.9
1164,2023-02-18 12:00:00+00:00,11.5,8.0,161.0,6.0,4.1
1165,2023-02-18 13:00:00+00:00,12.0,8.3,163.0,6.2,3.8
1166,2023-02-18 14:00:00+00:00,13.4,9.3,166.0,6.4,3.5
1167,2023-02-18 15:00:00+00:00,16.6,11.6,176.0,7.8,3.7
1168,2023-02-18 16:00:00+00:00,17.7,12.3,190.0,9.9,4.8
1169,2023-02-18 17:00:00+00:00,19.6,13.6,209.0,12.6,6.5
1170,2023-02-18 18:00:00+00:00,22.1,15.4,238.0,17.7,9.0
1171,2023-02-18 19:00:00+00:00,24.3,16.9,265.0,23.2,11.4
1172,2023-02-18 20:00:00+00:00,25.1,17.5,296.0,29.8,14.1
1173,2023-02-18 21:00:00+00:00,24.9,17.3,322.0,37.4,16.1
1174,2023-02-18 22:00:00+00:00,24.0,16.7,323.0,42.6,15.3
1175,2023-02-18 23:00:00+00:00,23.1,16.1,314.0,47.2,13.3
1176,2023-02-19 00:00:00+00:00,13.3,9.3,284.0,50.2,4.0
1177,2023-02-19 01:00:00+00:00,13.4,9.3,270.0,45.5,3.8
1178,2023-02-19 02:00:00+00:00,12.9,9.0,250.0,38.8,3.5
1179,2023-02-19 03:00:00+00:00,12.5,8.7,224.0,30.3,3.2
1180,2023-02-19 04:00:00+00:00,12.2,8.5,207.0,25.5,3.1
1181,2023-02-19 05:00:00+00:00,11.5,8.0,191.0,21.1,3.1
1182,2023-02-19 06:00:00+00:00,10.7,7.4,174.0,16.1,3.1
1183,2023-02-19 07:00:00+00:00,10.3,7.2,165.0,12.7,3.1
1184,2023-02-19 08:00:00+00:00,11.6,8.1,158.0,9.7,3.1
1185,2023-02-19 09:00:00+00:00,12.5,8.6,153.0,7.2,3.1
1186,2023-02-19 10:00:00+00:00,12.8,8.8,152.0,6.7,3.2
1187,2023-02-19 11:00:00+00:00,14.1,9.5,154.0,7.1,3.3
1188,2023-02-19 12:00:00+00:00,14.3,9.8,169.0,10.7,3.2
1189,2023-02-19 13:00:00+00:00,15.9,10.7,188.0,14.6,3.6
1190,2023-02-19 14:00:00+00:00,16.1,10.9,214.0,20.1,4.2
1191,2023-02-19 15:00:00+00:00,16.0,11.0,235.0,24.0,4.8
1192,2023-02-19 16:00:00+00:00,16.4,11.3,225.0,20.9,4.8
1193,2023-02-19 17:00:00+00:00,16.6,11.6,203.0,14.9,4.6
1194,2023-02-19 18:00:00+00:00,18.2,12.6,179.0,8.7,4.4
1195,2023-02-19 19:00:00+00:00,19.8,13.7,174.0,7.2,4.3
1196,2023-02-19 20:00:00+00:00,20.9,14.5,175.0,7.3,4.2
1197,2023-02-19 21:00:00+00:00,21.5,14.9,187.0,11.9,4.2
1198,2023-02-19 22:00:00+00:00,22.8,15.8,209.0,21.8,4.4
1199,2023-02-19 23:00:00+00:00,24.0,16.6,238.0,35.5,4.6
1200,2023-02-20 00:00:00+00:00,19.6,13.6,321.0,55.1,5.2
1201,2023-02-20 01:00:00+00:00,20.1,14.0,319.0,52.2,4.9
1202,2023-02-20 02:00:00+00:00,21.2,14.8,315.0,48.0,4.4
1203,2023-02-20 03:00:00+00:00,22.5,15.7,305.0,42.1,3.9
1204,2023-02-20 04:00:00+00:00,24.3,16.9,290.0,37.8,3.8
1205,2023-02-20 05:00:00+00:00,26.0,18.0,270.0,33.4,3.8
1206,2023-02-20 06:00:00+00:00,26.4,18.3,245.0,27.5,4.0
1207,2023-02-20 07:00:00+00:00,26.1,18.0,226.0,22.3,4.3
1208,2023-02-20 08:00:00+00:00,25.2,17.5,208.0,16.9,4.7
1209,2023-02-20 09:00:00+00:00,24.0,16.6,195.0,13.2,5.3
1210,2023-02-20 10:00:00+00:00,24.0,16.6,200.0,15.2,5.9
1211,2023-02-20 11:00:00+00:00,24.3,16.9,213.0,19.9,6.5
1212,2023-02-20 12:00:00+00:00,24.0,16.7,238.0,24.9,6.8
1213,2023-02-20 13:00:00+00:00,29.4,20.5,251.0,26.4,7.0
1214,2023-02-20 14:00:00+00:00,34.2,23.9,269.0,28.5,7.2
1215,2023-02-20 15:00:00+00:00,21.5,15.0,280.0,29.5,7.4
1216,2023-02-20 16:00:00+00:00,19.2,13.4,267.0,27.2,7.3
1217,2023-02-20 17:00:00+00:00,20.3,14.1,243.0,23.4,7.1
1218,2023-02-20 18:00:00+00:00,22.3,15.5,220.0,19.6,7.0
1219,2023-02-20 19:00:00+00:00,29.9,20.8,214.0,18.5,7.1
1220,2023-02-20 20:00:00+00:00,33.1,23.1,215.0,18.3,7.4
1221,2023-02-20 21:00:00+00:00,34.3,24.0,238.0,22.0,8.0
1222,2023-02-20 22:00:00+00:00,34.2,23.9,291.0,30.8,8.9
1223,2023-02-20 23:00:00+00:00,36.7,25.6,364.0,42.9,10.0
1224,2023-02-21 00:00:00+00:00,15.6,10.9,394.0,55.6,9.6
1225,2023-02-21 01:00:00+00:00,21.2,14.8,418.0,58.1,10.3
1226,2023-02-21 02:00:00+00:00,21.0,14.6,451.0,61.5,11.2
1227,2023-02-21 03:00:00+00:00,19.0,13.2,456.0,60.7,11.3
1228,2023-02-21 04:00:00+00:00,19.2,13.2,398.0,51.9,9.7
1229,2023-02-21 05:00:00+00:00,22.8,15.7,307.0,38.7,7.1
1230,2023-02-21 06:00:00+00:00,25.1,17.3,205.0,22.8,4.2
1231,2023-02-21 07:00:00+00:00,25.7,17.8,171.0,15.1,3.1
1232,2023-02-21 08:00:00+00:00,24.7,17.1,154.0,9.2,2.5
1233,2023-02-21 09:00:00+00:00,20.1,14.0,141.0,3.9,2.1
1234,2023-02-21 10:00:00+00:00,13.3,9.3,131.0,2.2,2.1
1235,2023-02-21 11:00:00+00:00,8.9,6.2,126.0,2.4,2.4
1236,2023-02-21 12:00:00+00:00,6.4,4.5,124.0,3.2,2.7
1237,2023-02-21 13:00:00+00:00,5.6,3.9,128.0,5.0,2.7
1238,2023-02-21 14:00:00+00:00,5.3,3.7,134.0,7.5,2.8
1239,2023-02-21 15:00:00+00:00,5.4,3.8,141.0,9.8,2.9
1240,2023-02-21 16:00:00+00:00,6.2,4.4,144.0,9.6,3.0
1241,2023-02-21 17:00:00+00:00,7.9,5.5,145.0,8.6,3.2
1242,2023-02-21 18:00:00+00:00,9.9,7.0,149.0,7.9,3.6
1243,2023-02-21 19:00:00+00:00,12.1,8.4,152.0,7.7,4.0
1244,2023-02-21 20:00:00+00:00,14.0,9.8,155.0,7.8,4.4
1245,2023-02-21 21:00:00+00:00,15.0,10.5,172.0,13.0,5.2
1246,2023-02-21 22:00:00+00:00,15.8,11.0,206.0,25.0,6.2
1247,2023-02-21 23:00:00+00:00,17.2,12.0,251.0,41.4,7.3
1248,2023-02-22 00:00:00+00:00,26.0,18.2,288.0,57.1,8.4
1249,2023-02-22 01:00:00+00:00,25.4,17.8,277.0,53.3,7.9
1250,2023-02-22 02:00:00+00:00,22.2,15.5,262.0,47.8,7.3
1251,2023-02-22 03:00:00+00:00,18.9,13.2,238.0,39.3,6.3
1252,2023-02-22 04:00:00+00:00,16.2,11.4,215.0,31.9,5.4
1253,2023-02-22 05:00:00+00:00,13.8,9.6,190.0,23.6,4.5
1254,2023-02-22 06:00:00+00:00,11.5,8.0,162.0,14.4,3.4
1255,2023-02-22 07:00:00+00:00,10.0,7.0,151.0,10.1,2.8
1256,2023-02-22 08:00:00+00:00,9.2,6.4,145.0,7.3,2.4
1257,2023-02-22 09:00:00+00:00,8.7,6.1,141.0,5.0,2.0
1258,2023-02-22 10:00:00+00:00,8.4,5.9,138.0,3.9,1.7
1259,2023-02-22 11:00:00+00:00,9.4,6.5,137.0,3.7,1.5
1260,2023-02-22 12:00:00+00:00,10.4,7.2,145.0,5.7,1.9
1261,2023-02-22 13:00:00+00:00,10.9,7.6,157.0,10.3,1.9
1262,2023-02-22 14:00:00+00:00,11.3,7.9,174.0,16.7,2.0
1263,2023-02-22 15:00:00+00:00,12.2,8.5,191.0,22.7,2.1
1264,2023-02-22 16:00:00+00:00,13.3,9.3,193.0,22.4,2.2
1265,2023-02-22 17:00:00+00:00,15.7,10.9,189.0,19.7,2.4
1266,2023-02-22 18:00:00+00:00,16.5,11.5,185.0,16.8,2.4
1267,2023-02-22 19:00:00+00:00,16.6,11.6,185.0,16.8,2.2
1268,2023-02-22 20:00:00+00:00,13.6,9.5,186.0,17.5,1.9
1269,2023-02-22 21:00:00+00:00,10.0,7.0,188.0,19.2,1.5
1270,2023-02-22 22:00:00+00:00,8.2,5.7,189.0,21.3,1.3
1271,2023-02-22 23:00:00+00:00,7.3,5.1,191.0,24.0,1.1
1272,2023-02-23 00:00:00+00:00,8.1,5.7,213.0,31.7,1.2
1273,2023-02-23 01:00:00+00:00,7.1,4.9,221.0,31.8,1.2
1274,2023-02-23 02:00:00+00:00,7.3,5.1,231.0,31.8,1.3
1275,2023-02-23 03:00:00+00:00,7.7,5.4,238.0,30.7,1.4
1276,2023-02-23 04:00:00+00:00,7.6,5.3,230.0,27.9,1.5
1277,2023-02-23 05:00:00+00:00,6.8,4.8,214.0,24.1,1.6
1278,2023-02-23 06:00:00+00:00,6.7,4.7,201.0,20.2,1.8
1279,2023-02-23 07:00:00+00:00,7.3,5.1,204.0,19.4,2.1
1280,2023-02-23 08:00:00+00:00,8.7,6.1,213.0,19.7,2.4
1281,2023-02-23 09:00:00+00:00,11.6,8.1,225.0,20.7,2.8
1282,2023-02-23 10:00:00+00:00,15.3,10.6,232.0,22.0,3.0
1283,2023-02-23 11:00:00+00:00,18.3,12.7,239.0,23.8,3.1
1284,2023-02-23 12:00:00+00:00,17.4,12.1,271.0,23.7,3.4
1285,2023-02-23 13:00:00+00:00,23.9,16.6,275.0,25.5,3.4
1286,2023-02-23 14:00:00+00:00,23.8,16.6,279.0,28.1,3.4
1287,2023-02-23 15:00:00+00:00,20.3,14.1,273.0,28.5,3.3
1288,2023-02-23 16:00:00+00:00,15.7,10.9,248.0,24.0,3.0
1289,2023-02-23 17:00:00+00:00,13.2,9.2,213.0,16.9,2.6
1290,2023-02-23 18:00:00+00:00,11.6,8.1,176.0,9.5,2.2
1291,2023-02-23 19:00:00+00:00,10.2,7.1,167.0,7.6,2.2
1292,2023-02-23 20:00:00+00:00,8.9,6.2,166.0,7.4,2.3
1293,2023-02-23 21:00:00+00:00,7.8,5.5,171.0,9.3,2.4
1294,2023-02-23 22:00:00+00:00,6.9,4.8,178.0,13.6,2.5
1295,2023-02-23 23:00:00+00:00,6.3,4.4,188.0,19.6,2.6
1296,2023-02-24 00:00:00+00:00,8.0,5.6,181.0,18.0,2.1
1297,2023-02-24 01:00:00+00:00,9.1,6.3,176.0,15.8,2.0
1298,2023-02-24 02:00:00+00:00,8.2,5.8,169.0,12.6,1.9
1299,2023-02-24 03:00:00+00:00,7.1,4.9,160.0,9.0,1.8
1300,2023-02-24 04:00:00+00:00,5.8,4.1,155.0,7.8,1.9
1301,2023-02-24 05:00:00+00:00,5.0,3.5,151.0,7.2,2.1
1302,2023-02-24 06:00:00+00:00,4.4,3.1,146.0,6.4,2.3
1303,2023-02-24 07:00:00+00:00,4.2,2.9,143.0,5.4,2.3
1304,2023-02-24 08:00:00+00:00,4.3,3.0,140.0,4.3,2.4
1305,2023-02-24 09:00:00+00:00,4.5,3.2,138.0,3.4,2.4
1306,2023-02-24 10:00:00+00:00,4.7,3.3,136.0,3.1,2.5
1307,2023-02-24 11:00:00+00:00,4.8,3.4,135.0,3.1,2.6
1308,2023-02-24 12:00:00+00:00,5.2,3.7,140.0,4.4,2.8
1309,2023-02-24 13:00:00+00:00,5.3,3.7,147.0,6.8,3.0
1310,2023-02-24 14:00:00+00:00,5.5,3.8,157.0,10.1,3.3
1311,2023-02-24 15:00:00+00:00,5.7,4.0,167.0,13.1,3.6
1312,2023-02-24 16:00:00+00:00,6.8,4.7,167.0,12.7,3.8
1313,2023-02-24 17:00:00+00:00,8.2,5.7,164.0,11.0,4.0
1314,2023-02-24 18:00:00+00:00,9.4,6.6,160.0,9.0,4.2
1315,2023-02-24 19:00:00+00:00,10.0,7.0,158.0,8.3,4.1
1316,2023-02-24 20:00:00+00:00,10.2,7.1,156.0,7.8,4.0
1317,2023-02-24 21:00:00+00:00,9.1,6.4,155.0,8.8,3.8
1318,2023-02-24 22:00:00+00:00,7.8,5.5,158.0,12.2,3.7
1319,2023-02-24 23:00:00+00:00,6.8,4.7,163.0,17.0,3.7
1320,2023-02-25 00:00:00+00:00,6.7,4.7,161.0,21.8,3.6
1321,2023-02-25 01:00:00+00:00,4.8,3.4,161.0,20.0,3.5
1322,2023-02-25 02:00:00+00:00,3.8,2.7,161.0,17.3,3.4
1323,2023-02-25 03:00:00+00:00,3.5,2.5,160.0,14.3,3.2
1324,2023-02-25 04:00:00+00:00,3.9,2.7,156.0,12.9,3.1
1325,2023-02-25 05:00:00+00:00,4.7,3.3,151.0,11.9,3.0
1326,2023-02-25 06:00:00+00:00,6.1,4.2,147.0,11.2,3.2
1327,2023-02-25 07:00:00+00:00,8.5,5.9,148.0,11.1,3.9
1328,2023-02-25 08:00:00+00:00,11.3,7.9,152.0,11.4,4.9
1329,2023-02-25 09:00:00+00:00,14.2,9.9,161.0,12.7,6.2
1330,2023-02-25 10:00:00+00:00,17.0,11.8,170.0,14.4,7.2
1331,2023-02-25 11:00:00+00:00,19.5,13.6,181.0,16.6,8.1
1332,2023-02-25 12:00:00+00:00,22.2,15.4,197.0,20.2,9.3
1333,2023-02-25 13:00:00+00:00,28.1,19.6,211.0,20.8,9.0
1334,2023-02-25 14:00:00+00:00,28.1,19.6,230.0,21.5,8.6
1335,2023-02-25 15:00:00+00:00,26.1,18.1,246.0,22.0,8.0
1336,2023-02-25 16:00:00+00:00,24.3,16.8,240.0,21.4,7.4
1337,2023-02-25 17:00:00+00:00,25.1,17.4,225.0,20.4,6.7
1338,2023-02-25 18:00:00+00:00,27.3,18.9,207.0,19.1,6.0
1339,2023-02-25 19:00:00+00:00,29.5,20.4,198.0,17.4,5.7
1340,2023-02-25 20:00:00+00:00,30.7,21.2,191.0,15.6,5.6
1341,2023-02-25 21:00:00+00:00,30.2,20.8,195.0,17.5,5.4
1342,2023-02-25 22:00:00+00:00,29.2,20.1,218.0,26.1,5.0
1343,2023-02-25 23:00:00+00:00,30.6,21.1,253.0,38.6,4.6
1344,2023-02-26 00:00:00+00:00,28.5,19.6,256.0,47.8,4.3
1345,2023-02-26 01:00:00+00:00,27.4,18.8,263.0,47.7,4.1
1346,2023-02-26 02:00:00+00:00,25.7,17.7,273.0,47.6,3.8
1347,2023-02-26 03:00:00+00:00,24.4,16.7,274.0,44.9,3.5
1348,2023-02-26 04:00:00+00:00,23.3,15.9,256.0,39.4,3.6
1349,2023-02-26 05:00:00+00:00,21.8,14.9,229.0,31.9,3.9
1350,2023-02-26 06:00:00+00:00,21.3,14.5,197.0,22.8,4.1
1351,2023-02-26 07:00:00+00:00,21.9,14.9,184.0,17.8,3.9
1352,2023-02-26 08:00:00+00:00,23.2,15.7,175.0,13.6,3.6
1353,2023-02-26 09:00:00+00:00,24.5,16.6,170.0,10.4,3.2
1354,2023-02-26 10:00:00+00:00,26.0,17.6,170.0,10.4,3.0
1355,2023-02-26 11:00:00+00:00,28.2,19.2,174.0,12.1,2.9
1356,2023-02-26 12:00:00+00:00,30.7,21.0,194.0,16.1,2.9
1357,2023-02-26 13:00:00+00:00,35.5,24.2,229.0,20.5,3.0
1358,2023-02-26 14:00:00+00:00,42.1,28.8,280.0,26.7,3.3
1359,2023-02-26 15:00:00+00:00,41.6,28.4,325.0,31.9,3.9
1360,2023-02-26 16:00:00+00:00,43.0,29.3,320.0,30.4,4.8
1361,2023-02-26 17:00:00+00:00,46.7,31.9,296.0,26.2,6.0
1362,2023-02-26 18:00:00+00:00,50.5,34.5,271.0,22.3,7.5
1363,2023-02-26 19:00:00+00:00,55.1,37.6,268.0,22.0,8.7
1364,2023-02-26 20:00:00+00:00,58.3,39.8,271.0,23.0,9.8
1365,2023-02-26 21:00:00+00:00,61.0,41.7,287.0,28.2,10.2
1366,2023-02-26 22:00:00+00:00,62.6,42.8,318.0,38.3,8.8
1367,2023-02-26 23:00:00+00:00,62.9,43.1,361.0,51.8,6.6
1368,2023-02-27 00:00:00+00:00,46.9,32.1,385.0,61.8,4.3
1369,2023-02-27 01:00:00+00:00,40.9,27.9,370.0,59.5,3.8
1370,2023-02-27 02:00:00+00:00,34.1,23.2,348.0,56.0,3.1
1371,2023-02-27 03:00:00+00:00,28.7,19.4,315.0,49.8,2.4
1372,2023-02-27 04:00:00+00:00,25.5,17.2,285.0,43.3,2.3
1373,2023-02-27 05:00:00+00:00,22.7,15.2,253.0,35.6,2.4
1374,2023-02-27 06:00:00+00:00,20.7,13.8,216.0,25.9,2.6
1375,2023-02-27 07:00:00+00:00,20.4,13.6,199.0,19.4,2.7
1376,2023-02-27 08:00:00+00:00,20.0,13.3,188.0,13.4,2.7
1377,2023-02-27 09:00:00+00:00,19.1,12.7,179.0,7.5,2.8
1378,2023-02-27 10:00:00+00:00,18.4,12.3,174.0,5.2,2.8
1379,2023-02-27 11:00:00+00:00,18.2,12.2,173.0,4.5,2.8
1380,2023-02-27 12:00:00+00:00,18.5,12.5,179.0,6.8,2.5
1381,2023-02-27 13:00:00+00:00,18.2,12.5,188.0,11.6,2.4
1382,2023-02-27 14:00:00+00:00,15.6,10.7,201.0,18.3,2.4
1383,2023-02-27 15:00:00+00:00,14.8,10.2,218.0,24.8,2.3
1384,2023-02-27 16:00:00+00:00,14.1,9.8,230.0,25.5,2.3
1385,2023-02-27 17:00:00+00:00,16.8,11.7,242.0,24.0,2.4
1386,2023-02-27 18:00:00+00:00,26.5,18.5,244.0,21.4,2.5
1387,2023-02-27 19:00:00+00:00,27.6,19.0,222.0,18.2,2.7
1388,2023-02-27 20:00:00+00:00,27.0,18.4,188.0,14.3,2.9
1389,2023-02-27 21:00:00+00:00,19.0,12.8,162.0,14.5,3.0
1390,2023-02-27 22:00:00+00:00,20.2,13.6,180.0,24.6,2.9
1391,2023-02-27 23:00:00+00:00,21.2,14.4,216.0,39.7,2.6
1392,2023-02-28 00:00:00+00:00,16.3,11.2,224.0,40.8,2.2
1393,2023-02-28 01:00:00+00:00,10.3,7.2,222.0,34.1,2.0
1394,2023-02-28 02:00:00+00:00,7.7,5.4,219.0,24.5,1.8
1395,2023-02-28 03:00:00+00:00,7.2,5.0,212.0,14.1,1.7
1396,2023-02-28 04:00:00+00:00,6.9,4.9,204.0,11.0,2.0
1397,2023-02-28 05:00:00+00:00,6.6,4.6,195.0,10.1,2.5
1398,2023-02-28 06:00:00+00:00,6.3,4.4,184.0,9.3,3.0
1399,2023-02-28 07:00:00+00:00,6.3,4.4,178.0,7.6,3.1
1400,2023-02-28 08:00:00+00:00,6.8,4.8,174.0,5.8,3.1
1401,2023-02-28 09:00:00+00:00,7.9,5.5,175.0,5.2,3.1
1402,2023-02-28 10:00:00+00:00,9.4,6.6,182.0,7.0,3.3
1403,2023-02-28 11:00:00+00:00,11.6,8.1,192.0,10.1,3.6
1404,2023-02-28 12:00:00+00:00,17.1,11.9,224.0,17.9,4.2
1405,2023-02-28 13:00:00+00:00,19.7,13.7,233.0,19.5,4.2
1406,2023-02-28 14:00:00+00:00,24.2,16.8,246.0,21.7,4.3
1407,2023-02-28 15:00:00+00:00,20.7,14.4,257.0,23.1,4.6
1408,2023-02-28 16:00:00+00:00,21.4,14.8,253.0,21.2,5.1
1409,2023-02-28 17:00:00+00:00,25.4,17.6,242.0,17.8,5.8
1410,2023-02-28 18:00:00+00:00,30.7,21.4,233.0,15.4,6.6
1411,2023-02-28 19:00:00+00:00,36.7,25.5,234.0,16.6,7.2
1412,2023-02-28 20:00:00+00:00,39.3,27.4,240.0,19.4,7.7
1413,2023-02-28 21:00:00+00:00,37.0,25.8,252.0,25.8,7.9
1414,2023-02-28 22:00:00+00:00,33.1,23.0,269.0,34.6,7.3
1415,2023-02-28 23:00:00+00:00,29.5,20.4,291.0,45.7,6.3
1416,2023-03-01 00:00:00+00:00,29.0,20.2,376.0,58.5,8.2
1417,2023-03-01 01:00:00+00:00,23.7,16.5,364.0,57.0,7.5
1418,2023-03-01 02:00:00+00:00,21.1,14.7,347.0,54.8,6.6
1419,2023-03-01 03:00:00+00:00,17.9,12.5,320.0,50.2,5.5
1420,2023-03-01 04:00:00+00:00,14.9,10.4,296.0,44.8,5.1
1421,2023-03-01 05:00:00+00:00,14.2,9.9,268.0,38.2,4.8
1422,2023-03-01 06:00:00+00:00,14.4,10.0,236.0,29.2,4.3
1423,2023-03-01 07:00:00+00:00,14.2,9.9,216.0,22.2,3.4
1424,2023-03-01 08:00:00+00:00,13.9,9.7,200.0,14.9,2.3
1425,2023-03-01 09:00:00+00:00,14.1,9.8,186.0,8.4,1.3
1426,2023-03-01 10:00:00+00:00,14.8,10.3,182.0,7.6,1.1
1427,2023-03-01 11:00:00+00:00,15.8,11.0,183.0,9.2,1.2
1428,2023-03-01 12:00:00+00:00,17.7,12.3,202.0,12.7,1.8
1429,2023-03-01 13:00:00+00:00,21.7,15.1,238.0,15.9,2.1
1430,2023-03-01 14:00:00+00:00,24.8,17.3,289.0,20.4,2.6
1431,2023-03-01 15:00:00+00:00,27.9,19.4,338.0,25.0,3.9
1432,2023-03-01 16:00:00+00:00,34.1,23.8,344.0,26.0,6.1
1433,2023-03-01 17:00:00+00:00,39.3,27.5,335.0,25.9,8.9
1434,2023-03-01 18:00:00+00:00,41.6,29.0,313.0,24.8,11.1
1435,2023-03-01 19:00:00+00:00,41.1,28.6,287.0,21.9,10.3
1436,2023-03-01 20:00:00+00:00,35.3,24.6,254.0,17.9,8.2
1437,2023-03-01 21:00:00+00:00,31.5,21.9,231.0,18.6,5.8
1438,2023-03-01 22:00:00+00:00,27.6,19.1,248.0,29.2,5.3
1439,2023-03-01 23:00:00+00:00,27.2,18.9,282.0,44.9,5.4
1440,2023-03-02 00:00:00+00:00,91.7,64.0,659.0,76.2,11.3
1441,2023-03-02 01:00:00+00:00,84.8,59.3,603.0,77.6,10.0
1442,2023-03-02 02:00:00+00:00,60.1,41.9,521.0,79.3,8.2
1443,2023-03-02 03:00:00+00:00,38.0,26.4,410.0,74.3,5.9
1444,2023-03-02 04:00:00+00:00,26.0,18.0,329.0,59.1,4.6
1445,2023-03-02 05:00:00+00:00,20.0,13.9,246.0,37.7,3.4
1446,2023-03-02 06:00:00+00:00,20.3,14.1,164.0,14.6,2.3
1447,2023-03-02 07:00:00+00:00,21.2,14.8,140.0,7.5,1.9
1448,2023-03-02 08:00:00+00:00,19.3,13.5,138.0,5.2,1.8
1449,2023-03-02 09:00:00+00:00,16.5,11.5,144.0,4.6,1.9
1450,2023-03-02 10:00:00+00:00,15.0,10.4,148.0,4.6,2.2
1451,2023-03-02 11:00:00+00:00,14.6,10.2,156.0,6.0,2.6
1452,2023-03-02 12:00:00+00:00,15.4,10.7,167.0,8.5,3.9
1453,2023-03-02 13:00:00+00:00,10.9,7.5,167.0,9.8,3.8
1454,2023-03-02 14:00:00+00:00,7.0,4.8,166.0,11.7,3.8
1455,2023-03-02 15:00:00+00:00,6.2,4.3,165.0,13.2,3.8
1456,2023-03-02 16:00:00+00:00,7.1,5.0,163.0,12.4,4.0
1457,2023-03-02 17:00:00+00:00,8.7,6.1,160.0,10.7,4.4
1458,2023-03-02 18:00:00+00:00,10.2,7.1,157.0,9.1,4.8
1459,2023-03-02 19:00:00+00:00,11.6,8.1,156.0,9.0,5.1
1460,2023-03-02 20:00:00+00:00,12.3,8.6,155.0,9.5,5.3
1461,2023-03-02 21:00:00+00:00,12.1,8.5,156.0,11.8,5.5
1462,2023-03-02 22:00:00+00:00,11.1,7.8,160.0,16.1,5.4
1463,2023-03-02 23:00:00+00:00,9.6,6.7,165.0,21.8,5.1
1464,2023-03-03 00:00:00+00:00,18.6,13.0,169.0,27.5,4.5
1465,2023-03-03 01:00:00+00:00,15.8,11.0,178.0,27.9,4.3
1466,2023-03-03 02:00:00+00:00,14.3,10.0,192.0,28.5,4.0
1467,2023-03-03 03:00:00+00:00,14.5,10.2,205.0,29.0,3.7
1468,2023-03-03 04:00:00+00:00,15.2,10.7,208.0,29.5,3.7
1469,2023-03-03 05:00:00+00:00,15.1,10.5,206.0,29.9,3.7
1470,2023-03-03 06:00:00+00:00,15.0,10.5,200.0,28.3,3.7
1471,2023-03-03 07:00:00+00:00,14.8,10.4,189.0,23.6,3.5
1472,2023-03-03 08:00:00+00:00,14.4,10.1,173.0,17.0,3.3
1473,2023-03-03 09:00:00+00:00,13.8,9.7,160.0,10.3,3.1
1474,2023-03-03 10:00:00+00:00,12.6,8.8,160.0,8.5,3.1
1475,2023-03-03 11:00:00+00:00,12.3,8.6,164.0,8.5,3.1
1476,2023-03-03 12:00:00+00:00,13.7,9.6,184.0,10.6,3.3
1477,2023-03-03 13:00:00+00:00,14.2,9.9,199.0,13.3,3.8
1478,2023-03-03 14:00:00+00:00,11.6,8.1,221.0,17.1,4.6
1479,2023-03-03 15:00:00+00:00,11.1,7.7,239.0,20.3,5.4
1480,2023-03-03 16:00:00+00:00,11.7,8.2,234.0,19.5,5.6
1481,2023-03-03 17:00:00+00:00,12.7,8.9,219.0,17.1,5.5
1482,2023-03-03 18:00:00+00:00,13.8,9.6,200.0,14.3,5.3
1483,2023-03-03 19:00:00+00:00,13.8,9.6,192.0,12.9,4.9
1484,2023-03-03 20:00:00+00:00,12.3,8.5,186.0,11.8,4.4
1485,2023-03-03 21:00:00+00:00,10.7,7.4,183.0,12.9,3.8
1486,2023-03-03 22:00:00+00:00,11.8,8.2,188.0,18.0,3.6
1487,2023-03-03 23:00:00+00:00,11.2,7.8,198.0,25.4,3.6
1488,2023-03-04 00:00:00+00:00,13.6,9.5,212.0,34.5,3.7
1489,2023-03-04 01:00:00+00:00,13.0,9.1,207.0,31.2,3.7
1490,2023-03-04 02:00:00+00:00,12.0,8.3,201.0,26.5,3.7
1491,2023-03-04 03:00:00+00:00,11.9,8.3,197.0,22.1,3.6
1492,2023-03-04 04:00:00+00:00,12.5,8.7,202.0,22.3,3.4
1493,2023-03-04 05:00:00+00:00,14.7,10.3,210.0,24.1,3.2
1494,2023-03-04 06:00:00+00:00,16.1,11.2,219.0,25.1,3.0
1495,2023-03-04 07:00:00+00:00,17.6,12.3,220.0,22.4,2.9
1496,2023-03-04 08:00:00+00:00,19.3,13.4,218.0,18.1,2.8
1497,2023-03-04 09:00:00+00:00,21.0,14.7,219.0,14.4,2.8
1498,2023-03-04 10:00:00+00:00,22.6,15.8,219.0,14.5,2.8
1499,2023-03-04 11:00:00+00:00,24.6,17.2,221.0,16.1,2.9
1500,2023-03-04 12:00:00+00:00,29.0,20.2,270.0,25.5,3.3
1501,2023-03-04 13:00:00+00:00,35.0,24.4,318.0,30.1,3.4
1502,2023-03-04 14:00:00+00:00,41.2,28.7,387.0,36.6,3.5
1503,2023-03-04 15:00:00+00:00,44.1,30.7,442.0,42.3,4.1
1504,2023-03-04 16:00:00+00:00,46.0,32.0,420.0,40.7,5.2
