,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1867,2023-03-19 19:00:00+00:00,20.5,8.7,207.0,43.3,5.4
1868,2023-03-19 20:00:00+00:00,26.0,8.9,219.0,51.8,6.3
1869,2023-03-19 21:00:00+00:00,29.1,8.9,228.0,55.4,6.7
1870,2023-03-19 22:00:00+00:00,32.5,8.8,251.0,52.8,6.3
1871,2023-03-19 23:00:00+00:00,26.7,8.1,245.0,45.8,4.4
1872,2023-03-20 00:00:00+00:00,24.4,4.8,239.0,35.1,3.9
1873,2023-03-20 01:00:00+00:00,23.1,5.1,229.0,25.8,3.5
1874,2023-03-20 02:00:00+00:00,21.9,5.5,214.0,22.7,3.6
1875,2023-03-20 03:00:00+00:00,20.4,6.0,197.0,19.3,3.2
1876,2023-03-20 04:00:00+00:00,20.2,6.9,195.0,18.4,2.9
1877,2023-03-20 05:00:00+00:00,21.5,7.6,204.0,23.3,3.4
1878,2023-03-20 06:00:00+00:00,28.0,7.9,232.0,34.0,3.6
1879,2023-03-20 07:00:00+00:00,33.2,9.0,258.0,40.0,5.1
1880,2023-03-20 08:00:00+00:00,31.6,10.1,235.0,35.4,4.6
1881,2023-03-20 09:00:00+00:00,28.3,9.5,209.0,21.9,3.9
1882,2023-03-20 10:00:00+00:00,19.5,9.9,188.0,13.0,2.8
1883,2023-03-20 11:00:00+00:00,16.8,12.1,167.0,9.7,2.5
1884,2023-03-20 12:00:00+00:00,17.1,17.2,157.0,9.6,2.2
1885,2023-03-20 13:00:00+00:00,16.6,18.0,153.0,9.8,2.4
1886,2023-03-20 14:00:00+00:00,15.0,17.3,148.0,8.9,2.2
1887,2023-03-20 15:00:00+00:00,13.7,16.2,147.0,9.3,2.0
1888,2023-03-20 16:00:00+00:00,13.9,13.8,154.0,12.3,2.1
1889,2023-03-20 17:00:00+00:00,15.4,12.3,155.0,15.9,2.3
1890,2023-03-20 18:00:00+00:00,16.2,11.2,156.0,21.5,2.8
1891,2023-03-20 19:00:00+00:00,18.1,10.7,168.0,26.1,3.6
1892,2023-03-20 20:00:00+00:00,20.6,10.3,182.0,31.2,4.0
1893,2023-03-20 21:00:00+00:00,22.1,10.3,196.0,33.3,4.4
1894,2023-03-20 22:00:00+00:00,24.0,11.2,214.0,34.8,4.2
1895,2023-03-20 23:00:00+00:00,28.3,12.2,230.0,29.6,3.9
1896,2023-03-21 00:00:00+00:00,26.7,14.1,235.0,29.8,4.0
1897,2023-03-21 01:00:00+00:00,26.4,16.4,225.0,27.9,4.0
1898,2023-03-21 02:00:00+00:00,26.1,18.0,220.0,25.0,4.3
1899,2023-03-21 03:00:00+00:00,25.7,17.6,205.0,22.7,3.6
1900,2023-03-21 04:00:00+00:00,23.6,18.4,197.0,17.6,3.4
1901,2023-03-21 05:00:00+00:00,23.1,18.7,195.0,19.1,3.6
1902,2023-03-21 06:00:00+00:00,27.3,18.6,227.0,35.8,4.3
1903,2023-03-21 07:00:00+00:00,30.7,18.0,250.0,42.1,5.0
1904,2023-03-21 08:00:00+00:00,35.7,17.9,235.0,34.5,4.9
1905,2023-03-21 09:00:00+00:00,32.3,14.8,229.0,28.4,4.8
1906,2023-03-21 10:00:00+00:00,26.8,13.9,192.0,23.7,5.2
1907,2023-03-21 11:00:00+00:00,24.1,13.0,181.0,21.7,5.0
1908,2023-03-21 12:00:00+00:00,21.2,13.2,165.0,18.1,4.9
1909,2023-03-21 13:00:00+00:00,18.9,14.5,146.0,16.6,4.5
1910,2023-03-21 14:00:00+00:00,16.5,15.1,140.0,15.9,4.0
1911,2023-03-21 15:00:00+00:00,16.0,13.4,138.0,18.0,3.9
1912,2023-03-21 16:00:00+00:00,17.1,12.0,145.0,20.9,3.9
1913,2023-03-21 17:00:00+00:00,18.3,10.5,153.0,29.7,4.3
1914,2023-03-21 18:00:00+00:00,19.7,9.7,158.0,39.4,5.2
1915,2023-03-21 19:00:00+00:00,27.7,9.5,191.0,52.1,7.0
1916,2023-03-21 20:00:00+00:00,33.8,9.5,221.0,63.8,8.9
1917,2023-03-21 21:00:00+00:00,39.2,9.5,241.0,65.2,9.7
1918,2023-03-21 22:00:00+00:00,45.2,9.5,287.0,66.5,8.1
1919,2023-03-21 23:00:00+00:00,50.0,10.1,332.0,67.1,7.8
1920,2023-03-22 00:00:00+00:00,51.4,7.9,341.0,50.1,6.5
1921,2023-03-22 01:00:00+00:00,50.0,8.6,328.0,47.8,4.8
1922,2023-03-22 02:00:00+00:00,48.0,10.3,307.0,35.2,4.7
1923,2023-03-22 03:00:00+00:00,46.5,11.7,285.0,31.3,3.9
1924,2023-03-22 04:00:00+00:00,45.9,11.8,268.0,29.9,4.1
1925,2023-03-22 05:00:00+00:00,44.7,12.0,261.0,29.6,4.1
1926,2023-03-22 06:00:00+00:00,41.9,11.9,270.0,43.1,5.0
1927,2023-03-22 07:00:00+00:00,42.9,11.9,289.0,49.2,6.0
1928,2023-03-22 08:00:00+00:00,42.9,10.9,267.0,37.4,5.1
1929,2023-03-22 09:00:00+00:00,32.3,9.6,220.0,27.0,4.4
1930,2023-03-22 10:00:00+00:00,25.6,10.2,180.0,15.2,3.4
1931,2023-03-22 11:00:00+00:00,20.9,11.2,152.0,10.6,2.5
1932,2023-03-22 12:00:00+00:00,19.6,13.6,139.0,8.9,2.7
1933,2023-03-22 13:00:00+00:00,19.2,14.3,134.0,9.2,3.5
1934,2023-03-22 14:00:00+00:00,18.0,13.6,133.0,8.9,2.9
1935,2023-03-22 15:00:00+00:00,17.0,12.5,134.0,9.7,2.5
1936,2023-03-22 16:00:00+00:00,19.3,11.0,134.0,12.5,2.7
1937,2023-03-22 17:00:00+00:00,22.6,9.9,139.0,17.1,3.1
1938,2023-03-22 18:00:00+00:00,26.5,9.1,146.0,24.3,3.9
1939,2023-03-22 19:00:00+00:00,25.7,9.0,170.0,30.3,5.0
1940,2023-03-22 20:00:00+00:00,31.7,8.9,179.0,35.6,6.1
1941,2023-03-22 21:00:00+00:00,33.2,9.2,187.0,34.9,6.1
1942,2023-03-22 22:00:00+00:00,34.8,9.3,204.0,42.6,5.8
1943,2023-03-22 23:00:00+00:00,32.0,9.1,213.0,36.0,4.2
1944,2023-03-23 00:00:00+00:00,34.1,9.3,160.0,25.5,2.9
1945,2023-03-23 01:00:00+00:00,34.9,9.3,175.0,19.5,2.6
1946,2023-03-23 02:00:00+00:00,34.8,9.6,187.0,22.6,2.7
1947,2023-03-23 03:00:00+00:00,35.0,10.1,195.0,23.2,3.8
1948,2023-03-23 04:00:00+00:00,36.8,10.7,202.0,24.7,3.1
1949,2023-03-23 05:00:00+00:00,40.4,10.7,222.0,26.7,3.3
1950,2023-03-23 06:00:00+00:00,45.6,10.4,250.0,46.6,3.6
1951,2023-03-23 07:00:00+00:00,44.1,10.5,265.0,51.9,4.8
1952,2023-03-23 08:00:00+00:00,43.5,10.6,219.0,38.4,4.3
1953,2023-03-23 09:00:00+00:00,32.1,11.4,193.0,29.5,4.0
1954,2023-03-23 10:00:00+00:00,23.7,12.6,169.0,23.9,4.5
1955,2023-03-23 11:00:00+00:00,21.3,14.1,148.0,19.7,4.2
1956,2023-03-23 12:00:00+00:00,21.7,16.1,137.0,14.7,3.8
1957,2023-03-23 13:00:00+00:00,23.4,16.6,133.0,11.6,3.5
1958,2023-03-23 14:00:00+00:00,23.6,16.6,133.0,11.4,3.6
1959,2023-03-23 15:00:00+00:00,22.7,15.8,133.0,12.2,3.5
1960,2023-03-23 16:00:00+00:00,23.7,14.9,135.0,14.0,3.6
1961,2023-03-23 17:00:00+00:00,23.2,14.0,140.0,18.9,3.8
1962,2023-03-23 18:00:00+00:00,26.1,13.7,160.0,29.4,4.3
1963,2023-03-23 19:00:00+00:00,31.5,13.6,179.0,51.1,6.3
1964,2023-03-23 20:00:00+00:00,35.1,12.9,215.0,55.4,8.0
1965,2023-03-23 21:00:00+00:00,38.0,12.5,237.0,64.0,8.0
1966,2023-03-23 22:00:00+00:00,38.3,12.6,252.0,54.6,7.5
1967,2023-03-23 23:00:00+00:00,39.0,13.3,270.0,53.8,5.8
1968,2023-03-24 00:00:00+00:00,43.6,13.1,274.0,42.8,5.3
1969,2023-03-24 01:00:00+00:00,44.1,14.3,265.0,35.8,4.1
1970,2023-03-24 02:00:00+00:00,39.3,14.6,260.0,29.6,4.9
1971,2023-03-24 03:00:00+00:00,35.4,14.9,238.0,25.4,4.9
1972,2023-03-24 04:00:00+00:00,34.3,15.0,225.0,24.6,4.3
1973,2023-03-24 05:00:00+00:00,34.9,15.0,235.0,32.7,4.6
1974,2023-03-24 06:00:00+00:00,38.0,14.5,251.0,50.8,6.1
1975,2023-03-24 07:00:00+00:00,39.1,14.3,283.0,55.8,7.3
1976,2023-03-24 08:00:00+00:00,41.4,14.8,286.0,49.4,6.5
1977,2023-03-24 09:00:00+00:00,36.4,15.8,233.0,34.6,6.0
1978,2023-03-24 10:00:00+00:00,23.5,15.2,195.0,25.0,5.5
1979,2023-03-24 11:00:00+00:00,13.8,17.3,159.0,16.6,3.5
1980,2023-03-24 12:00:00+00:00,11.5,18.0,139.0,13.4,2.3
1981,2023-03-24 13:00:00+00:00,11.2,21.0,130.0,11.6,1.8
1982,2023-03-24 14:00:00+00:00,10.8,20.3,125.0,10.3,1.7
1983,2023-03-24 15:00:00+00:00,8.4,18.0,128.0,10.7,1.6
1984,2023-03-24 16:00:00+00:00,8.5,15.4,122.0,11.2,1.5
1985,2023-03-24 17:00:00+00:00,11.6,14.1,155.0,24.6,1.9
1986,2023-03-24 18:00:00+00:00,19.3,13.5,172.0,31.6,3.5
1987,2023-03-24 19:00:00+00:00,24.6,14.3,171.0,33.7,4.1
1988,2023-03-24 20:00:00+00:00,28.4,15.8,179.0,29.4,4.7
1989,2023-03-24 21:00:00+00:00,32.4,15.4,202.0,41.6,5.5
1990,2023-03-24 22:00:00+00:00,34.3,17.4,235.0,51.9,5.8
1991,2023-03-24 23:00:00+00:00,35.6,17.8,221.0,52.0,5.9
1992,2023-03-25 00:00:00+00:00,34.2,17.7,220.0,51.0,6.2
1993,2023-03-25 01:00:00+00:00,31.5,17.5,214.0,57.0,7.3
1994,2023-03-25 02:00:00+00:00,28.4,17.3,202.0,51.7,6.4
1995,2023-03-25 03:00:00+00:00,26.4,17.7,208.0,53.3,7.7
1996,2023-03-25 04:00:00+00:00,24.5,16.9,182.0,52.6,7.0
1997,2023-03-25 05:00:00+00:00,23.0,16.7,195.0,51.5,8.1
1998,2023-03-25 06:00:00+00:00,29.2,16.5,205.0,53.0,9.1
1999,2023-03-25 07:00:00+00:00,24.3,16.5,230.0,45.9,7.4
2000,2023-03-25 08:00:00+00:00,25.2,16.8,189.0,30.6,5.2
2001,2023-03-25 09:00:00+00:00,14.8,15.9,156.0,19.5,3.7
2002,2023-03-25 10:00:00+00:00,12.1,16.2,145.0,13.2,2.7
2003,2023-03-25 11:00:00+00:00,11.9,16.6,135.0,8.9,2.2
2004,2023-03-25 12:00:00+00:00,12.1,16.2,133.0,6.9,2.0
2005,2023-03-25 13:00:00+00:00,12.0,16.1,131.0,8.1,1.9
2006,2023-03-25 14:00:00+00:00,11.8,14.9,131.0,7.1,1.9
2007,2023-03-25 15:00:00+00:00,11.3,12.8,132.0,8.5,2.1
2008,2023-03-25 16:00:00+00:00,11.9,9.6,135.0,10.0,2.3
2009,2023-03-25 17:00:00+00:00,12.0,9.0,135.0,13.0,2.6
2010,2023-03-25 18:00:00+00:00,13.9,8.4,142.0,22.6,3.5
2011,2023-03-25 19:00:00+00:00,17.1,8.2,164.0,38.7,5.2
2012,2023-03-25 20:00:00+00:00,20.3,8.2,182.0,40.4,5.2
2013,2023-03-25 21:00:00+00:00,23.8,8.2,186.0,47.8,5.3
2014,2023-03-25 22:00:00+00:00,24.3,8.1,202.0,39.8,4.7
2015,2023-03-25 23:00:00+00:00,23.9,8.0,201.0,31.7,4.5
2016,2023-03-26 00:00:00+00:00,25.3,8.4,200.0,31.1,3.5
2017,2023-03-26 01:00:00+00:00,26.5,8.8,196.0,28.9,3.7
2018,2023-03-26 02:00:00+00:00,23.6,9.2,183.0,25.0,3.0
2019,2023-03-26 03:00:00+00:00,22.9,9.3,171.0,22.5,2.3
2020,2023-03-26 04:00:00+00:00,21.8,9.3,169.0,21.0,2.1
2021,2023-03-26 05:00:00+00:00,20.0,9.9,176.0,25.1,2.2
2022,2023-03-26 06:00:00+00:00,19.6,10.0,176.0,27.7,3.0
2023,2023-03-26 07:00:00+00:00,18.7,10.1,185.0,21.3,4.0
2024,2023-03-26 08:00:00+00:00,13.5,10.5,143.0,13.6,2.6
2025,2023-03-26 09:00:00+00:00,10.5,9.3,135.0,8.7,2.0
2026,2023-03-26 10:00:00+00:00,7.0,9.5,125.0,5.9,1.3
2027,2023-03-26 11:00:00+00:00,5.7,11.1,123.0,5.5,0.9
2028,2023-03-26 12:00:00+00:00,4.9,12.4,120.0,5.1,0.8
2029,2023-03-26 13:00:00+00:00,5.5,12.3,121.0,4.4,0.9
2030,2023-03-26 14:00:00+00:00,6.1,11.4,122.0,5.7,1.4
2031,2023-03-26 15:00:00+00:00,8.8,9.7,124.0,5.8,1.4
2032,2023-03-26 16:00:00+00:00,12.8,7.9,129.0,6.6,1.4
2033,2023-03-26 17:00:00+00:00,11.7,6.9,132.0,7.8,1.6
2034,2023-03-26 18:00:00+00:00,12.4,6.1,137.0,8.9,1.8
2035,2023-03-26 19:00:00+00:00,14.2,5.6,159.0,24.4,2.5
2036,2023-03-26 20:00:00+00:00,10.6,5.4,158.0,21.9,2.1
2037,2023-03-26 21:00:00+00:00,9.7,5.1,160.0,15.3,1.6
2038,2023-03-26 22:00:00+00:00,9.7,3.9,159.0,13.8,1.4
2039,2023-03-26 23:00:00+00:00,7.9,3.1,148.0,9.1,1.0
2040,2023-03-27 00:00:00+00:00,6.1,2.8,140.0,6.6,1.0
2041,2023-03-27 01:00:00+00:00,4.2,2.4,136.0,5.3,1.0
2042,2023-03-27 02:00:00+00:00,5.4,2.0,139.0,5.3,1.5
2043,2023-03-27 03:00:00+00:00,5.7,2.0,141.0,5.6,1.4
2044,2023-03-27 04:00:00+00:00,6.7,2.4,142.0,6.3,1.4
2045,2023-03-27 05:00:00+00:00,7.9,2.6,148.0,10.0,2.1
2046,2023-03-27 06:00:00+00:00,13.8,3.1,173.0,20.8,2.2
2047,2023-03-27 07:00:00+00:00,13.4,3.5,195.0,26.6,2.7
2048,2023-03-27 08:00:00+00:00,11.9,4.2,173.0,19.3,3.0
2049,2023-03-27 09:00:00+00:00,11.6,5.4,162.0,13.8,2.7
2050,2023-03-27 10:00:00+00:00,11.2,7.2,156.0,10.9,2.7
2051,2023-03-27 11:00:00+00:00,12.1,9.3,150.0,11.2,2.9
2052,2023-03-27 12:00:00+00:00,12.3,16.4,141.0,11.7,3.6
2053,2023-03-27 13:00:00+00:00,11.6,18.2,145.0,11.0,3.5
2054,2023-03-27 14:00:00+00:00,11.3,17.8,140.0,9.5,3.3
2055,2023-03-27 15:00:00+00:00,11.8,16.4,145.0,11.7,3.5
2056,2023-03-27 16:00:00+00:00,13.3,15.0,146.0,14.4,3.4
2057,2023-03-27 17:00:00+00:00,13.7,14.1,145.0,17.9,3.2
2058,2023-03-27 18:00:00+00:00,13.1,13.9,143.0,19.3,3.2
2059,2023-03-27 19:00:00+00:00,14.9,14.6,161.0,24.0,3.1
2060,2023-03-27 20:00:00+00:00,16.1,15.1,161.0,25.3,3.5
2061,2023-03-27 21:00:00+00:00,18.5,15.5,175.0,31.8,4.4
2062,2023-03-27 22:00:00+00:00,19.5,15.4,174.0,33.0,4.4
2063,2023-03-27 23:00:00+00:00,22.5,15.8,182.0,31.9,4.5
2064,2023-03-28 00:00:00+00:00,21.7,14.1,189.0,31.0,4.6
2065,2023-03-28 01:00:00+00:00,21.7,14.3,184.0,32.4,4.6
2066,2023-03-28 02:00:00+00:00,24.1,14.1,194.0,31.1,3.9
2067,2023-03-28 03:00:00+00:00,25.3,14.2,206.0,31.2,3.5
2068,2023-03-28 04:00:00+00:00,24.0,13.8,189.0,30.7,4.6
2069,2023-03-28 05:00:00+00:00,21.4,14.1,190.0,32.5,4.4
2070,2023-03-28 06:00:00+00:00,19.3,14.2,193.0,35.3,4.5
2071,2023-03-28 07:00:00+00:00,18.6,15.2,188.0,28.9,4.7
2072,2023-03-28 08:00:00+00:00,15.2,14.8,168.0,25.1,3.5
2073,2023-03-28 09:00:00+00:00,14.0,15.8,161.0,20.1,4.1
2074,2023-03-28 10:00:00+00:00,13.6,16.2,152.0,16.8,3.8
2075,2023-03-28 11:00:00+00:00,13.7,16.6,148.0,13.6,3.6
2076,2023-03-28 12:00:00+00:00,14.3,12.6,145.0,11.9,2.9
2077,2023-03-28 13:00:00+00:00,15.3,12.5,143.0,12.3,2.7
2078,2023-03-28 14:00:00+00:00,15.1,11.6,141.0,11.3,2.6
2079,2023-03-28 15:00:00+00:00,14.8,10.1,141.0,10.9,2.4
2080,2023-03-28 16:00:00+00:00,15.1,8.9,142.0,13.2,2.5
2081,2023-03-28 17:00:00+00:00,15.1,7.5,142.0,12.5,2.6
2082,2023-03-28 18:00:00+00:00,14.3,6.6,145.0,17.1,2.9
2083,2023-03-28 19:00:00+00:00,16.2,6.4,172.0,24.0,3.7
2084,2023-03-28 20:00:00+00:00,20.3,6.4,188.0,26.1,3.9
2085,2023-03-28 21:00:00+00:00,24.6,6.3,187.0,28.0,3.3
2086,2023-03-28 22:00:00+00:00,23.4,6.3,184.0,26.7,3.6
2087,2023-03-28 23:00:00+00:00,21.6,6.4,185.0,23.6,2.6
2088,2023-03-29 00:00:00+00:00,19.3,6.1,172.0,20.1,2.7
2089,2023-03-29 01:00:00+00:00,18.7,6.4,165.0,17.0,3.5
2090,2023-03-29 02:00:00+00:00,17.9,6.7,166.0,15.1,3.7
2091,2023-03-29 03:00:00+00:00,17.2,7.1,168.0,14.3,3.7
2092,2023-03-29 04:00:00+00:00,17.6,7.5,167.0,14.5,3.8
2093,2023-03-29 05:00:00+00:00,20.6,7.6,184.0,18.8,4.0
2094,2023-03-29 06:00:00+00:00,24.8,7.6,214.0,35.0,4.1
2095,2023-03-29 07:00:00+00:00,23.1,8.0,221.0,35.8,4.4
2096,2023-03-29 08:00:00+00:00,19.7,8.6,171.0,23.0,3.6
2097,2023-03-29 09:00:00+00:00,16.2,9.3,156.0,15.2,3.0
2098,2023-03-29 10:00:00+00:00,13.2,9.9,148.0,11.8,3.2
2099,2023-03-29 11:00:00+00:00,12.4,10.3,141.0,8.2,2.2
2100,2023-03-29 12:00:00+00:00,11.2,12.3,135.0,7.0,1.6
2101,2023-03-29 13:00:00+00:00,10.7,11.6,134.0,6.7,1.4
2102,2023-03-29 14:00:00+00:00,10.6,11.2,135.0,6.9,1.5
2103,2023-03-29 15:00:00+00:00,11.4,10.4,136.0,8.6,1.6
2104,2023-03-29 16:00:00+00:00,11.4,9.8,139.0,11.1,1.9
2105,2023-03-29 17:00:00+00:00,12.6,9.1,141.0,13.8,2.3
2106,2023-03-29 18:00:00+00:00,13.9,8.6,149.0,20.6,3.0
2107,2023-03-29 19:00:00+00:00,16.8,7.7,169.0,30.7,3.7
2108,2023-03-29 20:00:00+00:00,20.6,7.3,176.0,40.0,4.0
2109,2023-03-29 21:00:00+00:00,23.9,7.1,202.0,49.4,4.1
2110,2023-03-29 22:00:00+00:00,26.0,6.9,220.0,42.5,4.6
2111,2023-03-29 23:00:00+00:00,26.1,6.7,222.0,38.7,4.6
2112,2023-03-30 00:00:00+00:00,22.4,6.4,197.0,29.5,4.5
2113,2023-03-30 01:00:00+00:00,22.3,6.2,194.0,23.0,3.8
2114,2023-03-30 02:00:00+00:00,20.6,6.2,193.0,21.8,4.0
2115,2023-03-30 03:00:00+00:00,19.8,6.2,195.0,22.6,4.2
2116,2023-03-30 04:00:00+00:00,20.9,6.2,202.0,26.4,4.5
2117,2023-03-30 05:00:00+00:00,23.0,6.4,223.0,34.0,5.0
2118,2023-03-30 06:00:00+00:00,24.6,6.5,255.0,47.5,5.6
2119,2023-03-30 07:00:00+00:00,25.2,6.6,267.0,48.8,6.2
2120,2023-03-30 08:00:00+00:00,25.1,6.7,242.0,37.6,6.3
2121,2023-03-30 09:00:00+00:00,20.8,7.5,211.0,27.2,5.9
2122,2023-03-30 10:00:00+00:00,20.0,8.8,195.0,23.3,5.5
2123,2023-03-30 11:00:00+00:00,20.2,10.9,182.0,22.4,6.2
2124,2023-03-30 12:00:00+00:00,19.8,18.9,169.0,22.0,6.9
2125,2023-03-30 13:00:00+00:00,19.9,21.3,156.0,20.1,6.3
2126,2023-03-30 14:00:00+00:00,20.3,21.2,147.0,17.0,4.8
2127,2023-03-30 15:00:00+00:00,19.8,18.5,146.0,17.1,4.2
2128,2023-03-30 16:00:00+00:00,20.9,15.3,154.0,20.7,3.1
2129,2023-03-30 17:00:00+00:00,20.9,13.7,164.0,25.9,3.0
2130,2023-03-30 18:00:00+00:00,23.4,12.9,181.0,30.6,3.3
2131,2023-03-30 19:00:00+00:00,29.3,13.7,202.0,45.4,5.6
2132,2023-03-30 20:00:00+00:00,34.0,15.0,217.0,49.4,6.8
2133,2023-03-30 21:00:00+00:00,37.5,15.9,238.0,50.1,7.4
2134,2023-03-30 22:00:00+00:00,40.4,17.4,280.0,59.7,7.6
2135,2023-03-30 23:00:00+00:00,43.0,19.3,293.0,58.0,8.4
2136,2023-03-31 00:00:00+00:00,43.3,10.4,263.0,45.5,9.4
2137,2023-03-31 01:00:00+00:00,44.7,10.9,251.0,39.3,5.9
2138,2023-03-31 02:00:00+00:00,44.0,10.5,234.0,26.4,4.2
2139,2023-03-31 03:00:00+00:00,42.6,10.5,225.0,25.4,4.2
2140,2023-03-31 04:00:00+00:00,32.5,10.3,218.0,22.7,4.2
2141,2023-03-31 05:00:00+00:00,26.9,9.5,205.0,27.8,3.5
2142,2023-03-31 06:00:00+00:00,24.1,9.4,208.0,36.1,3.5
2143,2023-03-31 07:00:00+00:00,20.3,7.1,217.0,36.3,4.2
2144,2023-03-31 08:00:00+00:00,12.7,6.2,158.0,19.9,2.6
2145,2023-03-31 09:00:00+00:00,10.5,6.1,143.0,10.6,1.7
2146,2023-03-31 10:00:00+00:00,9.9,6.8,135.0,7.0,1.3
2147,2023-03-31 11:00:00+00:00,10.0,8.4,135.0,5.5,1.5
2148,2023-03-31 12:00:00+00:00,10.4,13.4,136.0,9.5,1.6
2149,2023-03-31 13:00:00+00:00,16.0,16.9,135.0,9.9,2.0
2150,2023-03-31 14:00:00+00:00,20.2,16.9,134.0,10.3,2.0
2151,2023-03-31 15:00:00+00:00,16.4,16.2,136.0,9.1,1.4
2152,2023-03-31 16:00:00+00:00,16.5,14.9,139.0,11.0,1.4
2153,2023-03-31 17:00:00+00:00,17.7,14.1,138.0,12.5,1.6
2154,2023-03-31 18:00:00+00:00,17.2,14.2,143.0,13.6,1.8
2155,2023-03-31 19:00:00+00:00,18.7,14.9,154.0,22.9,2.5
2156,2023-03-31 20:00:00+00:00,21.9,15.0,170.0,24.1,3.2
2157,2023-03-31 21:00:00+00:00,24.9,16.2,178.0,28.5,3.1
2158,2023-03-31 22:00:00+00:00,25.3,19.7,195.0,33.2,4.0
2159,2023-03-31 23:00:00+00:00,25.3,21.1,197.0,35.3,3.6
2160,2023-04-01 00:00:00+00:00,27.6,21.1,189.0,37.2,3.1
2161,2023-04-01 01:00:00+00:00,28.1,22.1,171.0,44.7,5.8
2162,2023-04-01 02:00:00+00:00,29.5,22.6,168.0,43.8,6.8
2163,2023-04-01 03:00:00+00:00,26.7,23.2,171.0,39.3,6.8
2164,2023-04-01 04:00:00+00:00,22.3,23.4,168.0,39.5,6.5
2165,2023-04-01 05:00:00+00:00,23.1,22.9,174.0,44.6,7.2
2166,2023-04-01 06:00:00+00:00,32.6,20.6,208.0,48.5,5.9
2167,2023-04-01 07:00:00+00:00,34.4,18.6,230.0,40.6,5.2
2168,2023-04-01 08:00:00+00:00,27.4,17.1,210.0,29.3,3.9
2169,2023-04-01 09:00:00+00:00,21.4,16.4,181.0,16.4,2.6
2170,2023-04-01 10:00:00+00:00,12.8,15.7,158.0,10.8,1.9
2171,2023-04-01 11:00:00+00:00,10.8,16.8,156.0,7.2,1.5
2172,2023-04-01 12:00:00+00:00,8.1,22.5,143.0,7.7,1.6
2173,2023-04-01 13:00:00+00:00,8.2,26.3,140.0,7.0,1.5
2174,2023-04-01 14:00:00+00:00,7.4,27.9,136.0,7.7,1.5
2175,2023-04-01 15:00:00+00:00,8.1,23.7,142.0,9.1,1.6
2176,2023-04-01 16:00:00+00:00,10.4,18.1,147.0,8.0,1.6
2177,2023-04-01 17:00:00+00:00,19.1,14.5,150.0,9.2,1.8
2178,2023-04-01 18:00:00+00:00,19.8,11.9,152.0,10.5,1.8
2179,2023-04-01 19:00:00+00:00,13.5,10.7,148.0,11.0,1.5
2180,2023-04-01 20:00:00+00:00,10.6,9.7,150.0,10.7,1.3
2181,2023-04-01 21:00:00+00:00,9.4,9.9,151.0,10.9,1.3
2182,2023-04-01 22:00:00+00:00,9.0,9.5,148.0,11.7,1.4
2183,2023-04-01 23:00:00+00:00,8.0,8.6,149.0,13.5,1.5
2184,2023-04-02 00:00:00+00:00,13.4,9.1,166.0,16.2,1.8
2185,2023-04-02 01:00:00+00:00,9.3,8.0,163.0,13.7,2.1
2186,2023-04-02 02:00:00+00:00,6.7,7.8,153.0,12.5,1.0
2187,2023-04-02 03:00:00+00:00,6.6,7.2,142.0,8.5,1.0
2188,2023-04-02 04:00:00+00:00,7.4,5.2,144.0,9.3,1.3
2189,2023-04-02 05:00:00+00:00,8.0,3.4,148.0,12.6,1.5
2190,2023-04-02 06:00:00+00:00,8.8,2.8,154.0,17.8,1.9
2191,2023-04-02 07:00:00+00:00,6.9,2.5,155.0,15.1,1.9
2192,2023-04-02 08:00:00+00:00,5.6,2.5,140.0,6.4,1.5
2193,2023-04-02 09:00:00+00:00,5.6,2.9,133.0,4.2,1.0
2194,2023-04-02 10:00:00+00:00,4.8,3.3,130.0,4.0,0.8
2195,2023-04-02 11:00:00+00:00,4.1,3.7,128.0,4.4,0.7
2196,2023-04-02 12:00:00+00:00,3.8,5.6,130.0,4.5,0.7
2197,2023-04-02 13:00:00+00:00,3.8,13.6,131.0,6.4,1.2
2198,2023-04-02 14:00:00+00:00,4.0,23.0,129.0,7.5,1.6
2199,2023-04-02 15:00:00+00:00,6.6,22.1,132.0,10.6,2.3
2200,2023-04-02 16:00:00+00:00,8.0,17.5,133.0,13.0,2.9
2201,2023-04-02 17:00:00+00:00,8.5,14.2,133.0,13.4,2.8
2202,2023-04-02 18:00:00+00:00,7.3,11.6,132.0,10.4,2.4
2203,2023-04-02 19:00:00+00:00,8.0,10.3,145.0,17.8,2.6
2204,2023-04-02 20:00:00+00:00,10.5,10.0,161.0,28.7,3.5
2205,2023-04-02 21:00:00+00:00,13.2,10.4,179.0,34.3,4.4
2206,2023-04-02 22:00:00+00:00,15.9,11.1,204.0,38.3,5.2
2207,2023-04-02 23:00:00+00:00,18.4,11.6,218.0,36.5,4.9
2208,2023-04-03 00:00:00+00:00,21.0,12.5,223.0,34.8,4.5
2209,2023-04-03 01:00:00+00:00,17.5,12.1,184.0,29.2,3.8
2210,2023-04-03 02:00:00+00:00,15.5,12.0,193.0,23.6,2.6
2211,2023-04-03 03:00:00+00:00,15.0,11.1,193.0,21.8,2.5
2212,2023-04-03 04:00:00+00:00,19.7,9.5,194.0,23.5,3.0
2213,2023-04-03 05:00:00+00:00,21.3,8.1,203.0,35.6,3.3
2214,2023-04-03 06:00:00+00:00,26.5,7.5,241.0,47.0,4.1
