,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2499,2023-04-15 03:00:00+00:00,19.0,10.9,164.0,12.3,1.9
2500,2023-04-15 04:00:00+00:00,19.9,11.6,172.0,14.5,1.9
2501,2023-04-15 05:00:00+00:00,19.7,11.6,183.0,16.5,1.9
2502,2023-04-15 06:00:00+00:00,20.0,11.8,189.0,17.0,1.9
2503,2023-04-15 07:00:00+00:00,20.0,11.8,181.0,14.5,1.9
2504,2023-04-15 08:00:00+00:00,18.6,10.9,166.0,10.3,1.8
2505,2023-04-15 09:00:00+00:00,17.6,10.3,150.0,5.6,1.7
2506,2023-04-15 10:00:00+00:00,17.1,10.0,145.0,4.0,1.6
2507,2023-04-15 11:00:00+00:00,16.5,9.7,143.0,3.1,1.6
2508,2023-04-15 12:00:00+00:00,17.2,10.0,136.0,1.7,1.4
2509,2023-04-15 13:00:00+00:00,18.9,10.9,136.0,1.8,1.5
2510,2023-04-15 14:00:00+00:00,19.2,11.0,137.0,2.0,1.5
2511,2023-04-15 15:00:00+00:00,19.1,11.0,138.0,2.6,1.7
2512,2023-04-15 16:00:00+00:00,19.0,11.0,141.0,3.6,1.9
2513,2023-04-15 17:00:00+00:00,19.2,11.3,145.0,5.0,2.1
2514,2023-04-15 18:00:00+00:00,20.0,11.8,148.0,6.0,2.4
2515,2023-04-15 19:00:00+00:00,21.5,12.8,148.0,5.4,2.5
2516,2023-04-15 20:00:00+00:00,22.8,13.7,147.0,4.1,2.7
2517,2023-04-15 21:00:00+00:00,23.6,14.2,145.0,2.8,2.9
2518,2023-04-15 22:00:00+00:00,23.0,13.8,143.0,2.4,3.1
2519,2023-04-15 23:00:00+00:00,22.2,13.2,140.0,2.4,3.4
2520,2023-04-16 00:00:00+00:00,19.9,12.3,144.0,5.3,2.9
2521,2023-04-16 01:00:00+00:00,15.7,9.8,145.0,7.3,3.1
2522,2023-04-16 02:00:00+00:00,15.1,9.4,146.0,10.1,3.5
2523,2023-04-16 03:00:00+00:00,16.8,10.5,151.0,13.5,4.1
2524,2023-04-16 04:00:00+00:00,19.3,12.0,160.0,15.5,4.7
2525,2023-04-16 05:00:00+00:00,20.9,13.1,172.0,17.2,5.4
2526,2023-04-16 06:00:00+00:00,21.8,13.6,182.0,18.1,6.0
2527,2023-04-16 07:00:00+00:00,21.9,13.6,179.0,17.0,6.0
2528,2023-04-16 08:00:00+00:00,21.1,13.1,171.0,14.8,5.8
2529,2023-04-16 09:00:00+00:00,20.7,12.9,159.0,11.6,5.4
2530,2023-04-16 10:00:00+00:00,20.5,12.7,152.0,9.1,5.0
2531,2023-04-16 11:00:00+00:00,19.4,11.8,144.0,6.5,4.6
2532,2023-04-16 12:00:00+00:00,20.2,11.9,135.0,2.8,3.4
2533,2023-04-16 13:00:00+00:00,20.1,11.7,135.0,2.6,2.9
2534,2023-04-16 14:00:00+00:00,19.5,11.1,134.0,2.2,2.2
2535,2023-04-16 15:00:00+00:00,18.8,10.6,135.0,2.0,1.4
2536,2023-04-16 16:00:00+00:00,18.5,10.4,138.0,2.2,1.2
2537,2023-04-16 17:00:00+00:00,18.2,10.3,141.0,2.6,1.2
2538,2023-04-16 18:00:00+00:00,18.3,10.5,145.0,3.0,1.2
2539,2023-04-16 19:00:00+00:00,19.4,11.2,146.0,2.8,1.2
2540,2023-04-16 20:00:00+00:00,20.6,12.1,146.0,2.4,1.2
2541,2023-04-16 21:00:00+00:00,20.4,12.1,146.0,2.2,1.3
2542,2023-04-16 22:00:00+00:00,19.6,11.7,147.0,2.4,1.4
2543,2023-04-16 23:00:00+00:00,18.1,10.8,149.0,2.9,1.5
2544,2023-04-17 00:00:00+00:00,14.4,8.7,160.0,4.4,1.8
2545,2023-04-17 01:00:00+00:00,13.4,8.0,162.0,6.1,1.8
2546,2023-04-17 02:00:00+00:00,12.9,7.7,164.0,8.6,1.8
2547,2023-04-17 03:00:00+00:00,13.7,8.0,168.0,11.2,1.9
2548,2023-04-17 04:00:00+00:00,14.9,8.6,171.0,11.9,1.9
2549,2023-04-17 05:00:00+00:00,14.8,8.8,174.0,12.1,2.0
2550,2023-04-17 06:00:00+00:00,14.2,8.8,176.0,11.7,2.1
2551,2023-04-17 07:00:00+00:00,13.9,8.9,174.0,11.1,2.2
2552,2023-04-17 08:00:00+00:00,13.4,8.8,171.0,10.1,2.3
2553,2023-04-17 09:00:00+00:00,13.6,9.0,165.0,8.3,2.4
2554,2023-04-17 10:00:00+00:00,14.5,9.6,158.0,6.2,2.5
2555,2023-04-17 11:00:00+00:00,16.5,10.6,150.0,3.7,2.5
2556,2023-04-17 12:00:00+00:00,14.6,9.7,149.0,2.9,2.8
2557,2023-04-17 13:00:00+00:00,15.4,10.0,148.0,2.7,2.9
2558,2023-04-17 14:00:00+00:00,16.0,10.2,147.0,2.4,3.0
2559,2023-04-17 15:00:00+00:00,16.2,10.1,146.0,2.2,3.0
2560,2023-04-17 16:00:00+00:00,15.8,9.6,147.0,2.4,2.8
2561,2023-04-17 17:00:00+00:00,15.3,9.1,149.0,2.8,2.4
2562,2023-04-17 18:00:00+00:00,16.5,9.7,151.0,3.1,2.0
2563,2023-04-17 19:00:00+00:00,18.4,10.7,151.0,2.9,1.7
2564,2023-04-17 20:00:00+00:00,20.9,12.1,151.0,2.5,1.5
2565,2023-04-17 21:00:00+00:00,23.0,13.3,151.0,2.1,1.3
2566,2023-04-17 22:00:00+00:00,23.7,13.5,150.0,2.0,1.2
2567,2023-04-17 23:00:00+00:00,23.8,13.4,150.0,2.1,1.3
2568,2023-04-18 00:00:00+00:00,20.2,11.3,151.0,2.7,1.3
2569,2023-04-18 01:00:00+00:00,20.5,11.4,152.0,3.7,1.3
2570,2023-04-18 02:00:00+00:00,22.1,12.1,153.0,5.2,1.4
2571,2023-04-18 03:00:00+00:00,24.5,13.4,153.0,6.4,1.4
2572,2023-04-18 04:00:00+00:00,27.4,14.8,151.0,6.0,1.3
2573,2023-04-18 05:00:00+00:00,30.3,16.2,149.0,5.0,1.2
2574,2023-04-18 06:00:00+00:00,26.7,14.3,145.0,3.6,1.0
2575,2023-04-18 07:00:00+00:00,19.4,10.7,142.0,2.9,0.9
2576,2023-04-18 08:00:00+00:00,13.1,7.5,140.0,2.3,0.9
2577,2023-04-18 09:00:00+00:00,10.4,6.0,137.0,1.6,0.9
2578,2023-04-18 10:00:00+00:00,13.4,7.4,137.0,1.3,0.9
2579,2023-04-18 11:00:00+00:00,16.6,9.2,137.0,1.0,0.9
2580,2023-04-18 12:00:00+00:00,14.4,8.1,136.0,0.9,1.3
2581,2023-04-18 13:00:00+00:00,15.0,8.5,138.0,1.3,2.3
2582,2023-04-18 14:00:00+00:00,15.3,8.8,140.0,1.9,3.8
2583,2023-04-18 15:00:00+00:00,15.4,8.8,143.0,2.6,6.1
2584,2023-04-18 16:00:00+00:00,15.4,8.9,146.0,3.1,8.2
2585,2023-04-18 17:00:00+00:00,15.8,9.3,148.0,3.6,10.5
2586,2023-04-18 18:00:00+00:00,16.8,9.9,151.0,3.9,13.0
2587,2023-04-18 19:00:00+00:00,18.5,11.0,151.0,3.7,13.9
2588,2023-04-18 20:00:00+00:00,20.0,12.0,151.0,3.3,14.2
2589,2023-04-18 21:00:00+00:00,20.8,12.6,150.0,2.9,14.4
2590,2023-04-18 22:00:00+00:00,20.7,12.6,149.0,2.8,14.5
2591,2023-04-18 23:00:00+00:00,19.7,11.9,149.0,2.9,14.5
2592,2023-04-19 00:00:00+00:00,20.8,12.6,161.0,4.4,10.4
2593,2023-04-19 01:00:00+00:00,18.7,11.1,161.0,5.3,9.7
2594,2023-04-19 02:00:00+00:00,18.0,10.6,160.0,6.6,8.6
2595,2023-04-19 03:00:00+00:00,17.6,10.2,160.0,7.7,7.1
2596,2023-04-19 04:00:00+00:00,17.8,10.2,160.0,7.4,6.0
2597,2023-04-19 05:00:00+00:00,18.0,10.2,161.0,6.5,4.9
2598,2023-04-19 06:00:00+00:00,18.0,10.2,161.0,5.3,3.7
2599,2023-04-19 07:00:00+00:00,18.0,10.2,160.0,4.6,3.2
2600,2023-04-19 08:00:00+00:00,17.1,9.8,158.0,3.9,3.0
2601,2023-04-19 09:00:00+00:00,16.0,9.2,155.0,3.0,2.8
2602,2023-04-19 10:00:00+00:00,14.7,8.5,153.0,2.3,2.7
2603,2023-04-19 11:00:00+00:00,13.1,7.6,151.0,1.7,2.8
2604,2023-04-19 12:00:00+00:00,10.8,6.4,151.0,1.5,3.3
2605,2023-04-19 13:00:00+00:00,10.8,6.3,151.0,1.7,3.4
2606,2023-04-19 14:00:00+00:00,10.9,6.4,151.0,1.9,3.5
2607,2023-04-19 15:00:00+00:00,11.0,6.4,152.0,2.2,3.7
2608,2023-04-19 16:00:00+00:00,11.4,6.6,153.0,2.4,3.8
2609,2023-04-19 17:00:00+00:00,11.8,6.9,154.0,2.6,3.9
2610,2023-04-19 18:00:00+00:00,12.5,7.4,155.0,2.7,4.0
2611,2023-04-19 19:00:00+00:00,14.1,8.4,154.0,2.5,4.0
2612,2023-04-19 20:00:00+00:00,16.2,9.7,153.0,2.2,3.9
2613,2023-04-19 21:00:00+00:00,18.2,10.9,152.0,2.0,3.7
2614,2023-04-19 22:00:00+00:00,18.9,11.4,151.0,2.1,3.4
2615,2023-04-19 23:00:00+00:00,18.6,11.0,151.0,2.3,3.1
2616,2023-04-20 00:00:00+00:00,15.4,9.1,165.0,4.3,3.4
2617,2023-04-20 01:00:00+00:00,15.2,9.1,167.0,7.0,3.1
2618,2023-04-20 02:00:00+00:00,15.0,9.0,169.0,10.7,2.7
2619,2023-04-20 03:00:00+00:00,16.1,9.7,172.0,14.5,2.2
2620,2023-04-20 04:00:00+00:00,17.2,10.4,174.0,15.2,2.0
2621,2023-04-20 05:00:00+00:00,17.9,10.8,175.0,14.9,1.9
2622,2023-04-20 06:00:00+00:00,18.2,11.1,174.0,13.8,1.8
2623,2023-04-20 07:00:00+00:00,17.5,10.7,169.0,12.5,1.7
2624,2023-04-20 08:00:00+00:00,16.6,10.3,161.0,10.9,1.6
2625,2023-04-20 09:00:00+00:00,16.2,10.1,153.0,8.8,1.6
2626,2023-04-20 10:00:00+00:00,15.6,9.9,150.0,7.6,1.7
2627,2023-04-20 11:00:00+00:00,14.8,9.5,149.0,6.6,1.8
2628,2023-04-20 12:00:00+00:00,13.1,8.4,136.0,3.9,1.6
2629,2023-04-20 13:00:00+00:00,13.6,9.0,151.0,6.5,1.8
2630,2023-04-20 14:00:00+00:00,15.0,10.0,173.0,10.1,2.1
2631,2023-04-20 15:00:00+00:00,17.2,11.5,194.0,13.4,2.6
2632,2023-04-20 16:00:00+00:00,12.8,8.4,195.0,13.1,3.1
2633,2023-04-20 17:00:00+00:00,14.0,9.3,188.0,11.5,3.7
2634,2023-04-20 18:00:00+00:00,17.5,11.5,178.0,9.1,4.2
2635,2023-04-20 19:00:00+00:00,21.2,13.7,173.0,7.7,4.1
2636,2023-04-20 20:00:00+00:00,25.1,16.2,167.0,6.4,3.7
2637,2023-04-20 21:00:00+00:00,26.4,16.9,161.0,5.1,3.2
2638,2023-04-20 22:00:00+00:00,25.0,15.9,156.0,4.6,2.9
2639,2023-04-20 23:00:00+00:00,22.5,14.3,151.0,4.5,2.6
2640,2023-04-21 00:00:00+00:00,20.9,13.5,161.0,5.7,2.7
2641,2023-04-21 01:00:00+00:00,18.9,12.2,165.0,8.9,2.6
2642,2023-04-21 02:00:00+00:00,17.5,11.2,170.0,13.4,2.4
2643,2023-04-21 03:00:00+00:00,17.3,11.0,180.0,18.2,2.2
2644,2023-04-21 04:00:00+00:00,17.3,11.1,191.0,19.5,2.1
2645,2023-04-21 05:00:00+00:00,17.1,11.0,203.0,19.8,2.0
2646,2023-04-21 06:00:00+00:00,16.2,10.6,217.0,19.5,2.0
2647,2023-04-21 07:00:00+00:00,16.2,10.7,223.0,19.1,2.1
2648,2023-04-21 08:00:00+00:00,16.6,11.0,227.0,18.4,2.4
2649,2023-04-21 09:00:00+00:00,17.0,11.4,231.0,17.4,2.6
2650,2023-04-21 10:00:00+00:00,17.4,11.7,233.0,16.8,2.7
2651,2023-04-21 11:00:00+00:00,18.1,12.3,233.0,16.3,2.7
2652,2023-04-21 12:00:00+00:00,18.2,12.2,250.0,16.5,2.7
2653,2023-04-21 13:00:00+00:00,18.6,12.5,265.0,17.1,2.7
2654,2023-04-21 14:00:00+00:00,19.3,13.1,286.0,17.9,2.8
2655,2023-04-21 15:00:00+00:00,22.1,15.1,297.0,17.8,2.9
2656,2023-04-21 16:00:00+00:00,18.4,12.3,276.0,15.9,3.2
2657,2023-04-21 17:00:00+00:00,19.6,13.2,240.0,13.1,3.5
2658,2023-04-21 18:00:00+00:00,25.5,17.2,199.0,9.7,3.7
2659,2023-04-21 19:00:00+00:00,31.2,21.1,185.0,8.1,3.5
2660,2023-04-21 20:00:00+00:00,32.1,21.5,179.0,7.0,3.0
2661,2023-04-21 21:00:00+00:00,32.5,21.8,173.0,6.0,2.5
2662,2023-04-21 22:00:00+00:00,28.3,18.9,168.0,5.4,2.3
2663,2023-04-21 23:00:00+00:00,25.4,16.7,164.0,5.1,2.2
2664,2023-04-22 00:00:00+00:00,32.4,21.0,175.0,6.4,2.5
2665,2023-04-22 01:00:00+00:00,26.8,17.4,176.0,9.6,2.4
2666,2023-04-22 02:00:00+00:00,23.5,15.3,177.0,14.1,2.2
2667,2023-04-22 03:00:00+00:00,22.6,14.7,183.0,18.6,2.0
2668,2023-04-22 04:00:00+00:00,21.0,13.8,195.0,19.2,1.9
2669,2023-04-22 05:00:00+00:00,20.0,13.3,212.0,18.5,1.9
2670,2023-04-22 06:00:00+00:00,20.1,13.5,231.0,17.3,1.9
2671,2023-04-22 07:00:00+00:00,20.7,13.9,239.0,16.8,2.0
2672,2023-04-22 08:00:00+00:00,21.1,14.3,244.0,16.2,2.2
2673,2023-04-22 09:00:00+00:00,21.4,14.5,247.0,15.4,2.3
2674,2023-04-22 10:00:00+00:00,21.9,14.8,246.0,14.8,2.3
2675,2023-04-22 11:00:00+00:00,21.9,14.8,242.0,14.3,2.3
2676,2023-04-22 12:00:00+00:00,17.6,11.7,186.0,14.8,1.3
2677,2023-04-22 13:00:00+00:00,18.5,12.2,187.0,13.6,1.3
2678,2023-04-22 14:00:00+00:00,19.2,12.6,188.0,11.8,1.4
2679,2023-04-22 15:00:00+00:00,19.1,12.5,188.0,9.8,1.6
2680,2023-04-22 16:00:00+00:00,18.6,12.1,185.0,9.1,1.9
2681,2023-04-22 17:00:00+00:00,19.6,12.7,180.0,8.7,2.3
2682,2023-04-22 18:00:00+00:00,22.6,14.9,174.0,8.1,2.7
2683,2023-04-22 19:00:00+00:00,27.3,18.1,170.0,7.1,2.7
2684,2023-04-22 20:00:00+00:00,30.2,20.1,167.0,5.9,2.7
2685,2023-04-22 21:00:00+00:00,29.1,19.3,162.0,4.9,2.5
2686,2023-04-22 22:00:00+00:00,26.7,17.7,158.0,4.9,2.3
2687,2023-04-22 23:00:00+00:00,23.6,15.5,154.0,5.3,2.2
2688,2023-04-23 00:00:00+00:00,19.3,12.4,143.0,5.7,1.6
2689,2023-04-23 01:00:00+00:00,18.7,11.8,141.0,6.4,1.5
2690,2023-04-23 02:00:00+00:00,18.6,11.5,138.0,7.4,1.4
2691,2023-04-23 03:00:00+00:00,18.2,11.2,137.0,8.8,1.3
2692,2023-04-23 04:00:00+00:00,16.7,10.5,142.0,10.0,1.3
2693,2023-04-23 05:00:00+00:00,15.8,10.0,149.0,11.3,1.2
2694,2023-04-23 06:00:00+00:00,15.3,9.7,155.0,12.0,1.2
2695,2023-04-23 07:00:00+00:00,14.3,9.1,152.0,11.0,1.1
2696,2023-04-23 08:00:00+00:00,13.7,8.7,146.0,9.1,1.0
2697,2023-04-23 09:00:00+00:00,13.5,8.5,138.0,6.6,0.9
2698,2023-04-23 10:00:00+00:00,12.6,7.9,134.0,5.1,0.8
2699,2023-04-23 11:00:00+00:00,11.6,7.4,130.0,3.8,0.8
2700,2023-04-23 12:00:00+00:00,10.4,6.6,125.0,2.4,1.0
2701,2023-04-23 13:00:00+00:00,9.9,6.2,125.0,2.5,1.0
2702,2023-04-23 14:00:00+00:00,9.5,5.8,125.0,2.7,1.1
2703,2023-04-23 15:00:00+00:00,9.3,5.7,126.0,3.0,1.1
2704,2023-04-23 16:00:00+00:00,10.0,6.1,129.0,3.4,1.1
2705,2023-04-23 17:00:00+00:00,11.2,6.9,133.0,3.8,1.2
2706,2023-04-23 18:00:00+00:00,12.6,7.8,136.0,4.1,1.2
2707,2023-04-23 19:00:00+00:00,15.1,9.5,136.0,3.7,1.2
2708,2023-04-23 20:00:00+00:00,17.1,10.8,134.0,3.0,1.2
2709,2023-04-23 21:00:00+00:00,17.9,11.3,131.0,2.3,1.2
2710,2023-04-23 22:00:00+00:00,16.1,10.0,128.0,2.1,1.1
2711,2023-04-23 23:00:00+00:00,15.0,8.9,125.0,2.1,1.0
2712,2023-04-24 00:00:00+00:00,17.8,10.8,127.0,3.7,1.4
2713,2023-04-24 01:00:00+00:00,16.9,10.0,127.0,4.5,1.3
2714,2023-04-24 02:00:00+00:00,17.1,10.1,127.0,5.8,1.2
2715,2023-04-24 03:00:00+00:00,18.7,11.0,128.0,7.1,1.1
2716,2023-04-24 04:00:00+00:00,19.7,11.6,132.0,7.7,1.1
2717,2023-04-24 05:00:00+00:00,20.7,12.2,137.0,8.0,1.2
2718,2023-04-24 06:00:00+00:00,21.2,12.6,142.0,8.0,1.3
2719,2023-04-24 07:00:00+00:00,21.7,12.9,142.0,7.5,1.3
2720,2023-04-24 08:00:00+00:00,21.5,12.8,141.0,6.7,1.3
2721,2023-04-24 09:00:00+00:00,21.8,13.0,139.0,5.6,1.2
2722,2023-04-24 10:00:00+00:00,22.1,13.2,138.0,4.8,1.2
2723,2023-04-24 11:00:00+00:00,20.9,12.7,138.0,4.0,1.1
2724,2023-04-24 12:00:00+00:00,19.3,11.9,144.0,4.7,1.6
2725,2023-04-24 13:00:00+00:00,19.2,11.9,146.0,4.9,1.6
2726,2023-04-24 14:00:00+00:00,18.6,11.7,148.0,5.2,1.6
2727,2023-04-24 15:00:00+00:00,17.3,11.0,150.0,5.5,1.6
2728,2023-04-24 16:00:00+00:00,16.6,10.5,151.0,5.8,1.7
2729,2023-04-24 17:00:00+00:00,17.6,11.1,152.0,6.1,1.8
2730,2023-04-24 18:00:00+00:00,19.6,12.4,151.0,6.1,1.9
2731,2023-04-24 19:00:00+00:00,23.2,14.8,148.0,5.4,1.9
2732,2023-04-24 20:00:00+00:00,27.6,17.8,144.0,4.3,1.8
2733,2023-04-24 21:00:00+00:00,29.3,18.9,139.0,3.2,1.7
2734,2023-04-24 22:00:00+00:00,27.9,17.8,136.0,2.8,1.6
2735,2023-04-24 23:00:00+00:00,24.9,15.6,133.0,2.8,1.5
2736,2023-04-25 00:00:00+00:00,26.2,16.0,132.0,4.5,1.7
2737,2023-04-25 01:00:00+00:00,24.7,15.1,135.0,6.8,1.7
2738,2023-04-25 02:00:00+00:00,23.1,14.1,140.0,10.0,1.6
2739,2023-04-25 03:00:00+00:00,22.4,13.6,147.0,13.6,1.6
2740,2023-04-25 04:00:00+00:00,22.1,13.3,154.0,15.1,1.7
2741,2023-04-25 05:00:00+00:00,21.5,13.0,162.0,15.9,1.8
2742,2023-04-25 06:00:00+00:00,20.6,12.5,167.0,15.9,1.9
2743,2023-04-25 07:00:00+00:00,19.9,12.1,164.0,14.7,1.9
2744,2023-04-25 08:00:00+00:00,19.4,11.8,156.0,12.7,1.9
2745,2023-04-25 09:00:00+00:00,19.2,11.6,147.0,9.9,1.9
2746,2023-04-25 10:00:00+00:00,17.6,10.6,141.0,7.9,1.9
2747,2023-04-25 11:00:00+00:00,16.4,10.0,136.0,5.8,1.8
2748,2023-04-25 12:00:00+00:00,16.6,10.2,141.0,5.3,1.5
2749,2023-04-25 13:00:00+00:00,16.8,10.5,144.0,5.5,1.8
2750,2023-04-25 14:00:00+00:00,17.2,10.9,148.0,5.9,2.1
2751,2023-04-25 15:00:00+00:00,16.4,10.3,155.0,6.5,2.7
2752,2023-04-25 16:00:00+00:00,15.6,10.0,161.0,7.4,3.2
2753,2023-04-25 17:00:00+00:00,15.9,10.4,168.0,8.5,3.8
2754,2023-04-25 18:00:00+00:00,18.6,12.3,174.0,9.2,4.2
2755,2023-04-25 19:00:00+00:00,23.1,15.4,173.0,8.5,4.0
2756,2023-04-25 20:00:00+00:00,28.0,19.0,169.0,7.1,3.6
2757,2023-04-25 21:00:00+00:00,29.6,20.1,164.0,5.7,3.0
2758,2023-04-25 22:00:00+00:00,31.0,21.1,161.0,5.2,2.8
2759,2023-04-25 23:00:00+00:00,24.9,16.8,158.0,4.9,2.6
2760,2023-04-26 00:00:00+00:00,24.1,16.2,163.0,5.8,2.7
2761,2023-04-26 01:00:00+00:00,21.0,14.0,167.0,9.4,2.8
2762,2023-04-26 02:00:00+00:00,18.9,12.5,172.0,14.5,2.9
2763,2023-04-26 03:00:00+00:00,18.5,12.1,182.0,20.3,3.1
2764,2023-04-26 04:00:00+00:00,19.2,12.5,193.0,22.7,3.3
2765,2023-04-26 05:00:00+00:00,18.6,12.1,205.0,24.2,3.6
2766,2023-04-26 06:00:00+00:00,18.9,12.3,217.0,25.1,3.9
2767,2023-04-26 07:00:00+00:00,18.0,11.8,219.0,25.0,3.9
2768,2023-04-26 08:00:00+00:00,16.9,11.1,216.0,24.2,3.7
2769,2023-04-26 09:00:00+00:00,15.4,10.4,209.0,22.2,3.5
2770,2023-04-26 10:00:00+00:00,14.9,10.2,199.0,19.6,3.4
2771,2023-04-26 11:00:00+00:00,13.1,9.0,186.0,16.3,3.3
2772,2023-04-26 12:00:00+00:00,14.4,10.2,228.0,20.5,3.9
2773,2023-04-26 13:00:00+00:00,15.8,11.2,248.0,21.3,4.1
2774,2023-04-26 14:00:00+00:00,17.8,12.6,275.0,22.5,4.5
2775,2023-04-26 15:00:00+00:00,22.0,15.5,295.0,22.5,5.0
2776,2023-04-26 16:00:00+00:00,21.5,14.8,281.0,20.4,5.6
2777,2023-04-26 17:00:00+00:00,23.6,15.8,254.0,17.0,6.4
2778,2023-04-26 18:00:00+00:00,33.6,22.4,222.0,12.5,6.7
2779,2023-04-26 19:00:00+00:00,48.4,32.1,214.0,9.1,5.8
2780,2023-04-26 20:00:00+00:00,64.5,43.0,211.0,5.7,4.3
2781,2023-04-26 21:00:00+00:00,77.1,52.0,210.0,2.9,2.7
2782,2023-04-26 22:00:00+00:00,55.6,36.6,207.0,3.1,2.2
2783,2023-04-26 23:00:00+00:00,50.3,33.4,205.0,4.7,2.1
2784,2023-04-27 00:00:00+00:00,54.8,37.3,212.0,7.1,3.0
2785,2023-04-27 01:00:00+00:00,47.0,32.0,214.0,10.5,2.9
2786,2023-04-27 02:00:00+00:00,39.7,27.1,218.0,15.3,2.7
2787,2023-04-27 03:00:00+00:00,34.2,23.3,223.0,20.6,2.6
2788,2023-04-27 04:00:00+00:00,31.3,21.7,228.0,22.4,2.6
2789,2023-04-27 05:00:00+00:00,30.4,21.0,234.0,23.3,2.7
2790,2023-04-27 06:00:00+00:00,30.0,20.7,238.0,23.6,2.9
2791,2023-04-27 07:00:00+00:00,29.6,20.4,237.0,23.4,3.0
2792,2023-04-27 08:00:00+00:00,29.0,20.1,234.0,22.7,3.2
2793,2023-04-27 09:00:00+00:00,28.4,19.6,228.0,21.2,3.3
2794,2023-04-27 10:00:00+00:00,28.3,19.4,222.0,19.4,3.3
2795,2023-04-27 11:00:00+00:00,27.9,18.9,216.0,17.2,3.3
2796,2023-04-27 12:00:00+00:00,23.6,16.2,209.0,11.6,2.3
2797,2023-04-27 13:00:00+00:00,24.6,16.9,214.0,12.1,2.4
2798,2023-04-27 14:00:00+00:00,25.3,17.3,221.0,12.9,2.6
2799,2023-04-27 15:00:00+00:00,25.4,17.3,228.0,13.5,3.0
2800,2023-04-27 16:00:00+00:00,27.0,18.2,230.0,13.4,3.4
2801,2023-04-27 17:00:00+00:00,27.2,17.9,230.0,12.9,3.9
2802,2023-04-27 18:00:00+00:00,34.6,22.7,229.0,11.9,4.3
2803,2023-04-27 19:00:00+00:00,39.0,25.3,226.0,10.6,4.4
2804,2023-04-27 20:00:00+00:00,47.0,30.6,222.0,8.9,4.5
2805,2023-04-27 21:00:00+00:00,44.6,28.9,217.0,7.3,4.2
2806,2023-04-27 22:00:00+00:00,39.8,25.7,213.0,6.9,3.7
2807,2023-04-27 23:00:00+00:00,38.8,25.2,209.0,7.0,2.9
2808,2023-04-28 00:00:00+00:00,47.5,31.9,211.0,7.4,2.7
2809,2023-04-28 01:00:00+00:00,36.1,24.2,212.0,10.0,2.5
2810,2023-04-28 02:00:00+00:00,29.7,19.9,214.0,13.8,2.2
2811,2023-04-28 03:00:00+00:00,25.2,16.9,218.0,17.7,1.9
2812,2023-04-28 04:00:00+00:00,22.2,15.0,221.0,18.7,1.9
2813,2023-04-28 05:00:00+00:00,20.6,13.9,225.0,18.8,1.9
2814,2023-04-28 06:00:00+00:00,20.0,13.3,231.0,18.7,2.0
2815,2023-04-28 07:00:00+00:00,20.7,13.5,239.0,19.1,2.1
2816,2023-04-28 08:00:00+00:00,21.4,14.0,248.0,19.5,2.3
2817,2023-04-28 09:00:00+00:00,21.7,14.2,254.0,19.0,2.5
2818,2023-04-28 10:00:00+00:00,21.7,14.3,249.0,17.1,2.5
2819,2023-04-28 11:00:00+00:00,21.5,14.2,239.0,14.4,2.4
2820,2023-04-28 12:00:00+00:00,11.8,7.7,178.0,5.8,1.1
2821,2023-04-28 13:00:00+00:00,11.3,7.4,176.0,5.7,1.1
2822,2023-04-28 14:00:00+00:00,11.4,7.5,173.0,5.6,1.2
2823,2023-04-28 15:00:00+00:00,11.3,7.4,171.0,5.7,1.3
2824,2023-04-28 16:00:00+00:00,11.6,7.6,173.0,6.3,1.5
2825,2023-04-28 17:00:00+00:00,14.0,9.2,176.0,7.1,1.8
2826,2023-04-28 18:00:00+00:00,17.8,11.6,179.0,7.7,2.0
2827,2023-04-28 19:00:00+00:00,22.6,15.0,179.0,7.4,2.1
2828,2023-04-28 20:00:00+00:00,28.8,19.2,177.0,6.7,2.0
2829,2023-04-28 21:00:00+00:00,28.2,18.7,174.0,6.1,1.9
2830,2023-04-28 22:00:00+00:00,27.1,17.9,171.0,6.1,1.7
2831,2023-04-28 23:00:00+00:00,21.5,13.8,168.0,6.3,1.4
2832,2023-04-29 00:00:00+00:00,30.5,20.5,173.0,8.3,1.3
2833,2023-04-29 01:00:00+00:00,27.1,18.2,174.0,9.8,1.2
2834,2023-04-29 02:00:00+00:00,24.4,16.2,175.0,11.9,1.2
2835,2023-04-29 03:00:00+00:00,22.0,14.5,178.0,14.0,1.1
2836,2023-04-29 04:00:00+00:00,19.7,13.0,182.0,14.2,1.1
2837,2023-04-29 05:00:00+00:00,19.8,13.1,186.0,13.8,1.1
2838,2023-04-29 06:00:00+00:00,19.6,12.9,190.0,13.1,1.1
2839,2023-04-29 07:00:00+00:00,19.6,12.9,191.0,12.8,1.1
2840,2023-04-29 08:00:00+00:00,20.0,13.3,191.0,12.6,1.0
2841,2023-04-29 09:00:00+00:00,21.0,13.9,188.0,11.6,0.9
2842,2023-04-29 10:00:00+00:00,20.9,13.8,183.0,9.9,0.8
2843,2023-04-29 11:00:00+00:00,20.3,13.3,175.0,7.6,0.8
2844,2023-04-29 12:00:00+00:00,17.7,11.7,162.0,4.4,0.6
2845,2023-04-29 13:00:00+00:00,17.3,11.4,159.0,4.2,0.7
2846,2023-04-29 14:00:00+00:00,16.0,10.4,155.0,4.0,0.8
