,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
164,2024-04-07 20:00:00+00:00,24.45,23.8,24.5,24.9,24.7,26.15,24.75,24.7,3.4,0.0,0.6,0.1,0.2,0.0,0.7,0.0,97.0,90.0,49.0,100.0,94.0,47.0,47.0,45.0,4.072935,1.0182338,5.95906,0.35999998,0.8049845,2.0991426,9.19939,5.315336,44.999897,315.0001,334.98312,180.0,153.43501,149.03632,300.57913,298.30066
165,2024-04-07 21:00:00+00:00,23.95,23.9,24.05,24.65,24.8,25.9,24.5,24.35,3.4,0.0,0.6,0.1,0.2,0.0,0.7,0.0,100.0,93.0,55.0,100.0,100.0,61.0,55.0,49.0,6.4096174,2.8116899,7.754637,0.35999998,0.8049845,2.7416782,7.8954163,5.0142193,38.157276,309.8055,338.19852,180.0,63.435013,113.19862,294.22772,291.03757
166,2024-04-07 22:00:00+00:00,23.65,23.6,23.65,24.3,24.55,25.0,24.5,23.95,0.0,2.2,0.3,0.0,0.0,2.3,0.0,0.9,100.0,95.0,69.0,94.0,100.0,75.0,69.0,58.0,5.95906,2.3051248,8.0899935,1.835647,0.8049845,3.319036,5.8048253,4.73506,25.016869,308.65982,327.72437,281.3099,26.564985,139.39879,277.1249,278.74606
167,2024-04-07 23:00:00+00:00,23.45,23.15,23.4,23.95,24.15,23.9,24.7,23.6,0.0,2.2,0.3,0.0,0.0,2.3,0.0,0.9,100.0,95.0,87.0,87.0,100.0,90.0,87.0,69.0,4.6938252,1.1384199,7.8954163,4.5536795,1.2979984,4.896529,4.510787,3.9763298,4.398633,288.43503,313.1524,288.43503,326.3099,162.89719,241.38963,264.80566
168,2024-04-08 00:00:00+00:00,23.3,22.8,23.2,23.7,23.8,23.05,24.75,23.3,0.0,2.2,0.3,0.0,0.0,2.3,0.0,0.9,100.0,96.0,100.0,83.0,100.0,100.0,100.0,79.0,3.7585104,0.35999998,7.5942082,6.379216,1.2979984,6.130579,5.00128,3.7585104,343.3007,180.0,301.4295,286.38962,303.6901,176.6336,210.25635,253.30067
169,2024-04-08 01:00:00+00:00,23.15,22.55,23.1,23.5,23.5,22.7,24.55,23.05,0.3,0.2,0.2,0.0,0.0,0.1,0.0,0.0,100.0,97.0,100.0,86.0,100.0,100.0,100.0,85.0,2.1897945,1.2979984,5.4833565,5.506941,0.71999997,5.4477882,5.00128,3.0758414,350.53775,123.690094,293.1986,281.3099,90.0,187.59456,210.25635,249.44386
170,2024-04-08 02:00:00+00:00,23.05,22.35,23.05,23.35,23.25,22.65,24.25,22.9,0.3,0.2,0.2,0.0,0.0,0.1,0.0,0.0,100.0,99.0,100.0,94.0,100.0,100.0,100.0,89.0,1.609969,2.0991426,2.5455842,3.9763298,0.71999997,4.510787,4.6102495,2.1897945,63.435013,120.96369,278.13,264.80566,180.0,208.61037,218.65984,260.53775
171,2024-04-08 03:00:00+00:00,22.9,22.3,23.05,23.3,23.15,22.7,24.1,22.9,0.3,0.2,0.2,0.0,0.0,0.1,0.0,0.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,93.0,1.8,2.5959969,1.2979984,2.7416782,1.9386592,3.563818,4.1046314,1.4399999,90.0,123.690094,213.6901,246.80138,158.19853,224.9999,232.12495,270.0
172,2024-04-08 04:00:00+00:00,22.6,22.4,23.05,23.3,23.25,22.7,24.05,23.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,1.5273507,2.5959969,1.484318,2.0991426,3.4152596,2.5959969,3.8773184,0.5091169,315.0001,146.3099,165.96373,239.0363,161.56496,213.6901,248.19853,315.0001
173,2024-04-08 05:00:00+00:00,22.2,22.6,23.05,23.45,23.5,22.85,24.05,23.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.95906,3.2399998,1.2979984,1.609969,4.5536795,2.2768397,3.671294,0.8049845,295.01685,180.0,146.3099,243.43501,161.56496,161.56496,258.6901,26.564985
174,2024-04-08 06:00:00+00:00,22.05,23.1,23.3,23.95,24.05,23.25,24.5,23.75,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,8.534353,3.7585104,1.0182338,1.484318,5.1544156,2.8116899,3.6179552,1.5273507,297.64587,196.69933,135.0001,255.96373,167.90526,140.19447,275.7105,44.999897
175,2024-04-08 07:00:00+00:00,22.25,23.95,23.85,25.15,25.05,24.15,25.55,24.75,1.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,100.0,100.0,100.0,86.0,85.0,100.0,90.0,97.0,7.491114,3.396233,0.5091169,1.8,3.96,2.5959969,3.0758414,1.8,305.21768,212.00534,135.0001,270.0,180.0,146.3099,290.55612,53.13002
176,2024-04-08 08:00:00+00:00,22.7,25.05,24.6,26.7,26.35,25.35,27.0,26.05,1.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,100.0,100.0,100.0,67.0,65.0,100.0,79.0,92.0,4.6938257,2.9024127,0.35999998,2.8799999,2.8116899,2.52,2.3051248,1.5273507,327.52884,240.2552,270.0,90.0,219.80553,180.0,321.34018,44.999897
177,2024-04-08 09:00:00+00:00,23.15,26.15,25.6,27.95,27.6,26.55,28.35,27.25,1.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,100.0,100.0,100.0,55.0,51.0,100.0,70.0,84.0,3.6179552,3.2599385,0.71999997,3.2599385,2.968636,2.4149535,2.2768397,1.2979984,5.7105074,263.6599,270.0,276.3401,255.96373,206.56499,341.56494,33.6901
178,2024-04-08 10:00:00+00:00,23.65,27.35,27.05,28.65,28.9,27.9,29.6,28.35,0.0,0.2,0.2,0.1,0.1,0.3,0.1,0.2,93.0,92.0,87.0,59.0,51.0,90.0,64.0,70.0,3.219938,3.9763298,0.35999998,2.968636,3.2599385,2.0364676,2.1897945,0.71999997,26.564985,264.80566,180.0,284.03625,263.6599,224.9999,350.53775,360.0
179,2024-04-08 11:00:00+00:00,24.15,28.55,28.75,29.05,30.15,29.3,30.75,29.4,0.0,0.2,0.2,0.1,0.1,0.3,0.1,0.2,83.0,81.0,69.0,70.0,58.0,76.0,60.0,54.0,2.3051248,5.0528407,1.5273507,2.7416782,3.319036,1.484318,2.1897945,1.484318,38.65983,265.91446,135.0001,293.1986,257.4712,255.96373,350.53775,284.03625
180,2024-04-08 12:00:00+00:00,24.65,29.05,30.0,29.4,30.65,30.05,31.25,29.95,0.0,0.2,0.2,0.1,0.1,0.3,0.1,0.2,72.0,73.0,53.0,72.0,61.0,63.0,57.0,42.0,2.3051248,5.0528407,2.0991426,2.5959969,3.319036,1.9386592,1.835647,2.1897945,51.34017,265.91446,120.96369,303.6901,257.4712,291.80148,348.6901,279.46225
181,2024-04-08 13:00:00+00:00,25.2,28.35,30.65,29.95,29.85,29.8,30.7,29.8,0.1,1.7,0.0,0.0,1.6,1.4,1.5,0.2,62.0,70.0,41.0,55.0,53.0,53.0,57.0,38.0,3.0547013,4.0249224,2.16,3.0547013,4.32,3.563818,1.609969,2.5455842,44.999897,280.30478,90.0,315.0001,90.0,315.0001,333.43503,278.13
182,2024-04-08 14:00:00+00:00,25.8,27.0,30.95,30.5,28.25,28.9,29.45,29.2,0.1,1.7,0.0,0.0,1.6,1.4,1.5,0.2,51.0,71.0,30.0,29.0,40.0,44.0,58.0,38.0,4.1046314,3.096837,3.096837,3.6,5.937272,5.6233797,1.2979984,2.968636,37.875053,324.46225,54.46224,323.13,284.03625,320.1945,303.6901,284.03625
183,2024-04-08 15:00:00+00:00,26.0,25.85,30.7,30.55,26.9,27.9,28.15,28.45,0.1,1.7,0.0,0.0,1.6,1.4,1.5,0.2,42.0,74.0,25.0,13.0,32.0,40.0,60.0,39.0,4.1046314,2.9024127,3.6,3.563818,6.489992,6.8777895,1.835647,3.0758414,37.875053,352.87506,36.86999,315.0001,289.44012,312.8789,281.3099,290.55612
184,2024-04-08 16:00:00+00:00,25.65,25.35,29.8,29.75,26.15,26.95,26.75,27.65,0.0,0.0,0.0,0.0,0.1,0.5,1.5,0.2,36.0,82.0,27.0,15.0,33.0,44.0,63.0,40.0,2.0991426,1.1384199,3.7585104,3.6179552,5.634891,8.209263,2.1897945,3.219938,59.03632,18.435053,16.699326,275.7105,296.56497,285.25516,260.53775,296.56497
185,2024-04-08 17:00:00+00:00,24.95,25.1,28.35,28.4,25.65,25.9,25.3,26.75,0.0,0.0,0.0,0.0,0.1,0.5,1.5,0.2,31.0,92.0,34.0,26.0,40.0,54.0,66.0,42.0,2.0991426,1.484318,3.9763298,5.8048253,3.8268526,11.609651,2.968636,3.5455887,149.03632,165.96373,354.80566,240.2552,311.18582,262.8751,255.96373,293.9625
186,2024-04-08 18:00:00+00:00,24.3,24.85,26.95,27.2,25.25,25.0,24.15,26.0,0.0,0.0,0.0,0.0,0.1,0.5,1.5,0.2,29.0,100.0,40.0,37.0,45.0,61.0,70.0,45.0,3.9763298,3.6179552,3.8939953,7.8954163,2.9024127,13.661038,3.4152596,3.5455887,174.80566,174.2895,326.3099,226.8476,330.25522,251.56496,251.56496,293.9625
187,2024-04-08 19:00:00+00:00,23.9,24.5,25.6,26.25,25.05,24.4,23.55,25.5,0.0,0.0,2.5,0.1,0.0,0.7,0.0,0.0,29.0,100.0,43.0,45.0,46.0,64.0,76.0,49.0,3.9763298,4.6938252,4.452954,8.161764,2.6208394,11.440979,3.7585104,2.968636,174.80566,175.60138,284.03625,221.42357,344.05453,245.85446,253.30067,284.03625
188,2024-04-08 20:00:00+00:00,23.5,24.1,24.25,25.4,24.95,23.9,23.3,25.1,0.0,0.0,2.5,0.1,0.0,0.7,0.0,0.0,30.0,100.0,45.0,53.0,46.0,65.0,83.0,54.0,3.4152596,5.0911684,7.172949,7.491114,2.1897945,6.989936,4.0249224,2.52,161.56496,171.86998,252.47433,215.21768,350.53775,235.49141,259.69522,270.0
189,2024-04-08 21:00:00+00:00,23.15,23.8,23.25,24.7,24.7,23.6,23.2,24.7,0.0,0.0,2.5,0.1,0.0,0.7,0.0,0.0,33.0,100.0,52.0,59.0,51.0,66.0,87.0,61.0,2.9024127,4.73506,8.854829,6.696387,1.9386592,3.8268526,3.9763298,3.0758414,150.2552,171.25392,243.43501,216.25392,338.19852,221.18582,264.80566,249.44386
190,2024-04-08 22:00:00+00:00,22.75,23.55,22.85,24.35,24.05,23.45,23.25,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,37.0,93.0,68.0,60.0,66.0,68.0,86.0,74.0,3.319036,3.319036,7.289444,5.904439,2.3051248,2.5455842,2.9024127,4.829907,139.39879,167.4712,249.77505,232.43134,308.65982,224.9999,262.8751,243.43501
191,2024-04-08 23:00:00+00:00,22.35,23.4,22.85,24.15,23.2,23.45,23.5,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,43.0,83.0,87.0,59.0,85.0,70.0,84.0,89.0,3.563818,1.5273507,4.6938252,5.506941,3.0758414,2.6208394,1.1384199,7.10031,135.0001,135.0001,274.39862,258.6901,290.55612,254.05453,251.56496,239.53453
192,2024-04-09 00:00:00+00:00,22.0,23.25,22.9,23.9,22.6,23.45,23.6,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,49.0,76.0,100.0,61.0,97.0,74.0,83.0,100.0,3.8268526,0.8049845,3.8939953,5.8048253,4.0249224,3.2399998,0.5091169,8.217153,131.18582,63.435013,303.6901,277.1249,280.30478,270.0,135.0001,241.1893
193,2024-04-09 01:00:00+00:00,21.75,23.15,22.85,23.4,22.5,23.35,23.45,23.05,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,54.0,75.0,98.0,69.0,95.0,83.0,87.0,100.0,3.319036,0.5091169,3.7064266,4.379589,3.96,3.2399998,0.8049845,7.5685663,139.39879,315.0001,299.0545,279.46225,90.0,90.0,116.56499,244.65387
194,2024-04-09 02:00:00+00:00,21.55,23.15,22.9,22.9,22.65,23.25,23.2,22.95,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,60.0,76.0,89.0,80.0,87.0,93.0,94.0,100.0,2.5959969,1.484318,3.6,1.8,3.6179552,3.2399998,0.8049845,5.815978,146.3099,255.96373,90.0,90.0,264.2895,270.0,153.43501,248.19853
195,2024-04-09 03:00:00+00:00,21.45,23.05,22.95,22.55,22.85,23.25,23.1,22.95,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,64.0,77.0,83.0,89.0,82.0,100.0,99.0,100.0,2.2768397,2.4149535,3.4152596,0.5091169,3.319036,3.6179552,0.71999997,4.379589,161.56496,243.43501,251.56496,224.9999,257.4712,264.2895,180.0,260.53775
196,2024-04-09 04:00:00+00:00,21.4,22.75,23.05,22.5,22.9,23.35,23.15,22.95,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,67.0,76.0,88.0,95.0,88.0,100.0,100.0,100.0,2.2768397,2.5455842,1.8,0.35999998,3.6179552,3.9763298,1.2979984,3.319036,161.56496,224.9999,233.13002,180.0,264.2895,264.80566,213.6901,282.5288
197,2024-04-09 05:00:00+00:00,21.45,22.4,23.15,22.65,23.05,23.55,23.35,23.05,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,69.0,75.0,96.0,98.0,97.0,99.0,100.0,100.0,2.3051248,2.6208394,1.2979984,0.5091169,4.0249224,4.68,1.8,3.096837,141.34016,195.94547,123.690094,315.0001,280.30478,270.0,233.13002,305.53775
198,2024-04-09 06:00:00+00:00,22.0,22.55,23.55,23.15,23.55,24.15,23.85,23.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,69.0,70.0,100.0,100.0,95.0,90.0,100.0,100.0,2.3051248,2.8799999,2.1897945,1.2979984,4.379589,5.04,2.5959969,3.396233,128.65984,180.0,99.46225,303.6901,279.46225,270.0,236.3099,327.99466
199,2024-04-09 07:00:00+00:00,23.5,23.6,24.25,24.2,24.8,25.4,24.85,24.45,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,66.0,58.0,96.0,100.0,70.0,68.0,93.0,94.0,2.2768397,2.9024127,1.1384199,3.219938,4.1046314,5.0528407,3.219938,3.5455887,108.43504,187.12492,71.564964,296.56497,254.74483,265.91446,243.43501,336.0375
200,2024-04-09 08:00:00+00:00,25.45,25.2,25.15,25.55,26.45,27.05,26.1,25.75,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,62.0,43.0,89.0,98.0,35.0,40.0,83.0,85.0,2.52,3.0758414,2.3051248,5.634891,5.0911684,5.0911684,3.5455887,3.219938,270.0,200.55612,321.34018,296.56497,224.9999,261.87,246.0375,333.43503
201,2024-04-09 09:00:00+00:00,27.1,26.75,26.25,26.9,27.85,28.45,27.35,27.15,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,57.0,31.0,80.0,91.0,13.0,22.0,73.0,74.0,1.835647,3.396233,3.6,6.9527545,5.495161,4.896529,4.2136917,2.9024127,78.6901,212.00534,306.86996,291.25058,211.60745,252.89719,250.0168,330.25522
202,2024-04-09 10:00:00+00:00,28.0,28.2,27.85,28.3,28.8,29.45,28.55,28.75,0.0,0.0,0.2,0.3,0.1,0.1,0.1,0.0,53.0,27.0,70.0,76.0,19.0,24.0,65.0,60.0,1.0182338,3.396233,3.396233,6.2145634,4.39436,4.829907,4.802999,2.5959969,224.9999,212.00534,302.00534,280.0079,214.9921,243.43501,257.00537,326.3099
203,2024-04-09 11:00:00+00:00,28.55,29.65,29.55,29.7,29.55,30.15,29.7,30.45,0.0,0.0,0.2,0.3,0.1,0.1,0.1,0.0,49.0,28.0,58.0,55.0,38.0,37.0,58.0,45.0,4.829907,2.9024127,2.2768397,5.1544156,2.4149535,4.6102495,5.8048253,2.0364676,243.43501,209.7448,288.43503,257.90524,243.43501,231.34016,262.8751,315.0001
204,2024-04-09 12:00:00+00:00,29.0,30.7,30.4,30.3,30.1,30.7,30.45,31.4,0.0,0.0,0.2,0.3,0.1,0.1,0.1,0.0,42.0,26.0,50.0,39.0,52.0,47.0,53.0,34.0,7.24486,2.4149535,1.835647,4.6938257,1.609969,4.5820518,5.7599998,1.9386592,243.43501,206.56499,258.6901,237.52882,296.56497,224.9999,270.0,291.80148
205,2024-04-09 13:00:00+00:00,29.6,31.3,29.5,29.6,30.6,31.15,30.5,31.25,0.0,0.0,1.5,1.7,0.0,0.0,0.1,0.4,31.0,19.0,49.0,30.0,52.0,49.0,52.0,30.0,7.10031,1.2979984,3.319036,4.072935,0.8049845,4.6102495,4.73506,2.1897945,239.53453,213.6901,229.39879,224.9999,333.43503,231.34016,278.74606,279.46225
206,2024-04-09 14:00:00+00:00,30.1,31.55,27.7,28.1,30.95,31.35,30.15,30.35,0.0,0.0,1.5,1.7,0.0,0.0,0.1,0.4,18.0,10.0,51.0,26.0,46.0,49.0,53.0,29.0,5.8603754,0.5091169,5.6233797,2.8116899,1.1384199,4.3498964,3.4152596,2.5455842,227.4896,315.0001,219.80553,219.80553,71.564964,245.55606,288.43503,261.87
207,2024-04-09 15:00:00+00:00,30.15,31.2,26.35,26.85,30.65,30.95,29.6,29.35,0.0,0.0,1.5,1.7,0.0,0.0,0.1,0.4,8.0,6.0,49.0,22.0,42.0,48.0,55.0,30.0,4.8965297,1.0182338,6.4096174,1.609969,1.1384199,4.452954,2.3051248,2.968636,216.02747,315.0001,218.15727,206.56499,71.564964,255.96373,321.34018,255.96373
208,2024-04-09 16:00:00+00:00,29.45,29.85,26.15,26.2,29.3,29.5,29.0,28.3,0.0,0.0,0.0,0.0,0.3,0.9,0.1,0.4,4.0,13.0,37.0,17.0,43.0,46.0,58.0,31.0,5.00128,3.0758414,4.3349743,0.8049845,2.5455842,4.68,2.52,3.5455887,210.25635,249.44386,221.63345,116.56499,315.0001,270.0,4.874164e-06,246.0375
209,2024-04-09 17:00:00+00:00,28.35,27.95,26.4,25.8,27.4,27.45,28.25,27.1,0.0,0.0,0.0,0.0,0.3,0.9,0.1,0.4,2.0,26.0,20.0,12.0,46.0,44.0,62.0,33.0,5.8048253,6.489992,1.1384199,2.4149535,6.792466,4.802999,3.396233,4.198285,209.7448,236.3099,288.43503,63.435013,302.00534,282.99463,32.005356,239.0363
210,2024-04-09 18:00:00+00:00,27.3,26.4,26.4,25.45,25.85,25.85,27.45,26.1,0.0,0.0,0.0,0.0,0.3,0.9,0.1,0.4,2.0,34.0,10.0,15.0,53.0,42.0,67.0,35.0,5.692099,9.0,2.8799999,3.319036,9.021574,4.896529,4.1046314,4.6938257,214.69522,233.13002,360.0,49.398785,298.61035,287.1028,37.875053,237.52882
211,2024-04-09 19:00:00+00:00,26.45,25.65,25.85,25.0,25.15,25.2,26.65,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,30.0,12.0,30.0,68.0,39.0,73.0,37.0,4.6102495,8.287822,4.0249224,2.4149535,6.763786,4.32,3.6,4.829907,231.34016,235.6196,349.69522,26.564985,295.20108,90.0,36.86999,243.43501
212,2024-04-09 20:00:00+00:00,25.7,25.25,25.05,24.6,24.85,24.95,25.8,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.0,20.0,20.0,52.0,86.0,37.0,79.0,39.0,4.3349743,6.12,4.3498964,2.3051248,2.6208394,4.0249224,2.4149535,4.5536795,265.23645,241.92761,335.55606,321.34018,285.94547,243.43501,26.564985,251.56496
213,2024-04-09 21:00:00+00:00,25.05,24.9,24.45,24.35,24.5,24.7,25.05,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.0,17.0,30.0,71.0,100.0,41.0,85.0,46.0,5.2416787,4.5536795,4.6102495,3.5455887,1.08,4.3349743,1.1384199,4.452954,285.94547,251.56496,321.34018,293.9625,180.0,221.63345,341.56494,255.96373
214,2024-04-09 22:00:00+00:00,24.5,24.45,24.15,24.35,23.9,24.15,24.4,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,41.0,82.0,100.0,59.0,91.0,63.0,5.506941,3.6179552,3.396233,3.7585104,1.609969,4.072935,1.8,4.2136917,281.3099,264.2895,302.00534,286.6993,206.56499,224.9999,90.0,250.0168
215,2024-04-09 23:00:00+00:00,24.0,24.05,24.0,24.45,23.3,23.55,23.8,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,53.0,90.0,100.0,83.0,96.0,84.0,5.7599998,3.2599385,2.9024127,3.2599385,3.0758414,3.396233,3.7585104,4.198285,90.0,276.3401,262.8751,276.3401,249.44386,237.99466,253.30067,239.0363
216,2024-04-10 00:00:00+00:00,23.65,23.75,23.85,24.5,22.9,23.1,23.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,61.0,95.0,100.0,100.0,100.0,100.0,5.8048253,2.968636,3.319036,2.9024127,4.0249224,3.0758414,5.0142193,4.1046314,262.8751,284.03625,229.39879,262.8751,259.69522,249.44386,248.96242,232.12495
217,2024-04-10 01:00:00+00:00,23.4,23.55,23.5,24.3,22.8,22.9,23.2,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,63.0,99.0,100.0,100.0,100.0,100.0,4.6938252,2.9024127,3.8268526,2.7416782,3.2399998,2.9024127,5.3517847,4.1046314,265.60138,277.1249,221.18582,246.80138,90.0,262.8751,250.34608,232.12495
218,2024-04-10 02:00:00+00:00,23.25,23.4,23.15,24.05,22.9,22.8,23.15,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,68.0,61.0,100.0,100.0,100.0,100.0,100.0,2.968636,3.2399998,3.8268526,2.5959969,1.8,2.52,5.2416787,4.39436,284.03625,270.0,228.81418,236.3099,306.86996,90.0,254.05453,235.0079
219,2024-04-10 03:00:00+00:00,23.15,23.4,22.95,23.95,23.0,22.8,23.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,71.0,55.0,100.0,100.0,95.0,100.0,100.0,2.0991426,3.671294,3.8268526,2.5455842,1.484318,2.52,5.0911684,4.510787,300.96368,258.6901,228.81418,224.9999,345.9637,270.0,261.87,241.38963
220,2024-04-10 04:00:00+00:00,22.95,23.4,22.8,24.0,23.0,22.75,23.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,76.0,45.0,99.0,94.0,87.0,100.0,99.0,1.609969,4.5536795,3.563818,2.8116899,0.71999997,3.0758414,4.68,4.6800003,296.56497,251.56496,224.9999,230.19447,4.874164e-06,249.44386,270.0,247.3801
221,2024-04-10 05:00:00+00:00,22.8,23.5,22.85,24.2,23.05,22.8,23.45,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,82.0,32.0,97.0,85.0,77.0,100.0,98.0,1.8,5.154415,3.0547013,3.219938,0.71999997,4.3349743,4.73506,4.5536795,90.0,245.22488,224.9999,243.43501,180.0,228.36655,278.74606,251.56496
222,2024-04-10 06:00:00+00:00,23.15,23.95,23.4,24.75,23.35,23.2,24.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,80.0,20.0,91.0,77.0,65.0,100.0,92.0,1.609969,5.495161,2.5455842,3.5455887,1.835647,5.3517847,4.1046314,4.452954,243.43501,238.39255,224.9999,246.0375,191.30989,222.27362,285.25516,255.96373
223,2024-04-10 07:00:00+00:00,24.35,24.95,24.95,25.85,24.1,24.1,25.05,25.35,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,52.0,67.0,11.0,79.0,73.0,50.0,91.0,78.0,1.835647,4.5820518,2.3051248,2.8116899,2.5455842,5.1165614,3.219938,3.671294,191.30989,224.9999,218.65984,230.19447,224.9999,219.28938,296.56497,258.6901
224,2024-04-10 08:00:00+00:00,26.1,26.3,27.05,27.25,25.1,25.35,26.45,26.7,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,23.0,46.0,4.0,64.0,71.0,34.0,78.0,60.0,2.7416782,3.5455887,1.9386592,2.2768397,3.7585104,4.1046314,2.5455842,2.6208394,156.80138,203.9625,201.80147,198.43504,253.30067,217.87505,315.0001,254.05453
225,2024-04-10 09:00:00+00:00,27.7,27.55,28.8,28.5,26.25,26.7,27.8,28.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,4.0,30.0,0.0,50.0,64.0,25.0,66.0,45.0,3.8939953,2.8799999,1.4399999,2.5455842,4.379589,3.319036,1.8,1.484318,146.3099,180.0,180.0,171.86998,260.53775,220.60121,323.13,255.96373
226,2024-04-10 10:00:00+00:00,29.0,28.65,29.9,29.35,27.65,28.5,29.1,29.15,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,9.0,21.0,3.0,40.0,47.0,32.0,55.0,35.0,3.396233,1.835647,1.2979984,2.1897945,2.6208394,3.319036,1.835647,0.8049845,147.99466,168.69011,123.690094,170.53775,254.05453,229.39879,281.3099,243.43501
227,2024-04-10 11:00:00+00:00,30.2,29.7,30.65,30.05,29.15,30.4,30.35,30.25,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,24.0,16.0,9.0,31.0,25.0,46.0,46.0,27.0,2.4149535,0.8049845,2.1897945,1.4399999,1.0182338,3.7064266,2.968636,0.35999998,153.43501,116.56499,80.53775,180.0,135.0001,240.94548,255.96373,270.0
228,2024-04-10 12:00:00+00:00,31.15,30.5,31.25,30.6,30.3,31.4,31.0,30.85,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,34.0,12.0,13.0,23.0,9.0,54.0,39.0,21.0,1.484318,0.8049845,2.7416782,1.1384199,2.6208394,4.0249224,4.3498964,0.35999998,165.96373,26.564985,66.801384,198.43504,105.945465,259.69522,245.55606,360.0
229,2024-04-10 13:00:00+00:00,31.9,30.95,31.8,31.15,30.9,30.7,30.7,30.8,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,32.0,7.0,10.0,17.0,6.0,46.0,37.0,16.0,1.08,0.71999997,2.5455842,0.8049845,2.1897945,5.154415,4.829907,1.08,180.0,360.0,44.999897,206.56499,80.53775,294.77512,243.43501,4.874164e-06
230,2024-04-10 14:00:00+00:00,32.4,31.15,32.2,31.55,31.1,29.05,29.75,30.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,24.0,4.0,4.0,12.0,9.0,30.0,39.0,13.0,1.2979984,1.1384199,2.6208394,0.8049845,1.609969,7.8954163,5.0142193,2.16,213.6901,288.43503,15.945477,206.56499,26.564985,316.8476,248.96242,360.0
