,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1327,2023-02-25 07:00:00+00:00,28.9,19.9,261.0,34.1,1.5
1328,2023-02-25 08:00:00+00:00,30.6,21.1,270.0,38.7,1.7
1329,2023-02-25 09:00:00+00:00,31.8,21.9,276.0,43.6,1.9
1330,2023-02-25 10:00:00+00:00,32.7,22.6,273.0,45.3,2.0
1331,2023-02-25 11:00:00+00:00,33.4,23.1,266.0,46.1,2.1
1332,2023-02-25 12:00:00+00:00,30.6,21.2,232.0,21.2,1.7
1333,2023-02-25 13:00:00+00:00,31.7,21.9,237.0,23.2,1.7
1334,2023-02-25 14:00:00+00:00,32.4,22.3,244.0,25.9,1.8
1335,2023-02-25 15:00:00+00:00,33.9,23.4,251.0,27.6,1.8
1336,2023-02-25 16:00:00+00:00,36.2,25.0,252.0,25.9,1.7
1337,2023-02-25 17:00:00+00:00,38.1,26.3,250.0,22.6,1.6
1338,2023-02-25 18:00:00+00:00,30.5,20.9,243.0,17.8,1.5
1339,2023-02-25 19:00:00+00:00,26.1,17.8,231.0,14.1,1.5
1340,2023-02-25 20:00:00+00:00,24.8,16.9,214.0,10.2,1.5
1341,2023-02-25 21:00:00+00:00,23.9,16.4,197.0,6.6,1.5
1342,2023-02-25 22:00:00+00:00,22.8,15.6,185.0,4.3,1.5
1343,2023-02-25 23:00:00+00:00,22.3,15.3,176.0,2.7,1.5
1344,2023-02-26 00:00:00+00:00,28.1,19.2,212.0,11.1,1.8
1345,2023-02-26 01:00:00+00:00,34.2,23.6,277.0,28.1,2.0
1346,2023-02-26 02:00:00+00:00,39.5,27.2,368.0,52.2,2.2
1347,2023-02-26 03:00:00+00:00,41.7,28.8,459.0,76.2,2.4
1348,2023-02-26 04:00:00+00:00,42.7,29.6,476.0,80.9,2.4
1349,2023-02-26 05:00:00+00:00,41.9,29.0,467.0,78.8,2.4
1350,2023-02-26 06:00:00+00:00,38.3,26.5,428.0,68.9,2.2
1351,2023-02-26 07:00:00+00:00,34.0,23.5,373.0,54.1,2.0
1352,2023-02-26 08:00:00+00:00,27.6,18.7,299.0,34.0,1.7
1353,2023-02-26 09:00:00+00:00,22.2,14.3,218.0,12.4,1.4
1354,2023-02-26 10:00:00+00:00,17.7,10.9,189.0,5.4,1.2
1355,2023-02-26 11:00:00+00:00,12.5,7.7,176.0,2.8,1.0
1356,2023-02-26 12:00:00+00:00,3.3,2.1,165.0,1.5,0.5
1357,2023-02-26 13:00:00+00:00,1.6,1.1,166.0,2.3,0.4
1358,2023-02-26 14:00:00+00:00,1.6,1.1,169.0,3.4,0.4
1359,2023-02-26 15:00:00+00:00,1.8,1.2,172.0,4.8,0.3
1360,2023-02-26 16:00:00+00:00,2.6,1.8,176.0,5.8,0.3
1361,2023-02-26 17:00:00+00:00,3.4,2.3,180.0,6.8,0.4
1362,2023-02-26 18:00:00+00:00,4.0,2.7,183.0,7.4,0.5
1363,2023-02-26 19:00:00+00:00,6.7,4.4,179.0,6.6,0.7
1364,2023-02-26 20:00:00+00:00,9.8,6.1,173.0,5.2,0.9
1365,2023-02-26 21:00:00+00:00,11.8,7.2,166.0,4.0,1.2
1366,2023-02-26 22:00:00+00:00,15.8,9.2,164.0,4.2,1.3
1367,2023-02-26 23:00:00+00:00,17.1,9.7,163.0,5.1,1.3
1368,2023-02-27 00:00:00+00:00,10.2,6.0,159.0,6.1,1.3
1369,2023-02-27 01:00:00+00:00,12.2,7.0,166.0,8.9,1.3
1370,2023-02-27 02:00:00+00:00,14.1,7.9,175.0,12.8,1.3
1371,2023-02-27 03:00:00+00:00,13.0,7.4,185.0,16.4,1.3
1372,2023-02-27 04:00:00+00:00,10.9,6.4,189.0,16.4,1.3
1373,2023-02-27 05:00:00+00:00,12.5,7.1,190.0,15.0,1.4
1374,2023-02-27 06:00:00+00:00,14.8,8.4,190.0,12.8,1.4
1375,2023-02-27 07:00:00+00:00,16.2,9.1,187.0,11.5,1.4
1376,2023-02-27 08:00:00+00:00,17.0,9.5,182.0,10.1,1.4
1377,2023-02-27 09:00:00+00:00,16.9,9.5,176.0,8.4,1.4
1378,2023-02-27 10:00:00+00:00,16.4,9.4,173.0,7.1,1.4
1379,2023-02-27 11:00:00+00:00,16.1,9.3,171.0,5.9,1.3
1380,2023-02-27 12:00:00+00:00,12.2,7.0,165.0,4.4,1.2
1381,2023-02-27 13:00:00+00:00,10.2,5.9,168.0,5.3,1.2
1382,2023-02-27 14:00:00+00:00,9.3,5.5,173.0,6.5,1.1
1383,2023-02-27 15:00:00+00:00,9.4,5.7,182.0,9.4,1.1
1384,2023-02-27 16:00:00+00:00,9.6,6.0,196.0,13.9,1.1
1385,2023-02-27 17:00:00+00:00,9.9,6.3,214.0,19.5,1.2
1386,2023-02-27 18:00:00+00:00,11.4,7.4,225.0,23.1,1.2
1387,2023-02-27 19:00:00+00:00,10.6,6.6,214.0,19.1,1.2
1388,2023-02-27 20:00:00+00:00,11.7,7.4,193.0,11.8,1.2
1389,2023-02-27 21:00:00+00:00,11.7,7.4,171.0,4.3,1.1
1390,2023-02-27 22:00:00+00:00,11.9,7.4,167.0,3.7,1.0
1391,2023-02-27 23:00:00+00:00,11.8,7.2,168.0,5.3,1.0
1392,2023-02-28 00:00:00+00:00,16.1,10.0,173.0,7.1,0.9
1393,2023-02-28 01:00:00+00:00,14.1,8.7,180.0,10.4,0.9
1394,2023-02-28 02:00:00+00:00,12.0,7.5,191.0,15.0,0.9
1395,2023-02-28 03:00:00+00:00,10.2,6.5,199.0,18.5,0.8
1396,2023-02-28 04:00:00+00:00,8.1,5.2,195.0,16.7,0.7
1397,2023-02-28 05:00:00+00:00,5.9,3.9,186.0,12.6,0.7
1398,2023-02-28 06:00:00+00:00,4.6,3.0,174.0,7.5,0.6
1399,2023-02-28 07:00:00+00:00,3.8,2.5,168.0,5.4,0.6
1400,2023-02-28 08:00:00+00:00,3.0,1.9,163.0,3.9,0.6
1401,2023-02-28 09:00:00+00:00,2.7,1.7,158.0,2.4,0.7
1402,2023-02-28 10:00:00+00:00,3.8,2.2,155.0,1.4,0.8
1403,2023-02-28 11:00:00+00:00,6.0,3.3,152.0,0.7,0.8
1404,2023-02-28 12:00:00+00:00,5.5,3.2,160.0,2.0,0.9
1405,2023-02-28 13:00:00+00:00,5.0,3.0,169.0,4.4,0.9
1406,2023-02-28 14:00:00+00:00,5.7,3.4,182.0,7.9,0.9
1407,2023-02-28 15:00:00+00:00,7.6,4.7,196.0,11.7,1.0
1408,2023-02-28 16:00:00+00:00,11.2,7.2,201.0,13.0,1.0
1409,2023-02-28 17:00:00+00:00,10.1,6.5,202.0,13.6,1.1
1410,2023-02-28 18:00:00+00:00,7.9,5.0,204.0,13.8,1.2
1411,2023-02-28 19:00:00+00:00,7.1,4.6,206.0,13.4,1.3
1412,2023-02-28 20:00:00+00:00,8.7,5.8,208.0,12.6,1.4
1413,2023-02-28 21:00:00+00:00,10.6,7.2,210.0,11.8,1.5
1414,2023-02-28 22:00:00+00:00,12.0,8.3,207.0,10.3,1.6
1415,2023-02-28 23:00:00+00:00,10.0,6.9,203.0,8.6,1.7
1416,2023-03-01 00:00:00+00:00,12.3,8.4,186.0,7.3,1.0
1417,2023-03-01 01:00:00+00:00,13.9,9.5,231.0,21.8,1.2
1418,2023-03-01 02:00:00+00:00,18.8,13.0,295.0,42.4,1.4
1419,2023-03-01 03:00:00+00:00,22.0,15.3,377.0,63.4,1.7
1420,2023-03-01 04:00:00+00:00,24.0,16.5,429.0,67.3,1.9
1421,2023-03-01 05:00:00+00:00,26.5,18.1,477.0,65.4,2.2
1422,2023-03-01 06:00:00+00:00,29.1,19.8,521.0,62.1,2.5
1423,2023-03-01 07:00:00+00:00,31.0,21.0,530.0,61.5,2.7
1424,2023-03-01 08:00:00+00:00,31.4,21.2,523.0,60.8,2.8
1425,2023-03-01 09:00:00+00:00,31.0,20.9,507.0,59.9,3.0
1426,2023-03-01 10:00:00+00:00,31.3,21.1,490.0,59.5,3.1
1427,2023-03-01 11:00:00+00:00,31.5,21.2,469.0,59.3,3.3
1428,2023-03-01 12:00:00+00:00,21.3,14.0,278.0,25.8,3.0
1429,2023-03-01 13:00:00+00:00,22.1,14.5,285.0,28.0,3.1
1430,2023-03-01 14:00:00+00:00,21.0,13.9,296.0,31.1,3.1
1431,2023-03-01 15:00:00+00:00,23.6,15.8,302.0,32.3,3.2
1432,2023-03-01 16:00:00+00:00,29.1,19.6,296.0,28.7,3.2
1433,2023-03-01 17:00:00+00:00,28.1,18.7,283.0,22.8,3.1
1434,2023-03-01 18:00:00+00:00,23.5,15.4,262.0,15.2,2.9
1435,2023-03-01 19:00:00+00:00,20.0,12.9,241.0,10.9,2.7
1436,2023-03-01 20:00:00+00:00,15.8,10.1,215.0,7.1,2.6
1437,2023-03-01 21:00:00+00:00,13.8,8.6,190.0,3.8,2.3
1438,2023-03-01 22:00:00+00:00,13.9,8.6,181.0,2.3,2.1
1439,2023-03-01 23:00:00+00:00,15.3,9.1,178.0,1.8,1.9
1440,2023-03-02 00:00:00+00:00,20.0,11.8,184.0,5.7,1.6
1441,2023-03-02 01:00:00+00:00,23.5,14.1,207.0,14.2,1.6
1442,2023-03-02 02:00:00+00:00,24.8,15.1,239.0,26.2,1.7
1443,2023-03-02 03:00:00+00:00,25.4,15.7,273.0,37.6,1.7
1444,2023-03-02 04:00:00+00:00,26.0,16.1,283.0,38.4,1.7
1445,2023-03-02 05:00:00+00:00,25.1,15.6,285.0,35.3,1.7
1446,2023-03-02 06:00:00+00:00,24.4,15.1,278.0,29.4,1.7
1447,2023-03-02 07:00:00+00:00,23.3,14.3,264.0,24.6,1.7
1448,2023-03-02 08:00:00+00:00,22.0,13.4,243.0,18.7,1.7
1449,2023-03-02 09:00:00+00:00,20.4,12.3,218.0,11.9,1.7
1450,2023-03-02 10:00:00+00:00,19.7,11.6,205.0,8.3,1.7
1451,2023-03-02 11:00:00+00:00,19.6,11.3,194.0,5.4,1.6
1452,2023-03-02 12:00:00+00:00,18.7,10.4,183.0,2.3,1.4
1453,2023-03-02 13:00:00+00:00,18.5,10.2,183.0,2.4,1.4
1454,2023-03-02 14:00:00+00:00,18.2,10.0,183.0,2.7,1.3
1455,2023-03-02 15:00:00+00:00,17.1,9.4,185.0,3.4,1.2
1456,2023-03-02 16:00:00+00:00,15.5,8.6,189.0,4.8,1.1
1457,2023-03-02 17:00:00+00:00,11.7,6.7,193.0,6.6,1.0
1458,2023-03-02 18:00:00+00:00,8.8,5.4,196.0,8.0,0.9
1459,2023-03-02 19:00:00+00:00,9.9,6.2,192.0,7.3,0.9
1460,2023-03-02 20:00:00+00:00,12.9,7.9,186.0,5.7,0.8
1461,2023-03-02 21:00:00+00:00,17.1,10.2,178.0,4.1,0.8
1462,2023-03-02 22:00:00+00:00,20.6,11.9,174.0,3.6,0.8
1463,2023-03-02 23:00:00+00:00,26.3,14.7,170.0,3.5,0.8
1464,2023-03-03 00:00:00+00:00,22.9,12.8,164.0,5.3,0.8
1465,2023-03-03 01:00:00+00:00,21.8,12.1,178.0,10.2,0.8
1466,2023-03-03 02:00:00+00:00,21.7,12.1,197.0,17.1,0.9
1467,2023-03-03 03:00:00+00:00,23.1,13.0,218.0,23.5,0.9
1468,2023-03-03 04:00:00+00:00,22.4,12.7,224.0,23.7,0.9
1469,2023-03-03 05:00:00+00:00,18.7,10.8,226.0,21.5,0.9
1470,2023-03-03 06:00:00+00:00,15.0,8.8,224.0,18.0,0.9
1471,2023-03-03 07:00:00+00:00,13.4,8.1,217.0,15.8,0.9
1472,2023-03-03 08:00:00+00:00,12.2,7.5,207.0,13.4,0.9
1473,2023-03-03 09:00:00+00:00,11.8,7.1,195.0,10.5,0.9
1474,2023-03-03 10:00:00+00:00,12.8,7.5,188.0,8.4,0.9
1475,2023-03-03 11:00:00+00:00,15.0,8.7,182.0,6.5,0.8
1476,2023-03-03 12:00:00+00:00,14.2,8.3,181.0,4.9,0.7
1477,2023-03-03 13:00:00+00:00,15.6,9.0,184.0,5.9,0.7
1478,2023-03-03 14:00:00+00:00,16.7,9.5,188.0,7.3,0.7
1479,2023-03-03 15:00:00+00:00,17.1,9.8,191.0,8.5,0.8
1480,2023-03-03 16:00:00+00:00,17.8,10.3,190.0,8.3,1.0
1481,2023-03-03 17:00:00+00:00,18.8,10.4,187.0,7.5,1.2
1482,2023-03-03 18:00:00+00:00,20.3,11.3,182.0,6.3,1.5
1483,2023-03-03 19:00:00+00:00,19.2,10.7,178.0,5.3,1.7
1484,2023-03-03 20:00:00+00:00,18.2,10.3,173.0,4.1,1.8
1485,2023-03-03 21:00:00+00:00,17.8,10.1,168.0,3.2,1.9
1486,2023-03-03 22:00:00+00:00,14.5,8.3,167.0,3.3,1.8
1487,2023-03-03 23:00:00+00:00,9.5,5.6,168.0,3.8,1.5
1488,2023-03-04 00:00:00+00:00,15.4,9.0,176.0,5.4,1.4
1489,2023-03-04 01:00:00+00:00,13.9,8.1,179.0,6.7,1.4
1490,2023-03-04 02:00:00+00:00,11.6,6.9,183.0,8.4,1.3
1491,2023-03-04 03:00:00+00:00,10.0,5.9,187.0,9.8,1.2
1492,2023-03-04 04:00:00+00:00,7.5,4.4,188.0,9.2,1.1
1493,2023-03-04 05:00:00+00:00,6.5,3.9,187.0,7.8,1.1
1494,2023-03-04 06:00:00+00:00,5.5,3.3,185.0,5.9,1.0
1495,2023-03-04 07:00:00+00:00,5.2,3.1,182.0,4.8,1.0
1496,2023-03-04 08:00:00+00:00,5.2,3.1,177.0,3.8,1.1
1497,2023-03-04 09:00:00+00:00,5.9,3.6,173.0,2.8,1.1
1498,2023-03-04 10:00:00+00:00,6.0,3.6,172.0,2.3,1.1
1499,2023-03-04 11:00:00+00:00,5.8,3.6,172.0,1.9,1.0
1500,2023-03-04 12:00:00+00:00,7.5,4.6,173.0,2.0,1.1
1501,2023-03-04 13:00:00+00:00,6.6,4.1,177.0,3.1,1.0
1502,2023-03-04 14:00:00+00:00,5.9,3.8,183.0,4.6,0.9
1503,2023-03-04 15:00:00+00:00,6.1,4.0,193.0,7.5,0.8
1504,2023-03-04 16:00:00+00:00,4.7,3.1,206.0,11.2,0.8
1505,2023-03-04 17:00:00+00:00,5.0,3.4,223.0,15.7,0.8
1506,2023-03-04 18:00:00+00:00,6.8,4.6,233.0,18.5,0.8
1507,2023-03-04 19:00:00+00:00,7.7,5.2,223.0,15.6,0.9
1508,2023-03-04 20:00:00+00:00,7.9,5.4,204.0,10.1,0.9
1509,2023-03-04 21:00:00+00:00,7.7,5.2,183.0,4.2,1.0
1510,2023-03-04 22:00:00+00:00,7.3,4.7,176.0,2.8,0.9
1511,2023-03-04 23:00:00+00:00,7.0,4.2,172.0,2.7,0.8
1512,2023-03-05 00:00:00+00:00,7.8,4.7,180.0,4.2,0.9
1513,2023-03-05 01:00:00+00:00,9.3,5.4,186.0,6.4,1.1
1514,2023-03-05 02:00:00+00:00,11.4,6.5,194.0,9.5,1.3
1515,2023-03-05 03:00:00+00:00,13.5,7.7,210.0,13.9,1.6
1516,2023-03-05 04:00:00+00:00,15.1,8.8,229.0,17.6,1.7
1517,2023-03-05 05:00:00+00:00,15.1,9.1,253.0,21.5,1.7
1518,2023-03-05 06:00:00+00:00,14.5,8.9,273.0,24.5,1.7
1519,2023-03-05 07:00:00+00:00,13.2,8.3,271.0,23.5,1.6
1520,2023-03-05 08:00:00+00:00,11.9,7.6,260.0,20.7,1.6
1521,2023-03-05 09:00:00+00:00,10.7,7.0,248.0,17.2,1.5
1522,2023-03-05 10:00:00+00:00,11.1,7.3,245.0,15.6,1.5
1523,2023-03-05 11:00:00+00:00,12.0,8.0,245.0,14.3,1.6
1524,2023-03-05 12:00:00+00:00,13.2,8.8,249.0,13.7,1.6
1525,2023-03-05 13:00:00+00:00,15.2,10.2,255.0,15.1,1.5
1526,2023-03-05 14:00:00+00:00,15.4,10.5,264.0,17.1,1.4
1527,2023-03-05 15:00:00+00:00,15.9,10.8,272.0,18.6,1.4
1528,2023-03-05 16:00:00+00:00,16.4,11.1,273.0,17.9,1.5
1529,2023-03-05 17:00:00+00:00,16.4,11.1,272.0,16.2,1.7
1530,2023-03-05 18:00:00+00:00,14.8,9.9,265.0,13.5,1.9
1531,2023-03-05 19:00:00+00:00,13.1,8.7,253.0,11.3,2.0
1532,2023-03-05 20:00:00+00:00,12.7,8.4,236.0,9.0,2.0
1533,2023-03-05 21:00:00+00:00,13.8,9.1,218.0,6.5,2.1
1534,2023-03-05 22:00:00+00:00,13.4,8.8,210.0,5.4,2.2
1535,2023-03-05 23:00:00+00:00,11.8,7.6,204.0,4.8,2.3
1536,2023-03-06 00:00:00+00:00,13.6,8.4,198.0,5.0,2.3
1537,2023-03-06 01:00:00+00:00,10.7,6.8,206.0,8.6,2.2
1538,2023-03-06 02:00:00+00:00,9.9,6.3,216.0,13.8,2.0
1539,2023-03-06 03:00:00+00:00,10.0,6.5,228.0,19.0,1.8
1540,2023-03-06 04:00:00+00:00,10.2,6.6,233.0,20.2,1.6
1541,2023-03-06 05:00:00+00:00,10.0,6.5,235.0,19.9,1.4
1542,2023-03-06 06:00:00+00:00,10.0,6.4,233.0,18.5,1.1
1543,2023-03-06 07:00:00+00:00,9.7,6.2,224.0,16.5,1.0
1544,2023-03-06 08:00:00+00:00,9.0,5.8,210.0,13.8,1.0
1545,2023-03-06 09:00:00+00:00,8.3,5.4,194.0,10.4,0.9
1546,2023-03-06 10:00:00+00:00,8.3,5.3,186.0,8.2,0.8
1547,2023-03-06 11:00:00+00:00,10.1,6.2,179.0,6.3,0.8
1548,2023-03-06 12:00:00+00:00,5.6,3.6,170.0,3.6,0.6
1549,2023-03-06 13:00:00+00:00,4.7,3.1,172.0,4.4,0.6
1550,2023-03-06 14:00:00+00:00,4.4,2.8,174.0,5.4,0.5
1551,2023-03-06 15:00:00+00:00,4.7,3.1,177.0,6.5,0.5
1552,2023-03-06 16:00:00+00:00,5.8,3.8,179.0,6.8,0.5
1553,2023-03-06 17:00:00+00:00,6.4,4.0,181.0,6.8,0.6
1554,2023-03-06 18:00:00+00:00,6.9,4.3,180.0,6.3,0.7
1555,2023-03-06 19:00:00+00:00,6.0,3.7,175.0,5.2,0.7
1556,2023-03-06 20:00:00+00:00,5.4,3.5,168.0,3.7,0.7
1557,2023-03-06 21:00:00+00:00,5.2,3.4,161.0,2.3,0.7
1558,2023-03-06 22:00:00+00:00,4.9,3.2,155.0,1.0,0.7
1559,2023-03-06 23:00:00+00:00,4.8,3.2,150.0,0.0,0.7
1560,2023-03-07 00:00:00+00:00,13.4,8.4,171.0,6.3,0.8
1561,2023-03-07 01:00:00+00:00,14.4,9.1,194.0,14.0,0.8
1562,2023-03-07 02:00:00+00:00,17.1,10.9,226.0,25.1,0.9
1563,2023-03-07 03:00:00+00:00,18.3,11.7,267.0,36.8,0.9
1564,2023-03-07 04:00:00+00:00,18.8,12.1,290.0,40.2,0.9
1565,2023-03-07 05:00:00+00:00,19.5,12.6,310.0,41.1,0.9
1566,2023-03-07 06:00:00+00:00,20.6,13.4,330.0,40.7,0.9
1567,2023-03-07 07:00:00+00:00,21.8,14.3,338.0,40.0,0.9
1568,2023-03-07 08:00:00+00:00,22.3,14.7,342.0,38.5,0.9
1569,2023-03-07 09:00:00+00:00,22.6,15.0,339.0,35.4,0.9
1570,2023-03-07 10:00:00+00:00,22.8,15.1,328.0,31.9,0.9
1571,2023-03-07 11:00:00+00:00,22.6,15.0,312.0,27.7,0.8
1572,2023-03-07 12:00:00+00:00,24.9,16.6,300.0,25.9,1.1
1573,2023-03-07 13:00:00+00:00,25.6,17.1,304.0,26.2,1.1
1574,2023-03-07 14:00:00+00:00,25.4,17.0,310.0,26.7,1.1
1575,2023-03-07 15:00:00+00:00,26.3,17.7,310.0,25.8,1.1
1576,2023-03-07 16:00:00+00:00,27.3,18.5,301.0,23.2,1.1
1577,2023-03-07 17:00:00+00:00,26.2,17.6,288.0,19.4,1.0
1578,2023-03-07 18:00:00+00:00,21.5,14.4,264.0,14.4,0.9
1579,2023-03-07 19:00:00+00:00,16.2,10.8,239.0,10.7,0.9
1580,2023-03-07 20:00:00+00:00,11.9,7.9,210.0,7.0,0.8
1581,2023-03-07 21:00:00+00:00,10.0,6.7,183.0,3.9,0.8
1582,2023-03-07 22:00:00+00:00,10.8,7.2,178.0,3.3,0.8
1583,2023-03-07 23:00:00+00:00,10.7,7.1,181.0,3.9,0.9
1584,2023-03-08 00:00:00+00:00,17.1,11.3,193.0,7.8,0.9
1585,2023-03-08 01:00:00+00:00,18.8,12.5,212.0,14.7,0.9
1586,2023-03-08 02:00:00+00:00,21.4,14.3,240.0,24.4,0.8
1587,2023-03-08 03:00:00+00:00,19.4,13.0,273.0,34.4,0.8
1588,2023-03-08 04:00:00+00:00,17.4,11.6,288.0,36.2,0.8
1589,2023-03-08 05:00:00+00:00,17.1,11.5,299.0,35.2,0.7
1590,2023-03-08 06:00:00+00:00,17.3,11.8,313.0,34.0,0.7
1591,2023-03-08 07:00:00+00:00,17.8,12.2,324.0,34.8,0.8
1592,2023-03-08 08:00:00+00:00,19.2,13.1,334.0,35.9,0.9
1593,2023-03-08 09:00:00+00:00,20.9,14.4,347.0,36.6,1.0
1594,2023-03-08 10:00:00+00:00,23.3,16.1,357.0,35.8,1.1
1595,2023-03-08 11:00:00+00:00,26.3,18.1,366.0,34.3,1.2
1596,2023-03-08 12:00:00+00:00,24.2,16.6,363.0,31.9,0.8
1597,2023-03-08 13:00:00+00:00,24.9,17.1,375.0,32.2,0.8
1598,2023-03-08 14:00:00+00:00,26.1,17.9,391.0,32.6,0.8
1599,2023-03-08 15:00:00+00:00,27.1,18.6,390.0,30.6,0.9
1600,2023-03-08 16:00:00+00:00,26.1,17.9,353.0,25.2,1.0
1601,2023-03-08 17:00:00+00:00,21.2,14.4,297.0,17.7,1.1
1602,2023-03-08 18:00:00+00:00,11.1,7.3,232.0,9.3,1.1
1603,2023-03-08 19:00:00+00:00,6.8,4.4,204.0,6.0,1.0
1604,2023-03-08 20:00:00+00:00,5.5,3.6,186.0,4.1,0.7
1605,2023-03-08 21:00:00+00:00,5.2,3.4,170.0,2.7,0.5
1606,2023-03-08 22:00:00+00:00,5.6,3.6,163.0,1.5,0.5
1607,2023-03-08 23:00:00+00:00,5.7,3.6,160.0,0.8,0.5
1608,2023-03-09 00:00:00+00:00,12.8,7.7,165.0,3.2,0.4
1609,2023-03-09 01:00:00+00:00,13.6,8.2,180.0,8.1,0.5
1610,2023-03-09 02:00:00+00:00,14.6,8.9,201.0,15.0,0.5
1611,2023-03-09 03:00:00+00:00,15.1,9.3,225.0,21.9,0.6
1612,2023-03-09 04:00:00+00:00,14.7,9.2,236.0,22.9,0.6
1613,2023-03-09 05:00:00+00:00,13.4,8.5,243.0,21.9,0.6
1614,2023-03-09 06:00:00+00:00,12.5,8.0,247.0,19.6,0.5
1615,2023-03-09 07:00:00+00:00,12.2,7.9,244.0,17.9,0.5
1616,2023-03-09 08:00:00+00:00,11.8,7.7,236.0,15.8,0.4
1617,2023-03-09 09:00:00+00:00,10.9,7.1,224.0,12.7,0.4
1618,2023-03-09 10:00:00+00:00,9.6,6.2,212.0,9.9,0.4
1619,2023-03-09 11:00:00+00:00,8.4,5.4,199.0,6.8,0.4
1620,2023-03-09 12:00:00+00:00,9.2,5.9,188.0,4.2,0.4
1621,2023-03-09 13:00:00+00:00,8.0,5.1,187.0,4.6,0.4
1622,2023-03-09 14:00:00+00:00,7.4,4.8,186.0,5.1,0.4
1623,2023-03-09 15:00:00+00:00,8.1,5.3,188.0,6.2,0.4
1624,2023-03-09 16:00:00+00:00,9.1,6.0,195.0,7.7,0.4
1625,2023-03-09 17:00:00+00:00,9.6,6.4,204.0,9.5,0.5
1626,2023-03-09 18:00:00+00:00,11.0,7.4,212.0,10.8,0.5
1627,2023-03-09 19:00:00+00:00,12.6,8.6,210.0,9.9,0.5
1628,2023-03-09 20:00:00+00:00,13.4,9.1,203.0,8.1,0.5
1629,2023-03-09 21:00:00+00:00,12.7,8.6,196.0,6.2,0.5
1630,2023-03-09 22:00:00+00:00,12.3,8.3,195.0,6.0,0.5
1631,2023-03-09 23:00:00+00:00,11.7,7.9,195.0,6.4,0.4
1632,2023-03-10 00:00:00+00:00,9.3,6.4,191.0,7.7,0.4
1633,2023-03-10 01:00:00+00:00,9.0,6.1,192.0,8.6,0.4
1634,2023-03-10 02:00:00+00:00,9.4,6.5,194.0,9.8,0.4
1635,2023-03-10 03:00:00+00:00,10.2,7.0,194.0,10.7,0.4
1636,2023-03-10 04:00:00+00:00,11.1,7.6,191.0,10.0,0.4
1637,2023-03-10 05:00:00+00:00,11.4,7.8,186.0,8.6,0.4
1638,2023-03-10 06:00:00+00:00,9.8,6.7,181.0,6.9,0.4
1639,2023-03-10 07:00:00+00:00,7.7,5.2,179.0,6.2,0.4
1640,2023-03-10 08:00:00+00:00,6.6,4.5,178.0,5.8,0.3
1641,2023-03-10 09:00:00+00:00,6.1,4.2,175.0,5.1,0.3
1642,2023-03-10 10:00:00+00:00,5.6,3.9,171.0,4.2,0.3
1643,2023-03-10 11:00:00+00:00,5.4,3.6,166.0,3.1,0.4
1644,2023-03-10 12:00:00+00:00,8.1,4.5,152.0,1.2,0.3
1645,2023-03-10 13:00:00+00:00,8.3,4.7,160.0,3.0,0.3
1646,2023-03-10 14:00:00+00:00,8.5,4.9,171.0,5.6,0.4
1647,2023-03-10 15:00:00+00:00,7.5,4.5,181.0,8.1,0.4
1648,2023-03-10 16:00:00+00:00,5.0,3.1,181.0,8.2,0.4
1649,2023-03-10 17:00:00+00:00,3.2,2.1,177.0,7.4,0.5
1650,2023-03-10 18:00:00+00:00,3.2,2.2,172.0,6.2,0.5
1651,2023-03-10 19:00:00+00:00,3.4,2.3,169.0,5.3,0.4
1652,2023-03-10 20:00:00+00:00,3.9,2.7,165.0,4.4,0.4
1653,2023-03-10 21:00:00+00:00,4.7,3.1,163.0,3.7,0.3
1654,2023-03-10 22:00:00+00:00,6.8,4.4,165.0,3.8,0.3
1655,2023-03-10 23:00:00+00:00,8.6,5.4,169.0,4.2,0.4
1656,2023-03-11 00:00:00+00:00,13.4,8.3,154.0,3.3,0.4
1657,2023-03-11 01:00:00+00:00,14.1,8.6,163.0,6.1,0.4
1658,2023-03-11 02:00:00+00:00,14.1,8.6,176.0,10.0,0.4
1659,2023-03-11 03:00:00+00:00,14.6,8.8,191.0,13.9,0.4
1660,2023-03-11 04:00:00+00:00,15.4,9.1,199.0,14.7,0.4
1661,2023-03-11 05:00:00+00:00,15.8,9.4,204.0,14.5,0.5
1662,2023-03-11 06:00:00+00:00,15.5,9.3,206.0,13.3,0.5
1663,2023-03-11 07:00:00+00:00,14.3,8.5,199.0,11.7,0.5
1664,2023-03-11 08:00:00+00:00,12.9,7.7,187.0,9.4,0.5
1665,2023-03-11 09:00:00+00:00,12.0,7.3,174.0,6.7,0.5
1666,2023-03-11 10:00:00+00:00,11.2,6.7,167.0,5.0,0.5
1667,2023-03-11 11:00:00+00:00,10.5,6.4,162.0,3.6,0.5
1668,2023-03-11 12:00:00+00:00,13.0,7.8,179.0,5.1,0.5
1669,2023-03-11 13:00:00+00:00,10.9,6.7,186.0,7.2,0.5
1670,2023-03-11 14:00:00+00:00,9.5,5.9,197.0,10.1,0.4
1671,2023-03-11 15:00:00+00:00,9.6,6.2,206.0,12.7,0.4
1672,2023-03-11 16:00:00+00:00,8.9,5.7,205.0,12.7,0.5
1673,2023-03-11 17:00:00+00:00,8.7,5.5,199.0,11.6,0.6
1674,2023-03-11 18:00:00+00:00,8.3,5.2,190.0,9.6,0.7
