,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
172,2024-04-08 04:00:00+00:00,-2.65,-3.4,-2.85,-4.25,-4.2,-5.65,-4.5,-0.65,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,100.0,100.0,100.0,100.0,100.0,53.0,79.0,54.0,4.452954,7.5685663,6.5693827,7.2359104,6.2145634,6.519877,15.575981,5.634891,104.03627,92.72626,99.46225,84.2895,79.99209,96.340096,56.3099,296.56497
173,2024-04-08 05:00:00+00:00,-2.35,-2.75,-2.5,-4.0,-3.75,-4.95,-4.25,-0.75,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,100.0,100.0,100.0,100.0,100.0,81.0,74.0,42.0,4.8433046,6.0347,6.379216,6.12,6.162207,4.2136917,15.1884165,6.489992,131.98714,107.35411,106.38962,270.0,96.70974,109.98319,58.570484,289.44012
174,2024-04-08 06:00:00+00:00,-1.95,-2.05,-2.1,-3.65,-3.3,-4.1,-3.9,-0.55,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,100.0,100.0,100.0,100.0,100.0,100.0,71.0,35.0,5.8048253,5.3517847,6.439876,5.0911684,6.12,3.096837,14.8257065,6.9899354,150.2552,132.27362,116.56499,98.13002,118.072395,144.46223,60.94549,281.88864
175,2024-04-08 07:00:00+00:00,-1.4,-1.25,-1.6,-3.25,-2.8,-3.2,-3.6,-0.1,0.3,0.2,0.1,0.5,0.3,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,36.0,6.489992,6.151683,6.638072,4.0249224,5.904439,3.6179552,14.654254,6.12,160.55988,159.44388,139.39879,116.56499,142.43134,174.2895,62.17599,270.0
176,2024-04-08 08:00:00+00:00,-0.75,-0.4,-1.0,-2.8,-2.3,-2.2,-3.25,0.65,0.3,0.2,0.1,0.5,0.3,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,98.0,82.0,41.0,7.072878,8.287822,8.427383,4.1046314,6.28713,5.0528407,14.33234,5.0142193,165.2564,177.5105,160.0168,142.12495,166.75948,184.08554,64.72231,248.96242
177,2024-04-08 09:00:00+00:00,-0.2,0.45,-0.3,-2.1,-1.7,-1.15,-2.3,1.8,0.3,0.2,0.1,0.5,0.3,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,95.0,84.0,43.0,7.6367526,10.495713,10.495713,4.802999,7.2359104,6.2145634,11.841756,5.8048253,171.86998,185.90605,174.09395,167.00539,185.7105,190.00792,70.46326,240.2552
178,2024-04-08 10:00:00+00:00,0.15,1.35,0.6,-0.9,-0.95,0.05,-0.15,3.95,0.0,0.2,0.1,0.2,0.3,0.0,0.0,0.0,100.0,93.0,100.0,93.0,100.0,96.0,76.0,37.0,9.0,12.144331,11.901798,6.4799995,7.8625183,6.9899354,6.28713,9.9571085,180.0,191.9761,183.46815,180.0,195.94547,191.88864,103.24053,257.4712
179,2024-04-08 11:00:00+00:00,0.45,2.2,1.6,0.6,-0.15,1.25,2.55,6.55,0.0,0.2,0.1,0.2,0.3,0.0,0.0,0.0,100.0,83.0,100.0,84.0,100.0,99.0,63.0,28.0,10.8955765,13.896187,13.556282,8.669949,8.225035,7.2805495,8.311245,16.215992,187.59456,196.55714,190.71307,184.76355,203.19861,188.53069,184.96965,267.45526
180,2024-04-08 12:00:00+00:00,0.65,2.9,2.3,1.7,0.55,2.2,4.35,8.2,0.0,0.2,0.1,0.2,0.3,0.0,0.0,0.0,100.0,75.0,100.0,78.0,100.0,100.0,54.0,22.0,11.792404,14.578888,14.145756,9.885262,8.217153,7.69592,14.512064,20.523155,192.33908,200.22495,194.7436,190.49142,208.8107,190.78426,203.38524,271.00507
181,2024-04-08 13:00:00+00:00,0.8,3.35,2.65,2.25,1.2,2.85,4.55,8.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,95.0,78.0,98.0,98.0,53.0,21.0,11.503113,13.570615,13.896187,10.163227,6.696387,8.311245,15.941944,20.16,200.13638,201.80147,196.55714,202.93213,216.25392,197.6502,205.40767,270.0
182,2024-04-08 14:00:00+00:00,0.85,3.65,2.7,2.5,1.7,3.2,3.9,7.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,87.0,81.0,94.0,95.0,55.0,22.0,10.315115,12.10157,13.1041975,10.009036,4.8433046,9.028754,14.986553,17.673029,209.24873,202.751,195.94547,217.6943,228.01286,203.49858,204.10223,266.49652
183,2024-04-08 15:00:00+00:00,0.85,3.5,2.55,2.35,1.9,3.15,3.1,5.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.0,78.0,81.0,90.0,90.0,57.0,25.0,9.504272,10.495713,11.966954,10.44,3.8939953,9.826088,13.708391,14.973576,217.30403,202.1664,195.7087,226.39711,236.3099,208.44283,203.19861,260.31128
184,2024-04-08 16:00:00+00:00,0.8,2.75,2.0,1.6,1.55,2.45,2.4,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,52.0,66.0,74.0,86.0,81.0,58.0,29.0,9.0,10.24578,11.177405,10.703569,5.0911684,10.805998,13.237039,12.864649,216.86998,198.43504,194.93147,222.27362,224.9999,209.98155,202.38017,252.07199
185,2024-04-08 17:00:00+00:00,0.7,1.55,1.15,0.5,0.9,1.35,1.55,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,41.0,53.0,65.0,81.0,70.0,59.0,35.0,8.287822,10.483357,10.137692,10.685391,7.7879906,11.609651,12.768586,10.805998,214.3804,195.94547,196.50444,212.61923,213.6901,209.7448,201.5015,240.01845
186,2024-04-08 18:00:00+00:00,0.55,0.55,0.5,-0.35,0.25,0.25,0.9,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,37.0,48.0,59.0,73.0,63.0,61.0,40.0,8.0899935,10.390226,9.449572,10.948973,10.00256,12.24,12.303366,9.686609,212.27562,194.03627,197.74477,207.40749,210.25635,208.07239,200.55612,228.01286
187,2024-04-08 19:00:00+00:00,0.4,-0.15,0.3,-0.65,-0.25,-0.85,0.65,2.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,45.0,59.0,60.0,57.0,66.0,64.0,43.0,8.0899935,10.137692,9.227524,10.948973,10.685391,12.57426,12.522619,10.296251,212.27562,196.50444,200.55612,207.40749,212.61923,203.6294,198.43504,216.46933
188,2024-04-08 20:00:00+00:00,0.3,-0.7,0.2,-0.75,-0.7,-1.95,0.55,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,78.0,64.0,37.0,73.0,67.0,46.0,8.587338,9.227524,9.178235,10.990322,10.799999,12.979984,13.1041975,11.269782,213.02386,200.55612,205.55992,211.60745,216.86998,199.44012,195.94547,206.56499
189,2024-04-08 21:00:00+00:00,0.15,-1.1,0.0,-0.8,-1.3,-2.65,0.2,1.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,90.0,67.0,28.0,74.0,71.0,53.0,8.891343,9.028754,9.511088,10.883676,10.739832,12.181625,13.1041975,9.360001,211.75943,203.49858,209.4758,214.21576,219.55963,198.9705,195.94547,202.6199
190,2024-04-08 22:00:00+00:00,0.05,-1.3,-0.6,-0.85,-2.2,-2.55,-0.75,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,77.0,78.0,86.0,67.0,37.0,62.0,76.0,69.0,8.707237,9.178235,10.1887,10.514218,11.090103,10.1887,12.181625,1.4399999,209.7448,205.55992,212.00534,218.04709,215.75398,212.00534,198.9705,180.0
191,2024-04-08 23:00:00+00:00,-0.0,-1.3,-1.4,-0.9,-3.25,-2.1,-2.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,89.0,84.0,75.0,65.0,55.0,44.0,81.0,89.0,8.854829,9.504273,10.990322,10.195057,11.792404,8.534353,11.113451,9.983106,206.56499,204.62355,211.60745,222.13753,211.26367,242.35411,204.90474,25.640957
192,2024-04-09 00:00:00+00:00,-0.1,-1.35,-2.05,-1.1,-4.05,-1.8,-2.85,-4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,98.0,85.0,64.0,65.0,72.0,30.0,84.0,100.0,8.699793,9.83268,11.4862,9.931042,11.753877,8.647496,10.315115,18.057508,204.44394,203.7495,212.19571,223.53127,207.3498,267.6141,209.24873,23.498587
193,2024-04-09 01:00:00+00:00,-0.2,-1.6,-2.65,-1.65,-4.45,-2.15,-3.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,83.0,55.0,69.0,86.0,22.0,84.0,94.0,8.854829,9.693296,11.4862,9.726664,11.113451,8.209263,9.693296,19.721298,206.56499,201.80147,212.19571,218.991,204.90474,285.25516,211.32863,21.413042
194,2024-04-09 02:00:00+00:00,-0.35,-1.9,-3.1,-2.35,-4.6,-2.7,-2.75,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,76.0,45.0,75.0,98.0,17.0,82.0,79.0,9.021574,10.028439,11.4862,9.511088,9.83268,7.5942082,9.19939,18.1041,208.61037,201.03758,212.19571,209.4758,203.7495,301.4295,210.57915,17.354122
195,2024-04-09 03:00:00+00:00,-0.55,-1.9,-3.15,-2.65,-4.5,-2.85,-2.35,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,65.0,35.0,73.0,100.0,18.0,78.0,64.0,9.19939,9.565437,10.990322,9.360001,8.699793,6.8777895,8.707237,16.24394,210.57915,199.79897,211.60745,202.6199,204.44394,317.1211,209.7448,12.804273
196,2024-04-09 04:00:00+00:00,-1.0,-1.55,-2.6,-2.35,-4.2,-2.4,-1.95,-5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,86.0,44.0,21.0,58.0,82.0,28.0,74.0,51.0,8.891343,8.891344,9.693296,8.557102,8.049845,5.315336,8.217153,15.273505,211.75943,201.37068,211.32863,202.24907,206.56499,331.69934,208.8107,8.130019
197,2024-04-09 05:00:00+00:00,-1.5,-0.95,-1.65,-1.7,-3.6,-1.6,-1.4,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,65.0,19.0,6.0,36.0,54.0,45.0,68.0,37.0,8.0899935,8.049845,7.5942082,7.24486,7.9036193,3.6179552,7.5942082,14.417988,212.27562,206.56499,211.42952,206.56499,210.0685,354.2895,211.42952,2.8623457
198,2024-04-09 06:00:00+00:00,-1.5,-0.05,-0.4,-0.65,-2.55,-0.4,-0.55,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.0,0.0,0.0,19.0,32.0,60.0,60.0,28.0,7.7879906,7.4128532,6.297428,6.297428,7.289445,2.7416782,7.4128532,14.05845,213.6901,209.0545,210.96368,210.96368,212.90524,23.198618,209.0545,357.0644
199,2024-04-09 07:00:00+00:00,-0.65,1.4,1.25,0.95,-0.75,1.4,0.85,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,9.0,25.0,73.0,48.0,24.0,7.7043357,6.792466,5.991594,6.193674,6.489992,2.0364676,7.729527,14.869351,217.40543,212.00534,212.73521,215.53777,213.6901,44.999897,207.75845,353.04715
200,2024-04-09 08:00:00+00:00,0.7,3.1,3.1,2.95,1.5,3.5,2.6,-5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,3.0,25.0,86.0,33.0,25.0,7.928177,6.489992,6.489992,6.638072,5.8048253,1.1384199,8.699793,16.039202,219.47243,213.6901,213.6901,220.60121,209.7448,71.564964,204.44394,350.9606
201,2024-04-09 09:00:00+00:00,2.25,4.65,4.75,4.65,3.45,5.15,4.1,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,5.0,25.0,91.0,24.0,26.0,8.435069,6.696387,7.2,7.386582,5.315336,0.8049845,9.028754,15.725037,219.80553,216.25392,216.86998,223.02507,208.30066,153.43501,203.49858,344.05453
202,2024-04-09 10:00:00+00:00,4.15,5.9,6.0,5.9,4.85,6.0,5.25,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,53.0,21.0,23.0,84.0,25.0,30.0,9.220499,7.7043357,8.209263,9.178235,5.3999996,2.5959969,8.534353,13.684735,218.65984,217.40543,217.87505,221.82008,216.86998,213.6901,207.64589,324.63745
203,2024-04-09 11:00:00+00:00,6.25,6.9,7.05,6.9,5.9,6.35,6.15,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,46.0,57.0,45.0,21.0,70.0,32.0,35.0,10.009036,9.0,9.178235,11.808878,5.8603754,4.8433046,7.7879906,13.527572,217.6943,216.86998,221.82008,217.56866,222.5104,221.98714,213.6901,295.20108
204,2024-04-09 12:00:00+00:00,7.55,7.45,7.55,7.4,6.55,6.45,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,60.0,60.0,60.0,20.0,60.0,36.0,36.0,10.587918,9.793059,9.957108,13.392774,6.618519,6.618519,7.7043357,15.273505,215.3113,216.02747,220.60121,216.25392,224.9999,224.9999,217.40543,278.13
205,2024-04-09 13:00:00+00:00,7.6,7.4,7.5,7.25,6.7,6.45,6.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,61.0,55.0,21.0,58.0,33.0,30.0,9.511088,9.585739,9.504272,13.281023,7.145796,6.638072,8.287822,15.328561,209.4758,214.28693,217.30403,212.82854,220.91429,220.60121,214.3804,279.46225
206,2024-04-09 14:00:00+00:00,6.85,6.85,6.95,6.65,6.45,6.25,5.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,61.0,42.0,23.0,59.0,28.0,20.0,8.089993,9.021574,8.891343,12.24,7.7879906,5.991594,9.021574,14.917212,200.85454,208.61037,211.75943,208.07239,213.6901,212.73521,208.61037,289.74692
207,2024-04-09 15:00:00+00:00,5.9,5.95,6.0,5.85,5.75,5.65,4.15,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,60.0,34.0,23.0,60.0,24.0,12.0,7.771331,9.028754,8.854829,11.770403,8.854829,6.151683,10.163227,14.386494,193.39252,203.49858,206.56499,203.42871,206.56499,200.55612,202.93213,301.7014
208,2024-04-09 16:00:00+00:00,4.65,4.55,4.45,4.85,4.35,4.45,3.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,60.0,40.0,18.0,62.0,21.0,6.0,9.531505,10.137692,10.028439,11.726277,10.365251,7.771331,11.043261,13.783817,190.88548,196.50444,201.03758,197.87878,200.32323,193.39252,199.0257,310.76352
209,2024-04-09 17:00:00+00:00,3.2,2.8,2.55,3.65,2.5,2.85,1.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,60.0,51.0,11.0,65.0,20.0,2.0,12.144331,11.440978,11.726277,12.224107,11.966954,9.9571085,11.966954,13.276144,191.9761,192.72435,197.87878,193.62701,195.7087,192.5288,195.7087,319.39877
210,2024-04-09 18:00:00+00:00,2.05,1.45,1.1,2.7,1.05,1.6,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,60.0,60.0,11.0,63.0,21.0,1.0,13.979871,12.783802,13.1041975,12.496719,13.009903,11.304229,13.009903,13.089354,191.88864,189.72751,195.94547,191.6336,194.4208,189.16228,194.4208,328.4958
211,2024-04-09 19:00:00+00:00,1.45,0.85,0.6,2.25,0.25,0.9,-0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,60.0,62.0,21.0,53.0,28.0,1.0,13.910169,13.138765,13.450708,12.9249525,12.661564,11.570515,13.708391,13.708391,190.43742,189.46225,195.52417,192.875,194.82652,185.35573,193.67133,336.8014
212,2024-04-09 20:00:00+00:00,1.2,0.7,0.6,2.0,-0.25,0.5,-0.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,60.0,61.0,38.0,37.0,39.0,4.0,13.039754,12.783802,13.207634,13.450708,11.726277,11.5199995,14.145756,14.587776,186.3401,189.72751,197.44728,195.52417,197.87878,180.0,194.7436,344.24875
213,2024-04-09 21:00:00+00:00,1.05,0.6,0.6,1.75,-0.4,0.3,-0.9,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,52.0,62.0,63.0,55.0,24.0,46.0,15.0,12.6462,12.849528,12.864649,14.003029,11.165805,11.570515,14.145756,12.661564,184.899,191.30989,197.92801,197.96924,200.77234,174.64427,194.7436,345.17346
214,2024-04-09 22:00:00+00:00,1.05,0.5,0.5,1.3,-0.2,0.35,-1.05,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,68.0,70.0,72.0,12.0,47.0,41.0,13.004921,12.9249525,12.758432,14.345898,12.303366,11.609651,13.708391,5.1165614,184.76355,192.875,196.38962,197.52567,200.55612,172.87508,193.67133,320.7106
215,2024-04-09 23:00:00+00:00,1.1,0.55,0.45,0.85,0.35,0.55,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,77.0,80.0,88.0,1.0,45.0,75.0,13.397612,13.276144,13.009903,14.345898,13.779114,11.304229,12.849528,8.217153,186.17007,192.5288,194.4208,197.52567,199.8553,170.83772,191.30989,208.8107
216,2024-04-10 00:00:00+00:00,1.15,0.5,0.4,0.5,0.75,0.55,-0.85,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,85.0,88.0,100.0,0.0,44.0,100.0,13.797912,13.276144,12.9249525,14.241629,14.799459,11.013882,12.429127,15.978486,187.49576,192.5288,192.875,196.14441,198.43504,168.69011,190.00792,194.34937
217,2024-04-10 01:00:00+00:00,0.9,0.2,0.25,0.25,0.85,0.05,-0.65,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,92.0,95.0,100.0,16.0,46.0,100.0,13.797912,13.084402,12.783802,14.05845,14.84318,11.090103,12.074766,17.581125,187.49576,187.90707,189.72751,193.32454,194.03627,166.86597,190.3048,190.6196
218,2024-04-10 02:00:00+00:00,0.55,-0.1,0.15,0.1,0.85,-0.6,-0.4,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,81.0,98.0,100.0,100.0,41.0,48.0,100.0,13.493999,12.979984,12.682018,13.556282,14.154915,11.177405,12.144331,15.986595,189.21095,183.17976,186.5197,190.71307,187.30566,165.06853,191.9761,187.76508
219,2024-04-10 03:00:00+00:00,0.6,0.05,0.3,0.25,1.0,-0.85,-0.05,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,63.0,51.0,100.0,13.441071,12.964998,12.245294,12.7279215,13.324863,10.829959,12.224107,14.440443,187.69595,178.40889,181.68465,188.13002,181.54813,164.57777,193.62701,184.28908
220,2024-04-10 04:00:00+00:00,1.45,1.1,0.9,0.95,1.4,-0.3,0.4,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,92.0,88.0,96.0,79.0,53.0,100.0,13.722565,12.979984,10.495713,11.570515,12.245294,9.107359,11.966954,14.04,184.5139,176.82024,174.09395,185.35573,178.31535,161.56496,195.7087,180.0
221,2024-04-10 05:00:00+00:00,2.75,2.6,1.8,2.0,1.95,0.7,0.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,92.0,80.0,70.0,91.0,92.0,56.0,100.0,14.044615,12.979984,8.654986,10.440001,10.464798,6.763786,11.620809,13.363711,178.53123,176.82024,163.0724,180.0,176.05489,154.7989,196.18927,175.36462
222,2024-04-10 06:00:00+00:00,3.7,3.7,2.55,2.9,2.45,1.75,1.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,74.0,61.0,88.0,100.0,58.0,100.0,13.75558,12.6462,7.9036193,9.47012,9.114471,5.1919937,11.726277,13.441071,173.99109,175.101,149.9315,171.25392,170.9098,146.3099,197.87878,172.30405
223,2024-04-10 07:00:00+00:00,3.9,3.85,3.05,3.35,2.8,2.8,2.2,3.8,0.5,0.3,0.3,0.6,0.1,0.0,0.0,1.1,92.0,90.0,80.0,70.0,91.0,99.0,58.0,100.0,12.496719,11.304229,8.587338,9.178235,8.373386,4.39436,12.0694,14.205182,168.3664,170.83772,146.97614,154.44008,154.5367,145.0079,197.35411,171.25392
224,2024-04-10 08:00:00+00:00,3.75,3.65,3.45,3.65,3.1,3.85,2.95,4.25,0.5,0.3,0.3,0.6,0.1,0.0,0.0,1.1,97.0,96.0,91.0,87.0,96.0,94.0,58.0,100.0,10.587917,10.24578,10.1887,10.195057,8.913181,4.1046314,12.181625,15.273505,162.18102,161.56496,147.99466,137.86247,136.63654,142.12495,198.9705,171.86998
225,2024-04-10 09:00:00+00:00,3.95,3.7,3.85,4.05,3.5,4.65,3.7,4.6,0.5,0.3,0.3,0.6,0.1,0.0,0.0,1.1,100.0,100.0,100.0,100.0,100.0,90.0,62.0,100.0,10.00256,10.144082,10.883676,11.709688,10.464797,4.8965297,12.0694,15.5843,149.74365,152.52565,145.78424,135.0001,130.81499,143.97253,197.35411,173.36758
226,2024-04-10 10:00:00+00:00,4.9,4.5,4.4,4.85,4.2,5.0,4.55,4.85,0.0,0.2,0.5,0.8,0.4,0.8,0.0,0.0,100.0,100.0,100.0,100.0,100.0,92.0,74.0,92.0,12.475961,12.599998,10.44,13.779114,12.261157,7.928177,10.829959,15.124284,133.83095,143.13002,133.60289,146.7251,139.76372,140.52757,195.42223,178.63611
227,2024-04-10 11:00:00+00:00,6.15,5.6,5.0,5.8,5.05,5.1,5.4,4.95,0.0,0.2,0.5,0.8,0.4,0.8,0.0,0.0,100.0,100.0,100.0,100.0,100.0,97.0,89.0,81.0,16.489416,16.323528,10.315115,16.854767,15.459054,12.261157,8.905908,14.113653,126.11943,138.57643,119.24873,160.0168,152.24155,139.76372,194.03627,185.85593
228,2024-04-10 12:00:00+00:00,7.05,6.45,5.45,6.45,5.65,5.15,5.95,5.0,0.0,0.2,0.5,0.8,0.4,0.8,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.0,19.228851,18.668005,10.144082,19.13426,17.76081,15.580141,7.6367526,13.202726,128.15727,140.4774,117.47435,168.05585,162.29948,139.68597,188.13002,191.0035
229,2024-04-10 13:00:00+00:00,7.35,6.85,5.85,6.6,5.95,5.2,6.05,4.9,0.9,1.1,0.9,0.4,0.5,0.8,0.5,0.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,19.8,19.483284,11.525623,19.296133,19.164719,17.377226,7.2359104,11.609651,143.13002,152.48808,141.34016,171.41646,174.61078,140.04251,174.2895,187.12492
230,2024-04-10 14:00:00+00:00,7.25,6.95,6.15,6.4,6.0,5.2,5.8,4.65,0.9,1.1,0.9,0.4,0.5,0.8,0.5,0.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,21.313093,20.545246,15.978486,18.089775,20.316889,18.218275,7.968939,9.746631,164.32042,168.887,165.65063,174.2895,187.12492,142.22426,161.56496,175.76369
231,2024-04-10 15:00:00+00:00,6.85,6.65,6.05,5.9,5.75,5.2,5.5,4.35,0.9,1.1,0.9,0.4,0.5,0.8,0.5,0.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,23.770906,21.9718,20.532627,17.283749,22.104116,18.671474,8.707237,8.654986,178.26433,181.87784,177.9905,178.80653,196.07364,146.0035,150.2552,163.0724
232,2024-04-10 16:00:00+00:00,5.9,5.6,5.2,4.95,5.05,5.35,5.15,3.95,0.0,0.0,0.2,0.2,0.0,0.9,0.5,0.3,89.0,91.0,93.0,94.0,95.0,100.0,100.0,88.0,24.216522,22.253124,22.104116,18.486622,23.224882,18.681883,9.726664,7.9036193,185.11722,189.30986,186.54619,186.70975,198.99675,154.91644,141.009,149.9315
233,2024-04-10 17:00:00+00:00,4.65,4.1,4.0,3.7,4.1,5.5,4.65,3.45,0.0,0.0,0.2,0.2,0.0,0.9,0.5,0.3,74.0,77.0,83.0,84.0,88.0,100.0,100.0,91.0,23.441502,22.104116,22.79684,20.431387,23.683512,18.59845,10.948973,7.8954163,190.6196,196.07364,195.5726,194.28113,199.53674,165.42575,133.66785,136.8476
234,2024-04-10 18:00:00+00:00,3.65,2.95,3.0,2.75,3.3,5.3,4.15,3.1,0.0,0.0,0.2,0.2,0.0,0.9,0.5,0.3,62.0,64.0,74.0,76.0,75.0,100.0,100.0,94.0,22.89611,21.53089,23.132626,21.629978,23.263912,18.775301,11.457958,7.8954163,196.44046,200.55612,200.97357,198.43504,201.80147,175.60138,133.72705,133.1524
235,2024-04-10 19:00:00+00:00,3.35,2.5,2.5,2.35,2.85,4.5,3.6,2.85,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,54.0,50.0,67.0,68.0,50.0,100.0,99.0,96.0,22.930048,20.991426,22.33161,20.948164,22.065973,19.134262,11.019764,7.7879906,202.13554,202.1664,200.77234,199.0578,208.23735,184.31595,141.63248,146.3099
236,2024-04-10 20:00:00+00:00,3.3,2.4,2.25,2.25,2.6,3.35,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,49.0,36.0,61.0,61.0,20.0,100.0,98.0,97.0,23.188583,20.326454,21.175835,19.011953,20.808498,18.782204,10.966713,8.825508,207.75845,202.93213,197.81898,198.77812,217.26648,192.17145,156.80138,168.23174
237,2024-04-10 21:00:00+00:00,3.15,2.25,2.1,2.2,2.3,2.35,2.5,2.75,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,48.0,31.0,60.0,59.0,0.0,100.0,95.0,98.0,22.9724,19.33639,19.586117,17.873554,20.111729,17.992796,11.609651,10.446206,212.19571,204.17911,197.10281,198.79999,224.27486,199.88525,172.87508,178.02512
238,2024-04-10 22:00:00+00:00,2.55,1.8,2.05,2.05,1.9,1.65,2.15,3.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,55.0,44.0,68.0,66.0,0.0,100.0,88.0,99.0,21.9718,18.193361,18.720001,18.25026,19.35314,15.315873,13.397612,11.165805,214.9921,207.07199,202.6199,202.01134,226.50737,209.57774,186.17007,178.15244
