,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1066,2023-02-14 10:00:00+00:00,9.4,6.5,172.0,4.7,1.9
1067,2023-02-14 11:00:00+00:00,9.3,6.5,168.0,5.1,1.9
1068,2023-02-14 12:00:00+00:00,9.0,6.3,167.0,7.6,2.2
1069,2023-02-14 13:00:00+00:00,10.0,7.0,174.0,9.2,2.5
1070,2023-02-14 14:00:00+00:00,10.6,7.4,185.0,11.4,3.0
1071,2023-02-14 15:00:00+00:00,11.6,8.1,192.0,12.8,3.7
1072,2023-02-14 16:00:00+00:00,11.9,8.3,187.0,11.2,4.2
1073,2023-02-14 17:00:00+00:00,13.0,9.0,176.0,8.2,4.8
1074,2023-02-14 18:00:00+00:00,13.9,9.7,162.0,4.8,5.0
1075,2023-02-14 19:00:00+00:00,12.2,8.5,153.0,3.5,4.4
1076,2023-02-14 20:00:00+00:00,10.4,7.2,145.0,2.8,3.3
1077,2023-02-14 21:00:00+00:00,10.3,7.1,137.0,2.4,2.2
1078,2023-02-14 22:00:00+00:00,9.8,6.9,134.0,2.6,1.9
1079,2023-02-14 23:00:00+00:00,9.4,6.5,134.0,3.2,1.8
1080,2023-02-15 00:00:00+00:00,6.8,4.7,119.0,4.4,1.8
1081,2023-02-15 01:00:00+00:00,7.3,5.0,119.0,4.4,1.8
1082,2023-02-15 02:00:00+00:00,7.2,4.9,120.0,4.4,1.9
1083,2023-02-15 03:00:00+00:00,9.2,6.0,120.0,4.3,1.9
1084,2023-02-15 04:00:00+00:00,11.6,7.3,119.0,4.0,1.9
1085,2023-02-15 05:00:00+00:00,12.5,7.7,118.0,3.7,1.8
1086,2023-02-15 06:00:00+00:00,11.7,7.1,117.0,3.1,1.7
1087,2023-02-15 07:00:00+00:00,11.1,6.6,116.0,2.6,1.5
1088,2023-02-15 08:00:00+00:00,7.5,4.5,114.0,1.9,1.2
1089,2023-02-15 09:00:00+00:00,5.5,3.4,113.0,1.3,0.8
1090,2023-02-15 10:00:00+00:00,3.8,2.5,113.0,1.0,0.6
1091,2023-02-15 11:00:00+00:00,3.7,2.5,114.0,0.9,0.5
1092,2023-02-15 12:00:00+00:00,6.0,4.0,119.0,1.5,0.8
1093,2023-02-15 13:00:00+00:00,6.4,4.2,121.0,2.0,0.7
1094,2023-02-15 14:00:00+00:00,6.6,4.4,124.0,2.7,0.6
1095,2023-02-15 15:00:00+00:00,6.8,4.4,127.0,3.2,0.5
1096,2023-02-15 16:00:00+00:00,6.9,4.3,126.0,2.8,0.5
1097,2023-02-15 17:00:00+00:00,6.9,4.3,125.0,2.1,0.5
1098,2023-02-15 18:00:00+00:00,7.1,4.4,123.0,1.4,0.5
1099,2023-02-15 19:00:00+00:00,7.1,4.4,123.0,1.4,0.5
1100,2023-02-15 20:00:00+00:00,7.5,4.6,125.0,1.6,0.5
1101,2023-02-15 21:00:00+00:00,8.1,5.0,128.0,2.6,0.6
1102,2023-02-15 22:00:00+00:00,8.4,5.2,134.0,4.5,0.7
1103,2023-02-15 23:00:00+00:00,8.8,5.5,141.0,7.1,0.7
1104,2023-02-16 00:00:00+00:00,3.5,1.9,148.0,9.5,0.7
1105,2023-02-16 01:00:00+00:00,4.8,2.9,147.0,8.9,0.8
1106,2023-02-16 02:00:00+00:00,3.9,2.4,145.0,8.1,0.9
1107,2023-02-16 03:00:00+00:00,3.4,2.1,142.0,6.8,1.0
1108,2023-02-16 04:00:00+00:00,4.0,2.5,139.0,5.7,1.1
1109,2023-02-16 05:00:00+00:00,5.7,3.5,136.0,4.5,1.1
1110,2023-02-16 06:00:00+00:00,7.9,5.0,133.0,3.2,1.1
1111,2023-02-16 07:00:00+00:00,10.0,6.4,133.0,2.6,1.0
1112,2023-02-16 08:00:00+00:00,8.9,6.0,135.0,2.1,0.8
1113,2023-02-16 09:00:00+00:00,7.3,4.9,136.0,1.7,0.6
1114,2023-02-16 10:00:00+00:00,4.8,3.3,135.0,1.4,0.5
1115,2023-02-16 11:00:00+00:00,3.9,2.7,133.0,1.1,0.3
1116,2023-02-16 12:00:00+00:00,6.9,4.7,141.0,1.6,0.2
1117,2023-02-16 13:00:00+00:00,4.0,2.7,139.0,2.0,0.2
1118,2023-02-16 14:00:00+00:00,2.8,1.9,135.0,2.6,0.2
1119,2023-02-16 15:00:00+00:00,3.3,2.3,130.0,3.1,0.2
1120,2023-02-16 16:00:00+00:00,4.9,3.4,126.0,2.9,0.2
1121,2023-02-16 17:00:00+00:00,6.2,4.1,123.0,2.4,0.2
1122,2023-02-16 18:00:00+00:00,7.1,4.7,119.0,1.9,0.2
1123,2023-02-16 19:00:00+00:00,7.1,4.7,117.0,1.9,0.2
1124,2023-02-16 20:00:00+00:00,6.7,4.4,117.0,2.0,0.3
1125,2023-02-16 21:00:00+00:00,6.4,4.2,117.0,2.4,0.3
1126,2023-02-16 22:00:00+00:00,5.6,3.8,118.0,3.1,0.2
1127,2023-02-16 23:00:00+00:00,4.7,3.2,120.0,4.0,0.1
1128,2023-02-17 00:00:00+00:00,6.8,4.7,131.0,6.6,0.1
1129,2023-02-17 01:00:00+00:00,8.5,5.9,135.0,6.0,0.6
1130,2023-02-17 02:00:00+00:00,10.9,7.5,141.0,5.1,1.3
1131,2023-02-17 03:00:00+00:00,12.1,8.3,147.0,4.2,2.0
1132,2023-02-17 04:00:00+00:00,11.8,8.1,149.0,4.1,2.1
1133,2023-02-17 05:00:00+00:00,11.9,8.2,150.0,4.2,2.0
1134,2023-02-17 06:00:00+00:00,11.8,8.1,150.0,4.3,2.0
1135,2023-02-17 07:00:00+00:00,11.5,8.0,149.0,4.2,2.4
1136,2023-02-17 08:00:00+00:00,10.7,7.5,148.0,4.1,2.9
1137,2023-02-17 09:00:00+00:00,10.2,7.1,146.0,3.9,3.3
1138,2023-02-17 10:00:00+00:00,9.3,6.5,145.0,3.6,3.2
1139,2023-02-17 11:00:00+00:00,8.7,6.1,143.0,3.3,3.0
1140,2023-02-17 12:00:00+00:00,6.5,4.5,142.0,2.9,2.6
1141,2023-02-17 13:00:00+00:00,5.6,3.9,142.0,2.8,2.3
1142,2023-02-17 14:00:00+00:00,4.6,3.2,143.0,2.7,1.9
1143,2023-02-17 15:00:00+00:00,3.8,2.7,143.0,2.5,1.5
1144,2023-02-17 16:00:00+00:00,3.6,2.5,142.0,2.2,1.4
1145,2023-02-17 17:00:00+00:00,3.8,2.6,141.0,1.7,1.3
1146,2023-02-17 18:00:00+00:00,4.3,3.0,140.0,1.4,1.4
1147,2023-02-17 19:00:00+00:00,4.7,3.3,140.0,1.4,1.6
1148,2023-02-17 20:00:00+00:00,5.0,3.5,141.0,1.6,2.0
1149,2023-02-17 21:00:00+00:00,5.3,3.7,142.0,2.2,2.4
1150,2023-02-17 22:00:00+00:00,5.5,3.8,142.0,3.0,2.6
1151,2023-02-17 23:00:00+00:00,5.6,3.9,143.0,4.0,2.7
1152,2023-02-18 00:00:00+00:00,8.8,6.2,151.0,5.9,2.9
1153,2023-02-18 01:00:00+00:00,8.4,5.9,158.0,6.7,2.7
1154,2023-02-18 02:00:00+00:00,8.6,6.0,168.0,7.8,2.5
1155,2023-02-18 03:00:00+00:00,9.3,6.5,179.0,9.1,2.2
1156,2023-02-18 04:00:00+00:00,10.2,7.1,184.0,9.6,2.1
1157,2023-02-18 05:00:00+00:00,10.6,7.4,187.0,9.9,2.1
1158,2023-02-18 06:00:00+00:00,10.9,7.6,189.0,9.8,2.1
1159,2023-02-18 07:00:00+00:00,11.3,7.9,188.0,9.1,2.1
1160,2023-02-18 08:00:00+00:00,12.3,8.6,186.0,8.0,2.1
1161,2023-02-18 09:00:00+00:00,13.0,9.1,185.0,7.0,2.2
1162,2023-02-18 10:00:00+00:00,13.5,9.5,188.0,7.1,2.4
1163,2023-02-18 11:00:00+00:00,14.4,10.1,192.0,7.5,2.6
1164,2023-02-18 12:00:00+00:00,16.6,11.6,215.0,10.3,2.7
1165,2023-02-18 13:00:00+00:00,17.6,12.3,203.0,8.7,2.9
1166,2023-02-18 14:00:00+00:00,14.5,10.1,187.0,6.5,3.1
1167,2023-02-18 15:00:00+00:00,9.1,6.3,168.0,4.0,3.2
1168,2023-02-18 16:00:00+00:00,8.5,5.9,160.0,3.1,3.0
1169,2023-02-18 17:00:00+00:00,8.4,5.9,154.0,2.6,2.6
1170,2023-02-18 18:00:00+00:00,8.5,5.9,149.0,2.2,2.1
1171,2023-02-18 19:00:00+00:00,8.8,6.1,143.0,0.9,1.9
1172,2023-02-18 20:00:00+00:00,9.1,6.3,138.0,0.0,1.8
1173,2023-02-18 21:00:00+00:00,9.3,6.5,146.0,2.2,1.7
1174,2023-02-18 22:00:00+00:00,9.9,6.9,177.0,12.0,1.7
1175,2023-02-18 23:00:00+00:00,13.1,9.1,221.0,25.9,1.6
1176,2023-02-19 00:00:00+00:00,16.3,11.4,266.0,41.8,1.6
1177,2023-02-19 01:00:00+00:00,19.3,13.5,269.0,40.0,1.5
1178,2023-02-19 02:00:00+00:00,18.1,12.7,272.0,37.4,1.4
1179,2023-02-19 03:00:00+00:00,14.2,9.9,263.0,31.9,1.4
1180,2023-02-19 04:00:00+00:00,10.7,7.5,233.0,24.9,1.4
1181,2023-02-19 05:00:00+00:00,8.8,6.2,192.0,16.2,1.4
1182,2023-02-19 06:00:00+00:00,6.9,4.8,149.0,7.4,1.8
1183,2023-02-19 07:00:00+00:00,6.1,4.3,141.0,5.5,2.5
1184,2023-02-19 08:00:00+00:00,6.4,4.5,145.0,5.9,3.5
1185,2023-02-19 09:00:00+00:00,7.3,5.1,152.0,6.9,4.5
1186,2023-02-19 10:00:00+00:00,8.7,6.1,154.0,7.0,4.9
1187,2023-02-19 11:00:00+00:00,9.2,6.4,157.0,7.2,5.0
1188,2023-02-19 12:00:00+00:00,9.9,6.9,160.0,7.5,5.0
1189,2023-02-19 13:00:00+00:00,9.9,7.0,162.0,7.5,4.7
1190,2023-02-19 14:00:00+00:00,9.6,6.7,165.0,7.4,4.2
1191,2023-02-19 15:00:00+00:00,9.2,6.4,165.0,6.8,3.6
1192,2023-02-19 16:00:00+00:00,9.0,6.3,160.0,5.6,3.1
1193,2023-02-19 17:00:00+00:00,8.6,6.0,152.0,3.9,2.5
1194,2023-02-19 18:00:00+00:00,8.5,5.9,143.0,2.2,1.9
1195,2023-02-19 19:00:00+00:00,8.5,5.8,141.0,1.6,1.6
1196,2023-02-19 20:00:00+00:00,8.8,6.0,141.0,1.5,1.5
1197,2023-02-19 21:00:00+00:00,9.2,6.2,142.0,1.8,1.4
1198,2023-02-19 22:00:00+00:00,9.7,6.5,145.0,2.8,1.4
1199,2023-02-19 23:00:00+00:00,9.6,6.5,149.0,4.2,1.5
1200,2023-02-20 00:00:00+00:00,6.7,4.5,135.0,5.3,1.6
1201,2023-02-20 01:00:00+00:00,6.3,4.3,135.0,5.1,1.7
1202,2023-02-20 02:00:00+00:00,6.3,4.2,135.0,4.8,1.8
1203,2023-02-20 03:00:00+00:00,6.6,4.4,135.0,4.3,2.0
1204,2023-02-20 04:00:00+00:00,7.3,4.9,135.0,3.9,2.1
1205,2023-02-20 05:00:00+00:00,8.2,5.4,136.0,3.5,2.1
1206,2023-02-20 06:00:00+00:00,9.1,6.0,138.0,3.0,2.1
1207,2023-02-20 07:00:00+00:00,9.8,6.3,140.0,2.6,2.1
1208,2023-02-20 08:00:00+00:00,10.3,6.6,143.0,2.2,2.0
1209,2023-02-20 09:00:00+00:00,10.6,6.7,147.0,1.9,1.9
1210,2023-02-20 10:00:00+00:00,10.9,6.8,148.0,1.8,1.9
1211,2023-02-20 11:00:00+00:00,11.1,6.9,149.0,1.7,1.8
1212,2023-02-20 12:00:00+00:00,11.1,6.9,152.0,2.1,1.7
1213,2023-02-20 13:00:00+00:00,12.4,7.8,156.0,3.0,1.6
1214,2023-02-20 14:00:00+00:00,12.3,7.7,161.0,4.2,1.5
1215,2023-02-20 15:00:00+00:00,12.2,7.6,166.0,5.1,1.3
1216,2023-02-20 16:00:00+00:00,12.1,7.5,165.0,4.6,1.2
1217,2023-02-20 17:00:00+00:00,11.6,7.1,161.0,3.6,1.2
1218,2023-02-20 18:00:00+00:00,14.5,9.0,157.0,2.5,1.2
1219,2023-02-20 19:00:00+00:00,14.5,9.1,156.0,2.3,1.2
1220,2023-02-20 20:00:00+00:00,14.6,9.2,156.0,2.3,1.3
1221,2023-02-20 21:00:00+00:00,13.9,8.8,157.0,2.7,1.4
1222,2023-02-20 22:00:00+00:00,12.4,7.9,158.0,3.6,1.5
1223,2023-02-20 23:00:00+00:00,11.9,7.6,160.0,4.8,1.7
1224,2023-02-21 00:00:00+00:00,16.1,10.6,164.0,6.3,1.8
1225,2023-02-21 01:00:00+00:00,15.2,9.9,166.0,6.2,1.7
1226,2023-02-21 02:00:00+00:00,15.5,10.1,169.0,6.1,1.6
1227,2023-02-21 03:00:00+00:00,16.2,10.5,171.0,5.9,1.5
1228,2023-02-21 04:00:00+00:00,16.7,10.9,171.0,5.6,1.4
1229,2023-02-21 05:00:00+00:00,15.8,10.6,170.0,5.3,1.3
1230,2023-02-21 06:00:00+00:00,15.1,10.2,168.0,4.7,1.2
1231,2023-02-21 07:00:00+00:00,14.6,10.0,166.0,3.9,1.2
1232,2023-02-21 08:00:00+00:00,14.1,9.6,163.0,3.0,1.2
1233,2023-02-21 09:00:00+00:00,13.9,9.5,162.0,2.5,1.2
1234,2023-02-21 10:00:00+00:00,14.0,9.6,167.0,3.3,1.1
1235,2023-02-21 11:00:00+00:00,15.0,10.4,175.0,4.7,1.1
1236,2023-02-21 12:00:00+00:00,11.2,7.4,174.0,4.8,2.4
1237,2023-02-21 13:00:00+00:00,11.3,7.7,181.0,5.9,2.5
1238,2023-02-21 14:00:00+00:00,11.2,7.7,192.0,7.5,2.7
1239,2023-02-21 15:00:00+00:00,10.6,7.2,198.0,8.5,3.0
1240,2023-02-21 16:00:00+00:00,10.2,7.0,190.0,7.5,3.3
1241,2023-02-21 17:00:00+00:00,11.5,7.9,175.0,5.6,3.6
1242,2023-02-21 18:00:00+00:00,11.6,8.0,158.0,3.4,3.8
1243,2023-02-21 19:00:00+00:00,11.7,8.0,151.0,2.2,3.6
1244,2023-02-21 20:00:00+00:00,11.7,8.1,146.0,1.3,3.2
1245,2023-02-21 21:00:00+00:00,11.6,8.0,149.0,2.6,2.7
1246,2023-02-21 22:00:00+00:00,13.0,9.0,165.0,7.9,2.5
1247,2023-02-21 23:00:00+00:00,15.1,10.5,189.0,15.5,2.3
1248,2023-02-22 00:00:00+00:00,14.1,9.8,225.0,25.2,2.3
1249,2023-02-22 01:00:00+00:00,12.7,8.8,213.0,20.9,2.0
1250,2023-02-22 02:00:00+00:00,11.4,7.9,197.0,14.7,1.6
1251,2023-02-22 03:00:00+00:00,11.8,8.0,175.0,8.1,1.3
1252,2023-02-22 04:00:00+00:00,14.3,9.6,162.0,6.2,1.4
1253,2023-02-22 05:00:00+00:00,14.5,9.6,150.0,5.6,1.7
1254,2023-02-22 06:00:00+00:00,12.1,8.2,137.0,5.2,1.9
1255,2023-02-22 07:00:00+00:00,9.8,6.7,129.0,4.4,1.9
1256,2023-02-22 08:00:00+00:00,8.6,5.6,122.0,3.6,1.7
1257,2023-02-22 09:00:00+00:00,8.1,5.2,116.0,2.8,1.5
1258,2023-02-22 10:00:00+00:00,8.5,5.4,113.0,2.3,1.3
1259,2023-02-22 11:00:00+00:00,9.7,6.2,112.0,1.9,1.1
1260,2023-02-22 12:00:00+00:00,8.8,5.4,107.0,1.8,1.1
1261,2023-02-22 13:00:00+00:00,10.2,6.5,110.0,2.0,1.0
1262,2023-02-22 14:00:00+00:00,10.1,6.7,114.0,2.3,0.7
1263,2023-02-22 15:00:00+00:00,10.0,6.7,116.0,2.5,0.5
1264,2023-02-22 16:00:00+00:00,8.8,5.9,111.0,2.2,0.4
1265,2023-02-22 17:00:00+00:00,5.9,3.9,102.0,1.6,0.3
1266,2023-02-22 18:00:00+00:00,4.4,2.9,93.0,1.0,0.2
1267,2023-02-22 19:00:00+00:00,4.2,2.7,91.0,0.9,0.2
1268,2023-02-22 20:00:00+00:00,4.3,2.7,90.0,0.9,0.3
1269,2023-02-22 21:00:00+00:00,4.7,2.9,92.0,1.2,0.4
1270,2023-02-22 22:00:00+00:00,5.4,3.2,96.0,1.8,0.5
1271,2023-02-22 23:00:00+00:00,6.0,3.6,101.0,2.5,0.6
1272,2023-02-23 00:00:00+00:00,11.9,7.5,110.0,3.6,0.4
1273,2023-02-23 01:00:00+00:00,11.9,7.6,114.0,3.6,0.5
1274,2023-02-23 02:00:00+00:00,14.6,9.3,119.0,3.7,0.5
1275,2023-02-23 03:00:00+00:00,15.3,9.8,125.0,3.5,0.6
1276,2023-02-23 04:00:00+00:00,15.9,10.3,127.0,3.1,0.6
1277,2023-02-23 05:00:00+00:00,13.3,9.1,128.0,2.5,0.6
1278,2023-02-23 06:00:00+00:00,12.6,8.6,129.0,1.8,0.6
1279,2023-02-23 07:00:00+00:00,12.9,8.6,129.0,1.5,0.6
1280,2023-02-23 08:00:00+00:00,10.9,7.4,128.0,1.2,0.6
1281,2023-02-23 09:00:00+00:00,8.6,5.9,128.0,1.1,0.5
1282,2023-02-23 10:00:00+00:00,7.1,4.9,129.0,1.2,0.4
1283,2023-02-23 11:00:00+00:00,6.3,4.4,130.0,1.4,0.4
1284,2023-02-23 12:00:00+00:00,8.5,5.9,133.0,1.6,0.4
1285,2023-02-23 13:00:00+00:00,8.3,5.7,136.0,2.2,0.4
1286,2023-02-23 14:00:00+00:00,8.2,5.6,141.0,3.0,0.3
1287,2023-02-23 15:00:00+00:00,8.0,5.5,144.0,3.6,0.3
1288,2023-02-23 16:00:00+00:00,8.4,5.5,140.0,3.1,0.3
1289,2023-02-23 17:00:00+00:00,7.9,5.1,133.0,2.0,0.3
1290,2023-02-23 18:00:00+00:00,7.5,4.8,126.0,1.0,0.3
1291,2023-02-23 19:00:00+00:00,6.9,4.4,123.0,0.7,0.2
1292,2023-02-23 20:00:00+00:00,6.7,4.2,122.0,0.6,0.1
1293,2023-02-23 21:00:00+00:00,6.8,4.3,124.0,1.5,0.2
1294,2023-02-23 22:00:00+00:00,7.3,4.6,131.0,3.6,0.5
1295,2023-02-23 23:00:00+00:00,8.5,5.4,140.0,6.5,1.0
1296,2023-02-24 00:00:00+00:00,13.1,8.2,151.0,11.7,1.2
1297,2023-02-24 01:00:00+00:00,14.1,8.8,150.0,10.4,1.5
1298,2023-02-24 02:00:00+00:00,13.5,8.3,147.0,8.7,1.9
1299,2023-02-24 03:00:00+00:00,13.7,8.5,146.0,6.7,2.7
1300,2023-02-24 04:00:00+00:00,15.1,9.8,147.0,6.1,3.5
1301,2023-02-24 05:00:00+00:00,16.5,11.2,150.0,5.9,4.4
1302,2023-02-24 06:00:00+00:00,17.1,11.7,152.0,5.7,5.6
1303,2023-02-24 07:00:00+00:00,17.3,11.9,151.0,5.3,6.4
1304,2023-02-24 08:00:00+00:00,17.4,11.9,149.0,4.9,7.2
1305,2023-02-24 09:00:00+00:00,17.2,11.8,146.0,4.3,7.8
1306,2023-02-24 10:00:00+00:00,16.8,11.6,145.0,3.9,7.9
1307,2023-02-24 11:00:00+00:00,16.0,11.1,144.0,3.4,7.6
1308,2023-02-24 12:00:00+00:00,10.5,7.2,139.0,2.6,4.7
1309,2023-02-24 13:00:00+00:00,10.6,7.3,144.0,3.5,4.2
1310,2023-02-24 14:00:00+00:00,10.8,7.5,150.0,4.7,3.5
1311,2023-02-24 15:00:00+00:00,12.0,8.3,156.0,5.8,2.8
1312,2023-02-24 16:00:00+00:00,13.5,9.1,156.0,5.5,2.6
1313,2023-02-24 17:00:00+00:00,12.4,8.5,154.0,4.7,2.5
1314,2023-02-24 18:00:00+00:00,12.0,8.2,152.0,3.9,2.5
1315,2023-02-24 19:00:00+00:00,11.9,8.2,151.0,3.8,2.5
1316,2023-02-24 20:00:00+00:00,11.7,8.1,151.0,4.0,2.7
1317,2023-02-24 21:00:00+00:00,11.4,7.9,153.0,4.9,2.8
1318,2023-02-24 22:00:00+00:00,11.0,7.7,158.0,6.7,2.9
1319,2023-02-24 23:00:00+00:00,10.7,7.5,164.0,9.0,3.1
1320,2023-02-25 00:00:00+00:00,16.6,11.6,192.0,20.6,2.4
1321,2023-02-25 01:00:00+00:00,16.1,11.2,200.0,21.1,2.4
1322,2023-02-25 02:00:00+00:00,16.4,11.5,211.0,21.8,2.5
1323,2023-02-25 03:00:00+00:00,16.7,11.7,219.0,21.6,2.5
1324,2023-02-25 04:00:00+00:00,15.9,11.1,214.0,19.9,2.5
1325,2023-02-25 05:00:00+00:00,15.2,10.6,204.0,17.4,2.6
1326,2023-02-25 06:00:00+00:00,15.1,10.5,192.0,14.2,2.6
1327,2023-02-25 07:00:00+00:00,15.0,10.5,188.0,12.6,2.5
1328,2023-02-25 08:00:00+00:00,15.5,10.8,187.0,11.2,2.4
1329,2023-02-25 09:00:00+00:00,15.7,10.9,183.0,9.4,2.1
1330,2023-02-25 10:00:00+00:00,15.4,10.6,176.0,7.6,1.7
1331,2023-02-25 11:00:00+00:00,15.1,10.3,166.0,5.8,1.3
1332,2023-02-25 12:00:00+00:00,12.9,8.7,153.0,4.0,0.7
1333,2023-02-25 13:00:00+00:00,13.0,8.7,159.0,5.3,0.8
1334,2023-02-25 14:00:00+00:00,13.3,9.2,169.0,7.2,0.9
1335,2023-02-25 15:00:00+00:00,14.5,10.0,177.0,8.9,1.1
1336,2023-02-25 16:00:00+00:00,14.8,10.2,177.0,8.8,1.2
1337,2023-02-25 17:00:00+00:00,14.4,10.0,174.0,7.9,1.3
1338,2023-02-25 18:00:00+00:00,13.0,9.1,169.0,6.8,1.4
1339,2023-02-25 19:00:00+00:00,12.3,8.5,165.0,5.7,1.5
1340,2023-02-25 20:00:00+00:00,12.0,8.3,161.0,4.5,1.7
1341,2023-02-25 21:00:00+00:00,11.4,7.9,163.0,5.3,1.8
1342,2023-02-25 22:00:00+00:00,11.1,7.7,174.0,9.4,1.8
1343,2023-02-25 23:00:00+00:00,11.5,7.9,190.0,15.4,1.9
1344,2023-02-26 00:00:00+00:00,18.6,13.0,206.0,16.6,1.6
1345,2023-02-26 01:00:00+00:00,22.1,15.4,241.0,22.5,1.6
1346,2023-02-26 02:00:00+00:00,24.0,16.7,289.0,30.8,1.7
1347,2023-02-26 03:00:00+00:00,24.1,16.8,332.0,37.6,1.7
1348,2023-02-26 04:00:00+00:00,23.6,16.5,326.0,35.8,1.6
1349,2023-02-26 05:00:00+00:00,23.4,16.4,301.0,30.4,1.4
1350,2023-02-26 06:00:00+00:00,20.7,14.5,265.0,22.6,1.2
1351,2023-02-26 07:00:00+00:00,18.7,13.1,243.0,17.5,1.0
1352,2023-02-26 08:00:00+00:00,17.8,12.4,221.0,12.2,0.9
1353,2023-02-26 09:00:00+00:00,16.9,11.8,197.0,6.7,0.7
1354,2023-02-26 10:00:00+00:00,16.3,11.4,187.0,4.8,0.6
1355,2023-02-26 11:00:00+00:00,16.0,11.2,181.0,4.1,0.5
1356,2023-02-26 12:00:00+00:00,17.6,12.3,204.0,7.7,0.8
1357,2023-02-26 13:00:00+00:00,18.5,12.9,198.0,7.1,0.8
1358,2023-02-26 14:00:00+00:00,17.1,11.9,189.0,6.3,0.7
1359,2023-02-26 15:00:00+00:00,17.9,12.4,179.0,5.2,0.7
1360,2023-02-26 16:00:00+00:00,17.8,12.3,175.0,4.5,0.7
1361,2023-02-26 17:00:00+00:00,17.5,12.2,172.0,3.8,0.6
1362,2023-02-26 18:00:00+00:00,16.1,11.1,168.0,3.0,0.6
1363,2023-02-26 19:00:00+00:00,14.9,10.3,162.0,1.9,0.5
1364,2023-02-26 20:00:00+00:00,15.3,10.5,155.0,0.7,0.5
1365,2023-02-26 21:00:00+00:00,15.1,10.3,155.0,2.2,0.4
1366,2023-02-26 22:00:00+00:00,14.2,9.7,170.0,8.2,0.4
1367,2023-02-26 23:00:00+00:00,15.0,10.3,194.0,16.8,0.5
1368,2023-02-27 00:00:00+00:00,4.9,3.4,197.0,15.3,0.4
1369,2023-02-27 01:00:00+00:00,4.9,3.4,198.0,14.5,0.4
1370,2023-02-27 02:00:00+00:00,4.4,3.1,199.0,13.3,0.4
1371,2023-02-27 03:00:00+00:00,4.5,3.2,196.0,11.5,0.4
1372,2023-02-27 04:00:00+00:00,4.4,3.0,186.0,10.1,0.4
1373,2023-02-27 05:00:00+00:00,4.1,2.9,173.0,8.6,0.4
1374,2023-02-27 06:00:00+00:00,4.2,2.9,156.0,7.0,0.4
1375,2023-02-27 07:00:00+00:00,4.7,3.2,148.0,6.2,0.5
1376,2023-02-27 08:00:00+00:00,5.8,3.9,142.0,5.6,0.7
1377,2023-02-27 09:00:00+00:00,7.3,4.9,135.0,5.1,1.0
1378,2023-02-27 10:00:00+00:00,8.9,6.0,131.0,4.9,1.3
1379,2023-02-27 11:00:00+00:00,9.7,6.5,129.0,5.0,1.7
1380,2023-02-27 12:00:00+00:00,8.9,6.0,110.0,3.1,1.4
1381,2023-02-27 13:00:00+00:00,7.3,4.9,107.0,3.1,1.1
1382,2023-02-27 14:00:00+00:00,6.4,4.1,102.0,3.1,0.8
1383,2023-02-27 15:00:00+00:00,4.2,2.8,99.0,2.9,0.4
1384,2023-02-27 16:00:00+00:00,3.0,2.1,100.0,2.5,0.3
1385,2023-02-27 17:00:00+00:00,2.6,1.8,104.0,2.1,0.2
1386,2023-02-27 18:00:00+00:00,3.4,2.3,108.0,1.5,0.2
1387,2023-02-27 19:00:00+00:00,4.8,3.2,109.0,1.2,0.3
1388,2023-02-27 20:00:00+00:00,6.1,3.8,110.0,1.0,0.4
1389,2023-02-27 21:00:00+00:00,7.7,4.8,112.0,1.0,0.5
1390,2023-02-27 22:00:00+00:00,8.7,5.4,115.0,1.5,0.6
1391,2023-02-27 23:00:00+00:00,9.1,5.6,118.0,2.2,0.7
1392,2023-02-28 00:00:00+00:00,8.6,5.2,112.0,3.4,0.8
1393,2023-02-28 01:00:00+00:00,9.0,5.5,114.0,3.4,0.8
1394,2023-02-28 02:00:00+00:00,9.0,5.6,116.0,3.4,0.9
1395,2023-02-28 03:00:00+00:00,9.0,5.7,119.0,3.4,1.0
1396,2023-02-28 04:00:00+00:00,8.8,5.6,120.0,3.6,1.0
1397,2023-02-28 05:00:00+00:00,8.6,5.6,121.0,3.8,1.1
1398,2023-02-28 06:00:00+00:00,8.6,5.6,122.0,3.9,1.1
1399,2023-02-28 07:00:00+00:00,8.6,5.7,122.0,3.6,1.2
1400,2023-02-28 08:00:00+00:00,8.8,5.8,121.0,3.1,1.2
1401,2023-02-28 09:00:00+00:00,9.1,6.0,123.0,3.0,1.4
1402,2023-02-28 10:00:00+00:00,9.6,6.4,128.0,3.7,1.6
1403,2023-02-28 11:00:00+00:00,10.3,6.8,134.0,4.9,1.8
1404,2023-02-28 12:00:00+00:00,9.9,6.6,132.0,4.4,1.9
1405,2023-02-28 13:00:00+00:00,11.7,7.8,138.0,4.8,2.2
1406,2023-02-28 14:00:00+00:00,12.6,8.4,147.0,5.3,2.7
1407,2023-02-28 15:00:00+00:00,14.5,9.7,155.0,5.5,3.1
1408,2023-02-28 16:00:00+00:00,15.3,10.1,155.0,4.7,3.1
1409,2023-02-28 17:00:00+00:00,15.5,10.2,151.0,3.4,3.1
1410,2023-02-28 18:00:00+00:00,15.5,10.2,145.0,2.0,2.8
1411,2023-02-28 19:00:00+00:00,15.2,9.9,138.0,0.9,2.5
1412,2023-02-28 20:00:00+00:00,14.3,9.3,130.0,0.0,2.1
1413,2023-02-28 21:00:00+00:00,13.0,8.5,129.0,1.4,1.6
