,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
983,2023-02-10 23:00:00+00:00,38.7,20.3,304.0,37.9,2.2
984,2023-02-11 00:00:00+00:00,32.5,19.8,268.0,32.3,1.7
985,2023-02-11 01:00:00+00:00,29.0,19.5,262.0,25.2,1.7
986,2023-02-11 02:00:00+00:00,26.0,19.3,270.0,24.3,1.5
987,2023-02-11 03:00:00+00:00,25.9,19.1,260.0,22.3,1.5
988,2023-02-11 04:00:00+00:00,26.1,18.9,255.0,23.9,1.4
989,2023-02-11 05:00:00+00:00,26.5,18.9,255.0,26.0,1.7
990,2023-02-11 06:00:00+00:00,27.2,19.4,266.0,29.5,1.9
991,2023-02-11 07:00:00+00:00,29.2,20.2,265.0,30.1,2.1
992,2023-02-11 08:00:00+00:00,30.6,19.8,267.0,25.2,2.0
993,2023-02-11 09:00:00+00:00,27.6,18.5,251.0,20.5,1.8
994,2023-02-11 10:00:00+00:00,22.1,16.6,229.0,17.7,1.8
995,2023-02-11 11:00:00+00:00,19.6,16.4,216.0,15.2,1.6
996,2023-02-11 12:00:00+00:00,17.2,12.0,206.0,12.9,1.5
997,2023-02-11 13:00:00+00:00,16.0,12.8,199.0,12.8,1.5
998,2023-02-11 14:00:00+00:00,15.4,13.5,198.0,12.5,1.4
999,2023-02-11 15:00:00+00:00,15.1,14.1,219.0,19.1,1.4
1000,2023-02-11 16:00:00+00:00,18.2,15.1,247.0,25.9,1.4
1001,2023-02-11 17:00:00+00:00,20.8,16.2,264.0,36.5,1.6
1002,2023-02-11 18:00:00+00:00,24.1,16.9,278.0,43.9,1.7
1003,2023-02-11 19:00:00+00:00,27.5,16.9,315.0,43.0,1.8
1004,2023-02-11 20:00:00+00:00,27.4,17.2,293.0,41.6,1.8
1005,2023-02-11 21:00:00+00:00,26.8,18.0,275.0,40.6,1.8
1006,2023-02-11 22:00:00+00:00,25.8,18.9,272.0,36.8,1.4
1007,2023-02-11 23:00:00+00:00,25.1,19.7,257.0,33.4,1.3
1008,2023-02-12 00:00:00+00:00,25.9,20.3,247.0,31.0,1.5
1009,2023-02-12 01:00:00+00:00,24.5,20.6,244.0,29.5,1.2
1010,2023-02-12 02:00:00+00:00,24.9,20.8,243.0,27.4,1.1
1011,2023-02-12 03:00:00+00:00,26.9,21.2,237.0,26.1,1.3
1012,2023-02-12 04:00:00+00:00,27.8,22.1,241.0,25.1,1.4
1013,2023-02-12 05:00:00+00:00,28.7,22.9,256.0,28.5,1.5
1014,2023-02-12 06:00:00+00:00,31.2,24.4,290.0,41.1,2.1
1015,2023-02-12 07:00:00+00:00,30.7,26.8,333.0,45.7,2.2
1016,2023-02-12 08:00:00+00:00,32.2,29.4,368.0,46.7,2.9
1017,2023-02-12 09:00:00+00:00,34.8,25.1,404.0,49.0,3.3
1018,2023-02-12 10:00:00+00:00,35.3,22.0,386.0,40.7,3.8
1019,2023-02-12 11:00:00+00:00,32.4,18.0,314.0,31.2,3.9
1020,2023-02-12 12:00:00+00:00,26.2,15.3,264.0,23.4,3.6
1021,2023-02-12 13:00:00+00:00,23.2,15.8,237.0,17.5,2.4
1022,2023-02-12 14:00:00+00:00,18.8,15.1,237.0,18.3,1.4
1023,2023-02-12 15:00:00+00:00,18.9,14.8,217.0,17.7,1.4
1024,2023-02-12 16:00:00+00:00,18.3,15.3,246.0,29.4,1.5
1025,2023-02-12 17:00:00+00:00,18.4,15.8,263.0,38.0,1.7
1026,2023-02-12 18:00:00+00:00,19.4,15.9,281.0,37.1,1.8
1027,2023-02-12 19:00:00+00:00,18.8,16.0,278.0,33.7,1.9
1028,2023-02-12 20:00:00+00:00,19.4,16.2,261.0,35.2,1.9
1029,2023-02-12 21:00:00+00:00,20.5,16.3,255.0,29.4,2.0
1030,2023-02-12 22:00:00+00:00,21.4,16.4,242.0,26.3,2.3
1031,2023-02-12 23:00:00+00:00,23.5,16.4,228.0,25.2,2.6
1032,2023-02-13 00:00:00+00:00,25.0,17.2,232.0,25.4,1.9
1033,2023-02-13 01:00:00+00:00,23.6,17.2,228.0,18.2,2.0
1034,2023-02-13 02:00:00+00:00,21.9,17.5,223.0,17.8,1.8
1035,2023-02-13 03:00:00+00:00,21.6,18.1,221.0,17.0,1.8
1036,2023-02-13 04:00:00+00:00,21.7,19.0,216.0,18.1,1.9
1037,2023-02-13 05:00:00+00:00,22.9,20.3,237.0,20.4,2.1
1038,2023-02-13 06:00:00+00:00,27.1,22.3,279.0,37.3,2.8
1039,2023-02-13 07:00:00+00:00,30.0,25.1,313.0,38.9,3.3
1040,2023-02-13 08:00:00+00:00,29.5,27.5,355.0,35.8,3.8
1041,2023-02-13 09:00:00+00:00,28.8,22.1,351.0,30.9,3.4
1042,2023-02-13 10:00:00+00:00,28.2,21.5,302.0,25.3,2.9
1043,2023-02-13 11:00:00+00:00,22.8,22.1,268.0,21.5,2.6
1044,2023-02-13 12:00:00+00:00,21.5,17.2,244.0,19.2,2.4
1045,2023-02-13 13:00:00+00:00,20.3,18.5,234.0,19.8,2.4
1046,2023-02-13 14:00:00+00:00,19.8,19.7,232.0,21.8,2.6
1047,2023-02-13 15:00:00+00:00,18.9,20.8,235.0,24.7,3.1
1048,2023-02-13 16:00:00+00:00,20.6,22.9,276.0,40.8,2.8
1049,2023-02-13 17:00:00+00:00,22.8,25.7,309.0,57.1,3.0
1050,2023-02-13 18:00:00+00:00,22.4,27.2,362.0,60.0,3.5
1051,2023-02-13 19:00:00+00:00,24.7,27.8,412.0,61.2,3.7
1052,2023-02-13 20:00:00+00:00,25.1,27.9,422.0,55.3,3.5
1053,2023-02-13 21:00:00+00:00,30.2,27.8,424.0,53.3,3.2
1054,2023-02-13 22:00:00+00:00,30.6,27.4,418.0,55.9,3.2
1055,2023-02-13 23:00:00+00:00,29.8,26.7,408.0,50.3,2.7
1056,2023-02-14 00:00:00+00:00,29.3,23.5,434.0,50.7,2.1
1057,2023-02-14 01:00:00+00:00,27.4,22.4,427.0,47.9,2.0
1058,2023-02-14 02:00:00+00:00,28.4,21.7,409.0,44.9,2.1
1059,2023-02-14 03:00:00+00:00,29.9,21.8,403.0,43.5,2.3
1060,2023-02-14 04:00:00+00:00,28.9,22.2,401.0,42.5,2.3
1061,2023-02-14 05:00:00+00:00,30.5,22.9,407.0,43.9,2.5
1062,2023-02-14 06:00:00+00:00,34.2,23.8,487.0,50.2,3.7
1063,2023-02-14 07:00:00+00:00,38.3,25.8,591.0,58.9,3.9
1064,2023-02-14 08:00:00+00:00,38.1,24.7,633.0,62.4,3.6
1065,2023-02-14 09:00:00+00:00,37.0,20.8,583.0,48.2,3.7
1066,2023-02-14 10:00:00+00:00,38.7,17.2,499.0,47.0,4.5
1067,2023-02-14 11:00:00+00:00,37.5,18.9,447.0,36.7,4.6
1068,2023-02-14 12:00:00+00:00,38.5,21.4,405.0,34.5,4.7
1069,2023-02-14 13:00:00+00:00,35.8,22.9,345.0,29.5,4.1
1070,2023-02-14 14:00:00+00:00,34.1,25.1,319.0,26.9,3.3
1071,2023-02-14 15:00:00+00:00,32.6,27.6,304.0,31.0,3.2
1072,2023-02-14 16:00:00+00:00,34.5,31.5,364.0,48.4,3.2
1073,2023-02-14 17:00:00+00:00,33.5,33.6,378.0,57.7,3.5
1074,2023-02-14 18:00:00+00:00,35.9,33.3,398.0,63.2,4.3
1075,2023-02-14 19:00:00+00:00,39.9,32.7,426.0,54.2,4.3
1076,2023-02-14 20:00:00+00:00,42.9,32.5,431.0,56.2,4.0
1077,2023-02-14 21:00:00+00:00,43.0,32.4,430.0,52.8,3.9
1078,2023-02-14 22:00:00+00:00,42.5,32.1,421.0,49.4,4.2
1079,2023-02-14 23:00:00+00:00,37.8,31.4,474.0,50.0,3.6
1080,2023-02-15 00:00:00+00:00,31.9,32.0,453.0,48.4,3.2
1081,2023-02-15 01:00:00+00:00,34.2,31.1,433.0,51.4,3.0
1082,2023-02-15 02:00:00+00:00,32.5,30.5,416.0,40.6,2.7
1083,2023-02-15 03:00:00+00:00,30.6,30.4,402.0,41.0,2.5
1084,2023-02-15 04:00:00+00:00,28.3,30.4,389.0,43.0,2.3
1085,2023-02-15 05:00:00+00:00,28.9,29.8,380.0,48.0,2.1
1086,2023-02-15 06:00:00+00:00,28.0,29.0,412.0,50.0,2.6
1087,2023-02-15 07:00:00+00:00,29.8,29.3,475.0,52.8,3.2
1088,2023-02-15 08:00:00+00:00,32.6,28.8,494.0,52.1,3.4
1089,2023-02-15 09:00:00+00:00,32.7,28.8,449.0,43.9,2.8
1090,2023-02-15 10:00:00+00:00,30.2,26.0,350.0,32.6,3.3
1091,2023-02-15 11:00:00+00:00,31.2,24.4,310.0,25.4,3.5
1092,2023-02-15 12:00:00+00:00,31.8,22.8,309.0,23.6,4.1
1093,2023-02-15 13:00:00+00:00,30.4,23.5,333.0,27.4,4.1
1094,2023-02-15 14:00:00+00:00,28.7,24.2,353.0,35.1,3.3
1095,2023-02-15 15:00:00+00:00,30.1,28.1,405.0,43.2,3.4
1096,2023-02-15 16:00:00+00:00,38.8,34.1,535.0,62.4,4.0
1097,2023-02-15 17:00:00+00:00,44.0,37.7,631.0,75.4,6.0
1098,2023-02-15 18:00:00+00:00,44.8,38.4,613.0,78.8,5.6
1099,2023-02-15 19:00:00+00:00,39.3,37.1,512.0,78.1,4.1
1100,2023-02-15 20:00:00+00:00,36.7,34.8,444.0,67.9,2.8
1101,2023-02-15 21:00:00+00:00,32.5,32.2,377.0,57.6,2.3
1102,2023-02-15 22:00:00+00:00,29.8,29.7,337.0,48.8,1.7
1103,2023-02-15 23:00:00+00:00,25.9,27.2,301.0,37.8,1.1
1104,2023-02-16 00:00:00+00:00,22.6,28.0,266.0,31.3,1.0
1105,2023-02-16 01:00:00+00:00,20.0,26.7,248.0,28.1,1.1
1106,2023-02-16 02:00:00+00:00,18.7,25.5,235.0,24.1,1.1
1107,2023-02-16 03:00:00+00:00,18.3,23.7,225.0,21.6,1.0
1108,2023-02-16 04:00:00+00:00,18.8,21.9,216.0,20.8,1.0
1109,2023-02-16 05:00:00+00:00,19.5,20.4,228.0,25.0,1.3
1110,2023-02-16 06:00:00+00:00,20.0,19.7,259.0,37.6,1.9
1111,2023-02-16 07:00:00+00:00,21.2,19.7,268.0,39.1,1.8
1112,2023-02-16 08:00:00+00:00,23.9,19.9,264.0,35.0,1.9
1113,2023-02-16 09:00:00+00:00,24.5,20.5,243.0,27.2,2.0
1114,2023-02-16 10:00:00+00:00,24.5,21.2,219.0,20.9,1.9
1115,2023-02-16 11:00:00+00:00,19.5,18.7,197.0,15.6,1.6
1116,2023-02-16 12:00:00+00:00,16.4,13.4,179.0,9.5,1.6
1117,2023-02-16 13:00:00+00:00,14.0,12.4,174.0,9.6,1.4
1118,2023-02-16 14:00:00+00:00,14.3,10.9,172.0,10.6,1.4
1119,2023-02-16 15:00:00+00:00,14.1,10.5,183.0,16.3,1.5
1120,2023-02-16 16:00:00+00:00,17.8,11.9,240.0,34.6,1.7
1121,2023-02-16 17:00:00+00:00,18.9,13.8,254.0,37.2,1.6
1122,2023-02-16 18:00:00+00:00,20.6,14.3,238.0,35.6,1.6
1123,2023-02-16 19:00:00+00:00,20.7,14.1,217.0,28.8,1.5
1124,2023-02-16 20:00:00+00:00,20.7,13.6,205.0,21.2,1.5
1125,2023-02-16 21:00:00+00:00,19.5,13.1,200.0,19.0,1.5
1126,2023-02-16 22:00:00+00:00,20.5,12.7,197.0,16.7,1.4
1127,2023-02-16 23:00:00+00:00,19.5,12.0,184.0,11.8,1.2
1128,2023-02-17 00:00:00+00:00,20.0,13.6,172.0,8.7,1.0
1129,2023-02-17 01:00:00+00:00,17.1,11.8,168.0,8.1,1.0
1130,2023-02-17 02:00:00+00:00,16.4,11.7,166.0,6.8,1.0
1131,2023-02-17 03:00:00+00:00,17.6,10.2,164.0,5.4,0.9
1132,2023-02-17 04:00:00+00:00,18.6,9.1,159.0,5.1,1.1
1133,2023-02-17 05:00:00+00:00,18.5,8.4,159.0,5.9,1.2
1134,2023-02-17 06:00:00+00:00,19.4,8.1,171.0,8.3,0.9
1135,2023-02-17 07:00:00+00:00,18.7,8.0,178.0,11.7,0.9
1136,2023-02-17 08:00:00+00:00,19.1,7.9,177.0,11.2,0.9
1137,2023-02-17 09:00:00+00:00,18.8,8.4,169.0,9.1,0.9
1138,2023-02-17 10:00:00+00:00,13.9,9.6,160.0,6.9,0.9
1139,2023-02-17 11:00:00+00:00,13.6,11.1,155.0,6.7,0.9
1140,2023-02-17 12:00:00+00:00,12.9,13.6,148.0,6.3,0.8
1141,2023-02-17 13:00:00+00:00,9.3,14.8,146.0,7.0,0.7
1142,2023-02-17 14:00:00+00:00,8.3,12.8,147.0,7.2,0.7
1143,2023-02-17 15:00:00+00:00,7.8,11.8,143.0,9.1,0.5
1144,2023-02-17 16:00:00+00:00,8.2,10.6,143.0,10.0,0.5
1145,2023-02-17 17:00:00+00:00,8.2,10.0,147.0,9.7,0.5
1146,2023-02-17 18:00:00+00:00,8.4,10.2,147.0,9.5,0.5
1147,2023-02-17 19:00:00+00:00,7.8,10.6,147.0,8.6,0.6
1148,2023-02-17 20:00:00+00:00,6.3,10.6,142.0,7.3,0.6
1149,2023-02-17 21:00:00+00:00,6.3,10.5,135.0,6.1,0.6
1150,2023-02-17 22:00:00+00:00,5.4,10.2,129.0,5.1,0.5
1151,2023-02-17 23:00:00+00:00,5.0,9.7,127.0,4.7,0.4
1152,2023-02-18 00:00:00+00:00,4.9,7.6,130.0,4.2,0.4
1153,2023-02-18 01:00:00+00:00,5.0,7.1,126.0,4.6,0.4
1154,2023-02-18 02:00:00+00:00,5.1,6.7,129.0,4.2,0.3
1155,2023-02-18 03:00:00+00:00,5.7,6.1,126.0,3.9,0.3
1156,2023-02-18 04:00:00+00:00,5.4,5.7,123.0,3.7,0.4
1157,2023-02-18 05:00:00+00:00,5.0,5.3,121.0,4.2,0.4
1158,2023-02-18 06:00:00+00:00,5.2,5.0,127.0,5.0,0.4
1159,2023-02-18 07:00:00+00:00,5.3,5.0,134.0,6.7,0.5
1160,2023-02-18 08:00:00+00:00,4.9,4.8,127.0,5.5,0.5
1161,2023-02-18 09:00:00+00:00,4.9,5.1,119.0,4.4,0.5
1162,2023-02-18 10:00:00+00:00,4.3,4.9,116.0,3.7,0.5
1163,2023-02-18 11:00:00+00:00,4.2,4.6,117.0,3.3,0.4
1164,2023-02-18 12:00:00+00:00,4.2,8.5,117.0,3.7,0.4
1165,2023-02-18 13:00:00+00:00,4.5,7.9,119.0,4.1,0.4
1166,2023-02-18 14:00:00+00:00,4.1,7.8,119.0,4.6,0.4
1167,2023-02-18 15:00:00+00:00,4.3,7.8,123.0,5.5,0.4
1168,2023-02-18 16:00:00+00:00,4.5,7.5,126.0,6.2,0.4
1169,2023-02-18 17:00:00+00:00,4.8,7.0,127.0,6.9,0.4
1170,2023-02-18 18:00:00+00:00,4.5,6.6,129.0,6.5,0.4
1171,2023-02-18 19:00:00+00:00,5.1,6.2,130.0,6.1,0.5
1172,2023-02-18 20:00:00+00:00,5.6,5.9,133.0,5.6,0.5
1173,2023-02-18 21:00:00+00:00,5.9,5.7,134.0,6.3,0.5
1174,2023-02-18 22:00:00+00:00,5.8,5.5,133.0,5.7,0.5
1175,2023-02-18 23:00:00+00:00,5.8,5.3,132.0,5.1,0.4
1176,2023-02-19 00:00:00+00:00,5.6,5.7,129.0,4.5,0.3
1177,2023-02-19 01:00:00+00:00,5.7,6.3,128.0,4.0,0.3
1178,2023-02-19 02:00:00+00:00,5.1,6.7,125.0,3.8,0.3
1179,2023-02-19 03:00:00+00:00,5.0,6.9,124.0,3.2,0.3
1180,2023-02-19 04:00:00+00:00,4.9,6.7,122.0,2.9,0.2
1181,2023-02-19 05:00:00+00:00,4.7,6.0,123.0,3.8,0.3
1182,2023-02-19 06:00:00+00:00,4.4,5.3,126.0,4.2,0.3
1183,2023-02-19 07:00:00+00:00,4.8,4.8,127.0,5.5,0.4
1184,2023-02-19 08:00:00+00:00,5.2,4.4,129.0,5.4,0.5
1185,2023-02-19 09:00:00+00:00,5.4,3.7,129.0,5.1,0.5
1186,2023-02-19 10:00:00+00:00,5.4,3.4,127.0,4.5,0.5
1187,2023-02-19 11:00:00+00:00,4.8,3.4,126.0,3.7,0.4
1188,2023-02-19 12:00:00+00:00,4.4,8.1,126.0,3.7,0.4
1189,2023-02-19 13:00:00+00:00,4.2,7.3,127.0,3.9,0.5
1190,2023-02-19 14:00:00+00:00,4.2,6.9,130.0,4.4,0.5
1191,2023-02-19 15:00:00+00:00,4.2,6.4,134.0,5.3,0.5
1192,2023-02-19 16:00:00+00:00,4.4,6.0,139.0,7.0,0.6
1193,2023-02-19 17:00:00+00:00,4.7,6.3,140.0,8.4,0.6
1194,2023-02-19 18:00:00+00:00,5.1,7.2,142.0,8.5,0.6
1195,2023-02-19 19:00:00+00:00,5.5,7.8,146.0,8.7,0.7
1196,2023-02-19 20:00:00+00:00,5.8,7.8,145.0,7.8,0.7
1197,2023-02-19 21:00:00+00:00,6.0,7.6,146.0,7.5,0.7
1198,2023-02-19 22:00:00+00:00,6.8,7.3,144.0,8.0,0.8
1199,2023-02-19 23:00:00+00:00,7.0,6.8,145.0,8.0,0.8
1200,2023-02-20 00:00:00+00:00,7.2,8.6,146.0,6.1,0.7
1201,2023-02-20 01:00:00+00:00,7.4,9.3,146.0,5.4,0.8
1202,2023-02-20 02:00:00+00:00,8.3,10.1,146.0,5.0,0.8
1203,2023-02-20 03:00:00+00:00,8.6,9.7,142.0,4.8,0.7
1204,2023-02-20 04:00:00+00:00,9.1,9.1,141.0,4.5,0.7
1205,2023-02-20 05:00:00+00:00,10.5,8.8,150.0,6.8,0.9
1206,2023-02-20 06:00:00+00:00,10.4,9.0,158.0,9.6,0.9
1207,2023-02-20 07:00:00+00:00,10.4,9.7,167.0,12.0,1.0
1208,2023-02-20 08:00:00+00:00,9.8,10.7,159.0,10.6,1.0
1209,2023-02-20 09:00:00+00:00,10.5,10.4,150.0,8.1,1.0
1210,2023-02-20 10:00:00+00:00,8.5,9.1,147.0,6.3,0.9
1211,2023-02-20 11:00:00+00:00,6.8,7.8,144.0,5.7,0.9
1212,2023-02-20 12:00:00+00:00,5.8,3.7,142.0,5.0,0.9
1213,2023-02-20 13:00:00+00:00,5.8,3.1,143.0,5.2,0.9
1214,2023-02-20 14:00:00+00:00,6.0,2.9,146.0,6.3,0.9
1215,2023-02-20 15:00:00+00:00,6.1,3.0,151.0,8.5,0.9
1216,2023-02-20 16:00:00+00:00,8.0,3.5,170.0,14.2,1.0
1217,2023-02-20 17:00:00+00:00,8.6,4.1,187.0,21.5,1.2
1218,2023-02-20 18:00:00+00:00,9.7,4.8,192.0,25.0,1.3
1219,2023-02-20 19:00:00+00:00,10.4,5.3,181.0,20.0,1.3
1220,2023-02-20 20:00:00+00:00,10.7,5.6,176.0,14.9,1.3
1221,2023-02-20 21:00:00+00:00,11.7,5.8,171.0,13.0,1.4
1222,2023-02-20 22:00:00+00:00,13.0,6.1,168.0,12.6,1.4
1223,2023-02-20 23:00:00+00:00,13.6,6.2,167.0,11.0,1.3
1224,2023-02-21 00:00:00+00:00,13.2,5.8,163.0,9.2,1.1
1225,2023-02-21 01:00:00+00:00,14.2,6.0,169.0,8.9,1.0
1226,2023-02-21 02:00:00+00:00,15.4,6.2,175.0,9.7,1.1
1227,2023-02-21 03:00:00+00:00,15.1,6.5,182.0,11.3,1.0
1228,2023-02-21 04:00:00+00:00,16.8,6.9,192.0,12.9,1.1
1229,2023-02-21 05:00:00+00:00,17.8,7.3,209.0,19.6,1.2
1230,2023-02-21 06:00:00+00:00,19.7,7.9,238.0,27.4,1.6
1231,2023-02-21 07:00:00+00:00,20.2,8.6,256.0,29.0,1.7
1232,2023-02-21 08:00:00+00:00,21.9,8.6,254.0,25.1,1.8
1233,2023-02-21 09:00:00+00:00,19.9,8.0,226.0,20.8,1.8
1234,2023-02-21 10:00:00+00:00,18.2,6.1,206.0,13.7,1.9
1235,2023-02-21 11:00:00+00:00,16.9,4.9,189.0,11.1,1.8
1236,2023-02-21 12:00:00+00:00,16.0,6.4,180.0,9.9,1.7
1237,2023-02-21 13:00:00+00:00,14.4,6.2,178.0,10.8,1.6
1238,2023-02-21 14:00:00+00:00,13.7,5.8,178.0,12.1,1.7
1239,2023-02-21 15:00:00+00:00,13.1,5.7,185.0,15.1,1.9
1240,2023-02-21 16:00:00+00:00,17.3,7.8,257.0,41.0,2.3
1241,2023-02-21 17:00:00+00:00,23.2,11.0,329.0,66.0,3.2
1242,2023-02-21 18:00:00+00:00,26.3,12.4,354.0,76.1,4.3
1243,2023-02-21 19:00:00+00:00,28.6,12.9,383.0,70.6,4.5
1244,2023-02-21 20:00:00+00:00,29.5,13.4,399.0,66.5,4.2
1245,2023-02-21 21:00:00+00:00,30.0,14.1,394.0,58.7,3.8
1246,2023-02-21 22:00:00+00:00,27.1,14.8,383.0,51.4,3.1
1247,2023-02-21 23:00:00+00:00,23.9,14.9,272.0,42.9,2.2
1248,2023-02-22 00:00:00+00:00,22.3,13.9,254.0,30.8,1.6
1249,2023-02-22 01:00:00+00:00,21.6,14.0,252.0,26.5,1.7
1250,2023-02-22 02:00:00+00:00,21.6,13.9,247.0,24.2,1.2
1251,2023-02-22 03:00:00+00:00,21.4,13.8,240.0,21.8,1.3
1252,2023-02-22 04:00:00+00:00,21.1,13.7,247.0,23.3,1.3
1253,2023-02-22 05:00:00+00:00,22.5,13.4,270.0,29.1,1.7
1254,2023-02-22 06:00:00+00:00,25.5,13.4,317.0,41.5,2.0
1255,2023-02-22 07:00:00+00:00,26.2,14.2,377.0,49.4,2.2
1256,2023-02-22 08:00:00+00:00,26.4,14.6,332.0,42.5,3.0
1257,2023-02-22 09:00:00+00:00,23.5,13.1,317.0,33.2,2.9
1258,2023-02-22 10:00:00+00:00,20.2,10.8,261.0,27.4,2.6
1259,2023-02-22 11:00:00+00:00,16.8,10.4,235.0,20.7,2.4
1260,2023-02-22 12:00:00+00:00,14.5,14.0,209.0,18.5,2.2
1261,2023-02-22 13:00:00+00:00,13.6,13.9,192.0,19.5,2.1
1262,2023-02-22 14:00:00+00:00,14.2,14.0,198.0,18.4,2.5
1263,2023-02-22 15:00:00+00:00,15.4,14.1,211.0,25.2,2.4
1264,2023-02-22 16:00:00+00:00,18.7,15.3,296.0,41.8,2.6
1265,2023-02-22 17:00:00+00:00,21.1,17.4,384.0,64.3,3.4
1266,2023-02-22 18:00:00+00:00,23.8,18.6,391.0,69.0,3.6
1267,2023-02-22 19:00:00+00:00,27.2,18.2,435.0,67.8,3.6
1268,2023-02-22 20:00:00+00:00,32.0,16.6,423.0,62.2,3.2
1269,2023-02-22 21:00:00+00:00,29.0,15.4,350.0,50.6,2.1
1270,2023-02-22 22:00:00+00:00,31.6,14.5,270.0,37.9,1.5
1271,2023-02-22 23:00:00+00:00,34.1,14.1,251.0,25.7,1.5
1272,2023-02-23 00:00:00+00:00,35.7,15.4,220.0,16.5,1.3
1273,2023-02-23 01:00:00+00:00,33.7,16.6,217.0,14.1,1.0
1274,2023-02-23 02:00:00+00:00,29.4,17.1,214.0,13.4,0.7
1275,2023-02-23 03:00:00+00:00,29.1,18.0,214.0,13.1,0.7
1276,2023-02-23 04:00:00+00:00,29.6,18.7,207.0,13.7,0.7
1277,2023-02-23 05:00:00+00:00,31.2,19.3,219.0,16.7,0.8
1278,2023-02-23 06:00:00+00:00,34.0,20.3,240.0,22.6,1.1
1279,2023-02-23 07:00:00+00:00,24.8,22.0,267.0,32.7,1.5
1280,2023-02-23 08:00:00+00:00,20.4,23.9,248.0,26.9,1.5
1281,2023-02-23 09:00:00+00:00,17.8,25.6,225.0,22.4,1.5
1282,2023-02-23 10:00:00+00:00,14.9,20.0,200.0,16.6,1.2
1283,2023-02-23 11:00:00+00:00,13.3,13.3,185.0,11.5,1.1
1284,2023-02-23 12:00:00+00:00,11.3,12.1,180.0,10.8,1.0
1285,2023-02-23 13:00:00+00:00,10.1,12.6,178.0,10.9,0.9
1286,2023-02-23 14:00:00+00:00,9.4,12.3,185.0,11.0,0.9
1287,2023-02-23 15:00:00+00:00,9.6,12.1,187.0,13.2,1.1
1288,2023-02-23 16:00:00+00:00,13.9,12.4,234.0,27.0,1.8
1289,2023-02-23 17:00:00+00:00,18.3,15.7,335.0,63.1,2.3
1290,2023-02-23 18:00:00+00:00,22.0,18.5,405.0,69.2,3.6
1291,2023-02-23 19:00:00+00:00,23.7,20.1,467.0,72.0,4.8
1292,2023-02-23 20:00:00+00:00,26.6,21.2,453.0,71.6,4.4
1293,2023-02-23 21:00:00+00:00,28.0,21.2,386.0,61.2,3.9
1294,2023-02-23 22:00:00+00:00,28.4,21.3,388.0,51.8,2.7
1295,2023-02-23 23:00:00+00:00,27.9,21.2,357.0,41.6,1.8
1296,2023-02-24 00:00:00+00:00,25.5,16.2,281.0,32.3,1.5
1297,2023-02-24 01:00:00+00:00,24.5,16.4,277.0,29.7,0.9
1298,2023-02-24 02:00:00+00:00,23.0,16.2,264.0,25.4,0.8
1299,2023-02-24 03:00:00+00:00,20.2,16.1,257.0,23.0,0.7
1300,2023-02-24 04:00:00+00:00,22.0,15.8,259.0,22.4,0.6
1301,2023-02-24 05:00:00+00:00,25.8,15.6,262.0,27.8,0.7
1302,2023-02-24 06:00:00+00:00,28.0,15.7,271.0,36.3,1.3
1303,2023-02-24 07:00:00+00:00,27.5,16.1,304.0,37.5,1.6
1304,2023-02-24 08:00:00+00:00,26.5,16.7,290.0,28.7,1.6
1305,2023-02-24 09:00:00+00:00,28.6,16.9,277.0,21.3,1.7
1306,2023-02-24 10:00:00+00:00,25.4,15.7,229.0,15.0,1.6
1307,2023-02-24 11:00:00+00:00,24.3,15.9,201.0,11.5,1.8
1308,2023-02-24 12:00:00+00:00,21.7,18.7,190.0,10.3,1.5
1309,2023-02-24 13:00:00+00:00,21.1,16.1,183.0,8.7,1.4
1310,2023-02-24 14:00:00+00:00,22.2,14.6,181.0,8.5,1.4
1311,2023-02-24 15:00:00+00:00,22.5,13.6,196.0,11.1,0.9
1312,2023-02-24 16:00:00+00:00,20.8,13.4,211.0,18.4,1.2
1313,2023-02-24 17:00:00+00:00,22.7,12.9,199.0,21.7,1.1
1314,2023-02-24 18:00:00+00:00,20.0,12.5,193.0,17.5,1.0
1315,2023-02-24 19:00:00+00:00,11.9,12.2,183.0,12.3,0.7
1316,2023-02-24 20:00:00+00:00,10.8,12.1,185.0,12.2,0.7
1317,2023-02-24 21:00:00+00:00,11.3,10.8,194.0,13.5,0.7
1318,2023-02-24 22:00:00+00:00,8.4,9.5,202.0,14.0,0.8
1319,2023-02-24 23:00:00+00:00,8.5,8.2,203.0,15.1,0.8
1320,2023-02-25 00:00:00+00:00,9.0,3.1,180.0,11.6,0.6
1321,2023-02-25 01:00:00+00:00,6.7,3.2,180.0,11.7,0.7
1322,2023-02-25 02:00:00+00:00,6.9,3.2,179.0,10.0,0.7
1323,2023-02-25 03:00:00+00:00,7.4,2.9,174.0,9.7,0.8
1324,2023-02-25 04:00:00+00:00,7.4,2.6,169.0,8.7,0.7
1325,2023-02-25 05:00:00+00:00,8.0,2.4,169.0,8.7,0.8
1326,2023-02-25 06:00:00+00:00,9.3,2.4,177.0,10.3,0.9
1327,2023-02-25 07:00:00+00:00,10.5,2.4,186.0,11.3,1.4
1328,2023-02-25 08:00:00+00:00,11.5,2.5,169.0,8.9,1.2
1329,2023-02-25 09:00:00+00:00,10.8,3.0,169.0,7.7,1.0
1330,2023-02-25 10:00:00+00:00,9.6,3.5,156.0,5.8,0.9
1331,2023-02-25 11:00:00+00:00,8.3,3.8,154.0,5.1,0.7
