,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1531,2023-03-05 19:00:00+00:00,11.3,5.4,239.0,18.6,4.6
1532,2023-03-05 20:00:00+00:00,12.8,5.2,235.0,18.8,4.3
1533,2023-03-05 21:00:00+00:00,12.5,5.1,234.0,17.9,4.3
1534,2023-03-05 22:00:00+00:00,11.9,5.0,239.0,16.1,3.7
1535,2023-03-05 23:00:00+00:00,11.6,4.7,224.0,13.4,2.7
1536,2023-03-06 00:00:00+00:00,11.3,5.0,198.0,11.1,2.8
1537,2023-03-06 01:00:00+00:00,11.0,4.7,201.0,12.2,2.7
1538,2023-03-06 02:00:00+00:00,11.0,4.8,200.0,10.6,2.8
1539,2023-03-06 03:00:00+00:00,11.2,5.4,194.0,10.1,2.5
1540,2023-03-06 04:00:00+00:00,11.6,6.0,192.0,10.1,2.5
1541,2023-03-06 05:00:00+00:00,13.4,6.8,212.0,11.6,3.2
1542,2023-03-06 06:00:00+00:00,16.2,8.1,244.0,17.6,4.6
1543,2023-03-06 07:00:00+00:00,17.7,9.3,234.0,18.0,5.8
1544,2023-03-06 08:00:00+00:00,17.7,8.7,221.0,14.8,4.2
1545,2023-03-06 09:00:00+00:00,15.5,8.1,208.0,9.3,3.2
1546,2023-03-06 10:00:00+00:00,13.9,6.7,185.0,8.2,2.6
1547,2023-03-06 11:00:00+00:00,12.5,6.7,178.0,6.7,2.3
1548,2023-03-06 12:00:00+00:00,10.2,8.4,175.0,6.2,2.0
1549,2023-03-06 13:00:00+00:00,10.0,8.0,173.0,6.7,2.1
1550,2023-03-06 14:00:00+00:00,10.6,8.9,174.0,7.5,1.9
1551,2023-03-06 15:00:00+00:00,10.7,10.0,182.0,9.1,2.0
1552,2023-03-06 16:00:00+00:00,11.4,10.6,192.0,11.5,2.6
1553,2023-03-06 17:00:00+00:00,16.0,11.4,244.0,21.5,4.7
1554,2023-03-06 18:00:00+00:00,19.8,12.5,294.0,33.2,5.8
1555,2023-03-06 19:00:00+00:00,24.7,13.5,311.0,36.8,8.4
1556,2023-03-06 20:00:00+00:00,23.6,13.3,314.0,30.2,7.5
1557,2023-03-06 21:00:00+00:00,24.9,12.9,310.0,26.9,7.3
1558,2023-03-06 22:00:00+00:00,21.6,12.7,297.0,23.3,5.7
1559,2023-03-06 23:00:00+00:00,19.2,12.5,254.0,16.1,3.1
1560,2023-03-07 00:00:00+00:00,15.7,11.2,227.0,12.5,2.5
1561,2023-03-07 01:00:00+00:00,15.7,11.2,214.0,11.8,2.6
1562,2023-03-07 02:00:00+00:00,16.9,11.1,206.0,10.7,2.5
1563,2023-03-07 03:00:00+00:00,14.8,11.4,199.0,9.8,2.4
1564,2023-03-07 04:00:00+00:00,14.4,11.3,195.0,8.6,2.4
1565,2023-03-07 05:00:00+00:00,14.1,10.9,193.0,8.3,2.2
1566,2023-03-07 06:00:00+00:00,17.4,10.4,206.0,10.5,3.4
1567,2023-03-07 07:00:00+00:00,16.3,9.5,220.0,12.0,3.5
1568,2023-03-07 08:00:00+00:00,13.9,7.8,191.0,8.9,2.7
1569,2023-03-07 09:00:00+00:00,12.1,6.9,182.0,7.8,2.1
1570,2023-03-07 10:00:00+00:00,11.0,6.7,175.0,6.0,1.7
1571,2023-03-07 11:00:00+00:00,9.6,6.7,167.0,4.8,1.4
1572,2023-03-07 12:00:00+00:00,8.6,5.9,159.0,4.7,1.3
1573,2023-03-07 13:00:00+00:00,7.9,5.1,153.0,4.5,1.2
1574,2023-03-07 14:00:00+00:00,7.7,4.5,157.0,4.5,1.2
1575,2023-03-07 15:00:00+00:00,8.2,4.5,159.0,5.2,1.4
1576,2023-03-07 16:00:00+00:00,10.2,4.9,180.0,9.5,2.2
1577,2023-03-07 17:00:00+00:00,10.8,5.1,197.0,11.7,2.7
1578,2023-03-07 18:00:00+00:00,12.7,5.6,210.0,15.5,2.9
1579,2023-03-07 19:00:00+00:00,14.0,6.0,212.0,12.5,3.4
1580,2023-03-07 20:00:00+00:00,14.0,6.8,207.0,11.0,3.2
1581,2023-03-07 21:00:00+00:00,12.8,7.9,206.0,10.5,3.1
1582,2023-03-07 22:00:00+00:00,10.3,7.8,191.0,9.0,2.5
1583,2023-03-07 23:00:00+00:00,9.4,7.4,175.0,7.4,1.7
1584,2023-03-08 00:00:00+00:00,9.6,7.5,167.0,6.1,1.6
1585,2023-03-08 01:00:00+00:00,10.3,7.2,163.0,5.1,1.5
1586,2023-03-08 02:00:00+00:00,9.8,7.3,162.0,4.9,1.3
1587,2023-03-08 03:00:00+00:00,10.0,7.0,159.0,4.8,1.3
1588,2023-03-08 04:00:00+00:00,9.4,6.4,169.0,6.2,1.7
1589,2023-03-08 05:00:00+00:00,12.5,6.2,190.0,10.8,2.5
1590,2023-03-08 06:00:00+00:00,17.2,7.0,232.0,20.3,4.8
1591,2023-03-08 07:00:00+00:00,18.9,8.2,234.0,21.3,8.3
1592,2023-03-08 08:00:00+00:00,15.9,8.1,205.0,13.1,3.4
1593,2023-03-08 09:00:00+00:00,13.5,7.9,183.0,8.5,2.7
1594,2023-03-08 10:00:00+00:00,11.6,7.9,174.0,7.0,2.5
1595,2023-03-08 11:00:00+00:00,9.7,8.3,168.0,6.1,1.9
1596,2023-03-08 12:00:00+00:00,10.3,12.1,165.0,5.5,1.8
1597,2023-03-08 13:00:00+00:00,10.4,14.6,164.0,5.7,2.0
1598,2023-03-08 14:00:00+00:00,9.7,15.0,170.0,8.4,2.0
1599,2023-03-08 15:00:00+00:00,8.8,14.3,181.0,9.1,1.9
1600,2023-03-08 16:00:00+00:00,9.5,12.7,190.0,10.9,1.9
1601,2023-03-08 17:00:00+00:00,11.8,11.0,218.0,18.9,3.1
1602,2023-03-08 18:00:00+00:00,13.9,9.6,244.0,25.0,5.4
1603,2023-03-08 19:00:00+00:00,15.5,9.3,271.0,25.1,6.8
1604,2023-03-08 20:00:00+00:00,10.3,9.4,205.0,15.5,5.2
1605,2023-03-08 21:00:00+00:00,8.4,9.0,176.0,9.5,3.2
1606,2023-03-08 22:00:00+00:00,5.9,7.0,163.0,7.7,2.0
1607,2023-03-08 23:00:00+00:00,6.0,4.4,153.0,6.3,1.4
1608,2023-03-09 00:00:00+00:00,4.7,4.9,148.0,5.7,1.1
1609,2023-03-09 01:00:00+00:00,4.3,3.4,146.0,5.3,1.1
1610,2023-03-09 02:00:00+00:00,4.2,3.0,145.0,5.7,1.1
1611,2023-03-09 03:00:00+00:00,4.2,3.0,145.0,6.2,1.1
1612,2023-03-09 04:00:00+00:00,3.9,3.0,146.0,6.0,1.2
1613,2023-03-09 05:00:00+00:00,4.5,2.8,157.0,6.9,1.5
1614,2023-03-09 06:00:00+00:00,4.5,3.0,155.0,9.7,2.2
1615,2023-03-09 07:00:00+00:00,6.6,2.5,181.0,13.7,2.8
1616,2023-03-09 08:00:00+00:00,5.7,2.1,162.0,10.3,2.4
1617,2023-03-09 09:00:00+00:00,5.0,3.1,154.0,7.2,1.9
1618,2023-03-09 10:00:00+00:00,4.7,4.1,144.0,6.3,1.7
1619,2023-03-09 11:00:00+00:00,3.8,4.1,136.0,5.5,1.2
1620,2023-03-09 12:00:00+00:00,3.8,12.3,134.0,5.3,1.4
1621,2023-03-09 13:00:00+00:00,3.7,10.8,136.0,4.1,1.3
1622,2023-03-09 14:00:00+00:00,3.7,9.1,136.0,4.6,1.3
1623,2023-03-09 15:00:00+00:00,5.7,8.1,149.0,8.4,1.6
1624,2023-03-09 16:00:00+00:00,8.8,7.3,165.0,11.1,2.2
1625,2023-03-09 17:00:00+00:00,9.4,6.8,177.0,14.6,2.9
1626,2023-03-09 18:00:00+00:00,10.2,6.3,187.0,17.8,3.8
1627,2023-03-09 19:00:00+00:00,14.3,5.9,224.0,24.2,5.3
1628,2023-03-09 20:00:00+00:00,14.5,5.5,240.0,24.4,6.9
1629,2023-03-09 21:00:00+00:00,16.2,5.8,239.0,20.0,5.4
1630,2023-03-09 22:00:00+00:00,13.6,6.3,221.0,14.2,3.4
1631,2023-03-09 23:00:00+00:00,10.5,6.4,186.0,9.4,1.8
1632,2023-03-10 00:00:00+00:00,8.6,6.0,155.0,7.3,1.4
1633,2023-03-10 01:00:00+00:00,8.7,5.8,152.0,7.5,1.7
1634,2023-03-10 02:00:00+00:00,8.2,5.7,149.0,6.3,1.6
1635,2023-03-10 03:00:00+00:00,8.2,5.7,147.0,5.6,1.6
1636,2023-03-10 04:00:00+00:00,8.5,5.7,148.0,5.8,1.4
1637,2023-03-10 05:00:00+00:00,10.4,5.9,162.0,6.3,1.9
1638,2023-03-10 06:00:00+00:00,11.6,6.5,173.0,9.4,2.6
1639,2023-03-10 07:00:00+00:00,10.0,6.6,184.0,11.5,2.6
1640,2023-03-10 08:00:00+00:00,8.8,5.7,179.0,9.7,2.7
1641,2023-03-10 09:00:00+00:00,7.6,5.8,157.0,6.6,2.3
1642,2023-03-10 10:00:00+00:00,6.5,5.0,148.0,5.1,1.8
1643,2023-03-10 11:00:00+00:00,5.7,4.7,144.0,4.7,1.6
1644,2023-03-10 12:00:00+00:00,5.5,7.5,144.0,4.5,1.6
1645,2023-03-10 13:00:00+00:00,6.3,6.8,145.0,4.7,1.7
1646,2023-03-10 14:00:00+00:00,5.7,6.1,144.0,6.0,1.4
1647,2023-03-10 15:00:00+00:00,7.4,5.9,164.0,9.1,1.9
1648,2023-03-10 16:00:00+00:00,7.0,6.5,169.0,10.1,2.2
1649,2023-03-10 17:00:00+00:00,7.7,6.1,183.0,12.4,2.6
1650,2023-03-10 18:00:00+00:00,6.5,4.9,171.0,10.1,2.7
1651,2023-03-10 19:00:00+00:00,6.0,4.1,172.0,9.3,2.5
1652,2023-03-10 20:00:00+00:00,5.3,4.6,170.0,7.9,2.2
1653,2023-03-10 21:00:00+00:00,5.3,4.9,176.0,8.8,1.8
1654,2023-03-10 22:00:00+00:00,5.2,4.8,182.0,11.3,1.2
1655,2023-03-10 23:00:00+00:00,3.9,4.2,178.0,12.2,0.9
1656,2023-03-11 00:00:00+00:00,3.5,4.3,191.0,12.1,0.8
1657,2023-03-11 01:00:00+00:00,3.9,4.0,213.0,15.1,0.8
1658,2023-03-11 02:00:00+00:00,4.3,3.7,209.0,13.2,0.9
1659,2023-03-11 03:00:00+00:00,3.9,3.3,183.0,8.1,0.8
1660,2023-03-11 04:00:00+00:00,3.2,2.5,171.0,4.8,0.8
1661,2023-03-11 05:00:00+00:00,3.9,2.0,164.0,3.9,0.9
1662,2023-03-11 06:00:00+00:00,5.5,2.1,168.0,5.1,1.5
1663,2023-03-11 07:00:00+00:00,6.5,2.6,170.0,6.3,1.7
1664,2023-03-11 08:00:00+00:00,7.0,2.9,168.0,5.4,1.8
1665,2023-03-11 09:00:00+00:00,6.7,2.6,165.0,5.3,2.1
1666,2023-03-11 10:00:00+00:00,6.6,2.8,161.0,4.7,2.2
1667,2023-03-11 11:00:00+00:00,6.6,3.2,157.0,4.6,2.3
1668,2023-03-11 12:00:00+00:00,6.7,9.7,155.0,4.5,2.3
1669,2023-03-11 13:00:00+00:00,7.1,9.2,156.0,5.3,2.6
1670,2023-03-11 14:00:00+00:00,7.1,8.3,158.0,5.6,2.8
1671,2023-03-11 15:00:00+00:00,7.3,7.5,159.0,6.3,3.0
1672,2023-03-11 16:00:00+00:00,8.2,6.6,161.0,7.8,3.4
1673,2023-03-11 17:00:00+00:00,8.4,7.3,174.0,11.4,3.9
1674,2023-03-11 18:00:00+00:00,9.4,7.9,187.0,13.5,5.3
1675,2023-03-11 19:00:00+00:00,12.5,8.6,214.0,17.5,6.4
1676,2023-03-11 20:00:00+00:00,14.8,9.9,233.0,20.6,7.1
1677,2023-03-11 21:00:00+00:00,16.4,11.2,247.0,19.9,6.9
1678,2023-03-11 22:00:00+00:00,16.3,11.5,240.0,15.6,5.3
1679,2023-03-11 23:00:00+00:00,14.0,10.8,215.0,11.4,3.1
1680,2023-03-12 00:00:00+00:00,11.5,11.6,196.0,10.3,3.0
1681,2023-03-12 01:00:00+00:00,12.0,10.1,186.0,9.2,3.5
1682,2023-03-12 02:00:00+00:00,11.9,9.1,188.0,9.6,3.5
1683,2023-03-12 03:00:00+00:00,11.9,8.4,189.0,9.2,3.1
1684,2023-03-12 04:00:00+00:00,12.4,8.1,194.0,10.0,2.9
1685,2023-03-12 05:00:00+00:00,13.8,8.1,210.0,11.8,3.1
1686,2023-03-12 06:00:00+00:00,15.7,9.0,241.0,15.3,4.9
1687,2023-03-12 07:00:00+00:00,16.1,10.6,218.0,14.2,4.5
1688,2023-03-12 08:00:00+00:00,15.2,8.9,213.0,11.4,4.5
1689,2023-03-12 09:00:00+00:00,12.6,7.5,197.0,7.8,3.1
1690,2023-03-12 10:00:00+00:00,11.2,6.9,174.0,5.1,2.6
1691,2023-03-12 11:00:00+00:00,10.5,6.9,168.0,4.9,2.2
1692,2023-03-12 12:00:00+00:00,9.9,10.3,167.0,4.4,2.1
1693,2023-03-12 13:00:00+00:00,9.0,9.2,166.0,4.4,2.0
1694,2023-03-12 14:00:00+00:00,9.4,9.3,164.0,4.6,1.8
1695,2023-03-12 15:00:00+00:00,9.7,8.8,167.0,5.9,1.8
1696,2023-03-12 16:00:00+00:00,9.0,9.6,175.0,8.3,2.0
1697,2023-03-12 17:00:00+00:00,8.9,10.3,181.0,9.1,2.0
1698,2023-03-12 18:00:00+00:00,12.3,11.5,200.0,12.1,2.4
1699,2023-03-12 19:00:00+00:00,11.9,10.2,209.0,14.4,2.4
1700,2023-03-12 20:00:00+00:00,13.1,9.2,206.0,15.1,2.5
1701,2023-03-12 21:00:00+00:00,13.3,9.1,197.0,14.6,2.3
1702,2023-03-12 22:00:00+00:00,12.4,8.6,182.0,11.8,2.3
1703,2023-03-12 23:00:00+00:00,10.9,8.4,162.0,9.2,1.7
1704,2023-03-13 00:00:00+00:00,10.3,10.9,161.0,8.4,1.5
1705,2023-03-13 01:00:00+00:00,10.5,9.3,167.0,8.2,1.6
1706,2023-03-13 02:00:00+00:00,10.8,8.5,167.0,7.7,1.7
1707,2023-03-13 03:00:00+00:00,11.5,8.1,168.0,8.0,1.7
1708,2023-03-13 04:00:00+00:00,11.6,7.9,168.0,7.8,1.8
1709,2023-03-13 05:00:00+00:00,13.5,7.8,175.0,8.3,2.6
1710,2023-03-13 06:00:00+00:00,15.5,8.0,203.0,11.9,3.6
1711,2023-03-13 07:00:00+00:00,15.7,8.2,209.0,12.4,3.7
1712,2023-03-13 08:00:00+00:00,13.6,8.5,191.0,10.2,3.0
1713,2023-03-13 09:00:00+00:00,11.5,8.6,181.0,8.7,2.7
1714,2023-03-13 10:00:00+00:00,8.4,8.1,161.0,6.5,1.9
1715,2023-03-13 11:00:00+00:00,7.0,8.0,154.0,5.8,1.9
1716,2023-03-13 12:00:00+00:00,7.3,10.7,141.0,5.3,1.5
1717,2023-03-13 13:00:00+00:00,8.2,11.1,137.0,6.0,1.5
1718,2023-03-13 14:00:00+00:00,8.3,10.4,134.0,5.4,1.5
1719,2023-03-13 15:00:00+00:00,8.4,10.0,135.0,5.9,1.8
1720,2023-03-13 16:00:00+00:00,10.4,10.0,152.0,10.0,2.1
1721,2023-03-13 17:00:00+00:00,11.0,10.6,167.0,13.5,2.9
1722,2023-03-13 18:00:00+00:00,12.2,11.6,175.0,14.3,3.9
1723,2023-03-13 19:00:00+00:00,12.0,11.4,177.0,13.2,4.0
1724,2023-03-13 20:00:00+00:00,12.7,11.1,184.0,11.3,3.7
1725,2023-03-13 21:00:00+00:00,13.5,11.2,181.0,9.8,4.0
1726,2023-03-13 22:00:00+00:00,10.5,11.1,169.0,9.2,2.6
1727,2023-03-13 23:00:00+00:00,10.6,10.9,166.0,9.1,2.6
1728,2023-03-14 00:00:00+00:00,12.6,12.9,194.0,12.5,3.2
1729,2023-03-14 01:00:00+00:00,9.6,13.4,175.0,9.3,2.4
1730,2023-03-14 02:00:00+00:00,10.0,13.4,163.0,9.7,2.8
1731,2023-03-14 03:00:00+00:00,9.8,12.9,175.0,9.8,2.6
1732,2023-03-14 04:00:00+00:00,10.2,11.5,183.0,8.9,3.0
1733,2023-03-14 05:00:00+00:00,10.7,8.6,178.0,10.1,2.5
1734,2023-03-14 06:00:00+00:00,10.9,5.4,181.0,12.2,3.7
1735,2023-03-14 07:00:00+00:00,9.5,4.4,172.0,14.4,3.1
1736,2023-03-14 08:00:00+00:00,8.7,4.2,159.0,10.8,3.0
1737,2023-03-14 09:00:00+00:00,7.7,4.1,154.0,7.0,2.3
1738,2023-03-14 10:00:00+00:00,6.2,4.0,147.0,5.7,1.8
1739,2023-03-14 11:00:00+00:00,5.8,4.5,139.0,5.1,1.6
1740,2023-03-14 12:00:00+00:00,5.6,12.5,135.0,4.6,1.6
1741,2023-03-14 13:00:00+00:00,5.1,9.5,136.0,4.7,1.5
1742,2023-03-14 14:00:00+00:00,5.3,9.5,136.0,5.6,1.4
1743,2023-03-14 15:00:00+00:00,5.5,8.0,140.0,6.3,1.4
1744,2023-03-14 16:00:00+00:00,7.4,6.8,160.0,8.5,1.6
1745,2023-03-14 17:00:00+00:00,5.9,6.8,168.0,10.3,1.9
1746,2023-03-14 18:00:00+00:00,5.3,6.8,170.0,9.9,2.0
1747,2023-03-14 19:00:00+00:00,5.2,6.7,167.0,9.3,2.0
1748,2023-03-14 20:00:00+00:00,6.7,4.7,170.0,10.2,2.8
1749,2023-03-14 21:00:00+00:00,9.1,3.7,176.0,12.3,3.9
1750,2023-03-14 22:00:00+00:00,8.4,4.1,179.0,13.2,4.6
1751,2023-03-14 23:00:00+00:00,7.7,4.7,166.0,11.6,4.5
1752,2023-03-15 00:00:00+00:00,9.4,5.2,160.0,10.3,5.1
1753,2023-03-15 01:00:00+00:00,10.4,6.1,157.0,10.1,5.3
1754,2023-03-15 02:00:00+00:00,11.1,7.0,160.0,10.3,4.9
1755,2023-03-15 03:00:00+00:00,12.3,8.4,167.0,11.3,5.4
1756,2023-03-15 04:00:00+00:00,12.3,9.4,175.0,13.2,5.0
1757,2023-03-15 05:00:00+00:00,13.2,10.4,194.0,14.5,6.1
1758,2023-03-15 06:00:00+00:00,14.5,11.2,217.0,19.0,6.3
1759,2023-03-15 07:00:00+00:00,15.5,11.1,195.0,14.7,6.2
1760,2023-03-15 08:00:00+00:00,12.5,7.6,174.0,9.2,4.1
1761,2023-03-15 09:00:00+00:00,11.9,6.3,159.0,6.6,3.4
1762,2023-03-15 10:00:00+00:00,10.7,6.4,160.0,5.1,2.7
1763,2023-03-15 11:00:00+00:00,9.0,7.3,154.0,4.2,2.3
1764,2023-03-15 12:00:00+00:00,7.8,7.4,149.0,3.6,2.2
1765,2023-03-15 13:00:00+00:00,8.1,7.3,150.0,3.7,2.2
1766,2023-03-15 14:00:00+00:00,8.7,7.7,154.0,5.7,2.2
1767,2023-03-15 15:00:00+00:00,9.6,7.3,162.0,8.2,2.9
1768,2023-03-15 16:00:00+00:00,11.0,8.7,175.0,12.3,3.7
1769,2023-03-15 17:00:00+00:00,14.4,10.1,215.0,18.0,6.2
1770,2023-03-15 18:00:00+00:00,16.9,11.8,248.0,28.8,8.1
1771,2023-03-15 19:00:00+00:00,24.7,14.1,283.0,37.6,10.2
1772,2023-03-15 20:00:00+00:00,27.9,15.5,307.0,36.6,11.0
1773,2023-03-15 21:00:00+00:00,30.5,16.0,327.0,37.9,12.8
1774,2023-03-15 22:00:00+00:00,29.9,16.7,320.0,31.3,10.6
1775,2023-03-15 23:00:00+00:00,25.4,17.2,280.0,24.2,7.1
1776,2023-03-16 00:00:00+00:00,21.9,15.9,264.0,20.0,5.7
1777,2023-03-16 01:00:00+00:00,20.6,17.2,250.0,17.1,5.9
1778,2023-03-16 02:00:00+00:00,20.8,18.5,231.0,17.6,5.3
1779,2023-03-16 03:00:00+00:00,20.8,19.0,262.0,17.5,5.2
1780,2023-03-16 04:00:00+00:00,21.4,19.7,260.0,17.8,5.3
1781,2023-03-16 05:00:00+00:00,24.0,20.8,314.0,24.4,7.4
1782,2023-03-16 06:00:00+00:00,29.3,23.2,413.0,36.8,10.6
1783,2023-03-16 07:00:00+00:00,35.5,23.6,388.0,27.4,11.0
1784,2023-03-16 08:00:00+00:00,32.9,16.6,401.0,27.0,11.2
1785,2023-03-16 09:00:00+00:00,27.3,10.7,270.0,19.2,9.1
1786,2023-03-16 10:00:00+00:00,22.4,8.2,225.0,11.5,7.0
1787,2023-03-16 11:00:00+00:00,18.9,8.0,202.0,8.4,5.3
1788,2023-03-16 12:00:00+00:00,16.5,10.6,185.0,7.4,4.3
1789,2023-03-16 13:00:00+00:00,15.4,9.8,180.0,6.4,3.7
1790,2023-03-16 14:00:00+00:00,14.5,9.0,181.0,5.6,3.2
1791,2023-03-16 15:00:00+00:00,13.5,8.3,176.0,6.0,2.9
1792,2023-03-16 16:00:00+00:00,15.4,8.0,199.0,9.9,3.7
1793,2023-03-16 17:00:00+00:00,20.0,10.6,252.0,23.9,8.0
1794,2023-03-16 18:00:00+00:00,25.5,11.6,284.0,31.4,9.8
1795,2023-03-16 19:00:00+00:00,29.5,10.6,287.0,29.5,9.5
1796,2023-03-16 20:00:00+00:00,24.7,9.3,284.0,23.1,8.3
1797,2023-03-16 21:00:00+00:00,21.9,8.6,272.0,16.8,6.4
1798,2023-03-16 22:00:00+00:00,17.2,7.8,226.0,10.9,4.3
1799,2023-03-16 23:00:00+00:00,13.8,7.1,186.0,8.4,2.5
1800,2023-03-17 00:00:00+00:00,11.3,7.1,167.0,5.7,2.3
1801,2023-03-17 01:00:00+00:00,11.0,6.5,170.0,5.5,2.3
1802,2023-03-17 02:00:00+00:00,12.3,6.4,172.0,6.0,2.5
1803,2023-03-17 03:00:00+00:00,13.2,6.6,177.0,7.3,2.9
1804,2023-03-17 04:00:00+00:00,14.9,6.9,194.0,10.0,3.5
1805,2023-03-17 05:00:00+00:00,18.0,7.5,211.0,14.4,4.7
1806,2023-03-17 06:00:00+00:00,21.8,8.8,249.0,20.9,6.5
1807,2023-03-17 07:00:00+00:00,24.1,10.0,256.0,16.5,7.7
1808,2023-03-17 08:00:00+00:00,19.2,8.8,236.0,12.7,5.3
1809,2023-03-17 09:00:00+00:00,18.5,9.1,209.0,10.2,4.6
1810,2023-03-17 10:00:00+00:00,16.8,9.9,197.0,8.5,3.8
1811,2023-03-17 11:00:00+00:00,16.1,10.6,189.0,7.2,3.4
1812,2023-03-17 12:00:00+00:00,13.6,14.4,175.0,6.1,2.5
1813,2023-03-17 13:00:00+00:00,13.0,13.0,175.0,5.7,2.5
1814,2023-03-17 14:00:00+00:00,13.4,11.9,174.0,5.7,2.4
1815,2023-03-17 15:00:00+00:00,13.7,10.9,178.0,6.6,2.6
1816,2023-03-17 16:00:00+00:00,15.6,10.7,197.0,11.8,2.9
1817,2023-03-17 17:00:00+00:00,18.5,10.7,215.0,15.4,4.1
1818,2023-03-17 18:00:00+00:00,19.7,10.1,233.0,17.8,4.7
1819,2023-03-17 19:00:00+00:00,21.3,8.8,233.0,15.3,4.9
1820,2023-03-17 20:00:00+00:00,22.8,7.7,230.0,14.5,4.9
1821,2023-03-17 21:00:00+00:00,23.2,7.1,234.0,16.3,6.4
1822,2023-03-17 22:00:00+00:00,22.1,6.8,242.0,15.6,5.7
1823,2023-03-17 23:00:00+00:00,19.3,6.5,228.0,11.8,4.3
1824,2023-03-18 00:00:00+00:00,18.1,6.6,188.0,9.4,2.6
1825,2023-03-18 01:00:00+00:00,18.2,6.8,199.0,9.9,2.6
1826,2023-03-18 02:00:00+00:00,18.4,6.7,191.0,9.1,2.5
1827,2023-03-18 03:00:00+00:00,17.5,7.1,190.0,9.0,2.6
1828,2023-03-18 04:00:00+00:00,17.8,7.8,199.0,9.2,2.9
1829,2023-03-18 05:00:00+00:00,18.2,8.5,216.0,11.7,4.0
1830,2023-03-18 06:00:00+00:00,22.0,9.9,270.0,17.6,6.2
1831,2023-03-18 07:00:00+00:00,23.0,11.8,245.0,15.0,6.5
1832,2023-03-18 08:00:00+00:00,20.5,10.9,234.0,10.3,4.8
1833,2023-03-18 09:00:00+00:00,19.7,11.7,217.0,8.9,4.2
1834,2023-03-18 10:00:00+00:00,20.3,13.4,207.0,7.0,4.1
1835,2023-03-18 11:00:00+00:00,19.1,15.4,199.0,6.4,3.4
1836,2023-03-18 12:00:00+00:00,18.4,11.8,192.0,6.0,3.4
1837,2023-03-18 13:00:00+00:00,18.4,12.8,190.0,5.7,3.5
1838,2023-03-18 14:00:00+00:00,17.9,13.0,188.0,6.1,3.5
1839,2023-03-18 15:00:00+00:00,17.1,12.7,188.0,8.1,3.5
1840,2023-03-18 16:00:00+00:00,20.0,13.0,233.0,15.5,4.3
1841,2023-03-18 17:00:00+00:00,22.3,17.3,318.0,23.1,7.3
1842,2023-03-18 18:00:00+00:00,26.4,19.8,322.0,28.1,8.6
1843,2023-03-18 19:00:00+00:00,29.9,19.3,312.0,23.6,9.4
1844,2023-03-18 20:00:00+00:00,31.5,17.2,272.0,19.0,6.5
1845,2023-03-18 21:00:00+00:00,30.4,15.7,282.0,17.2,7.5
1846,2023-03-18 22:00:00+00:00,28.3,15.7,276.0,15.7,5.9
1847,2023-03-18 23:00:00+00:00,26.3,16.9,254.0,12.7,4.8
1848,2023-03-19 00:00:00+00:00,29.8,23.6,254.0,12.0,5.6
1849,2023-03-19 01:00:00+00:00,30.3,23.2,257.0,11.6,6.0
1850,2023-03-19 02:00:00+00:00,30.8,21.8,257.0,13.6,5.7
1851,2023-03-19 03:00:00+00:00,30.7,20.8,266.0,13.9,5.8
1852,2023-03-19 04:00:00+00:00,30.0,21.1,276.0,13.7,5.8
1853,2023-03-19 05:00:00+00:00,29.6,23.5,293.0,15.8,6.6
1854,2023-03-19 06:00:00+00:00,32.7,28.2,369.0,23.7,9.0
1855,2023-03-19 07:00:00+00:00,39.9,29.0,372.0,22.6,10.7
1856,2023-03-19 08:00:00+00:00,34.1,23.2,325.0,17.4,10.1
1857,2023-03-19 09:00:00+00:00,35.4,20.2,307.0,14.6,8.9
1858,2023-03-19 10:00:00+00:00,33.1,20.3,267.0,11.9,8.3
1859,2023-03-19 11:00:00+00:00,33.4,21.6,257.0,9.9,7.9
1860,2023-03-19 12:00:00+00:00,33.4,21.1,244.0,9.7,7.4
1861,2023-03-19 13:00:00+00:00,33.6,20.8,247.0,10.9,7.0
1862,2023-03-19 14:00:00+00:00,33.8,20.1,267.0,14.4,6.4
1863,2023-03-19 15:00:00+00:00,34.7,22.0,270.0,15.3,5.8
1864,2023-03-19 16:00:00+00:00,37.0,24.7,281.0,17.7,5.7
1865,2023-03-19 17:00:00+00:00,45.0,30.6,457.0,37.4,8.3
1866,2023-03-19 18:00:00+00:00,47.1,36.2,504.0,52.6,16.7
1867,2023-03-19 19:00:00+00:00,59.1,40.4,567.0,50.0,17.1
1868,2023-03-19 20:00:00+00:00,52.0,41.0,504.0,40.1,13.7
1869,2023-03-19 21:00:00+00:00,39.8,37.7,459.0,34.0,9.9
1870,2023-03-19 22:00:00+00:00,36.2,33.3,410.0,29.1,7.6
1871,2023-03-19 23:00:00+00:00,27.8,28.7,302.0,19.6,5.7
1872,2023-03-20 00:00:00+00:00,20.2,20.8,295.0,17.8,5.0
1873,2023-03-20 01:00:00+00:00,20.2,19.6,254.0,13.7,3.0
1874,2023-03-20 02:00:00+00:00,21.9,18.3,274.0,13.3,2.7
1875,2023-03-20 03:00:00+00:00,19.0,16.8,265.0,13.5,2.5
1876,2023-03-20 04:00:00+00:00,21.1,15.6,251.0,13.2,3.1
1877,2023-03-20 05:00:00+00:00,21.7,14.9,236.0,16.5,3.6
1878,2023-03-20 06:00:00+00:00,23.1,15.1,285.0,19.6,5.3
