,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
175,2024-04-08 07:00:00+00:00,17.1,16.65,17.05,16.45,14.7,16.7,16.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,52.0,38.0,64.0,76.0,41.0,74.0,29.0,9.007196,9.726665,7.5685663,10.446206,9.659814,13.324863,6.763786,10.390226,182.29056,177.87895,177.27374,181.97488,153.43501,181.54813,244.7989,165.96373
176,2024-04-08 08:00:00+00:00,19.35,19.1,19.3,18.7,17.45,19.3,17.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,53.0,30.0,48.0,85.0,43.0,70.0,35.0,10.182337,11.542478,8.759178,10.390226,10.028439,15.281989,7.342588,12.682018,188.13002,183.57626,189.46225,194.03627,158.96242,195.01842,258.6901,173.4803
177,2024-04-08 09:00:00+00:00,21.4,21.15,21.25,20.7,19.8,21.45,19.45,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,56.0,30.0,42.0,90.0,49.0,69.0,40.0,11.304229,13.084402,10.137692,10.966713,10.661107,16.78156,7.342588,13.698934,189.16228,187.90707,196.50444,203.19862,168.31065,202.71445,258.6901,176.98727
178,2024-04-08 10:00:00+00:00,23.2,22.6,22.7,22.35,21.45,22.85,21.55,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,62.0,46.0,54.0,86.0,61.0,75.0,40.0,12.7279215,14.618837,12.413476,11.592895,12.261158,15.941944,7.8954163,12.979984,188.13002,189.92618,196.85847,205.76927,183.3664,205.40767,226.8476,176.82024
179,2024-04-08 11:00:00+00:00,24.85,23.65,23.9,23.75,22.7,23.8,23.8,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,69.0,72.0,74.0,78.0,78.0,84.0,38.0,14.113653,15.893093,14.689589,11.91812,15.379206,13.849477,11.27553,10.8955765,185.85593,193.0919,197.10281,205.01686,196.31393,207.89717,196.69933,172.40544
180,2024-04-08 12:00:00+00:00,25.85,24.35,24.6,24.65,23.55,24.4,25.2,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,90.0,90.0,74.0,90.0,90.0,40.0,14.830076,16.676977,16.171976,11.91812,17.114204,12.074766,14.830076,9.531505,185.5721,193.73628,196.82149,205.01686,202.24907,206.56499,185.5721,169.11452
181,2024-04-08 13:00:00+00:00,26.1,24.7,24.8,25.0,24.05,24.65,25.15,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,98.0,94.0,78.0,96.0,91.0,47.0,14.205182,15.978486,15.596767,10.787993,15.844089,11.298495,15.517629,9.346143,188.74608,194.34937,198.85326,205.7099,201.31798,202.47948,183.99083,164.3577
182,2024-04-08 14:00:00+00:00,25.7,24.7,24.55,24.85,24.15,24.5,24.25,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,99.0,93.0,85.0,99.0,90.0,58.0,13.1041975,14.494192,13.570615,9.339208,13.1041975,10.829959,14.440443,9.449572,195.94547,194.38142,201.80147,207.55272,195.94547,195.42223,184.28908,162.25523
183,2024-04-08 15:00:00+00:00,24.9,24.15,23.85,24.2,23.65,23.85,23.15,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,90.0,90.0,90.0,96.0,89.0,68.0,12.181625,13.276144,11.966953,7.8954163,11.252519,10.594036,13.397612,9.693296,198.9705,192.5288,201.16133,204.22774,187.35228,189.78233,186.17007,158.19853
184,2024-04-08 16:00:00+00:00,23.45,22.85,22.55,22.75,22.25,22.5,21.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,87.0,91.0,86.0,89.0,78.0,11.440978,12.979984,11.367109,7.69592,11.542478,10.1376915,12.324414,9.659814,192.72435,183.17976,190.95403,190.78426,176.42374,186.1154,186.70975,153.43501
185,2024-04-08 17:00:00+00:00,21.55,21.0,20.85,20.85,20.25,20.65,20.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,83.0,91.0,71.0,90.0,88.0,11.525623,13.084402,11.901798,8.647496,12.57426,10.086427,11.212135,9.511088,181.78987,172.09293,176.53185,177.6141,166.75948,182.04536,185.52745,150.5242
186,2024-04-08 18:00:00+00:00,19.95,19.45,19.35,19.15,18.55,19.05,19.25,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,77.0,90.0,57.0,90.0,90.0,11.542478,13.708391,12.57426,9.531505,13.661038,9.72,10.182337,9.387651,176.42374,166.32867,166.75948,169.11452,161.56496,180.0,188.13002,147.52882
187,2024-04-08 19:00:00+00:00,19.0,18.45,18.4,18.0,17.6,17.95,18.45,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,68.0,92.0,41.0,91.0,80.0,11.165805,13.627795,13.009903,9.885262,13.896187,9.3669195,10.041354,10.315115,181.84756,167.79955,165.5792,169.50858,163.44286,177.79745,194.5345,150.75127
188,2024-04-08 20:00:00+00:00,18.35,17.65,17.65,17.15,16.95,17.0,17.85,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,19.0,57.0,94.0,26.0,92.0,63.0,11.013882,13.797912,13.202726,9.746631,13.627795,9.007196,10.028439,11.113451,191.30989,172.50424,168.9965,175.76369,167.79955,177.70944,201.03758,155.09526
189,2024-04-08 21:00:00+00:00,17.65,16.95,17.0,16.4,16.3,16.15,17.2,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,47.0,90.0,22.0,92.0,49.0,10.703569,13.339445,13.084402,9.36,13.138765,9.007196,9.983106,9.659814,199.65392,176.906,172.09293,180.0,170.53775,177.70944,205.64096,153.43501
190,2024-04-08 22:00:00+00:00,16.8,16.25,16.3,15.8,15.6,15.25,16.25,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,28.0,40.0,70.0,40.0,89.0,39.0,10.163227,12.599999,11.928989,8.669949,12.429127,9.3669195,9.339208,5.315336,202.93213,180.0,174.80566,184.76355,169.99208,177.79745,207.55272,118.30067
191,2024-04-08 23:00:00+00:00,15.95,15.65,15.7,15.4,14.9,14.4,15.2,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,21.0,34.0,44.0,69.0,83.0,32.0,9.028754,11.542478,10.446206,7.9932976,11.525623,9.726665,8.049845,7.928177,203.49858,183.57626,178.02512,187.76508,165.52966,177.87895,206.56499,39.47243
192,2024-04-09 00:00:00+00:00,15.15,15.05,15.05,14.85,14.25,13.7,14.4,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,17.0,30.0,30.0,90.0,78.0,31.0,8.225035,10.495713,9.3669195,7.2805495,10.931203,10.08,7.0911775,13.37825,203.19861,185.90605,182.20255,188.53069,162.75845,180.0,203.9625,23.805958
193,2024-04-09 01:00:00+00:00,14.3,14.4,14.25,13.95,13.5,13.0,14.05,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,20.0,28.0,43.0,96.0,73.0,39.0,7.968939,9.746631,8.669949,6.849467,10.365251,9.3876505,6.489992,14.658676,198.43504,184.23631,184.76355,183.01273,159.67677,184.39862,199.44012,24.67685
194,2024-04-09 02:00:00+00:00,13.5,13.75,13.4,12.95,12.8,12.45,13.95,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,26.0,27.0,69.0,94.0,68.0,53.0,7.771331,9.36,8.669949,7.2805495,10.30883,8.825508,6.379216,13.397612,193.39252,180.0,184.76355,171.46931,155.22488,191.76826,196.38962,30.699654
195,2024-04-09 03:00:00+00:00,13.25,13.6,13.1,12.5,12.45,12.3,14.05,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,30.0,26.0,83.0,90.0,63.0,67.0,7.928178,9.028754,8.28,7.5170207,10.144082,8.209263,6.2145634,12.313894,182.60251,175.42616,180.0,163.30067,152.52565,195.25517,190.00792,37.875042
196,2024-04-09 04:00:00+00:00,13.8,14.05,13.5,12.95,12.6,12.8,14.25,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,31.0,24.0,72.0,83.0,58.0,79.0,8.12197,8.825508,8.4042845,7.754637,9.693296,8.049845,6.130579,11.966954,167.19574,168.23174,170.13426,158.19853,148.67137,190.3048,183.3664,43.7812
197,2024-04-09 05:00:00+00:00,14.85,14.95,14.45,13.95,13.1,13.7,14.65,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,30.0,21.0,50.0,74.0,52.0,92.0,9.178235,8.311245,8.699793,8.373386,9.585739,8.287822,6.489992,11.480557,154.44008,162.3498,155.55606,154.5367,145.71307,182.4895,176.82024,48.814175
198,2024-04-09 06:00:00+00:00,16.25,16.25,15.75,15.35,14.2,14.95,15.4,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,30.0,18.0,33.0,67.0,47.0,100.0,10.1887,8.557102,9.693296,8.699793,9.793059,8.647496,6.87779,11.592894,147.99466,157.75093,148.67137,155.55606,143.97253,177.6141,173.99109,53.84173
199,2024-04-09 07:00:00+00:00,18.1,18.1,17.65,17.25,16.3,16.6,16.8,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.0,24.0,30.0,14.0,28.0,64.0,41.0,100.0,10.464797,9.107359,10.144082,9.255571,10.685391,9.3876505,7.5685663,12.682018,153.43501,161.56496,152.52565,166.50426,147.38077,184.39862,177.27374,55.407658
200,2024-04-09 08:00:00+00:00,20.25,20.35,19.9,19.5,18.95,18.6,18.55,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,27.0,30.0,10.0,29.0,63.0,34.0,100.0,10.390226,9.9571085,10.365251,10.086427,11.435313,9.9571085,8.287822,14.186923,165.96373,167.4712,159.67677,182.04536,151.8215,192.5288,182.4895,54.293217
201,2024-04-09 09:00:00+00:00,22.25,22.25,21.85,21.4,21.2,20.4,20.25,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.0,30.0,30.0,7.0,32.0,60.0,31.0,100.0,10.8955765,11.013882,10.931203,10.948973,12.245293,10.829959,9.028754,13.608762,172.40544,168.69011,162.75845,189.46225,155.69547,195.42223,184.57384,52.523746
202,2024-04-09 10:00:00+00:00,24.0,23.55,23.25,22.75,22.65,21.9,21.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,29.0,7.0,39.0,49.0,31.0,96.0,12.371645,12.224107,11.841756,10.948973,11.966953,11.013882,9.007196,9.449572,171.6342,166.37299,160.46326,189.46225,158.83867,191.30989,182.29056,49.635548
203,2024-04-09 11:00:00+00:00,25.55,24.45,24.3,23.8,23.7,23.2,23.5,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,28.0,10.0,48.0,36.0,35.0,91.0,13.910169,13.32,12.72283,10.495713,11.384199,11.183201,8.647496,3.396233,169.56258,161.07526,154.8852,185.90605,161.56496,183.69131,177.6141,32.005356
204,2024-04-09 12:00:00+00:00,26.5,25.0,24.95,24.5,24.35,24.1,24.45,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,30.0,13.0,56.0,30.0,40.0,83.0,14.408997,14.182355,13.53236,10.086427,10.587917,11.183201,8.759178,1.484318,167.00539,156.0375,151.38963,182.04536,162.18102,176.30869,170.53775,284.03625
205,2024-04-09 13:00:00+00:00,26.7,25.25,25.25,25.05,24.6,24.55,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,38.0,17.0,62.0,40.0,49.0,73.0,13.450708,13.70839,13.779114,9.3669195,9.983106,10.739833,9.0,1.08,164.47583,150.06857,146.7251,177.79745,154.35904,166.42955,163.73972,270.0
206,2024-04-09 14:00:00+00:00,26.25,25.2,25.1,25.25,24.5,24.55,23.75,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,48.0,22.0,66.0,58.0,60.0,60.0,11.631956,12.819235,13.608762,8.707238,9.793059,10.30883,9.83268,1.2979984,158.19853,141.84273,142.52374,172.87508,143.97253,155.22488,156.2505,56.309914
207,2024-04-09 15:00:00+00:00,25.3,24.55,24.4,24.8,23.85,23.95,22.85,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,51.0,26.0,69.0,68.0,70.0,48.0,10.464797,12.229406,13.276144,8.209263,10.182337,10.1887,10.630672,3.4152596,153.43501,137.38599,139.39879,164.74483,135.0001,147.99466,151.69934,71.564964
208,2024-04-09 16:00:00+00:00,23.5,23.0,22.75,23.25,22.45,22.3,21.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,39.0,27.0,70.0,59.0,79.0,35.0,10.630672,11.988594,13.276144,8.699793,10.691453,10.685391,11.183201,4.802999,151.69934,138.65233,139.39879,155.55606,135.0001,147.38077,146.82147,77.00539
209,2024-04-09 17:00:00+00:00,21.15,20.9,20.55,21.05,20.5,20.05,20.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,21.0,28.0,69.0,41.0,87.0,22.0,11.298495,12.031756,12.819235,9.885262,11.212135,10.948973,12.096214,6.2145634,149.34941,141.07245,141.84273,146.88864,137.60262,152.59251,143.47105,79.99209
210,2024-04-09 18:00:00+00:00,19.3,19.1,18.7,19.15,18.9,18.2,19.4,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,9.0,28.0,70.0,30.0,90.0,14.0,11.792404,11.885453,12.682018,11.019764,11.753876,11.298495,12.538134,7.2805495,148.73633,144.86572,145.40765,141.63248,139.9698,157.52052,140.82635,81.46932
211,2024-04-09 19:00:00+00:00,18.4,17.9,17.75,17.85,17.95,17.1,18.35,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,12.0,27.0,74.0,33.0,88.0,15.0,11.983188,11.983188,12.55879,11.525623,12.387348,11.27553,12.819235,8.350138,147.26479,147.26479,152.70052,141.34016,144.46223,163.30067,141.84273,82.56869
212,2024-04-09 20:00:00+00:00,18.0,17.0,17.2,16.85,17.25,16.45,17.35,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,39.0,21.0,25.0,80.0,44.0,81.0,20.0,12.4811535,12.287555,12.979984,12.096214,12.783802,10.8955765,13.104198,9.028754,146.76828,148.17259,160.55988,143.47105,147.65259,172.40544,142.81522,85.42616
213,2024-04-09 21:00:00+00:00,17.55,16.25,16.5,16.0,16.55,15.95,16.3,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,56.0,30.0,30.0,85.0,55.0,71.0,26.0,11.983188,11.792404,12.849528,11.681987,13.0447235,10.805999,12.682018,8.647496,147.26479,148.73633,168.69011,146.3099,152.02061,181.9091,145.40765,92.385895
214,2024-04-09 22:00:00+00:00,16.85,15.7,15.35,15.25,15.6,15.75,15.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,71.0,36.0,51.0,88.0,67.0,56.0,31.0,10.805998,10.495713,11.570515,10.495713,12.10157,11.720751,11.792404,7.42159,150.01845,149.03632,174.64427,149.03632,157.249,190.6196,148.73633,112.833694
215,2024-04-09 23:00:00+00:00,16.15,15.25,14.1,14.65,14.6,15.8,13.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,83.0,42.0,78.0,89.0,79.0,39.0,35.0,9.227524,8.707237,9.726665,9.178235,10.829959,12.522619,10.464797,7.289445,159.44388,150.2552,182.12105,154.44008,164.57777,198.43504,153.43501,147.09476
216,2024-04-10 00:00:00+00:00,15.4,14.7,13.1,14.1,13.75,15.65,12.55,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,44.0,90.0,90.0,89.0,25.0,37.0,6.924738,6.763786,7.42159,7.968939,9.826088,11.983188,9.360001,8.4042845,171.02745,154.7989,194.03627,161.56496,171.57312,212.73521,157.3801,170.13426
217,2024-04-10 01:00:00+00:00,14.6,13.7,12.6,13.45,13.0,15.1,12.05,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,69.0,37.0,68.0,92.0,95.0,18.0,33.0,4.829907,6.519877,4.8433046,7.9932976,9.114471,11.841756,8.699793,9.007196,206.56499,173.6599,221.98714,172.23492,170.9098,250.46326,155.55606,177.70944
218,2024-04-10 02:00:00+00:00,13.75,12.55,12.35,12.9,12.4,14.35,11.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,27.0,32.0,94.0,98.0,14.0,26.0,5.4477882,6.9899354,4.3349743,8.64,8.557102,17.114204,8.707237,8.647496,262.40546,191.88864,274.76355,180.0,165.37909,284.6209,150.2552,182.3859
219,2024-04-10 03:00:00+00:00,13.2,11.9,12.4,12.6,12.3,13.6,11.95,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,24.0,13.0,90.0,100.0,11.0,21.0,9.107359,6.638072,7.7043357,7.628263,7.771331,22.702845,8.287822,8.350138,288.43503,220.60121,307.40543,199.29015,166.60748,297.37762,145.6196,187.43132
220,2024-04-10 04:00:00+00:00,13.1,12.2,12.8,12.85,13.0,12.85,12.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,35.0,33.0,76.0,100.0,8.0,19.0,13.18308,7.771331,12.738099,7.342588,7.928178,23.710857,7.928177,8.209263,304.9921,283.39252,317.29062,258.6901,177.39749,300.06848,140.52757,195.25517
221,2024-04-10 05:00:00+00:00,13.25,12.95,13.45,13.4,14.15,12.05,12.5,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,34.0,52.0,71.0,56.0,100.0,6.0,18.0,17.566378,15.782622,18.218275,14.48972,9.255571,21.611996,7.386582,7.8954163,314.16977,315.0001,322.22424,296.56497,193.49574,299.98157,136.97493,204.22774
222,2024-04-10 06:00:00+00:00,13.55,13.7,14.05,13.85,15.5,11.55,13.35,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,44.0,68.0,100.0,43.0,100.0,5.0,22.0,21.166653,22.608458,21.889065,20.808498,9.19939,19.694992,7.145796,6.9153743,318.44748,322.76508,323.6954,307.26648,210.57915,300.7841,139.08571,218.65984
223,2024-04-10 07:00:00+00:00,14.0,14.15,14.5,14.05,17.3,11.4,15.3,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,95.0,51.0,80.0,100.0,42.0,100.0,1.0,33.0,22.45315,24.066206,22.682856,22.42427,8.699793,18.374111,7.729527,5.8048253,318.9006,325.35898,324.0394,312.39737,245.55606,304.62424,152.24155,262.8751
224,2024-04-10 08:00:00+00:00,14.65,14.55,14.9,14.15,19.2,11.55,17.75,14.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,96.0,58.0,90.0,100.0,47.0,100.0,0.0,47.0,22.45315,22.86496,21.67786,21.638964,11.792404,17.377226,9.178235,9.0,318.9006,326.56012,324.46225,315.67395,282.33908,309.9575,168.69011,306.86996
225,2024-04-10 09:00:00+00:00,15.2,14.95,15.15,14.15,19.9,11.95,18.95,15.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,94.0,66.0,96.0,100.0,56.0,100.0,5.0,61.0,22.183128,21.566973,20.304129,20.390114,16.09969,17.072504,8.707238,11.200571,318.28934,326.57516,322.92685,317.86246,296.56497,312.4362,187.12492,315.0001
226,2024-04-10 10:00:00+00:00,15.75,15.45,15.15,14.05,18.35,12.9,17.8,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,78.0,95.0,96.0,70.0,100.0,34.0,72.0,21.67487,20.592503,19.174856,19.602652,18.532135,18.391737,6.6087217,8.534353,318.36655,323.53067,320.33218,315.74396,299.0545,310.23627,240.64233,297.64587
227,2024-04-10 11:00:00+00:00,16.25,16.0,14.95,13.85,15.65,14.15,15.35,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,91.0,89.0,89.0,88.0,100.0,73.0,82.0,20.65848,19.881649,17.81909,18.668005,19.33639,20.304129,11.841756,7.24486,318.53238,317.93573,315.0001,309.52258,298.9509,307.07315,289.53674,243.43501
228,2024-04-10 12:00:00+00:00,16.45,16.25,14.75,13.75,13.55,14.9,13.5,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,83.0,84.0,100.0,100.0,100.0,90.0,19.61587,19.107151,16.870138,17.873556,19.969458,21.767351,17.287498,9.726664,317.2312,312.70938,309.8055,304.33026,297.95087,304.21576,301.37296,218.991
229,2024-04-10 13:00:00+00:00,16.25,16.0,14.65,13.95,12.95,14.65,12.95,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,77.0,100.0,76.0,81.0,100.0,100.0,100.0,94.0,18.328207,19.008545,16.87398,17.287498,20.291357,21.485697,17.10284,8.942214,315.0001,307.30402,303.6901,301.37296,295.20108,301.29297,300.34317,229.89915
230,2024-04-10 14:00:00+00:00,15.8,15.5,14.55,14.25,12.95,13.9,12.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,87.0,100.0,69.0,78.0,100.0,100.0,92.0,95.0,16.595179,19.08,17.388409,16.434305,20.188908,20.94507,14.372974,8.350138,310.60123,301.89075,297.09546,298.8107,291.99118,298.76755,292.06796,262.5687
231,2024-04-10 15:00:00+00:00,15.3,15.0,14.4,14.35,13.0,13.2,12.8,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,96.0,100.0,64.0,76.0,96.0,100.0,81.0,96.0,15.192682,18.532135,17.25373,15.778518,19.592731,19.966211,11.792404,10.028439,306.3269,299.0545,293.3556,297.1496,290.43292,295.64096,282.33908,291.03757
232,2024-04-10 16:00:00+00:00,14.8,14.6,14.15,14.1,12.9,12.8,12.45,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0,99.0,61.0,73.0,86.0,100.0,73.0,98.0,13.849477,15.496736,15.175612,14.986553,17.782688,18.86139,10.446206,12.599998,297.8972,300.7354,292.30624,294.10223,291.3707,293.6294,271.97488,306.86996
233,2024-04-10 17:00:00+00:00,14.3,14.2,13.85,13.7,12.85,12.45,12.05,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0,97.0,60.0,70.0,73.0,100.0,64.0,99.0,12.864649,11.592894,12.397806,14.458382,15.463246,17.25373,9.531505,15.7908325,287.928,306.15826,295.82092,288.88617,294.77512,293.3556,259.1145,316.8476
234,2024-04-10 18:00:00+00:00,13.75,13.75,13.55,13.25,12.55,12.05,11.6,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0,94.0,62.0,70.0,59.0,100.0,55.0,100.0,12.224107,9.1641035,10.1887,13.661038,13.363711,15.844089,9.227524,17.713316,283.627,315.0001,302.00534,288.43503,297.25525,291.318,249.44388,322.43134
235,2024-04-10 19:00:00+00:00,13.2,13.25,13.35,12.9,11.85,11.6,11.1,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,88.0,69.0,76.0,44.0,94.0,42.0,100.0,12.43434,9.957108,10.464797,13.202726,11.440979,14.458382,9.565437,17.786331,292.1095,319.39877,310.81497,295.8663,294.14554,288.88617,250.20103,324.0578
236,2024-04-10 20:00:00+00:00,12.65,12.75,13.15,12.55,10.9,11.1,10.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,80.0,79.0,86.0,29.0,85.0,28.0,100.0,13.104198,12.261157,12.031756,12.819235,9.565437,13.358861,10.041354,16.279802,307.18478,319.7637,321.07245,308.15726,289.79895,284.03625,255.4655,324.9041
237,2024-04-10 21:00:00+00:00,12.1,12.15,12.8,12.15,10.1,10.55,10.2,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,64.0,72.0,82.0,91.0,21.0,71.0,25.0,100.0,14.264361,13.551501,13.281023,12.7279215,8.557102,11.792404,10.182337,14.77755,317.0454,320.38934,327.17145,315.0001,284.6209,282.33908,261.87,325.92276
238,2024-04-10 22:00:00+00:00,11.6,11.4,12.15,11.65,9.55,9.85,10.05,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,61.0,66.0,72.0,91.0,28.0,48.0,45.0,83.0,14.982228,12.599998,13.0447235,11.966954,8.654986,9.6932955,9.0,13.089354,324.78232,323.13,332.02063,313.7812,286.92758,285.06854,90.0,328.4958
239,2024-04-10 23:00:00+00:00,11.1,10.55,11.3,11.05,9.05,9.1,9.95,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,61.0,61.0,54.0,86.0,42.0,20.0,76.0,60.0,15.459054,10.990322,12.57426,10.799999,9.028754,7.42159,7.771331,11.435313,332.24155,328.39255,336.3706,306.86996,293.49857,292.83368,283.39252,331.8215
240,2024-04-11 00:00:00+00:00,10.45,9.7,10.35,10.4,8.55,8.4,9.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,58.0,53.0,38.0,76.0,49.0,0.0,95.0,40.0,14.658676,9.19939,11.503113,9.693296,9.339208,5.8048253,6.9247384,9.983106,335.32315,329.42084,339.8636,301.32864,297.55273,299.74478,297.8972,334.35904
241,2024-04-11 01:00:00+00:00,9.3,8.65,9.0,9.5,7.75,7.55,9.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,25.0,56.0,41.0,0.0,90.0,29.0,11.609651,7.7043357,9.904906,8.534353,8.534353,5.0142193,6.489992,9.028754,330.25522,322.59457,340.9064,297.64587,297.64587,291.03757,303.6901,336.5014
242,2024-04-11 02:00:00+00:00,8.0,7.55,7.5,8.5,6.95,6.8,9.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,14.0,30.0,25.0,0.0,73.0,21.0,7.6367526,6.4096174,7.628263,7.42159,7.10031,5.04,5.991594,8.699793,315.0001,308.15726,340.70987,292.83368,300.46545,90.0,302.7352,335.55606
