,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2359,2023-04-09 07:00:00+00:00,24.4,16.9,484.0,95.8,3.8
2360,2023-04-09 08:00:00+00:00,25.6,17.8,476.0,94.7,4.1
2361,2023-04-09 09:00:00+00:00,26.5,18.5,460.0,89.6,4.3
2362,2023-04-09 10:00:00+00:00,26.7,18.6,444.0,81.9,4.3
2363,2023-04-09 11:00:00+00:00,25.7,17.9,423.0,71.5,4.2
2364,2023-04-09 12:00:00+00:00,23.9,16.7,482.0,49.2,4.1
2365,2023-04-09 13:00:00+00:00,21.0,14.7,489.0,53.2,3.8
2366,2023-04-09 14:00:00+00:00,20.9,14.6,498.0,58.6,3.4
2367,2023-04-09 15:00:00+00:00,23.5,16.4,484.0,59.6,3.1
2368,2023-04-09 16:00:00+00:00,27.2,19.0,433.0,50.4,3.2
2369,2023-04-09 17:00:00+00:00,26.3,18.3,360.0,35.9,3.5
2370,2023-04-09 18:00:00+00:00,25.6,17.8,275.0,19.1,3.6
2371,2023-04-09 19:00:00+00:00,22.9,15.9,237.0,12.3,3.2
2372,2023-04-09 20:00:00+00:00,20.2,14.0,210.0,8.0,2.5
2373,2023-04-09 21:00:00+00:00,18.9,13.0,185.0,4.6,1.8
2374,2023-04-09 22:00:00+00:00,17.9,12.4,171.0,2.6,1.5
2375,2023-04-09 23:00:00+00:00,17.2,11.9,163.0,1.7,1.4
2376,2023-04-10 00:00:00+00:00,9.4,6.5,164.0,6.1,1.5
2377,2023-04-10 01:00:00+00:00,9.5,6.6,193.0,17.2,1.7
2378,2023-04-10 02:00:00+00:00,11.8,8.2,235.0,33.1,2.0
2379,2023-04-10 03:00:00+00:00,14.0,9.7,288.0,51.3,2.3
2380,2023-04-10 04:00:00+00:00,15.5,10.8,320.0,59.0,2.5
2381,2023-04-10 05:00:00+00:00,17.3,12.1,349.0,64.1,2.6
2382,2023-04-10 06:00:00+00:00,18.3,12.8,375.0,68.1,2.8
2383,2023-04-10 07:00:00+00:00,18.4,12.8,383.0,69.9,3.0
2384,2023-04-10 08:00:00+00:00,19.1,13.3,382.0,70.2,3.3
2385,2023-04-10 09:00:00+00:00,19.1,13.3,367.0,66.0,3.4
2386,2023-04-10 10:00:00+00:00,17.2,12.0,338.0,56.6,3.1
2387,2023-04-10 11:00:00+00:00,13.7,9.6,297.0,43.5,2.6
2388,2023-04-10 12:00:00+00:00,7.6,5.3,207.0,21.0,1.5
2389,2023-04-10 13:00:00+00:00,7.1,4.9,210.0,20.7,1.4
2390,2023-04-10 14:00:00+00:00,7.3,5.1,214.0,20.4,1.3
2391,2023-04-10 15:00:00+00:00,8.3,5.8,216.0,19.4,1.3
2392,2023-04-10 16:00:00+00:00,10.3,7.1,212.0,18.3,1.7
2393,2023-04-10 17:00:00+00:00,12.8,8.9,205.0,17.0,2.2
2394,2023-04-10 18:00:00+00:00,14.3,9.9,193.0,14.4,2.6
2395,2023-04-10 19:00:00+00:00,14.3,9.9,182.0,11.3,2.4
2396,2023-04-10 20:00:00+00:00,12.9,8.9,169.0,7.5,2.0
2397,2023-04-10 21:00:00+00:00,11.1,7.7,157.0,4.0,1.5
2398,2023-04-10 22:00:00+00:00,9.8,6.8,145.0,1.1,1.2
2399,2023-04-10 23:00:00+00:00,8.7,6.0,134.0,0.0,1.0
2400,2023-04-11 00:00:00+00:00,6.1,4.2,164.0,5.4,1.0
2401,2023-04-11 01:00:00+00:00,6.0,4.2,243.0,30.1,1.6
2402,2023-04-11 02:00:00+00:00,11.1,7.7,354.0,65.1,2.4
2403,2023-04-11 03:00:00+00:00,16.5,11.5,467.0,99.9,3.2
2404,2023-04-11 04:00:00+00:00,17.9,12.5,485.0,105.0,3.3
2405,2023-04-11 05:00:00+00:00,16.6,11.6,472.0,99.8,3.1
2406,2023-04-11 06:00:00+00:00,16.1,11.2,451.0,89.8,2.9
2407,2023-04-11 07:00:00+00:00,16.6,11.6,450.0,84.0,3.1
2408,2023-04-11 08:00:00+00:00,17.3,12.1,450.0,76.9,3.4
2409,2023-04-11 09:00:00+00:00,17.8,12.4,440.0,67.1,3.6
2410,2023-04-11 10:00:00+00:00,17.7,12.4,416.0,58.9,3.5
2411,2023-04-11 11:00:00+00:00,16.9,11.8,383.0,50.2,3.2
2412,2023-04-11 12:00:00+00:00,11.1,7.7,278.0,35.5,2.2
2413,2023-04-11 13:00:00+00:00,10.8,7.5,294.0,39.2,2.2
2414,2023-04-11 14:00:00+00:00,11.6,8.1,316.0,44.4,2.1
2415,2023-04-11 15:00:00+00:00,12.9,9.0,325.0,46.0,2.0
2416,2023-04-11 16:00:00+00:00,14.8,10.2,296.0,38.6,1.9
2417,2023-04-11 17:00:00+00:00,14.5,9.8,250.0,26.8,1.8
2418,2023-04-11 18:00:00+00:00,12.6,8.4,198.0,13.5,1.7
2419,2023-04-11 19:00:00+00:00,11.4,7.6,183.0,8.9,1.5
2420,2023-04-11 20:00:00+00:00,11.1,7.4,179.0,6.7,1.4
2421,2023-04-11 21:00:00+00:00,11.4,7.7,177.0,5.3,1.2
2422,2023-04-11 22:00:00+00:00,11.8,8.1,173.0,3.7,1.2
2423,2023-04-11 23:00:00+00:00,12.1,8.4,169.0,2.8,1.2
2424,2023-04-12 00:00:00+00:00,11.2,7.8,173.0,5.4,1.0
2425,2023-04-12 01:00:00+00:00,11.6,8.1,200.0,15.4,1.2
2426,2023-04-12 02:00:00+00:00,13.8,9.6,239.0,29.5,1.5
2427,2023-04-12 03:00:00+00:00,15.3,10.7,280.0,43.4,1.8
2428,2023-04-12 04:00:00+00:00,15.1,10.5,289.0,44.9,1.9
2429,2023-04-12 05:00:00+00:00,13.9,9.7,288.0,42.1,1.9
2430,2023-04-12 06:00:00+00:00,13.0,9.0,284.0,37.9,2.0
2431,2023-04-12 07:00:00+00:00,12.4,8.6,279.0,36.3,2.2
2432,2023-04-12 08:00:00+00:00,12.7,8.8,272.0,34.7,2.4
2433,2023-04-12 09:00:00+00:00,14.1,9.7,273.0,34.2,2.8
2434,2023-04-12 10:00:00+00:00,16.8,11.6,286.0,35.6,3.3
2435,2023-04-12 11:00:00+00:00,20.3,14.1,306.0,38.2,3.9
2436,2023-04-12 12:00:00+00:00,18.1,12.5,297.0,33.0,3.8
2437,2023-04-12 13:00:00+00:00,20.7,14.3,333.0,39.8,3.7
2438,2023-04-12 14:00:00+00:00,22.5,15.6,384.0,49.3,3.6
2439,2023-04-12 15:00:00+00:00,24.4,16.9,409.0,53.6,3.3
2440,2023-04-12 16:00:00+00:00,17.1,11.9,358.0,42.9,2.8
2441,2023-04-12 17:00:00+00:00,10.1,6.9,271.0,25.0,2.3
2442,2023-04-12 18:00:00+00:00,8.8,5.9,177.0,5.9,1.6
2443,2023-04-12 19:00:00+00:00,8.0,5.3,155.0,1.6,1.3
2444,2023-04-12 20:00:00+00:00,7.2,4.7,154.0,1.7,1.0
2445,2023-04-12 21:00:00+00:00,6.5,4.2,157.0,3.2,0.8
2446,2023-04-12 22:00:00+00:00,6.2,4.0,152.0,2.7,0.7
2447,2023-04-12 23:00:00+00:00,6.0,3.9,147.0,2.4,0.6
2448,2023-04-13 00:00:00+00:00,13.9,8.9,158.0,5.9,0.7
2449,2023-04-13 01:00:00+00:00,12.8,8.2,189.0,18.1,0.9
2450,2023-04-13 02:00:00+00:00,13.5,8.8,232.0,35.3,1.2
2451,2023-04-13 03:00:00+00:00,15.4,10.3,271.0,50.4,1.5
2452,2023-04-13 04:00:00+00:00,14.5,9.8,265.0,47.9,1.5
2453,2023-04-13 05:00:00+00:00,12.4,8.4,243.0,38.5,1.3
2454,2023-04-13 06:00:00+00:00,11.3,7.7,216.0,27.5,1.2
2455,2023-04-13 07:00:00+00:00,11.6,7.9,210.0,24.9,1.3
2456,2023-04-13 08:00:00+00:00,12.4,8.5,208.0,24.2,1.6
2457,2023-04-13 09:00:00+00:00,13.5,9.3,209.0,23.7,1.9
2458,2023-04-13 10:00:00+00:00,14.7,10.1,210.0,22.3,2.1
2459,2023-04-13 11:00:00+00:00,15.5,10.6,213.0,20.9,2.3
2460,2023-04-13 12:00:00+00:00,16.4,11.2,226.0,21.8,2.4
2461,2023-04-13 13:00:00+00:00,16.6,11.3,240.0,25.0,2.3
2462,2023-04-13 14:00:00+00:00,16.9,11.4,259.0,29.3,2.1
2463,2023-04-13 15:00:00+00:00,16.2,10.6,266.0,30.8,1.9
2464,2023-04-13 16:00:00+00:00,13.7,7.7,241.0,24.6,1.7
2465,2023-04-13 17:00:00+00:00,14.5,8.2,201.0,14.6,1.4
2466,2023-04-13 18:00:00+00:00,15.0,8.8,158.0,4.0,1.1
2467,2023-04-13 19:00:00+00:00,14.6,8.7,147.0,1.6,0.9
2468,2023-04-13 20:00:00+00:00,13.7,8.3,145.0,1.6,0.8
2469,2023-04-13 21:00:00+00:00,12.6,7.7,146.0,2.5,0.7
2470,2023-04-13 22:00:00+00:00,11.4,7.0,146.0,2.4,0.7
2471,2023-04-13 23:00:00+00:00,10.3,6.3,147.0,2.4,0.8
2472,2023-04-14 00:00:00+00:00,10.5,6.5,153.0,4.5,0.9
2473,2023-04-14 01:00:00+00:00,9.0,5.6,168.0,9.3,1.1
2474,2023-04-14 02:00:00+00:00,8.2,5.2,189.0,16.2,1.4
2475,2023-04-14 03:00:00+00:00,8.4,5.5,221.0,25.9,1.8
2476,2023-04-14 04:00:00+00:00,9.3,6.2,252.0,34.5,2.1
2477,2023-04-14 05:00:00+00:00,10.4,6.9,286.0,43.7,2.4
2478,2023-04-14 06:00:00+00:00,11.5,7.7,308.0,48.8,2.6
2479,2023-04-14 07:00:00+00:00,10.5,6.9,286.0,41.5,2.4
2480,2023-04-14 08:00:00+00:00,9.5,6.1,243.0,28.2,2.1
2481,2023-04-14 09:00:00+00:00,9.2,5.8,199.0,14.0,1.8
2482,2023-04-14 10:00:00+00:00,9.3,5.9,194.0,11.4,1.8
2483,2023-04-14 11:00:00+00:00,9.9,6.3,202.0,12.3,2.0
2484,2023-04-14 12:00:00+00:00,10.4,6.6,200.0,11.7,1.9
2485,2023-04-14 13:00:00+00:00,12.3,8.0,200.0,12.0,2.0
2486,2023-04-14 14:00:00+00:00,14.5,9.4,201.0,12.4,2.0
2487,2023-04-14 15:00:00+00:00,10.2,6.0,198.0,12.0,2.1
2488,2023-04-14 16:00:00+00:00,9.9,5.7,192.0,10.1,2.1
2489,2023-04-14 17:00:00+00:00,10.9,6.4,183.0,7.3,2.0
2490,2023-04-14 18:00:00+00:00,11.7,7.0,172.0,4.3,1.8
2491,2023-04-14 19:00:00+00:00,11.8,7.0,167.0,3.2,1.6
2492,2023-04-14 20:00:00+00:00,11.1,6.6,164.0,2.7,1.4
2493,2023-04-14 21:00:00+00:00,10.4,6.2,160.0,2.6,1.2
2494,2023-04-14 22:00:00+00:00,9.8,5.8,155.0,2.0,1.1
2495,2023-04-14 23:00:00+00:00,9.7,5.7,151.0,1.6,1.1
2496,2023-04-15 00:00:00+00:00,8.1,4.6,159.0,4.7,1.1
2497,2023-04-15 01:00:00+00:00,7.7,4.4,176.0,11.2,1.2
2498,2023-04-15 02:00:00+00:00,7.3,4.3,200.0,20.6,1.3
2499,2023-04-15 03:00:00+00:00,9.0,5.6,236.0,32.9,1.6
2500,2023-04-15 04:00:00+00:00,10.7,6.8,266.0,41.2,1.9
2501,2023-04-15 05:00:00+00:00,12.1,7.8,299.0,49.3,2.2
2502,2023-04-15 06:00:00+00:00,13.2,8.6,332.0,57.1,2.6
2503,2023-04-15 07:00:00+00:00,14.3,9.4,339.0,58.9,2.9
2504,2023-04-15 08:00:00+00:00,16.2,10.7,337.0,58.4,3.3
2505,2023-04-15 09:00:00+00:00,18.9,12.6,341.0,58.1,3.8
2506,2023-04-15 10:00:00+00:00,22.1,14.8,354.0,59.3,4.3
2507,2023-04-15 11:00:00+00:00,25.5,17.2,373.0,60.9,4.9
2508,2023-04-15 12:00:00+00:00,28.8,19.6,458.0,71.6,5.7
2509,2023-04-15 13:00:00+00:00,28.2,19.2,494.0,75.2,5.5
2510,2023-04-15 14:00:00+00:00,28.5,19.4,543.0,79.9,5.3
2511,2023-04-15 15:00:00+00:00,29.8,20.3,554.0,77.4,4.9
2512,2023-04-15 16:00:00+00:00,25.0,16.7,473.0,61.3,4.6
2513,2023-04-15 17:00:00+00:00,19.3,12.7,346.0,37.6,4.4
2514,2023-04-15 18:00:00+00:00,16.7,11.0,209.0,12.2,4.0
2515,2023-04-15 19:00:00+00:00,16.1,10.7,175.0,5.2,3.7
2516,2023-04-15 20:00:00+00:00,16.7,11.1,172.0,3.8,3.5
2517,2023-04-15 21:00:00+00:00,17.0,11.3,176.0,3.9,3.2
2518,2023-04-15 22:00:00+00:00,16.8,11.3,170.0,2.6,3.1
2519,2023-04-15 23:00:00+00:00,16.5,11.0,166.0,2.0,3.1
2520,2023-04-16 00:00:00+00:00,11.3,7.5,157.0,5.5,3.4
2521,2023-04-16 01:00:00+00:00,11.1,7.4,190.0,18.6,3.6
2522,2023-04-16 02:00:00+00:00,11.7,7.8,238.0,37.4,3.8
2523,2023-04-16 03:00:00+00:00,15.9,10.8,303.0,60.3,4.2
2524,2023-04-16 04:00:00+00:00,18.0,12.3,354.0,73.6,4.5
2525,2023-04-16 05:00:00+00:00,20.4,14.0,408.0,85.2,4.9
2526,2023-04-16 06:00:00+00:00,22.4,15.4,450.0,92.8,5.2
2527,2023-04-16 07:00:00+00:00,22.8,15.7,440.0,88.6,5.3
2528,2023-04-16 08:00:00+00:00,22.9,15.7,406.0,78.4,5.3
2529,2023-04-16 09:00:00+00:00,23.1,15.9,364.0,64.8,5.2
2530,2023-04-16 10:00:00+00:00,23.3,16.1,346.0,57.5,5.2
2531,2023-04-16 11:00:00+00:00,22.1,15.3,332.0,50.7,5.1
2532,2023-04-16 12:00:00+00:00,18.9,13.1,377.0,51.6,5.4
2533,2023-04-16 13:00:00+00:00,15.1,10.5,371.0,48.8,5.1
2534,2023-04-16 14:00:00+00:00,13.6,9.5,361.0,44.7,4.7
2535,2023-04-16 15:00:00+00:00,15.8,11.0,336.0,37.5,4.5
2536,2023-04-16 16:00:00+00:00,18.3,12.7,299.0,29.9,5.1
2537,2023-04-16 17:00:00+00:00,19.2,13.3,253.0,21.0,6.2
2538,2023-04-16 18:00:00+00:00,21.9,15.1,202.0,11.2,6.8
2539,2023-04-16 19:00:00+00:00,18.7,12.7,184.0,7.2,6.0
2540,2023-04-16 20:00:00+00:00,15.4,10.4,175.0,4.8,4.6
2541,2023-04-16 21:00:00+00:00,14.3,9.7,170.0,3.3,3.1
2542,2023-04-16 22:00:00+00:00,14.3,9.7,164.0,1.8,2.7
2543,2023-04-16 23:00:00+00:00,14.5,9.8,161.0,0.9,2.7
2544,2023-04-17 00:00:00+00:00,12.6,8.6,179.0,5.8,2.9
2545,2023-04-17 01:00:00+00:00,13.3,9.1,209.0,18.1,3.1
2546,2023-04-17 02:00:00+00:00,13.9,9.5,253.0,35.7,3.3
2547,2023-04-17 03:00:00+00:00,17.3,11.9,311.0,56.9,3.7
2548,2023-04-17 04:00:00+00:00,19.2,13.2,352.0,68.2,3.9
2549,2023-04-17 05:00:00+00:00,20.4,14.1,392.0,77.5,4.2
2550,2023-04-17 06:00:00+00:00,21.8,15.0,428.0,85.1,4.5
2551,2023-04-17 07:00:00+00:00,22.7,15.7,430.0,85.5,4.7
2552,2023-04-17 08:00:00+00:00,23.5,16.2,418.0,82.3,4.9
2553,2023-04-17 09:00:00+00:00,24.4,16.8,404.0,77.2,5.1
2554,2023-04-17 10:00:00+00:00,25.7,17.8,401.0,73.5,5.3
2555,2023-04-17 11:00:00+00:00,27.6,19.1,400.0,69.4,5.6
2556,2023-04-17 12:00:00+00:00,27.4,19.0,471.0,70.1,5.6
2557,2023-04-17 13:00:00+00:00,26.3,18.3,498.0,72.7,5.3
2558,2023-04-17 14:00:00+00:00,27.2,19.0,536.0,76.1,4.9
2559,2023-04-17 15:00:00+00:00,32.1,22.4,545.0,72.9,4.6
2560,2023-04-17 16:00:00+00:00,37.1,25.8,487.0,58.2,4.8
2561,2023-04-17 17:00:00+00:00,39.6,27.4,394.0,37.0,5.1
2562,2023-04-17 18:00:00+00:00,36.1,24.7,284.0,13.9,5.2
2563,2023-04-17 19:00:00+00:00,24.0,16.2,237.0,6.7,4.5
2564,2023-04-17 20:00:00+00:00,17.9,12.0,204.0,4.2,3.5
2565,2023-04-17 21:00:00+00:00,14.0,9.3,174.0,3.1,2.4
2566,2023-04-17 22:00:00+00:00,11.3,7.4,160.0,2.0,2.0
2567,2023-04-17 23:00:00+00:00,9.6,6.3,154.0,1.9,1.9
2568,2023-04-18 00:00:00+00:00,6.7,4.4,176.0,4.8,1.8
2569,2023-04-18 01:00:00+00:00,5.9,3.8,197.0,12.9,1.9
2570,2023-04-18 02:00:00+00:00,5.8,3.8,228.0,24.2,2.1
2571,2023-04-18 03:00:00+00:00,7.5,5.0,256.0,34.6,2.3
2572,2023-04-18 04:00:00+00:00,7.7,5.0,257.0,34.0,2.4
2573,2023-04-18 05:00:00+00:00,7.4,4.8,247.0,29.3,2.4
2574,2023-04-18 06:00:00+00:00,7.6,4.9,232.0,22.9,2.4
2575,2023-04-18 07:00:00+00:00,8.0,5.2,222.0,20.0,2.4
2576,2023-04-18 08:00:00+00:00,8.3,5.4,211.0,17.4,2.3
2577,2023-04-18 09:00:00+00:00,8.4,5.5,203.0,15.4,2.4
2578,2023-04-18 10:00:00+00:00,9.1,6.0,208.0,15.6,2.6
2579,2023-04-18 11:00:00+00:00,10.5,7.0,219.0,17.0,2.9
2580,2023-04-18 12:00:00+00:00,12.5,8.4,241.0,20.7,3.2
2581,2023-04-18 13:00:00+00:00,13.2,8.9,248.0,22.7,3.0
2582,2023-04-18 14:00:00+00:00,13.8,9.3,258.0,25.4,2.8
2583,2023-04-18 15:00:00+00:00,12.4,8.1,259.0,25.8,2.5
2584,2023-04-18 16:00:00+00:00,10.3,6.1,239.0,20.8,2.4
2585,2023-04-18 17:00:00+00:00,12.1,7.4,209.0,12.9,2.3
2586,2023-04-18 18:00:00+00:00,13.1,8.1,176.0,4.6,2.3
2587,2023-04-18 19:00:00+00:00,12.4,7.8,166.0,2.5,2.6
2588,2023-04-18 20:00:00+00:00,12.2,7.8,163.0,2.4,3.0
2589,2023-04-18 21:00:00+00:00,12.7,8.4,162.0,2.9,3.4
2590,2023-04-18 22:00:00+00:00,10.5,6.9,159.0,2.6,3.5
2591,2023-04-18 23:00:00+00:00,10.5,6.9,157.0,2.5,3.5
2592,2023-04-19 00:00:00+00:00,15.3,10.3,166.0,5.2,3.8
2593,2023-04-19 01:00:00+00:00,14.8,9.9,184.0,11.7,3.8
2594,2023-04-19 02:00:00+00:00,16.5,11.2,208.0,20.9,3.9
2595,2023-04-19 03:00:00+00:00,18.7,12.8,235.0,30.2,3.8
2596,2023-04-19 04:00:00+00:00,19.7,13.5,244.0,32.3,3.6
2597,2023-04-19 05:00:00+00:00,20.0,13.7,248.0,31.9,3.4
2598,2023-04-19 06:00:00+00:00,19.4,13.3,244.0,29.1,3.1
2599,2023-04-19 07:00:00+00:00,18.4,12.6,229.0,25.0,2.9
2600,2023-04-19 08:00:00+00:00,17.5,12.0,206.0,19.2,2.8
2601,2023-04-19 09:00:00+00:00,16.6,11.5,182.0,12.9,2.7
2602,2023-04-19 10:00:00+00:00,15.4,10.6,175.0,10.4,2.7
2603,2023-04-19 11:00:00+00:00,13.9,9.6,174.0,9.0,2.9
2604,2023-04-19 12:00:00+00:00,15.1,10.4,192.0,11.6,3.5
2605,2023-04-19 13:00:00+00:00,15.4,10.5,194.0,12.6,3.5
2606,2023-04-19 14:00:00+00:00,16.5,11.2,197.0,13.9,3.6
2607,2023-04-19 15:00:00+00:00,12.7,8.4,198.0,14.2,3.7
2608,2023-04-19 16:00:00+00:00,11.1,7.3,194.0,11.9,3.8
2609,2023-04-19 17:00:00+00:00,12.7,8.4,188.0,8.4,4.0
2610,2023-04-19 18:00:00+00:00,12.8,8.5,181.0,4.5,4.1
2611,2023-04-19 19:00:00+00:00,12.1,8.0,178.0,3.3,3.9
2612,2023-04-19 20:00:00+00:00,11.4,7.5,176.0,2.8,3.5
2613,2023-04-19 21:00:00+00:00,10.7,7.0,173.0,2.7,3.1
2614,2023-04-19 22:00:00+00:00,9.8,6.4,168.0,2.4,3.0
2615,2023-04-19 23:00:00+00:00,9.1,6.0,163.0,2.3,3.0
2616,2023-04-20 00:00:00+00:00,8.5,5.6,169.0,4.8,3.3
2617,2023-04-20 01:00:00+00:00,8.5,5.6,179.0,9.2,3.6
2618,2023-04-20 02:00:00+00:00,8.8,5.8,193.0,15.5,4.1
2619,2023-04-20 03:00:00+00:00,9.9,6.6,213.0,23.5,4.7
2620,2023-04-20 04:00:00+00:00,10.8,7.3,229.0,28.2,5.0
2621,2023-04-20 05:00:00+00:00,11.6,7.8,247.0,32.4,5.3
2622,2023-04-20 06:00:00+00:00,12.4,8.4,266.0,37.0,5.7
2623,2023-04-20 07:00:00+00:00,13.2,9.0,274.0,39.4,6.1
2624,2023-04-20 08:00:00+00:00,14.8,10.1,279.0,41.1,6.6
2625,2023-04-20 09:00:00+00:00,16.9,11.6,287.0,42.3,7.0
2626,2023-04-20 10:00:00+00:00,18.6,12.9,297.0,42.3,7.1
2627,2023-04-20 11:00:00+00:00,20.0,13.8,308.0,41.7,7.0
2628,2023-04-20 12:00:00+00:00,24.3,16.9,342.0,45.3,7.7
2629,2023-04-20 13:00:00+00:00,25.0,17.4,362.0,45.7,7.0
2630,2023-04-20 14:00:00+00:00,25.8,17.9,390.0,46.2,6.1
2631,2023-04-20 15:00:00+00:00,26.5,18.4,396.0,42.5,5.3
2632,2023-04-20 16:00:00+00:00,25.2,17.3,350.0,32.8,5.5
2633,2023-04-20 17:00:00+00:00,22.5,15.4,278.0,19.5,6.1
2634,2023-04-20 18:00:00+00:00,19.8,13.5,200.0,5.6,6.8
2635,2023-04-20 19:00:00+00:00,18.3,12.5,181.0,2.3,6.8
2636,2023-04-20 20:00:00+00:00,17.5,11.9,179.0,2.4,6.7
2637,2023-04-20 21:00:00+00:00,15.9,10.7,180.0,3.5,6.5
2638,2023-04-20 22:00:00+00:00,14.2,9.5,174.0,2.9,6.4
2639,2023-04-20 23:00:00+00:00,13.0,8.7,169.0,2.4,6.3
2640,2023-04-21 00:00:00+00:00,8.8,5.9,167.0,4.7,6.5
2641,2023-04-21 01:00:00+00:00,8.9,6.0,185.0,12.1,6.4
2642,2023-04-21 02:00:00+00:00,9.1,6.2,210.0,22.6,6.4
2643,2023-04-21 03:00:00+00:00,10.7,7.3,245.0,35.6,6.3
2644,2023-04-21 04:00:00+00:00,11.3,7.8,275.0,43.9,6.3
2645,2023-04-21 05:00:00+00:00,11.8,8.2,306.0,51.6,6.4
2646,2023-04-21 06:00:00+00:00,12.9,8.9,325.0,55.0,6.3
2647,2023-04-21 07:00:00+00:00,12.9,8.9,304.0,48.1,6.1
2648,2023-04-21 08:00:00+00:00,11.3,7.8,264.0,35.7,5.8
2649,2023-04-21 09:00:00+00:00,9.8,6.8,218.0,21.2,5.4
2650,2023-04-21 10:00:00+00:00,9.1,6.3,200.0,15.0,5.1
2651,2023-04-21 11:00:00+00:00,8.6,6.0,190.0,10.7,4.7
2652,2023-04-21 12:00:00+00:00,8.9,6.2,200.0,12.2,4.2
2653,2023-04-21 13:00:00+00:00,9.0,6.2,215.0,17.2,4.1
2654,2023-04-21 14:00:00+00:00,9.5,6.6,236.0,24.2,3.9
2655,2023-04-21 15:00:00+00:00,10.2,7.0,249.0,29.2,4.0
2656,2023-04-21 16:00:00+00:00,11.2,7.6,234.0,25.5,4.7
2657,2023-04-21 17:00:00+00:00,10.9,7.3,206.0,18.0,5.8
2658,2023-04-21 18:00:00+00:00,10.8,7.2,175.0,9.4,6.7
2659,2023-04-21 19:00:00+00:00,10.8,7.3,166.0,6.5,6.5
2660,2023-04-21 20:00:00+00:00,10.2,6.9,162.0,5.0,5.8
2661,2023-04-21 21:00:00+00:00,10.6,7.2,160.0,4.0,4.9
2662,2023-04-21 22:00:00+00:00,10.6,7.2,156.0,3.0,4.5
2663,2023-04-21 23:00:00+00:00,10.4,7.1,152.0,2.5,4.2
2664,2023-04-22 00:00:00+00:00,8.5,5.8,148.0,4.9,3.2
2665,2023-04-22 01:00:00+00:00,8.6,5.9,164.0,11.3,3.2
2666,2023-04-22 02:00:00+00:00,9.1,6.2,187.0,20.5,3.2
2667,2023-04-22 03:00:00+00:00,10.7,7.3,217.0,31.6,3.3
2668,2023-04-22 04:00:00+00:00,11.8,8.2,237.0,37.2,3.4
2669,2023-04-22 05:00:00+00:00,12.7,8.8,257.0,41.6,3.6
2670,2023-04-22 06:00:00+00:00,13.3,9.2,277.0,45.8,3.8
2671,2023-04-22 07:00:00+00:00,13.6,9.4,281.0,47.2,4.0
2672,2023-04-22 08:00:00+00:00,14.5,10.0,280.0,47.4,4.3
2673,2023-04-22 09:00:00+00:00,16.7,11.6,284.0,47.7,4.6
2674,2023-04-22 10:00:00+00:00,19.6,13.6,297.0,48.7,4.9
2675,2023-04-22 11:00:00+00:00,21.7,15.1,316.0,49.9,5.3
2676,2023-04-22 12:00:00+00:00,15.9,11.1,282.0,35.8,4.1
2677,2023-04-22 13:00:00+00:00,16.1,11.2,298.0,36.6,3.8
2678,2023-04-22 14:00:00+00:00,16.2,11.3,321.0,37.7,3.5
2679,2023-04-22 15:00:00+00:00,17.8,12.4,328.0,35.6,3.1
2680,2023-04-22 16:00:00+00:00,20.0,13.9,295.0,28.4,3.0
2681,2023-04-22 17:00:00+00:00,20.4,14.1,243.0,18.2,3.0
2682,2023-04-22 18:00:00+00:00,19.4,13.3,184.0,7.3,2.9
2683,2023-04-22 19:00:00+00:00,18.5,12.7,165.0,4.1,2.6
2684,2023-04-22 20:00:00+00:00,17.5,12.0,158.0,3.2,2.1
2685,2023-04-22 21:00:00+00:00,15.8,10.7,151.0,3.1,1.6
2686,2023-04-22 22:00:00+00:00,14.0,9.4,143.0,2.6,1.3
2687,2023-04-22 23:00:00+00:00,12.3,8.3,135.0,2.6,1.0
2688,2023-04-23 00:00:00+00:00,8.0,5.3,125.0,4.2,0.6
2689,2023-04-23 01:00:00+00:00,8.7,5.8,136.0,8.1,0.7
2690,2023-04-23 02:00:00+00:00,9.3,6.2,151.0,13.6,0.8
2691,2023-04-23 03:00:00+00:00,10.0,6.8,167.0,19.2,1.0
2692,2023-04-23 04:00:00+00:00,10.4,7.1,172.0,20.1,1.0
2693,2023-04-23 05:00:00+00:00,10.4,7.1,173.0,19.3,1.0
2694,2023-04-23 06:00:00+00:00,10.3,7.0,174.0,18.5,1.0
2695,2023-04-23 07:00:00+00:00,10.3,7.0,175.0,18.6,1.1
2696,2023-04-23 08:00:00+00:00,11.1,7.6,175.0,18.9,1.3
2697,2023-04-23 09:00:00+00:00,12.7,8.7,185.0,20.7,1.7
2698,2023-04-23 10:00:00+00:00,15.3,10.6,205.0,24.2,2.2
2699,2023-04-23 11:00:00+00:00,18.7,13.0,232.0,28.9,2.9
2700,2023-04-23 12:00:00+00:00,11.5,7.9,193.0,19.2,1.5
2701,2023-04-23 13:00:00+00:00,11.0,7.6,204.0,20.4,1.4
2702,2023-04-23 14:00:00+00:00,11.1,7.7,220.0,22.1,1.4
2703,2023-04-23 15:00:00+00:00,11.6,8.0,228.0,22.1,1.4
2704,2023-04-23 16:00:00+00:00,12.6,8.6,213.0,18.4,1.7
2705,2023-04-23 17:00:00+00:00,12.8,8.6,187.0,12.8,2.0
2706,2023-04-23 18:00:00+00:00,15.7,10.6,157.0,6.6,2.3
